Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
DBMF,2020-04-14,1633,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,0.32%,533
DBO,2020-04-14,1634,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,6.52,0.15%,2260006
DBP,2020-04-14,1635,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,45.37,0.00%,11003
DBS,2020-04-14,1636,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,-,-,23.0,1.14%,7638
DBV,2020-04-14,1637,Invesco DB G10 Currency Harvest Fund,Financial,Exchange Traded Fund,USA,-,-,22.75,-0.26%,510
DBVT,2020-04-14,1638,DBV Technologies S.A.,Healthcare,Biotechnology,France,521.54M,-,4.75,13.64%,372985
DBX,2020-04-14,1639,"Dropbox, Inc.",Technology,Application Software,USA,8.06B,-,19.0,2.54%,3221631
DCAR,2020-04-14,1640,"DropCar, Inc.",Technology,Application Software,USA,2.03M,-,0.42,-1.59%,39945
DCHF,2020-04-14,1641,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,Financial,Exchange Traded Fund,USA,-,-,25.79,-2.79%,1
DCI,2020-04-14,1642,"Donaldson Company, Inc.",Industrial Goods,Diversified Machinery,USA,5.33B,19.26,41.96,3.15%,619986
DCO,2020-04-14,1643,Ducommun Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,274.19M,8.60,23.7,3.72%,122648
DCOM,2020-04-14,1644,"Dime Community Bancshares, Inc.",Financial,Savings & Loans,USA,460.09M,15.14,15.25,-0.52%,158676
DCP,2020-04-14,1645,"DCP Midstream, LP",Basic Materials,Oil & Gas Pipelines,USA,1.39B,-,6.63,5.41%,3424709
DCPH,2020-04-14,1646,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.65B,-,46.25,3.56%,488499
DCUE,2020-04-14,1647,"Dominion Energy, Inc.",Utilities,Diversified Utilities,USA,67.73B,59.76,103.39,2.41%,12832
DD,2020-04-14,1648,"DuPont de Nemours, Inc.",Basic Materials,Agricultural Chemicals,USA,28.46B,-,38.43,0.29%,4281448
DDD,2020-04-14,1649,3D Systems Corporation,Technology,Computer Peripherals,USA,878.28M,-,7.49,0.67%,2342495
DDF,2020-04-14,1650,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,70.81M,9.28,9.21,6.84%,56520
DDG,2020-04-14,1651,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,36.08,0.40%,6602
DDIV,2020-04-14,1652,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,2.18%,13946
DDLS,2020-04-14,1653,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,24.24,0.41%,13478
DDM,2020-04-14,1654,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,-,-,35.23,4.66%,972531
DDOG,2020-04-14,1655,"Datadog, Inc.",Technology,Application Software,USA,11.62B,-,38.91,2.75%,2714354
DDS,2020-04-14,1656,"Dillard's, Inc.",Services,Department Stores,USA,691.99M,6.84,29.84,-3.74%,577437
DDWM,2020-04-14,1657,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,23.9,1.14%,64029
DE,2020-04-14,1658,Deere & Company,Industrial Goods,Farm & Construction Machinery,USA,43.62B,13.78,138.13,-1.19%,2453139
DEA,2020-04-14,1659,"Easterly Government Properties, Inc.",Financial,REIT - Office,USA,2.02B,271.88,27.46,0.11%,568247
DEAC,2020-04-14,1660,Diamond Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,14.75,3.51%,2630220
DEACU,2020-04-14,1661,Diamond Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,648.56M,343.04,15.78,0.39%,3115
DECK,2020-04-14,1662,Deckers Outdoor Corporation,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,4.07B,14.26,145.49,1.49%,206984
DEEF,2020-04-14,1663,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,23.03,1.93%,6104
DEF,2020-04-14,1664,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.46,3.48%,20205
DEFA,2020-04-14,1665,iShares Adaptive Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,1.67%,1496
DEI,2020-04-14,1666,"Douglas Emmett, Inc.",Financial,REIT - Diversified,USA,5.54B,15.99,33.14,3.95%,636194
DELL,2020-04-14,1667,Dell Technologies Inc.,Technology,Personal Computers,USA,29.70B,6.73,41.34,2.17%,2525532
DEM,2020-04-14,1668,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,34.55,1.14%,504886
DENN,2020-04-14,1669,Denny's Corporation,Services,Restaurants,USA,551.93M,4.96,9.45,1.56%,959552
DEO,2020-04-14,1670,Diageo plc,Consumer Goods,Beverages - Wineries & Distillers,United Kingdom,78.81B,21.09,133.81,2.44%,606553
DES,2020-04-14,1671,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,19.18,1.00%,772367
DESP,2020-04-14,1672,"Despegar.com, Corp.",Services,Lodging,Argentina,494.24M,-,7.38,3.51%,112310
DEUR,2020-04-14,1673,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,Financial,Exchange Traded Fund,USA,-,-,37.47,-2.44%,2038
DEUS,2020-04-14,1674,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,3.42%,10540
DEW,2020-04-14,1675,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,36.86,1.75%,4287
DEX,2020-04-14,1676,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,96.30M,-,8.02,2.43%,79092
DFE,2020-04-14,1677,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,43.87,0.60%,81324
DFEB,2020-04-14,1678,February,Financial,Exchange Traded Fund,USA,-,-,28.79,1.50%,80510
DFEN,2020-04-14,1679,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,Financial,Exchange Traded Fund,USA,-,-,11.59,4.89%,890233
DFFN,2020-04-14,1680,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,16.16M,-,0.47,10.19%,6400431
DFIN,2020-04-14,1681,"Donnelley Financial Solutions, Inc.",Services,Business Services,USA,176.87M,5.58,6.12,5.34%,342391
DFJ,2020-04-14,1682,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,58.74,0.89%,14585
DFND,2020-04-14,1683,Reality Shares Divcon Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,1.65%,17836
DFNL,2020-04-14,1684,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,0.06%,24795
DFP,2020-04-14,1685,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,429.95M,-,22.43,3.55%,126864
DFS,2020-04-14,1686,Discover Financial Services,Financial,Credit Services,USA,11.05B,3.91,35.53,-1.80%,5761741
DFVL,2020-04-14,1687,iPath US Treasury 5-year Bull ETN,Financial,Exchange Traded Fund,USA,-,-,91.29,8.82%,1
DFVS,2020-04-14,1688,iPath US Treasury 5-year Bear ETN,Financial,Exchange Traded Fund,USA,-,-,13.74,0.00%,0
DG,2020-04-14,1689,Dollar General Corporation,Services,"Discount, Variety Stores",USA,44.78B,26.81,178.07,3.79%,3368332
DGAZ,2020-04-14,1690,VelocityShares 3x Inverse Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,-,-,284.69,11.86%,357705
DGBP,2020-04-14,1691,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,Financial,Exchange Traded Fund,USA,-,-,29.41,-3.31%,12283
DGICA,2020-04-14,1692,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,431.98M,9.15,15.04,0.47%,48900
DGICB,2020-04-14,1693,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,71.94M,7.87,12.9,0.00%,1143
DGII,2020-04-14,1694,Digi International Inc.,Technology,Communication Equipment,USA,272.43M,50.10,9.57,-3.63%,216611
DGL,2020-04-14,1695,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,-,-,51.1,-1.18%,59386
DGLD,2020-04-14,1696,VelocityShares 3x Inverse Gold ETN Linked to the S&P GSCI Gold Index ER,Financial,Exchange Traded Fund,USA,-,-,16.38,1.37%,283862
DGLY,2020-04-14,1697,"Digital Ally, Inc.",Technology,Scientific & Technical Instruments,USA,15.88M,-,0.93,10.19%,2256424
DGP,2020-04-14,1698,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,40.18,1.80%,32603
DGRE,2020-04-14,1699,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,20.67,1.57%,20441
DGRO,2020-04-14,1700,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,2.35%,2815538
DGRS,2020-04-14,1701,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,26.78,1.25%,25754
DGRW,2020-04-14,1702,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,42.53,3.10%,496300
DGS,2020-04-14,1703,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,35.72,2.64%,437517
DGT,2020-04-14,1704,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,72.27,1.93%,5485
DGX,2020-04-14,1705,Quest Diagnostics Incorporated,Healthcare,Medical Laboratories & Research,USA,11.77B,14.70,90.1,4.25%,1339072
DGZ,2020-04-14,1706,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,10.76,-0.01%,4026
DHC,2020-04-14,1707,Diversified Healthcare Trust,Financial,REIT - Healthcare Facilities,USA,632.46M,-,3.1,-0.64%,1536556
DHF,2020-04-14,1708,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,181.77M,11.74,2.5,5.49%,415799
DHI,2020-04-14,1709,"D.R. Horton, Inc.",Industrial Goods,Residential Construction,USA,14.21B,8.56,40.16,3.96%,4057438
DHIL,2020-04-14,1710,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,313.60M,6.21,99.24,2.46%,18729
DHR,2020-04-14,1711,Danaher Corporation,Industrial Goods,Diversified Machinery,USA,105.59B,46.53,152.14,4.11%,3390111
DHS,2020-04-14,1712,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,62.01,2.23%,160048
DHT,2020-04-14,1713,"DHT Holdings, Inc.",Services,Shipping,Bermuda,957.73M,23.58,6.91,5.34%,3944846
DHX,2020-04-14,1714,"DHI Group, Inc.",Services,Staffing & Outsourcing Services,USA,131.95M,10.12,2.46,1.23%,182352
DHY,2020-04-14,1715,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,199.77M,10.00,1.93,3.21%,1900175
DIA,2020-04-14,1716,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,239.68,2.44%,5276916
DIAL,2020-04-14,1717,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.53%,223369
DIAX,2020-04-14,1718,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,487.32M,5.43,13.4,1.67%,86835
DIET,2020-04-14,1719,Defiance Next Gen Food & Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,22.1,1.94%,2660
DIG,2020-04-14,1720,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,6.32,-0.94%,1228915
DIM,2020-04-14,1721,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,49.18,1.67%,17735
DIN,2020-04-14,1722,"Dine Brands Global, Inc.",Services,Restaurants,USA,535.32M,5.56,32.54,-1.09%,1167434
DINT,2020-04-14,1723,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,15.69,1.32%,27520
DIOD,2020-04-14,1724,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2.49B,15.92,47.05,1.99%,290007
DIS,2020-04-14,1725,The Walt Disney Company,Services,Entertainment - Diversified,USA,191.38B,17.87,106.03,2.44%,19817134
DISCA,2020-04-14,1726,"Discovery, Inc.",Services,CATV Systems,USA,11.80B,7.73,22.3,1.41%,3230351
DISCB,2020-04-14,1727,"Discovery, Inc.",Services,Entertainment - Diversified,USA,199.47M,12.37,30.63,4.75%,909
DISCK,2020-04-14,1728,"Discovery, Inc.",Services,CATV Systems,USA,-,8.17,20.24,1.96%,2204079
DISH,2020-04-14,1729,DISH Network Corporation,Services,CATV Systems,USA,11.02B,8.58,22.31,1.41%,2889831
DIT,2020-04-14,1730,AMCON Distributing Company,Services,Food Wholesale,USA,36.48M,13.44,64.0,4.28%,154
DIV,2020-04-14,1731,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,14.18,2.27%,463812
DIVA,2020-04-14,1732,AGFiQ Hedged Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,20.41,0.03%,2068
DIVB,2020-04-14,1733,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,2.13%,4840
DIVC,2020-04-14,1734,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor,Financial,Exchange Traded Fund,USA,-,-,23.51,0.00%,0
DIVO,2020-04-14,1735,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,3.41%,6041
DIVY,2020-04-14,1736,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,1.60%,15835
DJCB,2020-04-14,1737,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.7,0.00%,0
DJCI,2020-04-14,1738,UBS ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,11.57,-1.46%,8039
DJCO,2020-04-14,1739,Daily Journal Corporation,Services,Publishing - Newspapers,USA,327.43M,31.35,239.0,3.92%,1526
DJD,2020-04-14,1740,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.09,1.97%,30732
DJP,2020-04-14,1741,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,17.02,-0.58%,199764
DJPY,2020-04-14,1742,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,Financial,Exchange Traded Fund,USA,-,-,21.9,-1.87%,758
DK,2020-04-14,1743,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.27B,4.15,16.4,-5.53%,1888241
DKL,2020-04-14,1744,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,249.00M,3.84,10.02,3.62%,200994
DKS,2020-04-14,1745,"DICK'S Sporting Goods, Inc.",Services,Sporting Goods Stores,USA,2.10B,7.83,26.21,5.26%,9735491
DL,2020-04-14,1746,China Distance Education Holdings Limited,Services,Education & Training Services,China,231.66M,13.14,6.87,1.78%,54316
DLA,2020-04-14,1747,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,70.67M,7.50,10.94,8.64%,56776
DLB,2020-04-14,1748,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,5.78B,19.63,58.33,4.16%,347634
DLBR,2020-04-14,1749,VelocityShares Short LIBOR ETN,Financial,Exchange Traded Fund,USA,-,-,40.52,3.92%,320
DLHC,2020-04-14,1750,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,56.67M,11.93,4.75,0.64%,11481
DLN,2020-04-14,1751,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,89.34,2.73%,568168
DLNG,2020-04-14,1752,Dynagas LNG Partners LP,Services,Shipping,Monaco,66.86M,12.84,1.31,12.44%,236440
DLPH,2020-04-14,1753,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,728.25M,45.85,8.39,2.19%,1298497
DLPN,2020-04-14,1754,"Dolphin Entertainment, Inc.",Technology,Internet Information Providers,USA,8.78M,-,0.47,-2.68%,47863
DLR,2020-04-14,1755,"Digital Realty Trust, Inc.",Financial,REIT - Office,USA,36.94B,61.65,144.88,2.96%,2974951
DLS,2020-04-14,1756,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,50.79,1.44%,190782
DLTH,2020-04-14,1757,Duluth Holdings Inc.,Services,Apparel Stores,USA,124.93M,7.79,4.51,-0.44%,202932
DLTR,2020-04-14,1758,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,19.32B,23.02,79.88,4.87%,2254920
DLX,2020-04-14,1759,Deluxe Corporation,Services,Business Services,USA,1.24B,-,29.48,-0.71%,477813
DMAC,2020-04-14,1760,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,41.85M,-,2.97,-1.00%,34690
DMB,2020-04-14,1761,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,234.19M,-,12.74,2.25%,98418
DMDV,2020-04-14,1762,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.21,0.77%,255
DMF,2020-04-14,1763,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,169.60M,9.30,8.18,2.06%,46750
DMLP,2020-04-14,1764,"Dorchester Minerals, L.P.",Financial,Diversified Investments,USA,393.96M,7.57,11.36,5.19%,106967
DMO,2020-04-14,1765,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,135.24M,-,12.87,2.96%,48148
DMPI,2020-04-14,1766,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.16M,-,0.54,1.91%,126008
DMRC,2020-04-14,1767,Digimarc Corporation,Technology,Information Technology Services,USA,166.97M,-,13.95,-2.86%,68722
DMRE,2020-04-14,1768,DeltaShares S&P EM 100 & Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,45.31,0.23%,1
DMRI,2020-04-14,1769,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,42.76,0.13%,2
DMRL,2020-04-14,1770,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,55.8,0.19%,6463
DMRM,2020-04-14,1771,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,0.60%,237
DMRS,2020-04-14,1772,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,46.28,0.28%,215
DMTK,2020-04-14,1773,"DermTech, Inc.",Healthcare,Medical Appliances & Equipment,USA,194.66M,-,12.9,3.20%,37187
DNI,2020-04-14,1774,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,116.19M,-,9.38,3.19%,103310
DNJR,2020-04-14,1775,Golden Bull Limited,Financial,Credit Services,China,16.21M,-,1.09,32.89%,149810
DNK,2020-04-14,1776,Phoenix Tree Holdings Limited,Financial,Property Management,China,1.35B,-,7.2,-1.10%,6822
DNKN,2020-04-14,1777,"Dunkin' Brands Group, Inc.",Services,Restaurants,USA,4.68B,19.49,56.36,0.18%,1424791
DNL,2020-04-14,1778,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,56.85,1.89%,12067
DNLI,2020-04-14,1779,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,2.06B,-,20.46,6.95%,500289
DNN,2020-04-14,1780,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,192.03M,-,0.31,6.21%,1342411
DNOV,2020-04-14,1781,November,Financial,Exchange Traded Fund,USA,-,-,29.64,1.79%,24832
DNOW,2020-04-14,1782,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,607.26M,-,5.6,0.18%,1911285
DNP,2020-04-14,1783,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.28B,5.05,10.85,2.07%,580050
DNR,2020-04-14,1784,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,96.53M,0.43,0.2,-6.71%,13911771
DO,2020-04-14,1785,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,210.68M,-,1.53,-4.38%,6178431
DOC,2020-04-14,1786,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,3.16B,42.69,16.69,2.83%,2634693
DOCU,2020-04-14,1787,"DocuSign, Inc.",Technology,Business Software & Services,USA,17.42B,-,98.43,4.75%,3814481
DOG,2020-04-14,1788,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,52.82,-2.37%,1471466
DOGS,2020-04-14,1789,Arrow Dogs of the World ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,0.00%,0
DOGZ,2020-04-14,1790,Dogness (International) Corporation,Consumer Goods,Personal Products,China,28.13M,19.73,1.09,0.46%,3823
DOL,2020-04-14,1791,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.22,1.73%,57152
DOMO,2020-04-14,1792,"Domo, Inc.",Technology,Application Software,USA,397.46M,-,15.55,10.68%,1638515
DON,2020-04-14,1793,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,26.25,1.59%,1455455
DOO,2020-04-14,1794,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,33.01,1.16%,16871
DOOO,2020-04-14,1795,BRP Inc.,Consumer Goods,Recreational Vehicles,Canada,769.09M,10.92,20.32,2.32%,187260
DOOR,2020-04-14,1796,Masonite International Corporation,Industrial Goods,General Building Materials,USA,1.31B,29.90,52.56,7.66%,226787
DORM,2020-04-14,1797,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,1.92B,24.04,61.62,6.28%,234993
DOV,2020-04-14,1798,Dover Corporation,Industrial Goods,Diversified Machinery,USA,12.66B,19.02,87.71,1.55%,1198671
DOW,2020-04-14,1799,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,26.37B,-,35.37,0.40%,7334723
DOX,2020-04-14,1800,Amdocs Limited,Technology,Business Software & Services,Channel Islands,8.24B,17.08,61.57,4.85%,632163
DOYU,2020-04-14,1801,DouYu International Holdings Limited,Technology,Internet Information Providers,China,2.28B,-,7.32,1.39%,801799
DPG,2020-04-14,1802,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,417.23M,-,11.0,4.56%,114325
DPHC,2020-04-14,1803,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,357.08M,115.52,10.05,0.00%,0
DPHCU,2020-04-14,1804,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,-,114.94,10.0,0.00%,0
DPST,2020-04-14,1805,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.1,-4.98%,1485836
DPW,2020-04-14,1806,"DPW Holdings, Inc.",Technology,Diversified Electronics,USA,5.99M,-,1.11,4.72%,328347
DPZ,2020-04-14,1807,"Domino's Pizza, Inc.",Services,Restaurants,USA,13.99B,37.42,358.26,0.88%,712609
DQ,2020-04-14,1808,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,739.52M,26.33,52.3,-0.87%,232482
DRAD,2020-04-14,1809,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,6.29M,-,3.1,-0.32%,39668
DRADP,2020-04-14,1810,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,6.09,-8.70%,22
DRD,2020-04-14,1811,DRDGOLD Limited,Basic Materials,Gold,South Africa,660.32M,24.10,8.58,-2.61%,1387009
DRE,2020-04-14,1812,Duke Realty Corporation,Financial,REIT - Industrial,USA,12.33B,30.31,35.61,5.04%,2474451
DRH,2020-04-14,1813,DiamondRock Hospitality Company,Financial,REIT - Hotel/Motel,USA,1.00B,5.52,4.99,5.05%,1477403
DRI,2020-04-14,1814,"Darden Restaurants, Inc.",Services,Restaurants,USA,7.42B,11.86,61.15,0.43%,3104310
DRIO,2020-04-14,1815,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,18.71M,-,6.66,0.30%,33989
