Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
EBS,2020-04-22,1934,Emergent BioSolutions Inc.,Healthcare,Biotechnology,USA,3.43B,64.79,66.6,-0.54%,277072
EBSB,2020-04-22,1935,"Meridian Bancorp, Inc.",Financial,Savings & Loans,USA,555.95M,7.98,10.38,-0.19%,150921
EBTC,2020-04-22,1936,"Enterprise Bancorp, Inc.",Financial,Savings & Loans,USA,278.49M,7.84,22.66,1.21%,13820
EC,2020-04-22,1937,Ecopetrol S.A.,Basic Materials,Major Integrated Oil & Gas,Colombia,19.66B,5.75,9.47,5.22%,1849386
ECC,2020-04-22,1938,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,180.85M,-,6.07,-2.25%,299194
ECCB,2020-04-22,1939,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,494.72M,-,21.4,0.47%,9796
ECCX,2020-04-22,1940,Eagle Point Credit Company Inc. 6.6875% NT 28,Financial,Exchange Traded Fund,USA,-,-,20.5,-0.49%,8644
ECCY,2020-04-22,1941,Eagle Point Credit Company Inc. 6.75% NT DE 2027,Financial,Exchange Traded Fund,USA,-,-,21.2,0.43%,201
ECF,2020-04-22,1942,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,125.65M,11.14,9.52,1.66%,60405
ECH,2020-04-22,1943,iShares MSCI Chile Capped ETF,Financial,Exchange Traded Fund,USA,-,-,22.95,0.92%,187987
ECHO,2020-04-22,1944,"Echo Global Logistics, Inc.",Services,Trucking,USA,443.27M,29.23,16.23,-4.22%,304713
ECL,2020-04-22,1945,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,51.17B,32.86,174.76,2.70%,953556
ECLN,2020-04-22,1946,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,1.93%,117
ECNS,2020-04-22,1947,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,1.77%,4707
ECOL,2020-04-22,1948,"US Ecology, Inc.",Industrial Goods,Waste Management,USA,922.76M,17.62,29.5,-1.47%,169071
ECOM,2020-04-22,1949,ChannelAdvisor Corporation,Technology,Application Software,USA,237.15M,85.51,8.38,-0.24%,390148
ECON,2020-04-22,1950,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,20.48,2.61%,223707
ECOR,2020-04-22,1951,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,33.80M,-,1.18,2.61%,977076
ECOW,2020-04-22,1952,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,18.41,0.00%,0
ECOZ,2020-04-22,1953,TrueMark ESG Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,2.28%,197
ECPG,2020-04-22,1954,"Encore Capital Group, Inc.",Financial,Asset Management,USA,732.40M,4.21,22.48,-10.01%,514794
ECT,2020-04-22,1955,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,7.33M,2.80,0.4,6.25%,50708
ED,2020-04-22,1956,"Consolidated Edison, Inc.",Utilities,Electric Utilities,USA,27.64B,20.63,84.12,0.75%,1483702
EDAP,2020-04-22,1957,EDAP TMS S.A.,Healthcare,Medical Appliances & Equipment,France,66.56M,39.09,2.15,1.42%,155262
EDC,2020-04-22,1958,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,32.83,8.17%,249305
EDD,2020-04-22,1959,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,348.31M,-,5.27,1.93%,133650
EDEN,2020-04-22,1960,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,63.88,0.62%,863
EDF,2020-04-22,1961,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,114.32M,-,6.96,-0.85%,155762
EDI,2020-04-22,1962,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,66.23M,-,6.76,0.15%,64373
EDIT,2020-04-22,1963,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,1.29B,-,24.32,2.88%,474642
EDIV,2020-04-22,1964,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,1.23%,40542
EDN,2020-04-22,1965,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,113.68M,0.60,3.06,3.73%,9792
EDNT,2020-04-22,1966,"Edison Nation, Inc.",Consumer Goods,Toys & Games,USA,8.29M,-,2.11,-0.94%,222898
EDOG,2020-04-22,1967,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,15.64,1.82%,6979
EDOW,2020-04-22,1968,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,21.7,2.13%,51120
EDRY,2020-04-22,1969,EuroDry Ltd.,Services,Shipping,Greece,10.43M,-,4.31,-2.27%,331
EDSA,2020-04-22,1970,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,18.28M,-,2.13,-7.64%,93587
EDU,2020-04-22,1971,New Oriental Education & Technology Group Inc.,Services,Education & Training Services,China,18.78B,44.90,113.78,0.57%,2816141
EDUC,2020-04-22,1972,Educational Development Corporation,Services,Publishing - Books,USA,44.67M,7.25,4.93,-2.18%,2727
EDV,2020-04-22,1973,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,174.48,-1.35%,201048
EDZ,2020-04-22,1974,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,40.5,-7.87%,529045
EE,2020-04-22,1975,El Paso Electric Company,Utilities,Electric Utilities,USA,2.77B,22.56,68.01,-0.23%,1375964
EEA,2020-04-22,1976,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,54.77M,3.28,7.23,0.15%,20471
EEFT,2020-04-22,1977,"Euronet Worldwide, Inc.",Services,Business Services,USA,4.24B,14.20,81.95,3.04%,822857
EEH,2020-04-22,1978,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,Financial,Exchange Traded Fund,USA,-,-,19.17,0.00%,0
EELV,2020-04-22,1979,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,18.06,1.12%,70030
EEM,2020-04-22,1980,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,35.76,2.73%,36442244
EEMA,2020-04-22,1981,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,60.15,2.55%,148066
EEMD,2020-04-22,1982,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.23,1.92%,7669
EEMO,2020-04-22,1983,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,12.13,3.19%,101
EEMS,2020-04-22,1984,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,2.21%,103742
EEMV,2020-04-22,1985,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,2.14%,874386
EEMX,2020-04-22,1986,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.44,2.16%,5140
EES,2020-04-22,1987,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,22.85,0.71%,188601
EET,2020-04-22,1988,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,46.18,5.30%,1324
EEV,2020-04-22,1989,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,43.35,-5.33%,29447
EEX,2020-04-22,1990,"Emerald Holding, Inc.",Services,Business Services,USA,127.35M,-,1.8,-9.55%,336454
EFA,2020-04-22,1991,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,1.69%,27863734
EFAD,2020-04-22,1992,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,33.2,1.64%,15984
EFAS,2020-04-22,1993,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,10.78,1.70%,3698
EFAV,2020-04-22,1994,iShares Edge MSCI Min Vol EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,63.68,1.30%,1346509
EFAX,2020-04-22,1995,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,57.97,1.53%,1162
EFC,2020-04-22,1996,Ellington Financial Inc.,Financial,Mortgage Investment,USA,435.44M,5.52,9.67,-1.33%,475790
EFF,2020-04-22,1997,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,97.59M,-,12.83,2.39%,41512
EFG,2020-04-22,1998,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,74.53,1.73%,766859
EFNL,2020-04-22,1999,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,2.42%,16013
EFO,2020-04-22,2000,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,24.46,3.33%,325
EFOI,2020-04-22,2001,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,3.51M,-,0.28,-6.90%,416550
EFR,2020-04-22,2002,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,390.22M,90.51,10.59,-0.09%,178119
EFSC,2020-04-22,2003,Enterprise Financial Services Corp,Financial,Regional - Southwest Banks,USA,738.37M,7.53,26.56,-0.78%,109813
EFT,2020-04-22,2004,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,429.73M,23.33,10.78,0.75%,89645
EFU,2020-04-22,2005,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,26.45,-3.33%,4374
EFV,2020-04-22,2006,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.73,1.77%,1951453
EFX,2020-04-22,2007,Equifax Inc.,Financial,Credit Services,USA,16.46B,-,132.49,1.88%,1124284
EFZ,2020-04-22,2008,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,28.75,-1.74%,17993
EGAN,2020-04-22,2009,eGain Corporation,Technology,Business Software & Services,USA,234.26M,52.76,8.02,1.52%,55955
EGBN,2020-04-22,2010,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,993.45M,7.31,30.53,3.00%,141755
EGF,2020-04-22,2011,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,61.08M,23.33,12.9,0.69%,28764
EGHT,2020-04-22,2012,"8x8, Inc.",Technology,Diversified Communication Services,USA,1.78B,-,17.22,1.00%,799691
EGIF,2020-04-22,2013,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,81.94M,-,11.5,-0.82%,12942
EGLE,2020-04-22,2014,Eagle Bulk Shipping Inc.,Services,Shipping,USA,124.74M,-,1.46,-2.01%,559279
EGO,2020-04-22,2015,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.53B,19.74,9.22,6.84%,3389988
EGOV,2020-04-22,2016,NIC Inc.,Technology,Application Software,USA,1.69B,33.53,25.01,1.83%,488859
EGP,2020-04-22,2017,"EastGroup Properties, Inc.",Financial,REIT - Industrial,USA,4.05B,32.04,103.27,0.56%,207716
EGPT,2020-04-22,2018,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,2.25%,4698
EGRX,2020-04-22,2019,"Eagle Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,635.56M,50.07,49.77,4.23%,126202
EGY,2020-04-22,2020,"VAALCO Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,49.36M,-,0.84,5.79%,215211
EH,2020-04-22,2021,EHang Holdings Limited,Industrial Goods,Aerospace/Defense Products & Services,China,590.61M,-,12.4,-2.82%,26555
EHC,2020-04-22,2022,Encompass Health Corporation,Healthcare,Hospitals,USA,6.64B,18.73,67.72,0.49%,417676
EHI,2020-04-22,2023,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,361.23M,6.23,8.19,0.61%,187096
EHT,2020-04-22,2024,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,196.37M,-,9.15,2.81%,33008
EHTH,2020-04-22,2025,"eHealth, Inc.",Financial,Insurance Brokers,USA,2.89B,58.22,118.88,-0.54%,463409
EIC,2020-04-22,2026,Eagle Point Income Company Inc.,Financial,Exchange Traded Fund,USA,-,-,9.24,7.38%,5586
EIDO,2020-04-22,2027,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,3.19%,457145
EIDX,2020-04-22,2028,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.98B,-,48.15,0.99%,67928
EIG,2020-04-22,2029,"Employers Holdings, Inc.",Financial,Accident & Health Insurance,USA,994.45M,6.56,31.62,1.61%,153662
EIGI,2020-04-22,2030,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA,408.84M,-,2.9,9.02%,1226041
EIGR,2020-04-22,2031,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,190.47M,-,7.49,-4.34%,92712
EIM,2020-04-22,2032,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,932.36M,8.16,12.31,-0.97%,89870
EINC,2020-04-22,2033,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,1.86%,3054
EIRL,2020-04-22,2034,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,2.09%,2251
EIS,2020-04-22,2035,iShares MSCI Israel Capped ETF,Financial,Exchange Traded Fund,USA,-,-,47.49,2.83%,3029
EIX,2020-04-22,2036,Edison International,Utilities,Electric Utilities,USA,20.70B,15.55,58.99,1.37%,2009197
EJAN,2020-04-22,2037,Innovator MSCI Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,24.05,1.21%,12729
EJUL,2020-04-22,2038,July,Financial,Exchange Traded Fund,USA,-,-,23.62,1.30%,9128
EKAR,2020-04-22,2039,Ideanomics Shares NextGen Vhcl andTchETF,Financial,Exchange Traded Fund,USA,-,-,18.09,2.21%,1539
EKSO,2020-04-22,2040,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,24.34M,-,4.05,16.05%,180907
EL,2020-04-22,2041,The Estee Lauder Companies Inc.,Consumer Goods,Personal Products,USA,58.17B,32.76,165.98,3.02%,1187859
ELA,2020-04-22,2042,Envela Corporation,Services,"Specialty Retail, Other",USA,91.22M,32.14,3.31,6.77%,183592
ELAN,2020-04-22,2043,Elanco Animal Health Incorporated,Healthcare,Drugs - Generic,USA,9.61B,129.73,24.0,0.50%,1623646
ELC,2020-04-22,2044,"Entergy Louisiana, LLC COLLATERAL TR MT",Financial,Exchange Traded Fund,USA,-,-,25.37,0.20%,10563
ELD,2020-04-22,2045,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,29.91,0.20%,7710
ELF,2020-04-22,2046,"e.l.f. Beauty, Inc.",Consumer Goods,Personal Products,USA,579.16M,-,10.86,2.94%,867670
ELGX,2020-04-22,2047,"Endologix, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.34M,-,0.76,-0.78%,63641
ELLO,2020-04-22,2048,Ellomay Capital Ltd.,Utilities,Electric Utilities,Israel,208.57M,12.26,17.11,6.94%,573
ELMD,2020-04-22,2049,"Electromed, Inc.",Healthcare,Medical Appliances & Equipment,USA,108.50M,30.43,12.75,4.51%,66392
ELOX,2020-04-22,2050,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,105.23M,-,2.5,15.74%,170807
ELP,2020-04-22,2051,Companhia Paranaense de Energia - COPEL,Utilities,Electric Utilities,Brazil,2.98B,7.94,11.03,5.65%,593242
ELS,2020-04-22,2052,"Equity LifeStyle Properties, Inc.",Financial,REIT - Residential,USA,11.27B,42.14,61.32,3.99%,1244294
ELSE,2020-04-22,2053,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,11.12M,60.55,3.33,1.22%,9
ELTK,2020-04-22,2054,Eltek Ltd.,Technology,Printed Circuit Boards,Israel,17.42M,46.25,4.07,7.11%,26302
ELU,2020-04-22,2055,"Entergy Louisiana, LLC 1ST MTG BD",Financial,Exchange Traded Fund,USA,-,-,25.04,-0.28%,8326
ELVT,2020-04-22,2056,"Elevate Credit, Inc.",Financial,Credit Services,USA,51.94M,1.65,1.2,2.56%,372636
ELY,2020-04-22,2057,Callaway Golf Company,Consumer Goods,Sporting Goods,USA,970.58M,12.42,10.16,-2.59%,1746268
EMAG,2020-04-22,2058,VanEck Vectors Emerging Markets Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,0.48%,307
EMAN,2020-04-22,2059,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,14.97M,-,0.27,-3.87%,62567
EMB,2020-04-22,2060,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.91,0.08%,2738117
EMBH,2020-04-22,2061,iShares Interest Rate Hedged Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,1.00%,1723
EMCB,2020-04-22,2062,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,66.86,0.09%,1217
EMCF,2020-04-22,2063,Emclaire Financial Corp,Financial,Regional - Northeast Banks,USA,64.16M,7.61,21.75,-2.33%,366
EMCG,2020-04-22,2064,WisdomTree Emerging Markets Consumer Growth Fund,Financial,Exchange Traded Fund,USA,-,-,18.94,2.28%,373
EMD,2020-04-22,2065,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,648.16M,4.70,10.67,-1.84%,367005
EMDV,2020-04-22,2066,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,1.94%,714
EME,2020-04-22,2067,"EMCOR Group, Inc.",Industrial Goods,General Contractors,USA,3.44B,10.67,61.4,0.52%,530103
EMF,2020-04-22,2068,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,Singapore,197.44M,-,11.9,1.80%,56618
EMFM,2020-04-22,2069,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,14.98,2.11%,25
EMGF,2020-04-22,2070,iShares Edge MSCI Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,2.67%,75067
EMHY,2020-04-22,2071,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.65,0.16%,129398
EMIF,2020-04-22,2072,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,1.92%,1125
EMIH,2020-04-22,2073,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,0.00%,0
EMKR,2020-04-22,2074,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA,80.65M,-,2.64,0.76%,25573
EML,2020-04-22,2075,The Eastern Company,Industrial Goods,Small Tools & Accessories,USA,126.53M,9.11,19.23,8.89%,4098
EMLC,2020-04-22,2076,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.56%,1282345
EMLP,2020-04-22,2077,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,19.44,2.32%,920434
EMMS,2020-04-22,2078,Emmis Communications Corporation,Services,Broadcasting - Radio,USA,26.37M,-,1.86,-1.06%,2956
EMN,2020-04-22,2079,Eastman Chemical Company,Basic Materials,Chemicals - Major Diversified,USA,7.29B,9.86,53.87,2.18%,557665
EMNT,2020-04-22,2080,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,99.73,-0.04%,1299
EMO,2020-04-22,2081,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,139.13M,-,1.94,5.43%,402024
EMP,2020-04-22,2082,"Entergy Mississippi, Inc. 1M BD 66",Financial,Exchange Traded Fund,USA,-,-,25.6,1.07%,6331
EMQQ,2020-04-22,2083,EMQQ The Emerging Markets Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,2.83%,143864
EMR,2020-04-22,2084,Emerson Electric Co.,Industrial Goods,Industrial Electrical Equipment,USA,32.25B,14.85,52.11,2.64%,3717581
EMSG,2020-04-22,2085,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.5,2.20%,297
EMSH,2020-04-22,2086,ProShares Short Term USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,69.08,-0.09%,26
EMTL,2020-04-22,2087,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,0.30%,2537
EMTY,2020-04-22,2088,ProShares Decline of the Retail Store ETF,Financial,Exchange Traded Fund,USA,-,-,44.84,0.82%,91698
EMX,2020-04-22,2089,EMX Royalty Corporation,Basic Materials,Industrial Metals & Minerals,Canada,145.15M,-,1.76,4.76%,327231
EMXC,2020-04-22,2090,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,37.71,2.59%,11473
ENB,2020-04-22,2091,Enbridge Inc.,Basic Materials,Oil & Gas Pipelines,Canada,58.66B,15.35,28.65,1.85%,4548088
ENBL,2020-04-22,2092,"Enable Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,1.42B,3.93,3.24,4.18%,1633216
ENDP,2020-04-22,2093,Endo International plc,Healthcare,Drug Manufacturers - Other,Ireland,768.92M,-,3.39,-4.24%,4542417
ENFR,2020-04-22,2094,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,12.03,1.48%,48425
ENG,2020-04-22,2095,ENGlobal Corporation,Services,Technical Services,USA,23.90M,-,0.91,12.57%,122579
ENIA,2020-04-22,2096,Enel Americas S.A.,Utilities,Electric Utilities,Chile,11.85B,6.52,7.74,0.26%,1417712
ENIC,2020-04-22,2097,Enel Chile S.A.,Utilities,Electric Utilities,Chile,5.19B,14.64,3.66,0.00%,429175
ENJ,2020-04-22,2098,"Entergy Utility Group, Inc. 1ST MTG 5% 52",Financial,Exchange Traded Fund,USA,-,-,25.13,-0.06%,21
ENLC,2020-04-22,2099,"EnLink Midstream, LLC",Basic Materials,Oil & Gas Pipelines,USA,701.67M,-,1.41,6.02%,8572137
ENLV,2020-04-22,2100,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,70.51M,-,5.27,0.57%,23463
ENO,2020-04-22,2101,"Entergy Utility Group, Inc. 1ST MTG BD 66",Financial,Exchange Traded Fund,USA,-,-,25.45,-0.27%,3923
ENOB,2020-04-22,2102,Enochian Biosciences Inc.,Healthcare,Biotechnology,USA,179.03M,-,3.68,4.55%,25984
ENOR,2020-04-22,2103,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,16.11,1.25%,3318
ENPH,2020-04-22,2104,"Enphase Energy, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.84B,31.47,38.24,7.69%,2793036
ENR,2020-04-22,2105,"Energizer Holdings, Inc.",Consumer Goods,Personal Products,USA,2.35B,137.12,34.28,-1.27%,648920
ENS,2020-04-22,2106,EnerSys,Industrial Goods,Industrial Electrical Equipment,USA,2.23B,14.10,51.6,7.28%,248220
ENSG,2020-04-22,2107,"The Ensign Group, Inc.",Healthcare,Long-Term Care Facilities,USA,1.85B,21.68,35.49,1.75%,455693
ENSV,2020-04-22,2108,Enservco Corporation,Basic Materials,Independent Oil & Gas,USA,9.01M,-,0.16,19.51%,19065858
ENT,2020-04-22,2109,Global Eagle Entertainment Inc.,Services,Entertainment - Diversified,USA,12.05M,-,2.39,-4.02%,115779
ENTA,2020-04-22,2110,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.05B,33.23,53.74,1.09%,105196
ENTG,2020-04-22,2111,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,6.88B,27.36,51.05,8.02%,1000940
ENTR,2020-04-22,2112,ERShares Entrepreneur 30 ETF,Financial,Exchange Traded Fund,USA,-,-,18.98,2.51%,244
ENTX,2020-04-22,2113,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,33.87M,-,1.86,-3.69%,2202
ENV,2020-04-22,2114,"Envestnet, Inc.",Services,Business Services,USA,2.96B,-,55.4,3.13%,266055
ENVA,2020-04-22,2115,"Enova International, Inc.",Financial,Credit Services,USA,381.28M,3.18,11.9,-4.57%,413224
ENX,2020-04-22,2116,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,201.84M,9.15,11.14,0.00%,16926
ENZ,2020-04-22,2117,"Enzo Biochem, Inc.",Healthcare,Medical Laboratories & Research,USA,99.89M,65.76,2.17,-0.46%,156008
