,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
2477,LFVN,2020-06-05,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,225.32M,20.22,15.89,4.61%,169695,19.38,1.68,0.98,7.91,16.69,17.20,-1.60%,7.89%,-6.90%,12.00%,1.10%,14.25M,13.34M,9.00%,-2.45%,48.50%,0.35%,4.57%,5.78,105.41K,3.79%,5.51%,23.18%,4.75%,40.62%,1.79%,3.18%,4.13%,2.00,1.61,-,21.30%,40.60%,27.90%,1.60,1.00,0.00,0.00,83.40%,6.50%,5.10%,May 05/a,1.43,0.74,7.25%,17.97%,14.16%,-7.88%,105.03%,65.37,3.52%,1.05%
2478,LGC,2020-06-05,Legacy Acquisition Corp.,Financial,Shell Companies,USA,304.19M,741.43,10.38,0.19%,1808,-,-,-,76.32,-,-,-,-,-,-,-,29.31M,16.52M,-,-,-,-,0.02%,0.02,226.50K,-0.19%,-0.48%,-0.18%,1.37%,3.40%,1.07%,2.86%,3.50%,2.50,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,-0.28%,-0.20%,0.90%,-8.63%,9.26%,48.44,-6.40%,7.05%
2479,LGF-A,2020-06-05,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.89B,-,8.96,4.80%,1925419,102.99,-,0.49,0.74,5.95,3.25,35.00%,52.00%,-22.20%,15.00%,10.10%,220.00M,208.40M,0.70%,0.00%,93.30%,-0.41%,5.14%,7.3,1.47M,12.42%,25.31%,29.11%,-6.76%,-38.21%,-15.95%,4.43%,6.08%,2.20,1.31,4.02%,-2.30%,-6.80%,0.10%,0.90,0.70,1.04,1.20,45.10%,0.20%,-4.80%,May 21/a,1.43,0.48,11.33%,24.75%,1.39%,-44.14%,114.35%,69.26,1.36%,3.39%
2480,LGF-B,2020-06-05,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.16B,-,8.52,5.19%,883533,85.20,-,0.30,0.67,-,-,60.90%,119.20%,-,-,-,136.40M,-,1.93%,0.00%,87.44%,-,-,2.67,981.53K,13.15%,28.90%,30.67%,-4.48%,-37.40%,-14.20%,4.44%,6.09%,2.40,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,12.98%,26.89%,2.90%,-43.46%,120.16%,69.53,2.40%,2.72%
2481,LGI,2020-06-05,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,191.26M,4.52,14.7,1.94%,42784,-,-,36.26,0.81,-,-,-,-,-,-,-,13.01M,-,-,-,36.59%,-,-,0.15,70.84K,6.44%,12.82%,-3.23%,-8.64%,-5.16%,-11.18%,1.12%,1.45%,3.00,0.6,8.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,8.90%,13.40%,-1.41%,-13.02%,72.13%,76.58,0.96%,0.97%
2482,LGIH,2020-06-05,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.28B,11.37,90.33,6.00%,423104,12.11,0.77,1.13,2.66,19.25,46.34,12.60%,10.72%,39.50%,14.83%,36.80%,25.32M,22.15M,4.40%,-10.87%,89.50%,3.79%,12.96%,5.2,552.46K,8.28%,35.49%,5.77%,24.59%,24.51%,27.86%,5.16%,5.79%,2.80,0.77,-,12.50%,25.30%,11.30%,-,-,0.87,0.87,23.80%,13.00%,10.10%,May 05/b,1.29,5.08,14.77%,46.71%,23.25%,-5.63%,173.73%,68.67,1.76%,4.17%
2483,LGND,2020-06-05,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.94B,-,122.0,1.75%,343608,29.09,-,17.67,3.05,2.52,-,432.60%,13.54%,124.30%,18.63%,13.30%,16.53M,15.27M,2.80%,-5.43%,-,0.92%,61.84%,17.88,528.18K,20.11%,20.21%,13.44%,13.40%,7.40%,16.98%,5.70%,5.63%,2.20,0.65,-,-4.10%,-7.40%,45.50%,40.60,40.30,0.67,0.00,88.90%,-14.20%,-55.60%,May 06/a,1.58,6.19,16.58%,29.85%,24.50%,-0.07%,113.14%,71.92,-0.97%,2.75%
2484,LH,2020-06-05,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,17.50B,55.32,179.74,-0.50%,667234,14.27,9.31,1.51,2.49,54.09,-,-7.70%,38.79%,7.10%,5.94%,14.00%,97.20M,96.58M,0.50%,-10.86%,94.50%,-0.89%,1.76%,1.37,1.24M,2.52%,12.97%,0.02%,4.61%,7.48%,6.25%,2.78%,3.59%,2.10,0.54,-,-,-,7.50%,1.20,1.10,0.84,0.90,27.50%,-,-,Apr 29/b,1.37,6.63,5.49%,15.76%,8.33%,-8.46%,83.37%,66.8,-2.24%,1.78%
2485,LHC,2020-06-05,Leo Holdings Corp.,Financial,Shell Companies,United Kingdom,199.69M,-,10.34,-0.19%,151910,-,-,-,50.19,-,-,-,-,-,-,-,19.31M,12.11M,25.00%,0.00%,93.11%,-,0.22%,0.16,166.37K,0.10%,0.19%,-0.48%,0.88%,1.17%,0.00%,0.37%,0.28%,-,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.02%,0.34%,0.48%,-4.17%,12.15%,49.97,0.00%,-0.19%
2486,LHCG,2020-06-05,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,4.92B,49.97,158.17,-0.72%,290692,28.84,3.97,2.35,3.43,592.47,162.29,34.00%,30.14%,19.50%,12.59%,23.20%,31.02M,29.98M,2.30%,-2.93%,96.90%,1.86%,4.70%,2.93,480.56K,-2.67%,28.60%,23.22%,20.05%,37.58%,14.82%,3.47%,5.03%,1.60,0.6,-,4.70%,7.10%,7.50%,1.70,1.70,0.21,0.00,36.60%,7.40%,4.70%,May 07/a,0.46,6.91,2.33%,13.76%,20.15%,-7.21%,58.17%,59.01,-1.96%,1.26%
2487,LHX,2020-06-05,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,44.52B,29.55,204.87,2.70%,1718718,16.01,2.23,2.83,2.03,67.15,49.25,-45.30%,12.86%,10.00%,13.23%,19.00%,217.30M,214.82M,0.30%,-27.16%,87.10%,0.45%,1.50%,1.9,1.69M,2.72%,12.25%,2.47%,5.78%,3.63%,3.54%,2.10%,2.44%,1.70,1.01,1.66%,4.20%,7.50%,3.10%,1.40,1.20,0.29,0.33,28.60%,8.60%,8.40%,May 05/b,0.77,5.46,10.00%,9.25%,2.06%,-11.31%,44.26%,67.58,-0.40%,3.11%
2488,LII,2020-06-05,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,9.04B,26.25,235.88,4.51%,325927,25.09,2.52,2.42,-,211.30,39.23,16.90%,20.82%,19.40%,10.42%,2.50%,38.40M,34.47M,1.20%,-6.92%,76.30%,2.86%,6.28%,4.54,477.09K,10.31%,25.07%,-9.35%,-7.22%,-15.22%,-3.32%,2.53%,3.40%,3.10,0.68,1.31%,16.20%,-143.30%,45.80%,1.40,0.70,-,-,27.90%,13.40%,9.40%,Apr 20/b,0.91,7.44,17.84%,23.32%,2.73%,-20.98%,44.36%,76.46,1.69%,2.76%
2489,LILA,2020-06-05,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,2.05B,-,11.34,9.35%,441413,113.40,-,0.53,0.70,1.29,7.69,77.80%,110.50%,-52.70%,-,26.30%,182.08M,157.11M,2.40%,0.72%,75.60%,0.08%,0.52%,2.29,358.25K,13.74%,19.24%,-23.43%,-32.74%,-36.08%,-41.24%,4.54%,5.16%,2.40,1.23,-,-1.50%,-7.30%,3.80%,1.60,1.60,2.90,3.00,77.40%,8.40%,-5.70%,-,-,0.58,16.97%,10.33%,-26.62%,-43.04%,38.12%,64.03,5.00%,4.15%
2490,LILAK,2020-06-05,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.44B,-,10.96,9.60%,2994485,35.35,-,0.37,0.68,-,-,9.10%,177.50%,-,-,-,131.60M,131.60M,6.98%,0.00%,93.98%,-,4.29%,4.75,1.19M,14.17%,17.60%,-26.24%,-35.30%,-38.63%,-43.68%,4.70%,5.30%,1.80,2.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,16.72%,9.72%,-28.69%,-45.06%,36.66%,63.43,4.98%,4.40%
2491,LIN,2020-06-05,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,117.55B,51.68,221.28,4.10%,3525426,26.12,5.74,4.19,2.63,29.28,140.44,-70.80%,13.45%,-6.90%,9.00%,18.10%,531.22M,524.57M,0.10%,-1.90%,85.30%,1.05%,0.79%,1.51,2.74M,9.36%,23.65%,16.96%,9.14%,12.13%,3.94%,1.85%,2.21%,2.00,1.28,1.74%,2.70%,4.80%,3.40%,0.70,0.60,0.22,0.38,41.60%,10.90%,8.40%,-,0.73,5.28,14.29%,19.57%,13.43%,-2.88%,50.83%,77.15,0.57%,3.51%
2492,LINC,2020-06-05,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,107.93M,17.94,4.18,0.72%,72612,13.48,1.20,0.39,2.52,11.13,-,130.60%,226.32%,16.30%,15.00%,6.10%,24.60M,24.03M,7.30%,15.86%,71.00%,0.46%,0.16%,1.1,35.72K,7.18%,81.74%,58.33%,132.22%,48.23%,54.81%,8.48%,10.38%,-,2.03,-,3.40%,15.30%,6.40%,0.80,0.80,0.41,0.45,55.80%,3.10%,2.00%,May 13/b,0.86,0.31,28.56%,54.38%,80.19%,-5.86%,176.82%,76.5,0.48%,0.24%
2493,LIND,2020-06-05,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,498.47M,-,10.23,4.60%,975302,-,-,1.49,4.71,3.64,-,19.50%,50.00%,-11.00%,25.00%,11.60%,49.63M,30.41M,26.60%,0.78%,53.50%,-9.54%,3.53%,1.73,618.67K,30.25%,71.56%,-2.15%,-32.24%,-37.77%,-37.46%,11.01%,10.18%,2.20,1.58,-,-0.50%,-2.40%,9.10%,1.00,0.90,3.33,3.44,49.30%,6.30%,-0.90%,-,2.03,0.87,40.07%,68.63%,-22.02%,-46.99%,239.70%,73.45,-3.54%,8.44%
2494,LINX,2020-06-05,Linx S.A.,Technology,Software - Application,Brazil,736.26M,-,4.14,-1.66%,193904,51.75,-,-,-,-,-,16.70%,14.30%,-,23.20%,-,177.84M,128.91M,-,-,4.51%,-,0.09%,0.89,137.50K,11.29%,18.97%,-31.80%,-45.67%,-,-52.74%,5.10%,5.45%,3.00,1.41,-,-,-,-,-,-,-,-,-,-,-,Mar 30/a,-,0.26,15.43%,9.17%,-37.65%,-56.88%,46.29%,58.8,-1.43%,-0.24%
2495,LIQT,2020-06-05,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,117.83M,410.00,6.15,0.82%,141296,13.52,16.40,3.32,5.49,-,-,100.80%,750.00%,14.90%,25.00%,17.50%,20.56M,17.44M,14.76%,0.00%,55.10%,14.33%,13.58%,13.3,178.02K,-0.81%,70.36%,46.08%,13.89%,-33.51%,5.13%,6.29%,10.62%,1.70,0.79,-,0.80%,1.30%,-0.40%,2.80,2.20,0.01,0.01,23.50%,-0.60%,0.90%,May 11/b,1.06,0.47,8.28%,25.58%,3.81%,-40.18%,108.47%,61.67,-2.23%,3.11%
2496,LITB,2020-06-05,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,90.50M,-,0.8,1.27%,67371,-,-,0.37,1.86,2.40,-,101.00%,-,15.00%,45.00%,-8.60%,73.30M,20.47M,8.09%,0.00%,9.10%,1.87%,0.29%,0.15,405.80K,0.00%,-1.23%,-22.33%,-5.88%,-43.26%,-23.81%,6.17%,6.23%,-,0.17,-,1.00%,-10.30%,-49.60%,0.80,0.70,0.03,0.03,40.10%,-6.60%,0.40%,Mar 23/b,0.15,0.05,-0.02%,3.18%,-18.35%,-49.37%,37.46%,56.74,1.27%,0.00%
2497,LITE,2020-06-05,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,5.95B,54.24,79.57,4.01%,1364531,14.67,3.85,3.47,3.43,4.10,11.33,-110.50%,7.53%,-34.20%,14.10%,13.90%,74.80M,74.56M,0.60%,-11.73%,96.30%,-0.72%,10.55%,5.24,1.50M,8.52%,-1.11%,-3.49%,9.62%,79.05%,0.34%,4.28%,4.71%,2.00,0.91,-,3.80%,7.10%,-1.10%,6.80,6.20,0.64,0.64,35.10%,9.50%,6.70%,May 05/b,0.96,3.88,6.43%,5.00%,12.46%,-14.65%,90.54%,57.84,1.09%,2.89%
2498,LIVN,2020-06-05,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.79B,-,56.49,4.11%,553265,22.31,-,2.59,1.97,22.17,-,12.60%,79.57%,-28.30%,9.95%,30.00%,48.49M,48.34M,0.20%,-1.99%,95.60%,-3.06%,3.31%,2.8,570.83K,5.61%,23.50%,-22.17%,-31.96%,-24.36%,-25.11%,4.16%,4.73%,2.00,0.97,-,-4.10%,-7.10%,-8.10%,1.20,0.80,0.23,0.39,70.00%,-13.70%,-9.60%,Apr 29/b,0.91,3.04,9.37%,13.86%,-15.80%,-35.40%,69.13%,59.65,0.36%,3.74%
2499,LIVX,2020-06-05,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,199.72M,-,3.3,-4.90%,981818,-,-,5.26,-,14.27,-,-51.50%,30.00%,-,-,37.10%,57.93M,31.84M,0.30%,10.20%,37.30%,2.72%,7.08%,4.23,533.43K,15.38%,9.63%,151.91%,64.18%,-9.34%,113.59%,11.47%,10.86%,1.90,1.84,-,-71.50%,-,-126.80%,0.50,0.50,-,-,15.30%,-96.40%,-,-,-,0.38,2.57%,33.59%,73.29%,-28.26%,358.33%,60.54,-4.07%,-0.86%
2500,LIZI,2020-06-05,Lizhi Inc.,Communication Services,Internet Content & Information,China,213.86M,-,4.61,1.21%,17631,7.67,-,1.29,-,18.44,-,-375.80%,1360.00%,-,-,-,46.39M,9.92M,-,-,0.30%,238.04%,0.07%,0.25,27.45K,12.44%,-1.91%,-50.43%,-,-,-60.36%,6.86%,7.12%,1.30,0.64,-,-,-,7.10%,0.50,0.50,-,-,22.90%,-12.00%,-90.90%,May 21/a,-,0.32,2.37%,-13.35%,-36.83%,-69.77%,14.68%,46.98,1.10%,0.11%
2501,LJPC,2020-06-05,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,145.80M,-,5.41,7.98%,1398547,-,-,5.54,-,1.89,-,45.20%,-18.20%,-16.60%,13.20%,-,27.24M,25.66M,0.40%,-,82.50%,10.40%,9.86%,3.03,835.95K,14.62%,-30.99%,-7.68%,61.49%,-47.17%,37.66%,8.15%,8.56%,2.30,1.67,-,-65.60%,206.40%,183.30%,5.40,5.20,-,-,90.10%,-,-,Mar 02,2.53,0.61,-14.88%,-13.65%,-19.91%,-61.08%,135.22%,42.17,-2.52%,10.78%
2502,LK,2020-06-05,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,China,1.33B,-,5.51,36.05%,230770303,-,-,2.79,1.47,1.71,-,-,86.40%,-,-,-,240.33M,72.39M,15.72%,0.00%,72.19%,24.12%,52.12%,0.67,56.09M,155.09%,-79.93%,-87.67%,-73.98%,-,-86.00%,33.10%,30.16%,2.00,4.11,-,-66.70%,-170.80%,105.60%,4.20,4.10,0.00,0.04,6.50%,-72.20%,-,-,-,2.37,-45.67%,-78.37%,-78.92%,-89.28%,314.29%,32.04,-11.84%,54.32%
2503,LKCO,2020-06-05,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,146.51M,-,0.66,0.15%,246752,-,-,7.11,2.26,293.03,-,-,-,-,-,27.70%,221.62M,140.28M,46.50%,0.00%,2.30%,-0.74%,0.00%,0.01,213.97K,37.47%,40.03%,-20.75%,-54.72%,-89.25%,-59.44%,24.72%,12.60%,-,1.15,-,-,-,-16.10%,0.90,-,0.00,0.00,46.90%,-,-,-,-,0.08,28.50%,22.73%,-67.36%,-93.83%,94.44%,65.41,-5.56%,6.04%
2504,LKFN,2020-06-05,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1.20B,14.46,46.36,5.24%,191636,18.87,1.45,5.64,1.96,7.13,20.93,8.70%,-13.73%,14.20%,10.00%,12.90%,25.62M,24.68M,2.60%,2.89%,75.90%,-2.05%,5.14%,7.79,162.93K,8.60%,21.36%,19.02%,-1.55%,2.25%,-5.25%,3.82%,4.26%,3.00,1.18,2.59%,1.70%,14.00%,22.00%,-,-,0.02,0.02,-,69.30%,39.00%,-,0.99,2.02,15.32%,18.86%,6.39%,-7.28%,52.05%,64.05,0.80%,4.40%
2505,LKQ,2020-06-05,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,9.29B,15.88,30.28,-0.54%,2343341,13.35,0.47,0.75,1.87,27.91,11.27,13.30%,40.93%,6.90%,33.50%,13.20%,306.24M,297.85M,0.60%,-1.14%,97.80%,-0.28%,1.71%,1.64,3.11M,10.27%,26.17%,10.03%,-13.51%,16.73%,-15.18%,4.84%,4.73%,1.50,0.75,-,4.70%,12.00%,7.50%,2.30,0.90,0.74,0.76,39.20%,7.30%,4.70%,Apr 30/b,1.65,1.4,15.25%,28.97%,2.33%,-17.34%,127.50%,69.93,-3.66%,3.24%
2506,LL,2020-06-05,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,325.89M,12.15,11.23,-2.85%,1746772,31.63,0.41,0.30,1.86,14.55,37.46,117.60%,55.02%,-32.00%,30.00%,0.80%,28.74M,27.45M,1.80%,1.75%,69.00%,-13.23%,20.75%,3.68,1.55M,12.98%,58.17%,18.46%,28.64%,6.14%,14.94%,7.52%,8.29%,3.10,1.13,-,4.60%,17.30%,5.50%,1.50,0.40,0.37,0.37,37.90%,2.70%,2.50%,May 28/b,2.35,0.77,31.32%,65.07%,33.66%,-16.57%,197.88%,80.05,-6.42%,3.81%
2507,LLNW,2020-06-05,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,577.21M,-,4.7,0.32%,5057114,40.17,-,2.69,3.41,-,-,-276.20%,98.31%,14.20%,15.00%,4.30%,118.96M,114.66M,5.10%,-8.40%,82.60%,3.91%,7.47%,4.15,2.06M,-4.86%,-4.08%,-6.19%,10.59%,56.15%,15.20%,6.90%,5.32%,2.00,2.45,-,-6.20%,-7.90%,-8.40%,1.90,1.90,0.00,0.00,40.20%,-5.70%,-5.90%,Apr 23/a,1.00,0.29,-8.80%,-13.39%,5.86%,-32.81%,113.64%,37.83,-2.08%,2.45%
2508,LLY,2020-06-05,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,140.57B,24.74,149.21,-1.00%,4577271,18.91,2.02,6.09,44.01,79.09,102.21,54.10%,15.99%,17.40%,12.24%,2.60%,908.20M,942.07M,11.80%,-2.71%,79.70%,0.35%,0.92%,1.91,4.54M,-2.45%,-4.77%,5.48%,25.74%,26.99%,13.53%,2.39%,2.71%,2.40,1.01,1.98%,14.10%,186.80%,24.60%,1.10,0.90,4.54,5.60,79.20%,12.90%,24.00%,Apr 23/b,0.24,4.08,-2.99%,-1.00%,14.51%,-9.51%,47.21%,45.48,-0.33%,-0.67%
2509,LM,2020-06-05,"Legg Mason, Inc.",Financial,Asset Management,USA,4.41B,18.00,50.05,-0.10%,2312918,15.12,2.90,1.51,1.15,2.99,11.22,878.40%,16.75%,6.50%,6.20%,0.70%,87.33M,87.53M,1.20%,-88.55%,95.30%,10.49%,16.99%,5.16,2.88M,0.44%,0.26%,0.66%,29.36%,35.89%,39.38%,0.25%,0.26%,3.00,0.8,3.20%,3.10%,6.50%,6.90%,2.20,2.20,0.52,0.52,85.90%,17.30%,8.30%,Apr 29/b,0.77,0.15,0.38%,1.12%,18.99%,-1.28%,47.25%,66.3,0.24%,-0.34%
2510,LMAT,2020-06-05,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,572.87M,32.00,28.22,4.71%,160798,34.93,-,4.89,3.82,17.52,68.20,-20.80%,73.76%,30.80%,-1.80%,10.50%,20.06M,16.69M,15.30%,-3.90%,85.70%,-2.60%,13.62%,15.4,147.60K,4.95%,8.12%,0.79%,-21.59%,8.79%,-21.50%,3.11%,4.10%,2.20,1.09,1.35%,11.40%,13.80%,11.80%,4.40,2.80,0.00,0.00,68.10%,20.00%,16.50%,Apr 30/a,1.33,1.29,8.83%,7.99%,-10.07%,-26.97%,50.43%,61.99,2.14%,2.52%
2511,LMNL,2020-06-05,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,221.79M,-,9.47,-8.24%,16672,-,-,-,-,-,-,-,-,-,-,-,23.42M,3.38M,71.39%,-,14.23%,-,1.05%,4.95,7.18K,-8.41%,26.27%,6.84%,56.53%,-95.88%,13.01%,10.43%,12.25%,-,2.32,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,6.28%,17.04%,-6.60%,-67.34%,80.38%,53.48,-8.24%,0.00%
2512,LMNR,2020-06-05,Limoneira Company,Consumer Defensive,Farm Products,USA,280.85M,-,15.44,5.54%,79703,34.31,-,1.64,1.37,312.06,-,-163.30%,427.30%,-22.80%,15.00%,10.60%,17.58M,15.46M,2.10%,-1.07%,61.40%,0.69%,4.16%,7.58,84.95K,15.57%,26.77%,-9.50%,-23.94%,-16.63%,-19.71%,5.25%,5.17%,1.80,0.94,1.94%,-2.00%,-3.90%,-1.40%,1.40,-,0.64,0.65,6.10%,-6.40%,-4.80%,Jun 09/a,1.05,0.78,19.45%,19.64%,-10.93%,-29.63%,45.66%,67.64,1.78%,3.69%
2513,LMNX,2020-06-05,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.32B,-,30.41,-1.49%,1156019,95.63,-,3.87,2.92,30.74,-,-190.70%,112.00%,-17.60%,15.00%,8.10%,44.40M,43.13M,2.60%,-32.79%,86.90%,2.70%,7.50%,4.38,738.31K,-2.41%,-21.12%,10.99%,48.23%,43.17%,31.30%,3.62%,4.57%,2.70,1.57,1.18%,-,-,-2.80%,4.00,2.40,0.00,0.00,54.70%,-,-,May 04/a,0.66,1.61,-6.03%,-4.28%,23.90%,-24.37%,75.32%,43.2,-1.62%,0.13%
2514,LMPX,2020-06-05,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,103.52M,-,10.07,2.44%,193927,-,-,9.16,2.94,4.58,-,72.70%,-,-,-,-,9.33M,5.85M,29.30%,1.44%,2.60%,-,0.77%,0.45,99.56K,21.47%,78.86%,3.71%,-,-,-43.55%,13.35%,18.60%,2.00,1.95,-,-,-,-22.20%,5.70,3.60,0.02,0.19,7.40%,-,-,-,-,1.25,40.93%,68.46%,-31.84%,-79.57%,207.01%,71.57,0.10%,2.34%
2515,LMRK,2020-06-05,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,278.43M,-,10.68,0.66%,131512,42.21,-,4.59,0.75,19.89,-,-91.60%,47.40%,24.10%,5.00%,18.70%,25.46M,20.20M,0.10%,0.00%,27.30%,-5.28%,0.11%,0.16,137.14K,2.20%,10.90%,-25.63%,-35.23%,-31.84%,-34.88%,4.66%,5.23%,2.20,0.96,7.49%,0.00%,0.00%,3.60%,-,-,1.26,1.26,96.60%,53.60%,0.00%,May 07/b,1.09,0.59,8.05%,2.48%,-27.16%,-42.11%,51.49%,55.75,-0.56%,1.23%
2516,LMT,2020-06-05,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,118.15B,18.64,410.75,1.75%,1658663,15.52,2.12,1.93,33.53,59.43,30.63,25.80%,9.57%,16.80%,8.78%,8.40%,281.30M,278.81M,0.07%,-19.70%,79.00%,-2.02%,0.86%,1.27,1.88M,5.74%,8.50%,7.39%,6.80%,16.52%,5.49%,1.99%,2.44%,2.10,0.88,2.34%,12.90%,187.50%,47.70%,1.20,1.00,3.32,3.68,13.50%,13.70%,10.20%,Apr 21/b,0.98,10.33,8.46%,10.12%,6.56%,-7.18%,54.35%,67.02,0.18%,1.57%
2517,LN,2020-06-05,LINE Corporation,Communication Services,Internet Content & Information,Japan,11.75B,-,48.76,-0.85%,10727,-,-,5.40,8.61,6.37,-,-,-,-,0.56%,21.60%,239.74M,56.56M,-,-,1.00%,-45.10%,0.26%,5.44,27.54K,-2.17%,-1.59%,-3.41%,3.81%,71.87%,-0.51%,0.62%,0.86%,3.00,0.39,-,-8.40%,-28.00%,-10.40%,1.70,1.70,1.34,1.43,-,-15.10%,-19.10%,-,0.72,0.47,-1.64%,-0.46%,8.12%,-6.18%,80.33%,37.27,-0.69%,-0.16%
2518,LNC,2020-06-05,Lincoln National Corporation,Financial,Insurance - Life,USA,9.47B,14.20,47.27,8.67%,3711037,5.00,1.44,0.53,0.56,1.53,-,-41.80%,12.57%,-5.30%,9.88%,4.90%,195.08M,191.86M,0.80%,2.49%,82.30%,-3.44%,5.04%,3.07,3.14M,24.62%,58.04%,24.00%,-16.54%,-25.75%,-19.89%,6.20%,6.28%,2.30,1.18,3.38%,0.20%,3.70%,4.90%,-,-,0.41,0.41,-,6.10%,3.90%,May 06/a,2.25,2.96,28.97%,45.70%,-4.05%,-29.62%,193.41%,71.26,-1.21%,10.00%
2519,LND,2020-06-05,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,248.05M,3.47,4.18,1.46%,13288,-,-,-,0.95,-,-,-,-,-,-,-,59.34M,21.88M,-,-,0.89%,-,0.05%,1.38,8.21K,9.61%,9.71%,-4.13%,3.83%,9.71%,-12.41%,4.62%,3.82%,-,1.62,5.26%,-,-,-,-,-,-,-,-,-,-,May 19,-,0.17,13.73%,19.00%,3.41%,-16.06%,67.20%,70.38,0.72%,0.73%
2520,LNDC,2020-06-05,Landec Corporation,Consumer Defensive,Packaged Foods,USA,346.59M,-,11.53,5.78%,109905,29.56,-,0.59,1.36,133.30,-,-81.70%,119.10%,-36.30%,10.00%,3.20%,29.17M,28.37M,1.10%,1.54%,95.70%,-0.08%,3.93%,6.55,170.28K,8.06%,10.44%,15.88%,2.44%,20.73%,1.95%,3.37%,4.44%,1.80,0.65,-,-4.30%,-8.90%,0.90%,0.90,0.50,0.44,0.72,13.30%,-3.70%,-4.00%,Mar 31/a,0.99,0.49,9.25%,13.49%,8.86%,-7.46%,53.12%,63.22,4.06%,1.65%
2521,LNG,2020-06-05,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,12.76B,16.09,50.7,4.64%,3343052,19.28,3.22,1.25,65.84,5.32,-,32.20%,9.31%,24.80%,5.00%,105.10%,253.00M,246.39M,0.90%,1.80%,95.10%,-0.26%,2.35%,1.8,3.22M,14.32%,19.29%,11.38%,-14.68%,-24.60%,-16.98%,4.91%,4.62%,1.90,1.04,-,2.50%,-301.00%,9.20%,1.10,1.00,147.95,158.86,43.50%,29.90%,8.70%,Apr 30/b,1.66,2.39,13.69%,23.41%,-6.27%,-28.07%,87.36%,70.15,-0.31%,4.97%
