,0
2000-10-05,271.35
2000-10-06,270.8
2000-10-09,270.25
2000-10-10,269.75
2000-10-11,273.0
2000-10-12,270.8
2000-10-13,275.85
2000-10-16,272.05
2000-10-17,270.55
2000-10-18,271.3
2000-10-19,270.5
2000-10-20,271.5
2000-10-23,271.25
2000-10-24,270.4
2000-10-25,269.3
2000-10-26,266.75
2000-10-27,266.05
2000-10-30,265.65
2000-10-31,263.8
2000-11-01,266.0
2000-11-02,265.75
2000-11-03,266.45
2000-11-06,265.75
2000-11-07,264.1
2000-11-08,265.0
2000-11-09,264.3
2000-11-10,265.15
2000-11-13,264.3
2000-11-14,264.5
2000-11-15,265.25
2000-11-16,265.4
2000-11-17,266.5
2000-11-20,265.75
2000-11-21,267.25
2000-11-22,266.45
2000-11-23,265.9
2000-11-24,266.0
2000-11-27,266.2
2000-11-28,269.75
2000-11-29,269.0
2000-11-30,267.0
2000-12-01,271.2
2000-12-04,271.15
2000-12-05,271.85
2000-12-06,270.85
2000-12-07,275.1
2000-12-08,273.3
2000-12-11,272.5
2000-12-12,271.0
2000-12-13,269.95
2000-12-14,269.7
2000-12-15,270.3
2000-12-18,270.5
2000-12-19,269.45
2000-12-20,270.2
2000-12-21,273.0
2000-12-22,273.95
2000-12-25,
2000-12-26,
2000-12-27,274.7
2000-12-28,274.6
2000-12-29,272.65
2001-01-01,
2001-01-02,272.8
2001-01-03,269.0
2001-01-04,268.75
2001-01-05,268.0
2001-01-08,268.6
2001-01-09,267.75
2001-01-10,266.7
2001-01-11,264.8
2001-01-12,263.65
2001-01-15,263.35
2001-01-16,264.5
2001-01-17,263.1
2001-01-18,264.1
2001-01-19,265.75
2001-01-22,266.1
2001-01-23,267.1
2001-01-24,265.7
2001-01-25,263.6
2001-01-26,264.5
2001-01-29,263.1
2001-01-30,263.4
2001-01-31,266.2
2001-02-01,266.85
2001-02-02,268.0
2001-02-05,266.25
2001-02-06,264.55
2001-02-07,262.9
2001-02-08,263.4
2001-02-09,260.5
2001-02-12,260.9
2001-02-13,261.5
2001-02-14,260.9
2001-02-15,259.5
2001-02-16,256.7
2001-02-19,258.95
2001-02-20,258.3
2001-02-21,257.3
2001-02-22,258.0
2001-02-23,259.95
2001-02-26,262.8
2001-02-27,268.1
2001-02-28,265.0
2001-03-01,266.7
2001-03-02,263.35
2001-03-05,261.85
2001-03-06,262.6
2001-03-07,261.55
2001-03-08,263.6
2001-03-09,268.75
2001-03-12,270.5
2001-03-13,269.4
2001-03-14,267.45
2001-03-15,262.7
2001-03-16,260.2
2001-03-19,260.5
2001-03-20,262.6
2001-03-21,261.2
2001-03-22,262.25
2001-03-23,262.3
2001-03-26,261.3
2001-03-27,262.75
2001-03-28,261.2
2001-03-29,260.2
2001-03-30,259.05
2001-04-02,257.55
2001-04-03,257.0
2001-04-04,259.2
2001-04-05,258.2
2001-04-06,258.1
2001-04-09,260.9
2001-04-10,257.05
2001-04-11,258.45
2001-04-12,259.4
2001-04-13,
2001-04-16,
2001-04-17,262.15
2001-04-18,260.1
2001-04-19,261.35
2001-04-20,264.2
2001-04-23,262.9
2001-04-24,263.65
2001-04-25,263.95
2001-04-26,262.2
2001-04-27,264.45
2001-04-30,263.45
2001-05-01,263.8
2001-05-02,265.0
2001-05-03,265.3
2001-05-04,265.8
2001-05-07,
2001-05-08,265.6
2001-05-09,265.2
2001-05-10,269.4
2001-05-11,268.95
2001-05-14,267.7
2001-05-15,268.05
2001-05-16,269.1
2001-05-17,271.75
2001-05-18,272.1
2001-05-21,288.35
2001-05-22,282.75
2001-05-23,283.85
2001-05-24,283.45
2001-05-25,280.65
2001-05-28,
2001-05-29,276.65
2001-05-30,273.65
2001-05-31,266.1
2001-06-01,265.65
2001-06-04,266.25
2001-06-05,266.15
2001-06-06,266.95
2001-06-07,266.25
2001-06-08,267.25
2001-06-11,272.75
2001-06-12,267.9
2001-06-13,271.8
2001-06-14,272.2
2001-06-15,274.35
2001-06-18,271.5
2001-06-19,273.95
2001-06-20,272.4
2001-06-21,272.65
2001-06-22,273.2
2001-06-25,273.1
2001-06-26,273.85
2001-06-27,276.0
2001-06-28,271.45
2001-06-29,269.9
2001-07-02,269.1
2001-07-03,268.6
2001-07-04,267.6
2001-07-05,267.55
2001-07-06,265.2
2001-07-09,266.85
2001-07-10,267.2
2001-07-11,266.55
2001-07-12,267.55
2001-07-13,266.4
2001-07-16,268.0
2001-07-17,266.85
2001-07-18,268.1
2001-07-19,271.55
2001-07-20,270.1
2001-07-23,269.25
2001-07-24,268.9
2001-07-25,269.25
2001-07-26,267.15
2001-07-27,265.85
2001-07-30,266.4
2001-07-31,265.55
2001-08-01,267.7
2001-08-02,268.3
2001-08-03,267.5
2001-08-06,267.9
2001-08-07,266.7
2001-08-08,266.5
2001-08-09,269.0
2001-08-10,273.35
2001-08-13,275.1
2001-08-14,274.1
2001-08-15,276.35
2001-08-16,275.1
2001-08-17,276.25
2001-08-20,277.75
2001-08-21,276.95
2001-08-22,277.25
2001-08-23,274.3
2001-08-24,275.15
2001-08-27,
2001-08-28,271.6
2001-08-29,272.85
2001-08-30,273.4
2001-08-31,275.35
2001-09-03,273.55
2001-09-04,272.25
2001-09-05,271.7
2001-09-06,272.0
2001-09-07,273.15
2001-09-10,273.2
2001-09-11,271.4
2001-09-12,279.5
2001-09-13,278.5
2001-09-14,284.5
2001-09-17,291.0
2001-09-18,288.65
2001-09-19,289.35
2001-09-20,288.2
2001-09-21,291.3
2001-09-24,289.65
2001-09-25,287.95
2001-09-26,291.6
2001-09-27,291.25
2001-09-28,290.85
2001-10-01,291.65
2001-10-02,291.1
2001-10-03,289.95
2001-10-04,289.15
2001-10-05,291.6
2001-10-08,292.85
2001-10-09,291.1
2001-10-10,286.5
2001-10-11,282.35
2001-10-12,282.85
2001-10-15,283.75
2001-10-16,281.25
2001-10-17,281.65
2001-10-18,282.2
2001-10-19,278.7
2001-10-22,277.55
2001-10-23,274.9
2001-10-24,276.15
2001-10-25,275.35
2001-10-26,276.95
2001-10-29,277.7
2001-10-30,280.2
2001-10-31,280.95
2001-11-01,279.45
2001-11-02,280.2
2001-11-05,278.95
2001-11-06,278.9
2001-11-07,280.5
2001-11-08,280.2
2001-11-09,277.3
2001-11-12,277.7
2001-11-13,277.65
2001-11-14,277.55
2001-11-15,276.05
2001-11-16,275.5
2001-11-19,274.2
2001-11-20,273.75
2001-11-21,273.15
2001-11-22,273.2
2001-11-23,272.55
2001-11-26,273.05
2001-11-27,273.65
2001-11-28,274.6
2001-11-29,274.65
2001-11-30,274.7
2001-12-03,275.25
2001-12-04,276.55
2001-12-05,275.75
2001-12-06,274.1
2001-12-07,274.75
2001-12-10,273.35
2001-12-11,272.6
2001-12-12,273.25
2001-12-13,273.95
2001-12-14,274.85
2001-12-17,277.8
2001-12-18,278.85
2001-12-19,278.9
2001-12-20,276.25
2001-12-21,277.8
2001-12-24,277.7
2001-12-25,
2001-12-26,
2001-12-27,278.05
2001-12-28,277.6
2001-12-31,276.5
2002-01-01,
2002-01-02,278.1
2002-01-03,278.65
2002-01-04,278.95
2002-01-07,279.65
2002-01-08,278.2
2002-01-09,279.35
2002-01-10,287.0
2002-01-11,286.6
2002-01-14,286.4
2002-01-15,283.85
2002-01-16,287.95
2002-01-17,285.15
2002-01-18,283.7
2002-01-21,282.65
2002-01-22,283.35
2002-01-23,281.6
2002-01-24,279.05
2002-01-25,279.0
2002-01-28,279.35
2002-01-29,277.8
2002-01-30,280.95
2002-01-31,281.5
2002-02-01,282.0
2002-02-04,285.8
2002-02-05,290.35
2002-02-06,297.45
2002-02-07,300.35
2002-02-08,305.1
2002-02-11,301.5
2002-02-12,298.9
2002-02-13,298.6
2002-02-14,298.1
2002-02-15,300.4
2002-02-18,298.5
2002-02-19,297.25
2002-02-20,294.2
2002-02-21,291.15
2002-02-22,293.35
2002-02-25,291.8
2002-02-26,293.0
2002-02-27,299.3
2002-02-28,296.55
2002-03-01,295.8
2002-03-04,299.55
2002-03-05,296.6
2002-03-06,294.35
2002-03-07,292.15
2002-03-08,289.3
2002-03-11,291.75
2002-03-12,292.0
2002-03-13,293.75
2002-03-14,292.7
2002-03-15,291.0
2002-03-18,291.0
2002-03-19,293.2
2002-03-20,292.7
2002-03-21,292.25
2002-03-22,293.65
2002-03-25,297.7
2002-03-26,297.1
2002-03-27,297.5
2002-03-28,303.0
2002-03-29,
2002-04-01,
2002-04-02,302.65
2002-04-03,304.95
2002-04-04,301.5
2002-04-05,300.8
2002-04-08,298.5
2002-04-09,299.3
2002-04-10,297.8
2002-04-11,301.8
2002-04-12,301.65
2002-04-15,301.8
2002-04-16,299.35
2002-04-17,300.15
2002-04-18,302.3
2002-04-19,303.7
2002-04-22,303.35
2002-04-23,303.25
2002-04-24,304.5
2002-04-25,305.1
2002-04-26,307.65
2002-04-29,310.65
2002-04-30,309.35
2002-05-01,308.3
2002-05-02,308.1
2002-05-03,308.85
2002-05-06,
2002-05-07,312.65
2002-05-08,310.9
2002-05-09,308.75
2002-05-10,310.65
2002-05-13,311.6
2002-05-14,309.95
2002-05-15,307.5
2002-05-16,309.05
2002-05-17,310.65
2002-05-20,311.8
2002-05-21,315.1
2002-05-22,318.25
2002-05-23,316.25
2002-05-24,320.9
2002-05-27,320.8
2002-05-28,321.4
2002-05-29,325.2
2002-05-30,324.65
2002-05-31,327.25
2002-06-03,
2002-06-04,
2002-06-05,324.5
2002-06-06,322.9
2002-06-07,326.55
2002-06-10,323.1
2002-06-11,319.0
2002-06-12,319.55
2002-06-13,317.6
2002-06-14,319.7
2002-06-17,317.95
2002-06-18,318.05
2002-06-19,321.85
2002-06-20,320.85
2002-06-21,323.5
2002-06-24,326.35
2002-06-25,323.1
2002-06-26,324.6
2002-06-27,319.45
2002-06-28,319.05
2002-07-01,312.3
2002-07-02,312.9
2002-07-03,312.85
2002-07-04,310.9
2002-07-05,310.75
2002-07-08,313.0
2002-07-09,312.45
2002-07-10,315.95
2002-07-11,314.5
2002-07-12,316.5
2002-07-15,316.35
2002-07-16,320.35
2002-07-17,317.75
2002-07-18,316.6
2002-07-19,319.15
2002-07-22,324.0
2002-07-23,320.3
2002-07-24,313.6
2002-07-25,310.25
2002-07-26,308.6
2002-07-29,303.05
2002-07-30,304.45
2002-07-31,305.5
2002-08-01,300.65
2002-08-02,306.5
2002-08-05,307.6
2002-08-06,306.75
2002-08-07,307.8
2002-08-08,312.95
2002-08-09,309.6
2002-08-12,316.25
2002-08-13,314.7
2002-08-14,316.25
2002-08-15,312.7
2002-08-16,314.55
2002-08-19,313.05
2002-08-20,307.6
2002-08-21,308.35
2002-08-22,306.45
2002-08-23,305.8
2002-08-26,
2002-08-27,309.4
2002-08-28,310.95
2002-08-29,310.65
2002-08-30,312.4
2002-09-02,312.25
2002-09-03,313.5
2002-09-04,312.7
2002-09-05,316.2
2002-09-06,317.9
2002-09-09,322.2
2002-09-10,318.35
2002-09-11,317.15
2002-09-12,318.0
2002-09-13,318.5
2002-09-16,316.55
2002-09-17,315.3
2002-09-18,317.6
2002-09-19,320.15
2002-09-20,321.55
2002-09-23,323.45
2002-09-24,323.3
2002-09-25,325.25
2002-09-26,322.35
2002-09-27,320.15
2002-09-30,322.4
2002-10-01,322.6
2002-10-02,320.4
2002-10-03,322.7
2002-10-04,321.65
2002-10-07,322.35
2002-10-08,320.7
2002-10-09,318.8
2002-10-10,319.5
2002-10-11,317.1
2002-10-14,318.0
2002-10-15,317.5
2002-10-16,314.0
2002-10-17,312.8
2002-10-18,312.45
2002-10-21,313.4
2002-10-22,311.65
2002-10-23,313.4
2002-10-24,311.1
2002-10-25,312.3
2002-10-28,313.3
2002-10-29,316.35
2002-10-30,316.8
2002-10-31,316.35
2002-11-01,318.75
2002-11-04,317.2
2002-11-05,318.9
2002-11-06,317.5
2002-11-07,319.7
2002-11-08,322.55
2002-11-11,321.1
2002-11-12,321.9
2002-11-13,323.2
2002-11-14,318.6
2002-11-15,318.5
2002-11-18,319.8
2002-11-19,319.8
2002-11-20,319.0
2002-11-21,318.4
2002-11-22,318.2
2002-11-25,319.5
2002-11-26,318.0
2002-11-27,318.2
2002-11-28,317.3
2002-11-29,318.25
2002-12-02,317.3
2002-12-03,317.7
2002-12-04,320.7
2002-12-05,322.1
2002-12-06,325.3
2002-12-09,325.3
2002-12-10,325.95
2002-12-11,323.75
2002-12-12,326.15
2002-12-13,333.5
2002-12-16,332.9
2002-12-17,341.0
2002-12-18,337.05
2002-12-19,345.75
2002-12-20,343.1
2002-12-23,343.9
2002-12-24,345.0
2002-12-25,
2002-12-26,
2002-12-27,348.3
2002-12-30,348.5
2002-12-31,342.75
2003-01-01,
2003-01-02,342.2
2003-01-03,344.0
2003-01-06,356.1
2003-01-07,348.7
2003-01-08,346.75
2003-01-09,354.6
2003-01-10,353.15
2003-01-13,352.35
2003-01-14,353.75
2003-01-15,351.9
2003-01-16,350.85
2003-01-17,358.2
2003-01-20,355.8
2003-01-21,355.55
2003-01-22,359.25
2003-01-23,363.3
2003-01-24,364.1
2003-01-27,370.8
2003-01-28,366.45
2003-01-29,369.85
2003-01-30,363.0
2003-01-31,370.35
2003-02-03,369.0
2003-02-04,374.85
2003-02-05,385.0
2003-02-06,372.5
2003-02-07,370.55
2003-02-10,371.75
2003-02-11,362.15
2003-02-12,363.15
2003-02-13,354.25
2003-02-14,356.25
2003-02-17,346.55
2003-02-18,347.0
2003-02-19,347.2
2003-02-20,351.1
2003-02-21,354.0
2003-02-24,352.9
2003-02-25,359.1
2003-02-26,352.55
2003-02-27,354.0
2003-02-28,347.65
2003-03-03,348.45
2003-03-04,352.4
2003-03-05,354.5
2003-03-06,353.25
2003-03-07,356.6
2003-03-10,353.1
2003-03-11,353.15
2003-03-12,349.0
2003-03-13,342.9
2003-03-14,335.5
2003-03-17,340.5
2003-03-18,334.9
2003-03-19,339.0
2003-03-20,335.5
2003-03-21,332.55
2003-03-24,330.15
2003-03-25,333.0
2003-03-26,329.6
2003-03-27,333.15
2003-03-28,330.3
2003-03-31,335.35
2003-04-01,335.65
2003-04-02,330.25
2003-04-03,324.7
2003-04-04,323.2
2003-04-07,319.75
2003-04-08,322.3
2003-04-09,324.1
2003-04-10,325.1
2003-04-11,325.05
2003-04-14,325.6
2003-04-15,323.7
2003-04-16,323.85
2003-04-17,326.1
2003-04-18,
2003-04-21,
2003-04-22,333.25
2003-04-23,333.8
2003-04-24,332.0
2003-04-25,333.4
2003-04-28,333.75
2003-04-29,332.6
2003-04-30,336.0
2003-05-01,338.95
2003-05-02,341.25
2003-05-05,
2003-05-06,342.65
2003-05-07,343.0
2003-05-08,341.4
2003-05-09,348.7
2003-05-12,350.35
2003-05-13,350.75
2003-05-14,348.9
2003-05-15,353.85
2003-05-16,352.55
2003-05-19,359.75
2003-05-20,368.0
2003-05-21,364.9
2003-05-22,369.6
2003-05-23,369.7
2003-05-26,
2003-05-27,372.35
2003-05-28,364.55
2003-05-29,361.1
2003-05-30,365.8
2003-06-02,361.3
2003-06-03,365.3
2003-06-04,365.3
2003-06-05,362.6
2003-06-06,367.35
2003-06-09,362.8
2003-06-10,359.4
2003-06-11,354.15
2003-06-12,354.2
2003-06-13,353.95
2003-06-16,359.0
2003-06-17,359.75
2003-06-18,361.25
2003-06-19,356.45
2003-06-20,359.6
2003-06-23,356.05
2003-06-24,354.35
2003-06-25,347.85
2003-06-26,345.85
2003-06-27,343.5
2003-06-30,345.15
2003-07-01,348.55
2003-07-02,351.2
2003-07-03,349.6
2003-07-04,351.1
2003-07-07,350.25
2003-07-08,345.3
2003-07-09,345.45
2003-07-10,343.4
2003-07-11,344.2
2003-07-14,344.5
2003-07-15,348.5
2003-07-16,343.0
2003-07-17,344.6
2003-07-18,344.0
2003-07-21,347.8
2003-07-22,352.25
2003-07-23,352.2
2003-07-24,359.8
2003-07-25,361.1
2003-07-28,361.95
2003-07-29,364.0
2003-07-30,359.1
2003-07-31,355.75
2003-08-01,353.05
2003-08-04,348.95
2003-08-05,349.5
2003-08-06,352.65
2003-08-07,350.15
2003-08-08,353.5
2003-08-11,357.0
2003-08-12,360.0
2003-08-13,356.0
2003-08-14,362.25
2003-08-15,363.3
2003-08-18,361.3
2003-08-19,358.3
2003-08-20,362.2
2003-08-21,364.0
2003-08-22,360.75
2003-08-25,
2003-08-26,360.75
2003-08-27,364.3
2003-08-28,370.9
2003-08-29,371.0
2003-09-01,376.35
2003-09-02,375.5
2003-09-03,372.2
2003-09-04,373.0
2003-09-05,371.0
2003-09-08,376.4
2003-09-09,378.2
2003-09-10,381.15
2003-09-11,379.05
2003-09-12,377.5
2003-09-15,375.3
2003-09-16,374.9
2003-09-17,372.9
2003-09-18,376.95
2003-09-19,376.3
2003-09-22,386.2
2003-09-23,386.45
2003-09-24,385.25
2003-09-25,391.85
2003-09-26,384.1
2003-09-29,379.85
2003-09-30,384.5
2003-10-01,385.0
2003-10-02,385.15
2003-10-03,383.95
2003-10-06,372.75
2003-10-07,376.2
2003-10-08,376.6
2003-10-09,376.45
2003-10-10,370.35
2003-10-13,370.8
2003-10-14,373.65
2003-10-15,374.5
2003-10-16,371.2
2003-10-17,371.8
2003-10-20,371.45
2003-10-21,374.8
2003-10-22,381.55
2003-10-23,386.75
2003-10-24,384.6
2003-10-27,386.75
2003-10-28,386.55
2003-10-29,382.7
2003-10-30,391.0
2003-10-31,384.6
2003-11-03,383.25
2003-11-04,378.3
2003-11-05,382.15
2003-11-06,381.9
2003-11-07,381.0
2003-11-10,382.85
2003-11-11,386.4
2003-11-12,388.05
2003-11-13,395.5
2003-11-14,395.35
2003-11-17,398.0
2003-11-18,392.4
2003-11-19,397.15
2003-11-20,395.75
2003-11-21,393.85
2003-11-24,394.25
2003-11-25,391.5
2003-11-26,392.0
2003-11-27,396.25
2003-11-28,398.1
2003-12-01,398.75
2003-12-02,401.05
2003-12-03,403.3
2003-12-04,402.4
2003-12-05,402.0
2003-12-08,408.75
2003-12-09,408.25
2003-12-10,407.3
2003-12-11,404.0
2003-12-12,406.6
2003-12-15,404.5
2003-12-16,409.7
2003-12-17,407.5
2003-12-18,410.75
2003-12-19,408.75
2003-12-22,410.8
2003-12-23,409.6
2003-12-24,410.8
2003-12-25,
2003-12-26,
2003-12-29,413.5
2003-12-30,415.6
2003-12-31,417.25
2004-01-01,
2004-01-02,415.2
2004-01-05,417.75
2004-01-06,428.0
2004-01-07,420.65
2004-01-08,418.1
2004-01-09,422.8
2004-01-12,428.2
2004-01-13,424.5
2004-01-14,421.0
2004-01-15,415.5
2004-01-16,410.3
2004-01-19,407.1
2004-01-20,408.3
2004-01-21,411.25
2004-01-22,412.0
2004-01-23,411.4
2004-01-26,406.2
2004-01-27,404.0
2004-01-28,410.7
2004-01-29,410.15
2004-01-30,401.3
2004-02-02,401.85
2004-02-03,401.75
2004-02-04,399.6
2004-02-05,399.3
2004-02-06,396.4
2004-02-09,406.7
2004-02-10,408.35
2004-02-11,406.4
2004-02-12,411.4
2004-02-13,412.1
2004-02-16,410.7
2004-02-17,413.7
2004-02-18,415.9
2004-02-19,410.2
2004-02-20,408.25
2004-02-23,399.85
2004-02-24,401.45
2004-02-25,403.4
2004-02-26,395.05
2004-02-27,392.25
2004-03-01,398.5
2004-03-02,398.6
2004-03-03,390.35
2004-03-04,394.15
2004-03-05,393.5
2004-03-08,399.4
2004-03-09,401.2
2004-03-10,400.8
2004-03-11,397.4
2004-03-12,400.75
2004-03-15,399.0
2004-03-16,399.6
2004-03-17,402.0
2004-03-18,407.15
2004-03-19,411.0
2004-03-22,414.1
2004-03-23,415.2
2004-03-24,417.6
2004-03-25,416.6
2004-03-26,417.5
2004-03-29,420.9
2004-03-30,419.15
2004-03-31,423.0
2004-04-01,425.3
2004-04-02,426.1
2004-04-05,420.55
2004-04-06,416.95
2004-04-07,419.25
2004-04-08,422.0
2004-04-09,
2004-04-12,
2004-04-13,417.45
2004-04-14,405.75
2004-04-15,398.0
2004-04-16,399.75
2004-04-19,405.3
2004-04-20,398.8
2004-04-21,393.75
2004-04-22,391.35
2004-04-23,396.25
2004-04-26,396.5
2004-04-27,397.15
2004-04-28,396.75
2004-04-29,382.75
2004-04-30,387.3
2004-05-03,
2004-05-04,389.75
2004-05-05,394.3
2004-05-06,392.0
2004-05-07,386.85
2004-05-10,374.1
2004-05-11,378.0
2004-05-12,381.15
2004-05-13,375.5
2004-05-14,373.5
2004-05-17,380.8
2004-05-18,379.0
2004-05-19,380.2
2004-05-20,380.45
2004-05-21,382.25
2004-05-24,383.85
2004-05-25,387.6
2004-05-26,390.5
2004-05-27,391.45
2004-05-28,393.85
2004-05-31,
2004-06-01,395.85
2004-06-02,395.85
2004-06-03,391.4
2004-06-04,388.1
2004-06-07,393.45
2004-06-08,394.95
2004-06-09,389.3
2004-06-10,384.25
2004-06-11,384.55
2004-06-14,382.9
2004-06-15,382.3
2004-06-16,387.75
2004-06-17,386.0
2004-06-18,388.7
2004-06-21,393.85
2004-06-22,394.6
2004-06-23,395.25
2004-06-24,396.75
2004-06-25,401.15
2004-06-28,401.7
2004-06-29,396.75
2004-06-30,393.75
2004-07-01,394.5
2004-07-02,394.7
2004-07-05,398.4
2004-07-06,398.4
2004-07-07,397.35
2004-07-08,402.2
2004-07-09,406.6
2004-07-12,408.55
2004-07-13,404.25
2004-07-14,403.3
2004-07-15,403.9
2004-07-16,403.7
2004-07-19,406.95
2004-07-20,405.5
2004-07-21,401.1
2004-07-22,395.0
2004-07-23,392.85
2004-07-26,391.65
2004-07-27,392.25
2004-07-28,386.2
2004-07-29,388.75
2004-07-30,389.6
2004-08-02,393.25
2004-08-03,390.6
2004-08-04,392.7
2004-08-05,391.8
2004-08-06,392.25
2004-08-09,398.6
2004-08-10,399.05
2004-08-11,396.25
2004-08-12,396.25
2004-08-13,392.75
2004-08-16,399.3
2004-08-17,401.45
2004-08-18,403.2
2004-08-19,406.3
2004-08-20,405.8
2004-08-23,409.95
2004-08-24,406.9
2004-08-25,405.5
2004-08-26,405.95
2004-08-27,406.85
2004-08-30,
2004-08-31,408.1
2004-09-01,408.0
2004-09-02,407.8
2004-09-03,405.8
2004-09-06,401.6
2004-09-07,401.8
2004-09-08,398.1
2004-09-09,399.25
2004-09-10,400.65
2004-09-13,400.75
2004-09-14,403.5
2004-09-15,404.8
2004-09-16,404.4
2004-09-17,404.6
2004-09-20,404.15
2004-09-21,405.45
2004-09-22,407.5
2004-09-23,408.05
2004-09-24,409.45
2004-09-27,409.0
2004-09-28,410.3
2004-09-29,411.55
2004-09-30,412.35
2004-10-01,418.15
2004-10-04,416.85
2004-10-05,414.25
2004-10-06,417.95
2004-10-07,417.9
2004-10-08,418.05
2004-10-11,421.75
2004-10-12,418.2
2004-10-13,412.45
2004-10-14,414.65
2004-10-15,417.8
2004-10-18,418.5
2004-10-19,416.25
2004-10-20,421.7
2004-10-21,425.5
2004-10-22,422.4
2004-10-25,429.0
2004-10-26,427.15
2004-10-27,425.85
2004-10-28,423.85
2004-10-29,426.2
2004-11-01,428.1
2004-11-02,425.1
2004-11-03,422.2
2004-11-04,426.3
2004-11-05,428.75
2004-11-08,432.95
2004-11-09,432.3
2004-11-10,435.1
2004-11-11,433.35
2004-11-12,436.9
2004-11-15,439.5
2004-11-16,437.95
2004-11-17,444.5
2004-11-18,444.3
2004-11-19,443.7
2004-11-22,447.0
2004-11-23,447.0
2004-11-24,448.65
2004-11-25,451.7
2004-11-26,451.55
2004-11-29,450.4
2004-11-30,452.0
2004-12-01,451.1
2004-12-02,454.35
2004-12-03,449.15
2004-12-06,455.75
2004-12-07,453.75
2004-12-08,445.75
2004-12-09,437.35
2004-12-10,433.9
2004-12-13,436.95
2004-12-14,438.6
2004-12-15,437.8
2004-12-16,441.25
2004-12-17,439.2
2004-12-20,441.75
2004-12-21,441.85
2004-12-22,442.7
2004-12-23,442.4
2004-12-24,442.2
2004-12-27,
2004-12-28,
2004-12-29,443.5
2004-12-30,435.15
2004-12-31,438.0
2005-01-03,
2005-01-04,426.8
2005-01-05,425.5
2005-01-06,425.8
2005-01-07,423.15
2005-01-10,421.25
2005-01-11,422.55
2005-01-12,421.7
2005-01-13,424.65
2005-01-14,421.7
2005-01-17,422.85
2005-01-18,422.55
2005-01-19,424.1
2005-01-20,421.7
2005-01-21,423.3
2005-01-24,427.6
2005-01-25,426.2
2005-01-26,423.7
2005-01-27,426.3
2005-01-28,426.4
2005-01-31,423.8
2005-02-01,421.15
2005-02-02,421.9
2005-02-03,419.8
2005-02-04,416.5
2005-02-07,414.5
2005-02-08,411.5
2005-02-09,413.2
2005-02-10,413.5
2005-02-11,417.05
2005-02-14,422.8
2005-02-15,424.6
2005-02-16,424.15
2005-02-17,426.6
2005-02-18,426.55
2005-02-21,427.1
2005-02-22,430.75
2005-02-23,433.25
2005-02-24,434.75
2005-02-25,432.4
2005-02-28,436.55
2005-03-01,434.65
2005-03-02,429.15
2005-03-03,433.25
2005-03-04,429.65
2005-03-07,433.6
2005-03-08,434.85
2005-03-09,439.9
2005-03-10,440.2
2005-03-11,440.95
2005-03-14,442.75
2005-03-15,442.0
2005-03-16,441.2
2005-03-17,442.65
2005-03-18,436.65
2005-03-21,436.25
2005-03-22,430.65
2005-03-23,427.25
2005-03-24,424.9
2005-03-25,
2005-03-28,
2005-03-29,426.95
2005-03-30,426.5
2005-03-31,427.5
2005-04-01,427.45
2005-04-04,425.95
2005-04-05,423.7
2005-04-06,426.6
2005-04-07,426.4
2005-04-08,425.4
2005-04-11,428.1
2005-04-12,429.15
2005-04-13,428.85
2005-04-14,427.2
2005-04-15,423.65
2005-04-18,425.65
2005-04-19,426.9
2005-04-20,432.4
2005-04-21,433.4
2005-04-22,433.4
2005-04-25,433.0
2005-04-26,434.7
2005-04-27,434.1
2005-04-28,432.75
2005-04-29,433.2
2005-05-02,
2005-05-03,429.2
2005-05-04,429.2
2005-05-05,430.5
2005-05-06,429.7
2005-05-09,425.8
2005-05-10,426.9
2005-05-11,428.35
2005-05-12,426.25
2005-05-13,421.45
2005-05-16,419.9
2005-05-17,420.35
2005-05-18,419.4
2005-05-19,421.75
2005-05-20,420.7
2005-05-23,417.6
2005-05-24,418.25
2005-05-25,418.5
2005-05-26,418.75
2005-05-27,418.6
2005-05-30,
2005-05-31,416.9
2005-06-01,416.1
2005-06-02,417.2
2005-06-03,423.2
2005-06-06,424.8
2005-06-07,426.6
2005-06-08,424.9
2005-06-09,423.55
2005-06-10,422.75
2005-06-13,425.6
2005-06-14,426.95
2005-06-15,426.65
2005-06-16,431.3
2005-06-17,436.05
2005-06-20,440.5
2005-06-21,434.35
2005-06-22,437.5
2005-06-23,437.15
2005-06-24,442.95
2005-06-27,439.35
2005-06-28,437.5
2005-06-29,434.9
2005-06-30,436.8
2005-07-01,434.2
2005-07-04,427.6
2005-07-05,426.0
2005-07-06,423.85
2005-07-07,427.85
2005-07-08,423.75
2005-07-11,425.0
2005-07-12,426.95
2005-07-13,425.55
2005-07-14,422.5
2005-07-15,419.6
2005-07-18,421.6
2005-07-19,420.0
2005-07-20,420.65
2005-07-21,423.65
2005-07-22,426.35
2005-07-25,424.85
2005-07-26,424.5
2005-07-27,422.75
2005-07-28,425.3
2005-07-29,427.15
2005-08-01,431.35
2005-08-02,431.85
2005-08-03,433.6
2005-08-04,435.6
2005-08-05,437.5
2005-08-08,436.85
2005-08-09,434.7
2005-08-10,436.3
2005-08-11,437.8
2005-08-12,447.25
2005-08-15,442.6
2005-08-16,440.85
2005-08-17,444.25
2005-08-18,439.0
2005-08-19,439.25
2005-08-22,437.5
2005-08-23,439.85
2005-08-24,438.25
2005-08-25,439.0
2005-08-26,438.5
2005-08-29,
2005-08-30,436.15
2005-08-31,433.0
2005-09-01,435.5
2005-09-02,446.3
2005-09-05,445.6
