Ticker,Name,Segment,Issuer,Expense Ratio,AUM
VFQY,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$49.21M
BJK,VanEck Vectors Gaming ETF,Equity: Global Casinos / Gaming,VanEck,0.66%,$49.02M
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.79%,$49.00M
ZCAN,SPDR Solactive Canada ETF,Equity: Canada - Total Market,State Street Global Advisors,0.14%,$48.89M
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity: China - Extended Market,VanEck,0.65%,$48.85M
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck,0.63%,$48.79M
GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria,0.34%,$48.53M
MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities","Columbia Management Investment Advisers, LLC",0.23%,$48.49M
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$48.21M
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$47.97M
FFSG,FormulaFolios Smart Growth ETF,Equity: Global - Total Market Growth,FormulaFolios,0.70%,$47.97M
HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.40%,$47.89M
IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.46%,$47.82M
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity: U.S. MLPs,Morgan Stanley,0.85%,$47.59M
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Biotech,Virtus Investment Partners,0.79%,$47.51M
HAP,VanEck Vectors Natural Resources ETF,Equity: Global Natural Resources,VanEck,0.50%,$47.24M
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Asset Allocation: Target Outcome,Strategy Shares,1.20%,$47.18M
CNRG,SPDR S&P Kensho Clean Power ETF,Equity:Global Renewable Energy,State Street Global Advisors,0.45%,$47.09M
VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,EMPIRICAL FINANCE LLC,2.48%,$46.93M
FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust,0.60%,$46.87M
ZMLP,Direxion Zacks MLP High Income Index Shares,Equity: U.S. MLPs,Direxion,0.81%,$46.66M
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$46.64M
GDNA,Goldman Sachs Human Evolution ETF,Equity: Global Health Care,Goldman Sachs,0.50%,$46.60M
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.43%,$46.55M
JHMH,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,John Hancock,0.40%,$46.50M
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$46.41M
DWMF,WisdomTree International Multifactor Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.38%,$46.18M
TADS,Trend Aggregation Dividend Stock ETF,Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC",1.87%,$45.97M
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity: U.S. - Mid Cap Value,Invesco,0.39%,$45.90M
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares,0.99%,$45.88M
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$45.67M
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Technology,ETFMG,0.68%,$45.46M
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.50%,$45.42M
ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.44%,$45.35M
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Nuveen Securities,0.45%,$45.02M
ARGT,Global X MSCI Argentina ETF,Equity: Argentina - Total Market,Mirae Asset,0.60%,$44.93M
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$44.86M
HLAL,Wahed FTSE USA Shariah ETF,Equity: U.S. - Total Market,Wahed Invest LLC,0.50%,$44.85M
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.60%,$44.50M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Northern Trust,0.22%,$44.22M
GBUG,iPath Gold ETN,Commodities: Precious Metals Gold,Barclays Capital Inc.,--,$44.19M
THY,Agility Shares Dynamic Tactical Income ETF,Asset Allocation: Target Outcome,Toews Corp.,1.16%,$44.15M
WBIE,WBI BullBear Rising Income 3000 ETF,Equity: Global - Total Market Growth,WBI,1.13%,$44.01M
BAUG,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$43.90M
NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.60%,$43.86M
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$43.82M
SLX,VanEck Vectors Steel ETF,Equity: Global Steel,VanEck,0.56%,$43.41M
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.65%,$43.40M
FLMB,Franklin Liberty Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Franklin Templeton,0.30%,$43.34M
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Inverse Equity: U.S. Real Estate,Direxion,1.08%,$43.29M
FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust,0.80%,$43.27M
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$43.25M
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$43.25M
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity: U.S. Industrials,First Trust,0.70%,$43.15M
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity: U.S. Consumer Cyclicals,Invesco,0.60%,$43.10M
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase,0.14%,$43.03M
PRNT,3D Printing ETF,Equity: Global Technology,ARK,0.66%,$42.93M
EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock,0.50%,$42.91M
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$42.90M
WBIF,WBI BullBear Value 3000 ETF,Equity: Global - Total Market Value,WBI,1.05%,$42.58M
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares,0.91%,$42.54M
QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$42.36M
AFK,VanEck Vectors Africa Index ETF,Equity: Africa - Total Market,VanEck,0.79%,$42.29M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock,0.28%,$42.11M
PSEP,Innovator S&P 500 Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$42.01M
TPOR,Direxion Daily Transportation Bull 3X Shares,Leveraged Equity: U.S. Transportation,Direxion,1.01%,$41.93M
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.05%,$41.92M
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives: Absolute Returns,First Trust,0.95%,$41.88M
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$41.74M
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$41.65M
JHMT,John Hancock Multifactor Technology ETF,Equity: U.S. Technology,John Hancock,0.40%,$41.34M
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$40.81M
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity:Global Video Games & eSports,Roundhill Investments,0.25%,$40.66M
CNCR,Loncar Cancer Immunotherapy ETF,Equity: U.S. Biotech,Exchange Traded Concepts,0.79%,$40.51M
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$40.36M
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity: U.S. - Small Cap,The Bank of New York Mellon,0.04%,$40.36M
FLSW,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton,0.09%,$40.29M
TRTY,Cambria Trinity ETF,Alternatives: Absolute Returns,Cambria,0.48%,$40.09M
ROOF,IQ U.S. Real Estate Small Cap ETF,Equity: U.S. Real Estate,New York Life,0.70%,$40.07M
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$39.98M
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity: U.S. Basic Materials,Invesco,0.60%,$39.91M
PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco,0.29%,$39.90M
RETL,Direxion Daily Retail Bull 3x Shares,Leveraged Equity: U.S. Retail,Direxion,0.99%,$39.90M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodities: Broad Market,Direxion,0.70%,$39.82M
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$39.79M
GDAT,Goldman Sachs Data-Driven World ETF,Equity: Global Technology,Goldman Sachs,0.50%,$39.66M
IIGV,Invesco Investment Grade Value ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$39.61M
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$39.44M
SPXB,ProShares S&P 500 Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.15%,$39.43M
PBS,Invesco Dynamic Media ETF,Equity: U.S. Media & Publishing,Invesco,0.63%,$39.37M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$39.23M
HYDB,iShares Edge High Yield Defensive Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$39.19M
UCIB,ETRACS CMCI Total Return ETN Series B,Commodities: Broad Market,UBS,0.55%,$39.16M
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,John Hancock,0.40%,$39.10M
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Inverse Equity: Emerging Markets - Total Market,Direxion,1.08%,$38.86M
WFIG,WisdomTree U.S. Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WisdomTree,0.18%,$38.69M
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.98%,$38.56M
LNGR,Global X Longevity Thematic ETF,Equity: Developed Markets - Total Market,Mirae Asset,0.50%,$38.46M
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.36%,$38.42M
UAE,iShares MSCI UAE ETF,Equity: United Arab Emirates - Total Market,Blackrock,0.59%,$38.22M
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity: U.S. - Total Market,Vanguard,0.14%,$37.95M
IPFF,iShares International Preferred Stock ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Preferred",Blackrock,0.55%,$37.91M
FIHD,UBS AG FI Enhanced Global High Yield ETN,Leveraged Equity: Developed Markets - High Dividend Yield,UBS,1.65%,$37.90M
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.43%,$37.71M
CPER,United States Copper Index Fund,Commodities: Industrial Metals Copper,US Commodity Funds,0.80%,$37.64M
HYDW,Xtrackers Low Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.20%,$37.63M
GLCN,VanEck Vectors China Growth Leaders ETF,Equity: China - Total Market Growth,VanEck,0.60%,$37.48M
BFEB,Innovator S&P 500 Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$37.48M
GRNB,VanEck Vectors Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck,0.20%,$37.44M
BUG,Global X Cybersecurity ETF,Equity: Global Technology,Mirae Asset,0.50%,$37.23M
JHMI,John Hancock Multifactor Industrials ETF,Equity: U.S. Industrials,John Hancock,0.40%,$37.13M
JDIV,JPMorgan U.S. Dividend ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$37.12M
SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Deutsche Bank,0.20%,$36.96M
FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,FMR LLC,0.39%,$36.89M
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation: Target Outcome,Arrow Funds,0.75%,$36.87M
SRS,ProShares UltraShort Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$36.80M
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives: Absolute Returns,iM Global Partner,0.85%,$36.56M
PAK,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,Mirae Asset,0.88%,$36.39M
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity: U.S. - Mid Cap Value,First Trust,0.70%,$36.33M
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,The Bank of New York Mellon,0.04%,$36.28M
PXI,Invesco DWA Energy Momentum ETF,Equity: U.S. Energy,Invesco,0.60%,$36.26M
ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C,0.65%,$36.17M
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Commodities: Energy Crude Oil,Credit Suisse,0.85%,$36.13M
CHIX,Global X MSCI China Financials ETF,Equity: China Financials,Mirae Asset,0.66%,$36.12M
BDRY,Breakwave Dry Bulk Shipping ETF,Alternatives: Freight Dry Freight,ETFMG,3.09%,$36.04M
SYG,SPDR MFS Systematic Growth Equity ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.60%,$35.95M
SKF,ProShares UltraShort Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$35.82M
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Prudential,0.29%,$35.80M
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation: Target Outcome,Strategy Shares,0.87%,$35.80M
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity: U.S. - Large Cap Value,Invesco,0.39%,$35.79M
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity: Global Mobility,Mirae Asset,0.68%,$35.79M
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Nuveen Securities,0.20%,$35.78M
PST,ProShares UltraShort 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$35.73M
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$35.69M
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$35.56M
GXG,Global X MSCI Colombia ETF,Equity: Colombia - Total Market,Mirae Asset,0.62%,$35.44M
XWEB,SPDR S&P Internet ETF,Equity: U.S. Internet,State Street Global Advisors,0.35%,$35.41M
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Equity: China - Small Cap,Deutsche Bank,0.65%,$35.24M
UYM,ProShares Ultra Basic Materials,Leveraged Equity: U.S. Basic Materials,ProShares,0.95%,$35.12M
DIVB,iShares U.S. Dividend and Buyback ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$34.96M
WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,Asset Allocation: Target Outcome,WBI,0.67%,$34.84M
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.16%,$34.77M
EVX,VanEck Vectors Environmental Services ETF,Equity: Global Environment,VanEck,0.55%,$34.77M
PHYL,PGIM Active High Yield Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Prudential,0.53%,$34.68M
EFNL,iShares MSCI Finland ETF,Equity: Finland - Total Market,Blackrock,0.53%,$34.66M
EYLD,Cambria Emerging Shareholder Yield ETF,Equity: Emerging Markets - Total Market,Cambria,0.66%,$34.64M
JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.55%,$34.64M
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity: Emerging Markets - Large Cap,The Bank of New York Mellon,0.11%,$34.32M
FDNI,First Trust Dow Jones International Internet ETF,Equity: Global Ex-U.S. Internet,First Trust,0.65%,$34.24M
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity: U.S. - Large Cap,Reality Shares,0.43%,$34.15M
RESE,WisdomTree Emerging Markets ESG Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$34.13M
NORW,Global X MSCI Norway ETF,Equity: Norway - Total Market,Mirae Asset,0.50%,$33.86M
LSST,Natixis Loomis Sayles Short Duration Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Natixis,0.38%,$33.77M
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity: U.S. - Total Market,VanEck,0.29%,$33.74M
KAPR,Innovator Russell 2000 Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.79%,$33.70M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity: Global Health Care,Exchange Traded Concepts,0.68%,$33.62M
DMRS,DeltaShares S&P 600 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.45%,$33.61M
QTUM,Defiance Quantum ETF,Equity: Global Technology,Defiance ETFs,0.40%,$33.60M
FMF,First Trust Managed Futures Strategy Fund,Alternatives: Absolute Returns,First Trust,0.95%,$33.56M
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Leveraged Equity: U.S. Internet,Direxion,0.98%,$33.52M
BKIE,BNY Mellon International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,The Bank of New York Mellon,0.04%,$33.29M
DFND,Reality Shares DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,Reality Shares,1.44%,$33.29M
IJAN,Innovator MSCI EAFE Power Buffer ETF - January,Equity: Developed Markets Ex-U.S. - Total Market,Innovator,0.85%,$33.12M
NGE,Global X MSCI Nigeria ETF,Equity: Nigeria - Total Market,Mirae Asset,0.89%,$33.09M
MJJ,MicroSectors Cannabis Index ETN,Equity: Global Cannabis,BMO,0.70%,$33.06M
FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation: Target Outcome,First Trust,3.21%,$33.05M
XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares,0.95%,$32.88M
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,Equity: Developed Markets Real Estate,First Trust,0.60%,$32.78M
PY,Principal Shareholder Yield Index ETF,Equity: U.S. - Total Market,Principal,0.15%,$32.78M
EWK,iShares MSCI Belgium ETF,Equity: Belgium - Total Market,Blackrock,0.49%,$32.72M
OIL,iPath Pure Beta Crude Oil ETN,Commodities: Energy Crude Oil,Barclays Capital Inc.,0.85%,$32.68M
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$32.68M
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$32.58M
ERSX,ERShares Non-US Small Cap ETF,Equity: Global Ex-U.S. - Small Cap,"EntrepreneurShares, LLC",0.75%,$32.55M
UST,ProShares Ultra 7-10 Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$32.26M
BDEC,Innovator S&P 500 Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$32.23M
SSPY,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax Advisors,0.30%,$31.98M
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$31.96M
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity: U.S. - Total Market,First Trust,0.60%,$31.91M
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity: Russia - Small Cap,VanEck,0.77%,$31.73M
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator,0.89%,$31.71M
LFEQ,VanEck Vectors Long/Flat Trend ETF,Equity: U.S. - Large Cap,VanEck,0.60%,$31.66M
DBS,Invesco DB Silver Fund,Commodities: Precious Metals Silver,Invesco,0.79%,$31.29M
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Goldman Sachs,0.12%,$31.09M
ENOR,iShares MSCI Norway ETF,Equity: Norway - Total Market,Blackrock,0.53%,$31.08M
EFZ,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-U.S. - Total Market,ProShares,0.95%,$31.07M
EMTY,ProShares Decline of the Retail Store ETF,Inverse Equity: U.S. Retail,ProShares,0.65%,$31.05M
MTGP,WisdomTree Mortgage Plus Bond Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade Intermediate",WisdomTree,0.45%,$31.01M
USDY,Pacific Global U.S. Equity Income ETF,Equity: U.S. - Large Cap,Pacific Life,0.29%,$30.80M
