Ticker,Name,Segment,Issuer,Expense Ratio,AUM
ISRA,VanEck Vectors Israel ETF,Equity: Israel - Total Market,VanEck,0.62%,$57.64M
SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood Investment Management,0.75%,$57.60M
VFMF,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard,0.19%,$57.60M
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Regents Park Funds,1.42%,$57.54M
DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.78%,$57.38M
FDIV,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust,0.87%,$57.32M
FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.80%,$57.27M
COPX,Global X Copper Miners ETF,Equity: Global Metals & Mining,Mirae Asset,0.65%,$57.20M
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation: Target Outcome,Gadsden,0.77%,$57.16M
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$56.82M
MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.31%,$56.15M
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity: U.S. - Total Market,New York Life,0.09%,$56.10M
BJUN,Innovator S&P 500 Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.80%,$56.03M
TAEQ,Trend Aggregation U.S. ETF,Asset Allocation: Target Risk,"Tuttle Tactical Management, LLC",1.87%,$56.01M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$55.93M
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,State Street Global Advisors,0.20%,$55.88M
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares,0.76%,$55.54M
ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",Blackrock,0.35%,$55.36M
FLBL,Franklin Liberty Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Franklin Templeton,0.45%,$55.31M
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity: U.S. - Total Market Value,First Trust,0.71%,$55.19M
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Legg Mason,0.40%,$55.18M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity: U.S. - Small Cap Growth,Janus Henderson,0.30%,$55.06M
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,Cboe Vest Financial LLC,0.75%,$55.05M
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.50%,$55.03M
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.35%,$54.96M
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",WisdomTree,0.38%,$54.91M
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Invesco,0.40%,$54.87M
VIIX,VelocityShares Daily Long VIX Short-Term ETN,Alternatives: U.S. - Volatility,Credit Suisse,0.70%,$54.83M
GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,Mirae Asset,0.75%,$54.62M
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity:Global Renewable Energy,Mirae Asset,0.65%,$54.38M
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,VanEck,0.57%,$54.35M
IETC,iShares Evolved U.S. Technology ETF,Equity: U.S. Technology,Blackrock,0.18%,$54.31M
RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.15%,$54.11M
UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$54.09M
WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI,1.21%,$53.94M
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.07%,$53.78M
NURE,Nuveen Short-Term REIT ETF,Equity: U.S. Real Estate,Nuveen Securities,0.35%,$53.27M
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.98%,$53.17M
ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.66%,$53.08M
SCHQ,Schwab Long-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Charles Schwab,0.05%,$53.03M
PAUG,Innovator S&P 500 Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$52.68M
FIHD,UBS AG FI Enhanced Global High Yield ETN,Leveraged Equity: Developed Markets - High Dividend Yield,UBS,1.65%,$52.30M
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity: U.S. Technology,ProShares,0.45%,$52.28M
KNOW,Direxion All Cap Insider Sentiment Shares,Equity: U.S. - Total Market,Direxion,0.66%,$52.26M
FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust,0.80%,$52.18M
EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.49%,$51.96M
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.65%,$51.73M
EDEN,iShares MSCI Denmark ETF,Equity: Denmark - Total Market,Blackrock,0.53%,$51.71M
PXQ,Invesco Dynamic Networking ETF,Equity: U.S. Internet,Invesco,0.63%,$51.71M
CPI,IQ Real Return ETF,Alternatives: Absolute Returns,New York Life,0.44%,$51.69M
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$51.61M
PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,0.45%,$51.29M
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck,0.63%,$51.29M
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$51.13M
PVI,Invesco VRDO Tax-Free Weekly ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$51.13M
ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds,0.42%,$51.13M
PDEC,Innovator S&P 500 Power Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$50.86M
FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton,0.19%,$50.74M
EFZ,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-U.S. - Total Market,ProShares,0.95%,$50.54M
SPMO,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco,0.13%,$50.20M
AIQ,Global X Artificial Intelligence & Technology ETF,Equity: Global Robotics & AI,Mirae Asset,0.68%,$49.90M
IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$49.89M
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.43%,$49.86M
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.30%,$49.54M
GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria,0.34%,$49.51M
PWS,Pacer WealthShield ETF,Asset Allocation: Target Outcome,Pacer Advisors,0.60%,$49.43M
XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecommunications,State Street Global Advisors,0.35%,$49.16M
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,Inverse Equity: U.S. Oil & Gas,BMO,0.95%,$49.14M
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Private Equity,UBS,0.85%,$49.09M
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity: U.S. - Small Cap Value,First Trust,0.72%,$48.90M
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Nuveen Securities,0.40%,$48.88M
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$48.82M
YOLO,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.74%,$48.65M
WWJD,Inspire International ESG ETF,Equity: Global Ex-U.S. - Large Cap,Inspire,0.80%,$48.38M
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short Term",First Trust,0.45%,$48.09M
BJK,VanEck Vectors Gaming ETF,Equity: Global Casinos / Gaming,VanEck,0.66%,$48.02M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust,0.95%,$48.01M
IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.46%,$47.76M
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.29%,$47.74M
KDFI,KFA Dynamic Fixed Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",CICC,0.46%,$47.73M
OSCV,Opus Small Cap Value ETF,Equity: U.S. - Small Cap Value,Aptus Capital Advisors,0.79%,$47.68M
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity: U.S. MLPs,Morgan Stanley,0.85%,$47.59M
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.41%,$47.38M
NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.60%,$47.28M
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.16%,$47.16M
VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,EMPIRICAL FINANCE LLC,2.48%,$47.13M
CEFS,Saba Closed-End Funds ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,4.48%,$46.95M
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.14%,$46.62M
NOCT,Innovator Nasdaq-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$46.52M
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Leveraged Equity: U.S. - Mid Cap,Direxion,1.03%,$46.41M
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Biotech,Virtus Investment Partners,0.79%,$46.38M
TADS,Trend Aggregation Dividend Stock ETF,Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC",1.87%,$46.35M
EMBD,Global X Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",Mirae Asset,0.39%,$46.32M
FILL,iShares MSCI Global Energy Producers ETF,Equity: Global Oil & Gas Exploration & Production,Blackrock,0.39%,$46.01M
JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.24%,$45.74M
WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,3.81%,$45.59M
HYXE,iShares iBoxx USD High Yield ex Oil & Gas Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.50%,$45.37M
VFQY,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$45.30M
BAUG,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$45.25M
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity: U.S. - Mid Cap Value,Invesco,0.39%,$45.13M
ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.44%,$45.11M
PSEP,Innovator S&P 500 Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$44.90M
ROOF,IQ U.S. Real Estate Small Cap ETF,Equity: U.S. Real Estate,New York Life,0.70%,$44.82M
DWMF,WisdomTree International Multifactor Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.38%,$44.68M
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$44.60M
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$44.41M
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.50%,$44.41M
HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.40%,$44.39M
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.59%,$44.36M
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity: U.S. - Small Cap,The Bank of New York Mellon,0.04%,$44.12M
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$43.72M
BDRY,Breakwave Dry Bulk Shipping ETF,Alternatives: Freight Dry Freight,ETFMG,3.09%,$43.72M
FNGS,MicroSectors FANG+ ETN,Equity: U.S. - Total Market,BMO,0.58%,$43.60M
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse,0.65%,$43.58M
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.36%,$43.46M
JHMH,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,John Hancock,0.40%,$43.38M
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Inverse Equity: Emerging Markets - Total Market,Direxion,1.08%,$43.35M
EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock,0.50%,$43.23M
MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities","Columbia Management Investment Advisers, LLC",0.23%,$43.12M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Northern Trust,0.22%,$43.01M
WBIF,WBI BullBear Value 3000 ETF,Equity: Global - Total Market Value,WBI,1.05%,$42.97M
WBIE,WBI BullBear Rising Income 3000 ETF,Equity: Global - Total Market Growth,WBI,1.13%,$42.93M
HAP,VanEck Vectors Natural Resources ETF,Equity: Global Natural Resources,VanEck,0.50%,$42.93M
ZMLP,Direxion Zacks MLP High Income Index Shares,Equity: U.S. MLPs,Direxion,0.81%,$42.60M
ARGT,Global X MSCI Argentina ETF,Equity: Argentina - Total Market,Mirae Asset,0.60%,$42.60M
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.50%,$42.57M
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase,0.14%,$42.51M
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.60%,$42.46M
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$42.45M
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares,0.91%,$42.45M
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Inverse Equity: U.S. Real Estate,Direxion,1.08%,$42.13M
CNCR,Loncar Cancer Immunotherapy ETF,Equity: U.S. Biotech,Exchange Traded Concepts,0.79%,$42.03M
FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust,0.60%,$41.81M
GOEX,Global X Gold Explorers ETF,Equity: Global Gold Miners,Mirae Asset,0.65%,$41.74M
SLX,VanEck Vectors Steel ETF,Equity: Global Steel,VanEck,0.56%,$41.13M
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Technology,ETFMG,0.68%,$40.58M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$40.51M
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Leveraged Equity: Global Robotics & AI,Direxion,1.29%,$40.37M
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity: U.S. Industrials,First Trust,0.70%,$40.34M
SOYB,Teucrium Soybean Fund,Commodities: Agriculture Soybeans,Teucrium,3.75%,$40.16M
JHMT,John Hancock Multifactor Technology ETF,Equity: U.S. Technology,John Hancock,0.40%,$40.15M
VFMO,Vanguard U.S. Momentum Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$40.14M
GXG,Global X MSCI Colombia ETF,Equity: Colombia - Total Market,Mirae Asset,0.62%,$39.99M
UAE,iShares MSCI UAE ETF,Equity: United Arab Emirates - Total Market,Blackrock,0.59%,$39.94M
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$39.80M
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Nuveen Securities,0.45%,$39.74M
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$39.74M
GNOM,Global X Genomics & Biotechnology ETF,Equity: Global Biotech,Mirae Asset,0.68%,$39.72M
NORW,Global X MSCI Norway ETF,Equity: Norway - Total Market,Mirae Asset,0.50%,$39.68M
TECS,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Technology,Direxion,1.08%,$39.63M
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$39.60M
ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C,0.65%,$39.58M
AFK,VanEck Vectors Africa Index ETF,Equity: Africa - Total Market,VanEck,0.79%,$39.52M
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity: U.S. - Total Market,VanEck,0.29%,$39.46M
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities: Broad Market,GraniteShares,0.25%,$39.44M
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$39.28M
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity: U.S. - Large Cap Value,Invesco,0.39%,$39.19M
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$39.18M
GLCN,VanEck Vectors China Growth Leaders ETF,Equity: China - Total Market Growth,VanEck,0.60%,$39.18M
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.43%,$39.05M
PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco,0.29%,$38.75M
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares,0.99%,$38.56M
HYDB,iShares Edge High Yield Defensive Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$38.39M
FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,FMR LLC,0.39%,$38.37M
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity: U.S. - Large Cap,The Bank of New York Mellon,0.00%,$38.32M
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity:Global Infrastructure,First Trust,0.70%,$38.20M
FXP,ProShares UltraShort FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$38.15M
PST,ProShares UltraShort 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$38.00M
GBUG,iPath Gold ETN,Commodities: Precious Metals Gold,Barclays Capital Inc.,--,$37.93M
FLSW,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton,0.09%,$37.77M
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$37.72M
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives: Absolute Returns,First Trust,0.95%,$37.59M
SYG,SPDR MFS Systematic Growth Equity ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.60%,$37.58M
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation: Target Outcome,Arrow Funds,0.75%,$37.58M
PRNT,3D Printing ETF,Equity: Global Technology,ARK,0.66%,$37.53M
TRTY,Cambria Trinity ETF,Alternatives: Absolute Returns,Cambria,0.48%,$37.52M
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.65%,$37.47M
BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",The Bank of New York Mellon,0.22%,$37.44M
DXGE,WisdomTree Germany Hedged Equity Fund,Equity: Germany - Total Market,WisdomTree,0.48%,$37.29M
HLAL,Wahed FTSE USA Shariah ETF,Equity: U.S. - Total Market,Wahed Invest LLC,0.50%,$37.25M
SKF,ProShares UltraShort Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$37.18M
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,The Bank of New York Mellon,0.04%,$37.01M
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$36.74M
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$36.64M
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.05%,$36.62M
WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,Asset Allocation: Target Outcome,WBI,0.67%,$36.59M
SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Deutsche Bank,0.20%,$36.52M
