,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
1529,united states,ProShares UltraPro Russell2000,ProShares UltraPro Russell2000,URTY,US74347X7993,equity,USD,NYSE,True
1530,united states,ProShares Ultra Oil & Gas,ProShares Ultra Oil & Gas,DIG,US74347R7199,equity,USD,NYSE,True
1531,united states,ProShares Ultra Russell2000,ProShares Ultra Russell2000,UWM,US74347R8429,equity,USD,NYSE,True
1532,united states,ProShares UltraShort MSCI Brazil Capped,ProShares UltraShort MSCI Brazil Capped,BZQ,US74348A6736,equity,USD,NYSE,True
1533,united states,ProShares Ultra Nasdaq Biotechnology,ProShares Ultra Nasdaq Biotechnology,BIB,US74347R2141,equity,USD,NASDAQ,True
1534,united states,ProShares Short MSCI Emerging Markets,ProShares Short MSCI Emerging Markets,EUM,US74347R3966,equity,USD,NYSE,True
1535,united states,ProShares Russell 2000 Dividend Gro,ProShares Russell 2000 Dividend Growers,SMDV,US74347B6983,equity,USD,NYSE,True
1536,united states,ProShares Ultra Gold,ProShares Ultra Gold,UGL,US74347W6012,commodity,USD,NYSE,True
1537,united states,ProShares UltraShort Bloomberg Natural Gas,ProShares UltraShort Bloomberg Natural Gas,KOLD,US74347W3878,commodity,USD,NYSE,True
1538,united states,ProShares UltraPro Short 20+ Year Treasury,ProShares UltraPro Short 20+ Year Treasury,TTT,US74348A4913,bond,USD,NYSE,True
1539,united states,ProShares UltraShort Silver,ProShares UltraShort Silver,ZSL,US74347W1146,commodity,USD,NYSE,True
1540,united states,ProShares Ultra MidCap400,ProShares Ultra MidCap400,MVV,US74347R4048,equity,USD,NYSE,True
1541,united states,ProShares UltraShort Gold,ProShares UltraShort Gold,GLL,US74347W3951,commodity,USD,NYSE,True
1542,united states,ProShares Short High Yield,ProShares Short High Yield,SJB,US74347R1317,bond,USD,NYSE,True
1543,united states,ProShares Ultra Financials,ProShares Ultra Financials,UYG,US74347X6334,equity,USD,NYSE,True
1544,united states,ProShares Ultra Semiconductors,ProShares Ultra Semiconductors,USD,US74347R6696,equity,USD,NYSE,True
1545,united states,ProShares Ultra Technology,ProShares Ultra Technology,ROM,US74347R6936,equity,USD,NYSE,True
1546,united states,ProShares Ultra Real Estate,ProShares Ultra Real Estate,URE,US74347X6250,other,USD,NYSE,True
1547,united states,ProShares UltraShort Oil and Gas,ProShares UltraShort Oil and Gas,DUG,US74348A5258,equity,USD,NYSE,True
1548,united states,ProShares VIX Mid Term Futures,ProShares VIX Mid Term Futures,VIXM,US74347W3381,other,USD,NYSE,True
1549,united states,ProShares SP MidCap 400 Dividend,ProShares S&P MidCap 400 Dividend Aristocrats,REGL,US74347B6801,equity,USD,NYSE,True
1550,united states,ProShares Large Cap Core Plus,ProShares Large Cap Core Plus,CSM,US74347R2489,equity,USD,NYSE,True
1551,united states,ProShares UltraShort Nasdaq Biotechnology,ProShares UltraShort Nasdaq Biotechnology,BIS,US74347B7890,equity,USD,NASDAQ,True
1552,united states,ProShares Investment Grade-Interest Rate Hedged,ProShares Investment Grade-Interest Rate Hedged,IGHG,US74347B6074,bond,USD,NYSE,True
1553,united states,ProShares UltraShort FTSE China 50,ProShares UltraShort FTSE China 50,FXP,US74348A3501,equity,USD,NYSE,True
1554,united states,ProShares UltraShort Euro,ProShares UltraShort Euro,EUO,US74347W8828,currency,USD,NYSE,True
1555,united states,ProShares Ultra Basic Materials,ProShares Ultra Basic Materials,UYM,US74347R7769,equity,USD,NYSE,True
1556,united states,ProShares UltraShort Real Estate,ProShares UltraShort Real Estate,SRS,US74348A2446,other,USD,NYSE,True
1557,united states,Proshares UltraPro NASDAQ Biotechnology,Proshares UltraPro NASDAQ Biotechnology,UBIO,US74347B4749,equity,USD,NASDAQ,True
1558,united states,ProShares Ultra FTSE Europe,ProShares Ultra FTSE Europe,UPV,US74347X5260,equity,USD,NYSE,True
1559,united states,ProShares UltraPro Short Financial Select Sector,ProShares UltraPro Short Financial Select Sector,FINZ,US74348A1869,other,USD,NYSE,True
1560,united states,ProShares MSCI EAFE Dividend Growers,ProShares MSCI EAFE Dividend Growers,EFAD,US74347B8393,equity,USD,NYSE,True
1561,united states,ProShares Ultra Utilities,ProShares Ultra Utilities,UPW,US74347R6852,equity,USD,NYSE,True
1562,united states,ProShares UltraShort Industrials,ProShares UltraShort Industrials,SIJ,US74348A3683,equity,USD,NYSE,True
1563,united states,ProShares UltraShort Financials,ProShares UltraShort Financials,SKF,US74347B7486,equity,USD,NYSE,True
1564,united states,ProShares UltraShort MSCI Emerging Markets,ProShares UltraShort MSCI Emerging Markets,EEV,US74347X5757,equity,USD,NYSE,True
1565,united states,ProShares K-1 Free Crude Oil Strategy,ProShares K-1 Free Crude Oil Strategy,OILK,US74347B4178,commodity,USD,NYSE,True
1566,united states,ProShares UltraShort Technology,ProShares UltraShort Technology,REW,US74347G1013,equity,USD,NYSE,True
1567,united states,ProShares Online Retail,ProShares Online Retail,ONLN,US74347B1695,equity,USD,NYSE,True
1568,united states,ProShares Ultra FTSE China 50,ProShares Ultra FTSE China 50,XPP,US74347X8801,equity,USD,NYSE,True
1569,united states,ProShares UltraPro Short MidCap400,ProShares UltraPro Short MidCap400,SMDD,US74348A3923,equity,USD,NYSE,True
1570,united states,ProShares UltraShort MidCap400,ProShares UltraShort MidCap400,MZZ,US74348A3436,equity,USD,NYSE,True
1571,united states,ProShares UltraShort Basic Materials,ProShares UltraShort Basic Materials,SMN,US74347X1384,equity,USD,NYSE,True
1572,united states,ProShares S&P 500 Bond,ProShares S&P 500 Bond,SPXB,US74347B3188,bond,USD,NYSE,True
1573,united states,ProShares UltraPro Financial Select Sector,ProShares UltraPro Financial Select Sector,FINU,US74348A5829,equity,USD,NYSE,True
1574,united states,ProShares Ultra Euro,ProShares Ultra Euro,ULE,US74347W8745,currency,USD,NYSE,True
1575,united states,ProShares UltraShort Utilities,ProShares UltraShort Utilities,SDP,US74347B7221,equity,USD,NYSE,True
1576,united states,ProShares UltraShort 7-10 Year Treasury,ProShares UltraShort 7-10 Year Treasury,PST,US74347R3131,bond,USD,NYSE,True
1577,united states,ProShares Ultra Health Care,ProShares Ultra Health Care,RXL,US74347R7355,equity,USD,NYSE,True
1578,united states,ProShares DJ Brookfield Global Infr,ProShares DJ Brookfield Global Infrastructure,TOLZ,US74347B5084,equity,USD,NYSE,True
1579,united states,ProShares Short MSCI EAFE,ProShares Short MSCI EAFE,EFZ,US74347R3701,equity,USD,NYSE,True
1580,united states,ProShares UltraShort Yen,ProShares UltraShort Yen,YCS,US74347W5691,currency,USD,NYSE,True
1581,united states,ProShares Short Financials,ProShares Short Financials,SEF,US74347R2307,equity,USD,NYSE,True
1582,united states,ProShares Hedge Replication,ProShares Hedge Replication,HDG,US74347X2945,other,USD,NYSE,True
1583,united states,ProShares Short FTSE China 50,ProShares Short FTSE China 50,YXI,US74347X6581,equity,USD,NYSE,True
1584,united states,ProShares Ultra 20+ Year Treasury,ProShares Ultra 20+ Year Treasury,UBT,US74347R1721,bond,USD,NYSE,True
1585,united states,ProShares UltraShort Semiconductors,ProShares UltraShort Semiconductors,SSG,US74347G2003,equity,USD,NYSE,True
1586,united states,ProShares Ultra 7-10 Year Treasury,ProShares Ultra 7-10 Year Treasury,UST,US74347R1804,bond,USD,NYSE,True
1587,united states,ProShares Short Real Estate,ProShares Short Real Estate,REK,US74347X6417,other,USD,NYSE,True
1588,united states,ProShares Inflation Expectations,ProShares Inflation Expectations,RINF,US74348A8146,other,USD,NYSE,True
1589,united states,ProShares UltraShort FTSE Europe,ProShares UltraShort FTSE Europe,EPV,US74348A4343,equity,USD,NYSE,True
1590,united states,ProShares Pet Care,ProShares Pet Care,PAWZ,US74348A1455,equity,USD,NYSE,True
1591,united states,ProShares High Yield Interest Rate,ProShares High Yield-Interest Rate Hedged,HYHG,US74348A5415,bond,USD,NYSE,True
1592,united states,ProShares Ultra MSCI Emerging Markets,ProShares Ultra MSCI Emerging Markets,EET,US74347X3026,equity,USD,NYSE,True
1593,united states,ProShares UltraShort MSCI Japan,ProShares UltraShort MSCI Japan,EWV,US74348A4590,equity,USD,NYSE,True
1594,united states,ProShares Ultra Yen,ProShares Ultra Yen,YCL,US74347W2706,currency,USD,NYSE,True
1595,united states,ProShares Ultra MSCI Brazil Capped,ProShares Ultra MSCI Brazil Capped,UBR,US74347B4905,equity,USD,NYSE,True
1596,united states,ProShares UltraPro Short NASDAQ Biotechnology,ProShares UltraPro Short NASDAQ Biotechnology,ZBIO,US74347B6231,equity,USD,NASDAQ,True
1597,united states,ProShares Ultra Industrials,ProShares Ultra Industrials,UXI,US74347R7272,equity,USD,NYSE,True
1598,united states,ProShares Ultra MSCI EAFE,ProShares Ultra MSCI EAFE,EFO,US74347X5005,equity,USD,NYSE,True
1599,united states,ProShares Short Oil & Gas,ProShares Short Oil & Gas,DDG,US74347R2224,equity,USD,NYSE,True
1600,united states,ProShares MSCI EM Dividend Growers,ProShares MSCI Emerging Markets Dividend Growers,EMDV,US74347B8476,equity,USD,NYSE,True
1601,united states,ProShares UltraPro MidCap400,ProShares UltraPro MidCap400,UMDD,US74347X8157,equity,USD,NYSE,True
1602,united states,ProShares Short 7-10 Year Treasury,ProShares Short 7-10 Year Treasury,TBX,US74348A6082,bond,USD,NYSE,True
1603,united states,ProShares MSCI Europe Dividend Growers,ProShares MSCI Europe Dividend Growers,EUDV,US74347B5407,equity,USD,NYSE,True
1604,united states,ProShares Short MidCap400,ProShares Short MidCap400,MYY,US74347R8007,equity,USD,NYSE,True
1605,united states,ProShares UltraShort Consumer Goods,ProShares UltraShort Consumer Goods,SZK,US74347R1150,equity,USD,NYSE,True
1606,united states,ProShares Ultra Consumer Services,ProShares Ultra Consumer Services,UCC,US74347R7504,equity,USD,NYSE,True
1607,united states,ProShares Global Listed Private Equity,ProShares Global Listed Private Equity,PEX,US74348A5332,equity,USD,NYSE,True
1608,united states,ProShares UltraShort SmallCap600,ProShares UltraShort SmallCap600,SDD,US74348A3279,equity,USD,NYSE,True
1609,united states,ProShares UltraShort Health Care,ProShares UltraShort Health Care,RXD,US74348A2289,equity,USD,NYSE,True
1610,united states,ProShares UltraShort MSCI EAFE,ProShares UltraShort MSCI EAFE,EFU,US74348A4756,equity,USD,NYSE,True
1611,united states,ProShares Ultra MSCI Japan,ProShares Ultra MSCI Japan,EZJ,US74347X7084,equity,USD,NYSE,True
1612,united states,ProShares Ultra Consumer Goods,ProShares Ultra Consumer Goods,UGE,US74347R7686,equity,USD,NYSE,True
1613,united states,ProShares UltraShort Consumer Services,ProShares UltraShort Consumer Services,SCC,US74348A2362,equity,USD,NYSE,True
1614,united states,ProShares SP 500 ex Health Care,ProShares S&P 500 ex Health Care,SPXV,US74347B5654,equity,USD,NYSE,True
1615,united states,ProShares Short SmallCap600,ProShares Short SmallCap600,SBB,US74348A3766,equity,USD,NYSE,True
1616,united states,ProShares Morningstar Alternatives Solution,ProShares Morningstar Alternatives Solution,ALTS,US74347B8138,other,USD,NYSE,True
1617,united states,ProShares SP 500 ex Technology,ProShares S&P 500 ex Technology,SPXT,US74347B5571,equity,USD,NYSE,True
1618,united states,ProShares Equities for Rising Rates,ProShares Equities for Rising Rates,EQRR,US74347B3915,equity,USD,NASDAQ,True
1619,united states,ProShares S&P 500 ex Energy,ProShares S&P 500 ex Energy,SPXE,US74347B5811,equity,USD,NYSE,True
1620,united states,ProShares Ultra SmallCap600,ProShares Ultra SmallCap600,SAA,US74347R8189,equity,USD,NYSE,True
1621,united states,ProShares SP 500 ex Financials,ProShares S&P 500 ex Financials,SPXN,US74347B5738,equity,USD,NYSE,True
1622,united states,ProShares Merger,ProShares Merger,MRGR,US74348A5662,other,USD,NYSE,True
1623,united states,ProShares Short Basic Materials,ProShares Short Basic Materials,SBM,US74347X5591,equity,USD,NYSE,True
1624,united states,ProShares Managed Futures Strategy,ProShares Managed Futures Strategy,FUT,US74347B5324,other,USD,NYSE,True
1625,united states,ProShares Short Term USD EM Bond,ProShares Short Term USD Emerging Markets Bond,EMSH,US74347B7064,bond,USD,NYSE,True
1626,united states,ProShares UltraPro Short Communication Services Se,ProShares UltraPro Short Communication Services Select Sector,SCOM,US74347B1448,equity,USD,NYSE,True
1627,united states,ProShares Ultra Communication Services Select Sect,ProShares Ultra Communication Services Select Sector,XCOM,US74347B1364,equity,USD,NYSE,True
1628,united states,ProShares Short Euro,ProShares Short Euro,EUFX,US74347W7424,currency,USD,NYSE,True
1629,united states,ProShares UltraShort Communication Services Select,ProShares UltraShort Communication Services Select Sector,YCOM,US74347B1513,equity,USD,NYSE,True
1630,united states,ProShares Ultra Telecommunications,ProShares Ultra Telecommunications,LTL,US74347R2638,equity,USD,NYSE,True
1631,united states,ProShares RAFI Long/Short,ProShares RAFI Long/Short,RALS,US74347X3109,equity,USD,NYSE,True
1632,united states,ProShares Ultra High Yield,ProShares Ultra High Yield,UJB,US74348A7072,bond,USD,NYSE,True
1633,united states,ProShares UltraShort Australian Dollar,ProShares UltraShort Australian Dollar,CROC,US74347W4603,currency,USD,NYSE,True
1634,united states,ProShares UltraPro Communication Services Select S,ProShares UltraPro Communication Services Select Sector,UCOM,US74347B1281,equity,USD,NYSE,True
1635,united states,PureFunds ISE Junior Silver,PureFunds ISE Junior Silver,SILJ,US26924G1022,equity,USD,NYSE,True
1636,united states,PureFunds ISE Mobile Payments,PureFunds ISE Mobile Payments,IPAY,US26924G4091,equity,USD,NYSE,True
1637,united states,PureFunds ISE Cyber Security,PureFunds ISE Cyber Security,HACK,US26924G2012,equity,USD,NYSE,True
1638,united states,PureFunds Video Game Tech,PureFunds Video Game Tech,GAMR,US26924G7060,equity,USD,NYSE,True
1639,united states,PureFunds Drone Economy Strategy,PureFunds Drone Economy Strategy Tech,IFLY,US26924G8050,equity,USD,NYSE,True
1640,united states,QuantShares US Market Neutral Anti-Beta,QuantShares US Market Neutral Anti-Beta,BTAL,US3516807076,equity,USD,NYSE,True
1641,united states,QuantShares Hedged Dividend Income,QuantShares Hedged Dividend Income,DIVA,US3516808066,equity,USD,NYSE,True
1642,united states,QuantShares US Market Neutral Momentum,QuantShares US Market Neutral Momentum,MOM,US3516801038,equity,USD,NYSE,True
1643,united states,QuantShares US Market Neutral Value,QuantShares US Market Neutral Value,CHEP,US3516802028,equity,USD,NYSE,True
1644,united states,QuantShares US Market Neutral Size,QuantShares US Market Neutral Size,SIZ,US3516804008,equity,USD,NYSE,True
1645,united states,RBC Quant US Dividend Leaders USD,RBC Quant U.S. Dividend Leaders USD,RUDQF,CA74930L2021,equity,USD,OTC Markets,False
1646,united states,Reality Shares Fundstrat DQM Long,Reality Shares Fundstrat DQM Long ETF,DQML,US75605A8844,equity,USD,NYSE,True
1647,united states,Reality Shares Nasdaq NexGen Economy China,Reality Shares Nasdaq NexGen Economy China,BCNA,US75605A8018,equity,USD,NASDAQ,True
1648,united states,Horizons NASDAQ 100 Covered Call,Horizons NASDAQ 100 Covered Call,QYLD,US37954Y4834,equity,USD,NASDAQ,True
1649,united states,LeaderShares AlphaFactor US Core,LeaderSharesTM AlphaFactor® US Core Equity ETF,LSAF,US90214Q7741,equity,USD,NYSE,True
1650,united states,Renaissance IPO,Renaissance IPO,IPO,US7599372049,equity,USD,NYSE,True
1651,united states,Renaissance International IPO,Renaissance International IPO,IPOS,US7599373039,equity,USD,NYSE,True
1652,united states,RiverFront Dynamic Core Income,RiverFront Dynamic Core Income,RFCI,US00162Q5365,equity,USD,NYSE,True
1653,united states,RiverFront Dynamic US Dividend Advantage,RiverFront Dynamic US Dividend Advantage,RFDA,US00162Q5282,equity,USD,NYSE,True
1654,united states,RiverFront Dynamic US Flex-Cap,RiverFront Dynamic US Flex-Cap,RFFC,US00162Q5100,equity,USD,NYSE,True
1655,united states,RiverFront Dynamic Unconstrained Income,RiverFront Dynamic Unconstrained Income,RFUN,US00162Q5449,equity,USD,NYSE,True
1656,united states,ROBO Global Healthcare Technology & Innovation,Robo Global® Healthcare Technology and Innovation ETF,HTEC,US3015057231,equity,USD,NYSE,True
1657,united states,Roundhill BITKRAFT Esports & Digital Entertainment,Roundhill BITKRAFT Esports & Digital Entertainment ETF,NERD,US53656F7069,equity,USD,NYSE,True
1658,united states,RYZZ Managed Futures Strategy Plus,RYZZ Managed Futures Strategy Plus ETF,RYZZ,US26922A2556,other,USD,NYSE,True
1659,united states,Salt Low truBeta US Market,Salt Low truBeta US Market ETF,LSLT,US79590A1079,equity,USD,NYSE,True
1660,united states,Satrix MSCI EM Feeder,Satrix MSCI Emerging Markets Feeder,SXNEMG,ZAE000246633,equity,PKR,NYSE Arca,False
1661,united states,Satrix Nasdaq 100 Feeder Portfolio,Satrix Nasdaq 100 Feeder Portfolio,SXNNDQ,ZAE000256301,equity,PKR,NYSE Arca,False
1662,united states,Satrix MSCI World Feeder,Satrix MSCI World,SXNWDM,ZAE000246104,equity,PKR,NYSE Arca,False
1663,united states,Schwab International Equity,Schwab International Equity,SCHF,US8085248057,equity,USD,NYSE,True
1664,united states,Schwab US Large-Cap,Schwab US Large-Cap,SCHX,US8085242019,equity,USD,NYSE,True
1665,united states,Schwab Emerging Markets Equity,Schwab Emerging Markets Equity,SCHE,US8085247067,equity,USD,NYSE,True
1666,united states,Schwab Short Term US Treasury,Schwab Short Term US Treasury,SCHO,US8085248628,bond,USD,NYSE,True
1667,united states,Schwab US Broad Market,Schwab US Broad Market,SCHB,US8085241029,equity,USD,NYSE,True
1668,united states,Schwab US Dividend Equity,Schwab US Dividend Equity,SCHD,US8085247976,equity,USD,NYSE,True
1669,united states,Charles Schwab US REIT,Charles Schwab US REIT,SCHH,US8085248479,other,USD,NYSE,True
1670,united states,Schwab US Aggregate Bond,Schwab US Aggregate Bond,SCHZ,US8085248396,bond,USD,NYSE,True
1671,united states,Schwab Intermediate Term US Treasury,Schwab Intermediate Term US Treasury,SCHR,US8085248545,bond,USD,NYSE,True
1672,united states,Schwab US Small-Cap,Schwab US Small-Cap,SCHA,US8085246077,equity,USD,NYSE,True
1673,united states,Schwab amental US Large Company,Schwab amental US Large Company,FNDX,US8085247711,equity,USD,NYSE,True
1674,united states,Schwab amental Intl Large Company,Schwab amental Intl Large Company,FNDF,US8085247554,equity,USD,NYSE,True
