Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
NEAR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NEED,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NERD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NETL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NFLT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NFRA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NFTY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NGE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NIB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NIFE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NJAN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NJUL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NLR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NOBL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NOCT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NORW,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NRGD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NRGO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NRGU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NRGZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NTSX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUAG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUBD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUDM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUEM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUGT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUHY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NULC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NULG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NULV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUMG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUMV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NURE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUSA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUSC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NUSI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NXTG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
NYF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OBOR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OCIO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OEF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OEUR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OGIG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OIH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OIL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OILK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OLD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OMFL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OMFS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
ONEO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
ONEQ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
ONEV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
ONEY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
ONLN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OPER,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OSCV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OUNZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OUSA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OUSM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OVB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OVF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OVL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OVM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
OVS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PAK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PALC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PALL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PAMC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PASS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PAUG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PAVE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PAWZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBDM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBEE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBJ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBND,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBSM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
PBTP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
