Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
IJS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJUL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ILF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ILTB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IMLP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IMOM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IMTB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IMTM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INCO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INDA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INDL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INDS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INDY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INFR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INKM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
INTF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IOO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IPAC,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IPAY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IPFF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IPKW,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IPO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IPOS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQDE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQDF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQDG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQDY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQIN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQLT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQSI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IQSU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IRBO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISCF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISDX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISEM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISHG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISMD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISRA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISTB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ISZE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ITA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ITB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ITEQ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ITM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ITOT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IUS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IUSB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IUSG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IUSS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IUSV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVAL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVES,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVLU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVOG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVOL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVOO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVOV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IVW,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWC,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IWV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
