Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
SPSK,SP Funds Dow Jones Global Sukuk ETF,SP Funds,ETF,0.65%,Home page,"Dec 30, 2019",1099,Dow Jones Sukuk Total Return (ex-Reinvestment) Index,Corporate Bonds,Bond,,,Global ex-U.S.,Broad, $20.30," 10,200", $20.32, $20.32,$18.50,$21.90,$26.9 M,1.3 M,International Corporate,Intermediate-Term,,,,,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,State Street SPDR,ETF,0.05%,Home page,"Jul 08, 2013",1099,S&P SmallCap 600 Index,Small Cap Blend Equities,Equity,Micro-Cap,Blend,North America,U.S., $29.01," 256,100", $29.21, $29.21,$18.28,$33.18,"$2,407.0 M",83.4 M,,,,,,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,State Street SPDR,ETF,0.06%,Home page,"May 23, 2007",1099,Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index,Government Bonds,Bond,,,North America,U.S., $33.22," 446,500", $33.23, $33.23,$30.42,$33.40,"$2,625.5 M",79.1 M,Treasuries,Intermediate-Term,,,,,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,State Street SPDR,ETF,0.06%,Home page,"May 23, 2007",1099,Bloomberg Barclays Long U.S. Treasury Index,Government Bonds,Bond,,,North America,U.S., $47.15," 795,900", $47.15, $47.15,$38.10,$50.95,"$2,762.7 M",58.8 M,Treasuries,Long-Term,,,,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,State Street SPDR,ETF,0.03%,Home page,"Oct 04, 2000",1099,S&P Composite 1500 Index,All Cap Equities,Equity,Large-Cap,Blend,North America,U.S., $42.50," 471,100", $42.70, $42.70,$26.48,$42.45,"$3,800.9 M",89.6 M,,,,,,,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,State Street SPDR,ETF,0.06%,Home page,"Nov 30, 2011",1099,Bloomberg Barclays 1-5 Year U.S. Treasury Index,Government Bonds,Bond,,,North America,U.S., $30.70," 1,351,000", $30.71, $30.71,$29.53,$31.30,"$3,112.5 M",101.4 M,Treasuries,Short-Term,,,,,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SP Funds,ETF,0.49%,Home page,"Dec 18, 2019",1099,S&P 500 Shariah Industry Exclusions Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $24.03," 8,400", $24.04, $24.04,$14.48,$24.47,$30.5 M,1.3 M,,,,,,,,,,
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Direxion,ETF,0.64%,Home page,"May 28, 2014",1099,S&P 500 Index (200%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $69.96," 11,400", $70.31, $70.31,$28.61,$72.88,$19.7 M,0.3 M,,,2x,,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,Invesco,ETF,0.39%,Home page,"Jun 16, 2011",1099,S&P 500 High Momentum Value Index,Large Cap Value Equities,Equity,Multi-Cap,Blend,North America,U.S., $35.77," 3,800", $36.04, $36.04,$23.16,$43.17,$35.7 M,1.0 M,,,,,,,,,,
SPVU,Invesco S&P 500® Enhanced Value ETF,Invesco,ETF,0.13%,Home page,"Oct 09, 2015",1099,S&P 500 Enhanced Value Index,Large Cap Value Equities,Equity,Large-Cap,Value,North America,U.S., $28.67," 25,800", $29.12, $29.12,$19.82,$38.38,$68.8 M,2.4 M,,,,,,,,,,
SPXB,ProShares S&P 500 Bond ETF,ProShares,ETF,0.15%,Home page,"May 01, 2018",1099,S&P 500 MarketAxess Investment Grade Corporate Bond Index,Corporate Bonds,Bond,,,North America,U.S., $92.84," 3,200", $92.84, $92.84,$69.14,$95.51,$39.4 M,0.4 M,Investment Grade Corporate,All-Term,,,,,,,,
SPXE,ProShares S&P 500 Ex-Energy ETF,ProShares,ETF,0.27%,Home page,"Sep 22, 2015",1099,S&P 500 Ex-Energy Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $75.84, 800, $75.84, $75.84,$46.66,$75.84,$17.8 M,0.2 M,,,,,,,,,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Direxion,ETF,1.02%,Home page,"Nov 05, 2008",1099,S&P 500 Index (300%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $59.66," 8,807,500", $60.36, $60.36,$16.49,$76.25,"$1,556.9 M",26.3 M,,,3x,,,,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,ProShares,ETF,0.27%,Home page,"Sep 22, 2015",1099,S&P 500 Ex-Financials Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $74.74," 1,000", $75.14, $75.14,$47.38,$75.14,$5.6 M,0.1 M,,,,,,,,,,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Direxion,ETF,1.08%,Home page,"Nov 05, 2008",1099,S&P 500 Index (-300%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $5.34," 42,728,398", $5.43, $5.43,$5.27,$28.83,$795.6 M,147.9 M,,,3x,,,Yes,,,,
SPXT,ProShares S&P 500 Ex-Technology ETF,ProShares,ETF,0.27%,Home page,"Sep 22, 2015",1099,S&P 500 Ex-Information Technology & Telecommunication Services Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $59.53, 300, $59.85, $59.85,$39.13,$60.61,$3.0 M,0.1 M,,,,,,,,,,
SPXU,ProShares UltraPro Short S&P 500,ProShares,ETF,0.91%,Home page,"Jun 23, 2009",1099,S&P 500 Index (-300%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $8.07," 28,915,699", $8.20, $8.20,$7.96,$43.62,$982.5 M,120.9 M,,,3x,,,Yes,,,,
SPXV,ProShares S&P 500 Ex-Health Care ETF,ProShares,ETF,0.27%,Home page,"Sep 22, 2015",1099,S&P 500 Ex-Health Care Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $73.08, 200, $73.08, $73.08,$45.40,$73.08,$1.8 M,0.0 M,,,,,,,,,,
SPY,SPDR S&P 500 ETF,State Street SPDR,UIT,0.09%,Home page,"Jan 22, 1993",1099,S&P 500 Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $348.51," 58,034,098", $349.90, $349.90,$217.31,$349.90,"$305,872.5 M",880.0 M,,,,,,,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,State Street SPDR,ETF,0.07%,Home page,"Oct 21, 2015",1099,S&P 500 High Dividend Index,All Cap Equities,Equity,Multi-Cap,Value,North America,U.S., $28.50," 1,044,700", $28.88, $28.88,$20.53,$38.82,"$1,991.0 M",70.1 M,,,,,,,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,State Street SPDR,ETF,0.04%,Home page,"Sep 29, 2000",1099,S&P 500 Growth Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $52.51," 1,769,100", $52.66, $52.66,$30.31,$52.66,"$9,400.0 M",179.5 M,,,,,,,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,State Street SPDR,ETF,0.04%,Home page,"Sep 29, 2000",1099,S&P 500 Value Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $31.05," 2,288,300", $31.29, $31.29,$21.62,$34.86,"$5,313.5 M",171.7 M,,,,,,,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,State Street SPDR,ETF,0.20%,Home page,"Nov 30, 2015",1099,S&P 500 Fossil Fuel Free Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $86.15," 17,200", $86.77, $86.77,$54.08,$86.77,$652.6 M,7.6 M,,,,,,,,,,
SQEW,LeaderShares Equity Skew ETF,Redwood Investment Management,ETF,0.75%,Home page,"May 12, 2020",1099,NONE,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $28.91," 5,900", $29.08, $29.08,$23.78,$29.26,$61.3 M,2.1 M,,,,,,,,,,
SQLV,Legg Mason Small-Cap Quality Value ETF,Legg Mason,ETF,0.62%,Home page,"Jul 12, 2017",1099,Royce Small-Cap Quality Value Index,Small Cap Blend Equities,Equity,Micro-Cap,Blend,North America,U.S., $23.71, 400, $23.71, $23.71,$15.01,$28.08,$11.8 M,0.5 M,,,,,,,,,,
SQQQ,ProShares UltraPro Short QQQ,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,NASDAQ-100 Index (-300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $21.75," 63,451,801", $22.74, $22.74,$21.57,$180.23,"$1,256.1 M",57.1 M,,,3x,,,Yes,,,,
SRET,Global X SuperDividend REIT ETF,Global X,ETF,0.59%,Home page,"Mar 16, 2015",1099,Solactive Global SuperDividend REIT Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $7.95," 302,500", $8.07, $8.07,$4.22,$14.99,$328.3 M,41.3 M,,,,Real Estate,Broad,,,,,
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,State Street SPDR,ETF,0.70%,Home page,"Apr 03, 2013",1099,NONE,High Yield Bonds,Bond,,,Developed Markets,Broad, $44.72," 179,400", $44.80, $44.80,$35.23,$45.47,"$1,533.3 M",34.4 M,Bank Loans,Ultra Short-Term,,,,,,,,
SRS,ProShares Ultra Short Real Estate,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Real Estate Index (-200%),Leveraged Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $14.65," 132,300", $14.65, $14.65,$13.74,$39.53,$35.9 M,2.4 M,,,2x,Real Estate,Broad,Yes,,,,
SRTY,ProShares UltraPro Short Russell2000,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,Russell 2000 Index (-300%),Leveraged Equities,Equity,Micro-Cap,Blend,North America,U.S., $7.98," 5,099,900", $8.21, $8.21,$7.45,$60.23,$164.5 M,20.3 M,,,3x,,,Yes,,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Pacer Financial,ETF,0.60%,Home page,"May 15, 2018",1099,Benchmark Data & Infrastructure Real Estate SCTR Index,Real Estate,Real Estate,Multi-Cap,Growth,North America,U.S., $36.54," 114,300", $36.94, $36.94,$23.91,$37.99,$864.5 M,23.6 M,,,,Real Estate,Broad,,,,,
SSG,ProShares Ultra Short Semiconductors,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Semiconductors Index (-200%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $21.93," 20,500", $22.63, $22.63,$21.93,$99.51,$5.5 M,0.2 M,,,2x,Technology,Semiconductors,Yes,,,,
SSLY,Syntax Stratified SmallCap ETF,"Syntax Advisors, LLC",,N/A,,"May 28, 2020",,Syntax Stratified SmallCap Index,Small Cap Blend Equities,Equity,Micro-Cap,Blend,North America,U.S., $34.60, , $34.60, $34.60,$29.39,$35.27,$13.8 M,0.4 M,,,,,,,,,,
SSO,ProShares Ultra S&P 500,ProShares,ETF,0.90%,Home page,"Jun 21, 2006",1099,S&P 500 Index (200%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $79.46," 1,734,100", $80.09, $80.09,$32.34,$83.05,"$3,012.0 M",38.1 M,,,2x,,,,,,,
SSPY,Syntax Stratified LargeCap ETF,"Syntax Advisors, LLC",ETF,0.30%,Home page,"Jan 02, 2019",1099,Syntax Stratified LargeCap Index,Large Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $50.07," 7,700", $50.07, $50.07,$32.13,$52.08,$32.2 M,0.7 M,,,,,,,,,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Day Hagan Funds,ETF,0.78%,Home page,"Jan 17, 2020",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $27.14," 7,000", $27.19, $27.19,$19.18,$27.19,$87.1 M,3.2 M,,,,,,,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,iShares,ETF,0.06%,Home page,"Dec 01, 2010",1099,Barclays Capital U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),Inflation-Protected Bonds,Bond,,,North America,U.S., $103.94," 231,800", $104.02, $104.02,$95.06,$104.04,"$2,629.6 M",25.3 M,TIPS,All-Term,,,,,,,,
STLC,iShares Factors US Blend Style ETF,iShares,ETF,0.25%,Home page,"Apr 14, 2020",1099,Russell US Large Cap Factors Blend Style Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $31.81, , $31.81, $31.81,$24.57,$31.81,$6.3 M,0.2 M,,,,,,,,,,
STLG,iShares Factors US Growth Style ETF,iShares,ETF,0.25%,Home page,"Jan 14, 2020",1099,Russell US Large Cap Factors Growth Style Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $29.22, 100, $29.22, $29.22,$17.69,$29.26,$5.9 M,0.2 M,,,,,,,,,,
STLV,iShares Factors US Value Style ETF,iShares,ETF,0.25%,Home page,"Jan 14, 2020",1099,Russell US Large Cap Factors Value Style Index,All Cap Equities,Equity,Large-Cap,Value,North America,U.S., $21.81, , $21.81, $21.81,$14.89,$25.08,$6.5 M,0.3 M,,,,,,,,,,
STMB,iShares Factors US Mid Blend Style ETF,iShares,ETF,0.30%,Home page,"Apr 14, 2020",1099,Russell US Mid Cap Factors Blend Style Index,All Cap Equities,Equity,Mid-Cap,Blend,North America,U.S., $31.39, , $31.39, $31.39,$24.21,$31.41,$6.2 M,0.2 M,,,,,,,,,,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,State Street SPDR,ETF,0.45%,Home page,"Apr 13, 2016",1099,NONE,Total Bond Market,Bond,,,North America,U.S., $49.85," 2,200", $49.86, $49.86,$46.79,$49.87,$143.2 M,2.9 M,Total Bond Market,All-Term,,,,,,,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund,PIMCO,ETF,0.20%,Home page,"Aug 20, 2009",1099,BofA Merrill Lynch 1-5 Year US Inflation-Linked Treasury Index,Inflation-Protected Bonds,Bond,,,North America,U.S., $54.10," 57,500", $54.14, $54.14,$48.82,$54.14,$634.0 M,11.7 M,TIPS,All-Term,,,,,,,,
STSB,iShares Factors US Small Blend Style ETF,iShares,ETF,0.35%,Home page,"Apr 14, 2020",1099,Russell US Small Cap Factors Blend Style Index,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $32.85, , $32.85, $32.85,$24.26,$33.22,$6.5 M,0.2 M,,,,,,,,,,
SUB,iShares S&P Short Term National AMT-Free Bond ETF,iShares,ETF,0.07%,Home page,"Nov 05, 2008",1099,S&P Short Term National AMT-Free Municipal Bond Index,National Munis,Bond,,,North America,U.S., $108.20," 416,600", $108.25, $108.25,$96.90,$108.56,"$3,584.7 M",33.3 M,Municipal Bond,All-Term,,,,,,,,
SUSA,iShares MSCI USA ESG Select ETF,iShares,ETF,0.25%,Home page,"Jan 24, 2005",1099,MSCI USA ESG Select Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $152.77," 44,500", $153.07, $153.07,$92.81,$153.07,"$1,736.4 M",11.4 M,,,,,,,,,,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,iShares,ETF,0.12%,Home page,"Jul 12, 2017",1099,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,Corporate Bonds,Bond,,,Developed Markets,Broad, $26.18," 67,900", $26.18, $26.18,$22.20,$27.88,$370.0 M,14.2 M,Investment Grade Corporate,All-Term,,,,,,,,
SUSC,iShares ESG USD Corporate Bond ETF,iShares,ETF,0.18%,Home page,"Jul 12, 2017",1099,Bloomberg Barclays MSCI US Corporate ESG Focus Index,Corporate Bonds,Bond,,,Developed Markets,Broad, $27.98," 214,600", $27.98, $27.98,$22.19,$28.51,$489.5 M,17.6 M,Investment Grade Corporate,All-Term,,,,,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,iShares,ETF,0.10%,Home page,"May 07, 2019",1099,MSCI USA Extended ESG Leaders Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $60.04," 12,400", $60.58, $60.58,$37.83,$60.58,"$2,542.8 M",42.4 M,,,,,,,,,,
SVXY,ProShares Short VIX Short-Term Futures,ProShares,Commodity Pool,1.38%,Home page,"Oct 03, 2011",K-1,S&P 500 VIX Short-Term Futures Index (-100%),Leveraged Volatility,Volatility,,,North America,U.S., $36.25," 6,669,700", $36.41, $36.41,$24.02,$69.79,$517.5 M,14.3 M,,,0.5x,,,Yes,,,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Amplify,ETF,0.49%,Home page,"Nov 06, 2018",1099,S-Network BlackSwan Core Index,Diversified Portfolio,Multi-Asset,Multi-Cap,,North America,U.S., $32.57," 370,400", $32.57, $32.57,$26.30,$32.57,$585.1 M,18.1 M,,,,,,,,,,
SYE,SPDR MFS Systematic Core Equity ETF,State Street SPDR,ETF,0.60%,Home page,"Jan 08, 2014",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $92.04," 1,100", $92.10, $92.10,$58.40,$92.10,$22.9 M,0.3 M,,,,,,,,,,
SYG,SPDR MFS Systematic Growth Equity ETF,State Street SPDR,ETF,0.60%,Home page,"Jan 08, 2014",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $109.67," 1,400", $110.35, $110.35,$66.75,$110.35,$37.5 M,0.3 M,,,,,,,,,,
SYLD,Cambria Shareholder Yield ETF,Cambria,ETF,0.59%,Home page,"May 14, 2013",1099,NONE,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $35.78," 5,200", $35.80, $35.80,$21.49,$39.97,$64.0 M,1.8 M,,,,,,,,,,
SYV,SPDR MFS Systematic Value Equity ETF,State Street SPDR,ETF,0.60%,Home page,"Jan 08, 2014",1099,NONE,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $63.69, 800, $63.69, $63.69,$42.20,$73.41,$20.9 M,0.3 M,,,,,,,,,,
SZK,ProShares Ultra Short Consumer Goods,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Consumer Goods Index (-200%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $12.53, 300, $12.53, $12.53,$12.53,$39.10,$1.0 M,0.1 M,,,2x,Consumer Staples,Consumer Goods,Yes,,,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Pacer Financial,ETF,0.60%,Home page,"Jul 23, 2018",1099,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $27.99," 27,000", $28.26, $28.26,$17.76,$31.53,$61.7 M,2.2 M,,,,,,,,,,
TAAG,Trend Aggregation Aggressive Growth ETF,Tuttle Tactical Management LLC,ETF,1.87%,Home page,"May 08, 2020",1099,NONE,All Cap Equities,Equity,Multi-Cap,Growth,Developed Markets,Broad, $29.39, 100, $29.42, $29.42,$24.57,$29.65,$8.1 M,0.3 M,,,,,,,,,,
TADS,Trend Aggregation Dividend Stock ETF,Tuttle Tactical Management LLC,ETF,1.87%,Home page,"May 08, 2020",1099,NONE,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $27.17," 2,100", $27.17, $27.17,$22.86,$27.17,$46.8 M,1.7 M,,,,,,,,,,
TAEQ,Trend Aggregation US ETF,Tuttle Tactical Management LLC,ETF,1.87%,Home page,"May 08, 2020",1099,NONE,All Cap Equities,Multi-Asset,Multi-Cap,Blend,Developed Markets,Broad, $28.33, 900, $28.33, $28.33,n/a,n/a,$57.9 M,2.1 M,,,,,,,,,,
TAGS,Teucrium Agricultural Fund,Teucrium,Commodity Pool,1.00%,Home page,"Mar 28, 2012",K-1,Agricultural Commodity Futures,Agricultural Commodities,Commodity,,,,, $18.52," 6,300", $18.56, $18.56,$15.58,$20.00,$1.1 M,0.1 M,,,,,,,Agriculture,Broad,Futures-Based,
TAIL,Cambria Tail Risk ETF,Cambria,ETF,0.59%,Home page,"Apr 06, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,,North America,U.S., $21.61," 229,600", $21.63, $21.63,$19.17,$27.16,$318.7 M,14.8 M,,,,,,,,,,
TAN,Invesco Solar ETF,Invesco,ETF,0.71%,Home page,"Apr 15, 2008",1099,MAC Global Solar Energy Index,Alternative Energy Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $55.26," 632,200", $55.67, $55.67,$21.14,$55.72,"$1,261.2 M",23.0 M,,,,Energy,Solar Energy,,,,,
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,Barclays Capital,ETN,0.43%,,"Jul 14, 2014",1099,Barclays Inverse U.S. Treasury Futures Composite Index,Inverse Bonds,Bond,,,North America,U.S., $82.25, , $82.25, $82.25,$56.68,$206.55,$3.1 M,0.0 M,Treasuries,All-Term,,,,Yes,,,,
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Direxion,ETF,1.10%,Home page,"Jan 14, 2019",1099,S&P Communication Services Select Sector Index (+300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $50.89," 21,100", $50.89, $50.89,$12.78,$50.89,$7.6 M,0.2 M,,,3x,Telecom,Broad,,,,,
TAXF,American Century Diversified Municipal Bond ETF,American Century Investments,ETF,0.29%,Home page,"Sep 10, 2018",1099,NONE,National Munis,Bond,,,North America,U.S., $53.65," 5,600", $53.74, $53.74,$45.97,$54.56,$67.1 M,1.3 M,Municipal Bond,All-Term,,,,,,,,
TBF,ProShares Short 20+ Year Treasury,ProShares,ETF,0.92%,Home page,"Aug 18, 2009",1099,Barclays Capital U.S. 20+ Year Treasury Index (-100%),Inverse Bonds,Bond,,,North America,U.S., $15.28," 744,800", $15.63, $15.63,$14.33,$19.78,$181.7 M,11.9 M,Treasuries,Long-Term,,,,Yes,,,,
TBLU,Tortoise Water Fund,Tortoise Capital,ETF,0.40%,Home page,"Feb 15, 2017",1099,Tortoise Water Index,Water Equities ,Equity,Multi-Cap,Blend,Developed Markets,Broad, $33.99," 1,700", $33.99, $33.99,$22.60,$37.18,$17.1 M,0.5 M,,,,Industrials,Water,,,,,
TBND,Tactical Income ETF,Tuttle Tactical Management LLC,,1.59%,Home page,"Jun 17, 2019",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,Developed Markets,Broad, $24.34," 5,500", $24.34, $24.34,$20.91,$24.53,$29.9 M,1.2 M,,,,,,,,,,
TBT,UltraShort Barclays 20+ Year Treasury,ProShares,ETF,0.90%,Home page,"Apr 29, 2008",1099,Barclays Capital U.S. 20+ Year Treasury Index (-200%),Leveraged Bonds,Bond,,,North America,U.S., $15.57," 3,130,500", $16.24, $16.24,$14.28,$27.10,$426.6 M,27.3 M,Treasuries,Long-Term,2x,,,Yes,,,,
TBX,ProShares Short 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,"Apr 04, 2011",1099,Barclays Capital U.S. 7-10 Year Treasury Index (-100%),Inverse Bonds,Bond,,,North America,U.S., $23.84," 5,800", $23.85, $23.85,$22.99,$27.98,$17.2 M,0.7 M,Treasuries,Intermediate-Term,,,,Yes,,,,
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Premise Capital,ETF,0.86%,Home page,"Oct 28, 2016",1099,Premise Capital Frontier Advantage Diversified Tactical Index,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,Developed Markets,Broad, $27.62," 5,900", $27.64, $27.64,$23.29,$33.47,$54.6 M,2.0 M,,,,,,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,ETF,0.50%,Home page,"Aug 14, 2012",1099,NASDAQ Technology Dividend Index,Technology Equities,Equity,Large-Cap,Blend,North America,U.S., $45.80," 59,900", $45.86, $45.86,$30.27,$45.86,"$1,301.0 M",28.5 M,,,,Technology,Broad,,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,FlexShares,ETF,0.18%,Home page,"Sep 19, 2011",1099,iBoxx 5-Year Target Duration TIPS Index,Inflation-Protected Bonds,Bond,,,North America,U.S., $27.52," 40,800", $27.52, $27.52,$23.32,$27.54,$575.3 M,20.9 M,TIPS,Intermediate-Term,,,,,,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,FlexShares,ETF,0.18%,Home page,"Sep 19, 2011",1099,iBoxx 3-Year Target Duration TIPS Index,Inflation-Protected Bonds,Bond,,,North America,U.S., $25.84," 47,800", $25.86, $25.86,$22.97,$25.86,"$1,438.1 M",55.7 M,TIPS,Intermediate-Term,,,,,,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,ETF,0.66%,Home page,"Nov 05, 2019",1099,Zacks 2040 Lifecycle Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $45.66," 4,200", $45.66, $45.66,$28.44,$45.66,$77.9 M,1.7 M,,,,Technology,Broad,,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,,N/A,,"Jan 08, 2020",,NYSE FactSet US Tech Breakthrough Index,Technology Equities,Equity,Large-Cap,Growth,North America,U.S., $33.38," 24,000", $33.38, $33.38,$19.51,$33.38,$373.1 M,11.2 M,,,,,,,,,,
TECL,Direxion Daily Technology Bull 3X Shares,Direxion,ETF,1.08%,Home page,"Dec 17, 2008",1099,Technology Select Sector Index (300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $365.21," 466,500", $370.46, $370.46,$73.98,$370.46,"$2,076.6 M",5.8 M,,,3x,Technology,Broad,,,,,
TECS,Direxion Daily Technology Bear 3X Shares,Direxion,ETF,1.10%,Home page,"Dec 17, 2008",1099,Technology Select Sector Index (-300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $12.28," 2,276,200", $12.73, $12.73,$12.09,$122.94,$46.8 M,3.8 M,,,3x,Technology,Broad,Yes,,,,
TEGS,Trend Aggregation ESG ETF,Tuttle Tactical Management LLC,ETF,1.87%,Home page,"May 08, 2020",1099,NONE,Large Cap Growth Equities,Multi-Asset,Multi-Cap,Blend,North America,U.S., $28.12, 100, $28.12, $28.12,n/a,n/a,$19.0 M,0.7 M,,,,,,,,,,
