Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street Global Advisors,SPDR,11/25/14,Open-Ended Fund,0.20%,$71.51M,$458.12K,,"CRBN, SDG, SDGA, VT, ACWI ",,,,12/18/20,"1,587",MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.11%,$333.85B,31.74,2.57,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.14%,$56.04B,$1.53B,0.01%,"USIG, CORP, QLTA, VTC, SPXB ",9.41,--,2.12%,11/10/20,"2,328",Markit iBoxx USD Liquid Investment Grade Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.24%,$321.32M,$3.40M,0.22%,"FLCO, IG, JIGB, LQDI, IGIH ",--,--,--,11/10/20,3,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Blackrock,iShares,05/08/18,Open-Ended Fund,0.19%,$18.03M,$353.92K,0.45%,"FLCO, IG, LQDH, JIGB, LQD ",--,--,--,11/10/20,3,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Franklin Templeton,Legg Mason,05/22/17,Open-Ended Fund,0.59%,$116.36M,$506.68K,,WBIE ,,,,12/28/20,42,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Growth Index,0.38%,$566.55B,50.24,6.95,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,iShares MSCI USA Multifactor ETF,Blackrock,iShares,04/30/15,Open-Ended Fund,0.20%,$822.28M,$4.08M,,"DGRW, QDF, TILT, LVHD, QUS ",,,,09/23/20,144,MSCI USA Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.05%,$238.45B,21.14,3.01,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF","TrueMark Investments, LLC",TrueMark,02/28/20,Open-Ended Fund,0.68%,$17.48M,$292.71K,,N/A ,,,,N/A,23,No Underlying Index,Proprietary,Proprietary,N/A,0.31%,$225.00B,-313.21,20.84,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Redwood Investment Management,LeaderShares,10/02/18,Open-Ended Fund,0.75%,$79.70M,$226.50K,,"FNDX, PRF, FTCS, SPHQ, RDVY ",,,,N/A,101,AlphaFactor U.S. Core Equity Index,Equal,Fundamental,MSCI USA Large Cap Index,0.26%,$68.05B,19.97,3.94,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSLT,Pacer Salt Low truBeta US Market ETF,Pacer Advisors,Pacer,03/12/19,Open-Ended Fund,0.60%,$8.32M,$19.80K,,"SPLV, USMC, LGLV, FDLO, TPLC ",,,,N/A,101,Salt Low truBeta US Market Index,Equal,Beta,MSCI USA Large Cap Index,0.08%,$82.77B,26.55,3.33,3.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,Natixis,,12/27/17,Open-Ended Fund,0.38%,$33.72M,$63.33K,0.10%,"FTSM, LDSF, USTB, ISTB, BBSA ",--,--,--,11/10/20,377,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTL,ProShares Ultra Telecommunications,ProShares,,03/27/08,Open-Ended Fund,0.95%,$830.57K,,0.39%,"TAWK, UCOM, XCOM ",,,,,,Dow Jones U.S. Select Telecommunications Index,Market Cap,Market Cap,Thomson Reuters Global Phones & Handheld Devices Total Return Index,,,,,1.53%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Allianz,PIMCO,09/03/09,Open-Ended Fund,0.20%,$581.95M,$8.67M,0.19%,N/A ,21.31,--,1.50%,11/10/20,12,ICE BofAML 15+ Year US Inflation-Linked Treasury Index,Market Value,Market Value,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,12/29/15,Open-Ended Fund,0.27%,$709.55M,$3.53M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,11/05/20,78,QS Low Volatility High Dividend Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.12%,$65.93B,18.55,2.45,3.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,07/27/16,Open-Ended Fund,0.40%,$56.07M,$167.32K,,"IHDG, DHDG, FLQH, DBEF, HEFA ",,,,12/03/20,92,QS International Low Volatility High Dividend Hedged Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.32%,$39.49B,13.40,1.40,6.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAAX,VanEck Vectors Municipal Allocation ETF,VanEck,,05/15/19,Open-Ended Fund,0.38%,$4.85M,$47.81K,0.55%,"FMB, HMOP, FMHI, TAXF, MCEF ",--,--,--,11/10/20,5,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,,09/06/17,Open-Ended Fund,0.72%,$8.58M,$40.14K,,"CATH, SHE, JUST, SNPE, BIBL ",,,,N/A,152,Point Bridge GOP Stock Tracker Index,Equal,Principles-based,MSCI USA Large Cap Index,0.15%,$46.65B,-203.65,2.10,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARB,First Trust Merger Arbitrage ETF,First Trust,,02/04/20,Open-Ended Fund,1.94%,$12.67M,$26.82K,0.32%,"FTLS, RPAR, WTMF, CCOR, RLY ",,,,N/A,24,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,Blackrock,iShares,03/13/07,Open-Ended Fund,0.06%,$22.25B,$172.67M,0.01%,"GNMA, JMBS, MBSD, SPMB, VMBS ",1.64,--,0.85%,11/10/20,"9,253",Bloomberg Barclays U.S. MBS Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust,FlexShares,09/04/14,Open-Ended Fund,0.20%,$97.51M,$485.31K,0.23%,"GNMA, JMBS, MBB, SPMB, VMBS ",2.59,--,1.07%,11/10/20,753,BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities,Proprietary,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,,09/27/16,Open-Ended Fund,2.59%,$8.63M,$25.33K,0.55%,"FMB, HMOP, FMHI, TAXF, MAAX ",--,--,--,11/10/20,43,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHI,iShares MSCI China ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.59%,$6.12B,$244.30M,,"ASHR, GXC, KBA, CNYA, PEK ",,,,12/14/20,606,MSCI China Index,Market Cap,Market Cap,MSCI All China IMI Index,0.01%,$296.75B,18.19,2.13,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,New York Life,IndexIQ,06/09/09,Open-Ended Fund,0.67%,$4.14M,$6.93K,0.19%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,12/30/20,49,IQ Hedge Macro Index,Multi-Factor,Multi-Factor,N/A,,,,,1.31%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIV,Multi-Asset Diversified Income Index Fund,First Trust,,08/14/12,Open-Ended Fund,0.73%,$450.49M,,0.44%,"PCEF, IYLD, DMRL, COMT, YLD ",,,,,,NASDAQ Multi-Asset Diversified Income Index,Fixed,Fixed,N/A,,,,,6.96%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDY,SPDR S&P Midcap 400 ETF Trust,State Street Global Advisors,SPDR,05/04/95,Unit Investment Trust,0.23%,$15.30B,$280.86M,,"IJH, SPMD, IVOO, VO, IWR ",,,,09/18/20,401,S&P Mid Cap 400,Market Cap,Committee,MSCI USA Mid Cap Index,0.02%,$6.22B,62.94,2.18,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.46B,$19.00M,,"IJK, IVOG, IWP, VOT, JKH ",,,,09/21/20,248,S&P Mid Cap 400 Growth,Market Cap,Fundamental,MSCI USA Mid Cap Growth Index,0.09%,$7.40B,45.17,3.79,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$974.42M,$3.38M,,"IJJ, IVOV, RFV, IWS, VOE ",,,,09/21/20,294,S&P Mid Cap 400 Value,Market Cap,Fundamental,MSCI USA Mid Cap Value Index,0.08%,$4.68B,130.40,1.40,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,Blackrock,iShares,03/03/15,Open-Ended Fund,0.25%,$263.53M,$3.01M,0.07%,"JMST, SMMU, SHM, SUB, SMB ",--,--,--,11/10/20,161,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.21%,$10.94M,,1.18%,N/A ,,,,,,MSCI Mexico IMI 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.41%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Allianz,PIMCO,08/31/17,Open-Ended Fund,0.39%,$64.96M,$1.07M,,"RODM, GSIE, JPIN, INTF, FDT ",,,,05/04/21,"1,259",RAFI Dynamic Multi-Factor Developed Ex-U.S. Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.12%,$41.29B,36.44,1.54,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Allianz,PIMCO,08/31/17,Open-Ended Fund,0.49%,$662.27M,$329.18K,,"GEM, JHEM, FEM, EMGF, JPEM ",,,,05/04/21,575,RAFI Dynamic Multi-Factor Emerging Market Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.16%,$87.15B,21.95,1.32,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFMS,MFAM Small-Cap Growth ETF,The Motley Fool,Motley Fool,10/23/18,Open-Ended Fund,0.85%,$111.45M,$621.56K,,"PQSG, VBK, IWO, IJT, SLYG ",,,,N/A,32,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Growth Index,0.55%,$4.64B,-99.61,5.25,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Allianz,PIMCO,08/31/17,Open-Ended Fund,0.29%,$58.64M,$1.00M,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,05/04/21,784,RAFI Dynamic Multi-Factor U.S. Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.32%,$223.13B,49.69,3.24,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGC,Vanguard Mega Cap ETF,Vanguard,,12/24/07,Open-Ended Fund,0.07%,$2.97B,$12.33M,,"SPY, IVV, VOO, IWB, SCHX ",,,,N/A,250,CRSP US Mega Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$585.95B,33.13,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$9.54B,$86.16M,,"IWF, VUG, SCHG, VONG, IWY ",,,,N/A,109,CRSP US Mega Cap Growth Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$873.16B,46.69,10.41,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGV,Vanguard Mega Cap Value ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$2.99B,$12.84M,,"VTV, IWD, SCHV, VONV, FTA ",,,,N/A,153,CRSP US Mega Cap Value Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.03%,$167.97B,23.28,2.31,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MID,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$37.79K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDF,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$37.79K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Direxion,,01/08/09,Open-Ended Fund,1.03%,$47.57M,,0.18%,"MVV, PPMC, UMDD ",,,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.67%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILN,Global X Millennials Thematic ETF,Mirae Asset,Global X,05/04/16,Open-Ended Fund,0.50%,$99.91M,$818.39K,,"QUAL, DGRO, MOAT, PKW, KOMP ",,,,12/30/20,83,Indxx Millennials Thematic Index,Market Cap,Proprietary,MSCI USA IMI,0.40%,$267.94B,-103.65,6.74,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,,03/19/13,Open-Ended Fund,0.76%,$58.45M,$116.83K,0.42%,"HSRT, LDUR, STOT, VNLA ",--,--,--,11/10/20,315,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,Allianz,PIMCO,11/16/09,Open-Ended Fund,0.36%,$14.31B,$106.00M,0.01%,"NEAR, PULS, HOLD, EMNT, ARCM ",--,--,--,11/10/20,742,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ,ETFMG Alternative Harvest ETF,ETFMG,ETF Managers Group,12/02/15,Open-Ended Fund,0.75%,$522.72M,$7.25M,,"MJJ, THCX, CNBS, POTX, TOKE ",,,,12/14/20,37,Prime Alternative Harvest Index,Market Cap,Market Cap,N/A,0.14%,$11.30B,-3.44,1.41,8.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJJ,MicroSectors Cannabis Index ETN,BMO,REX Microsectors,12/13/19,Exchange-Traded Note,0.70%,$32.63M,$27.99K,,"MJO, MJ, THCX, POTX, TOKE ",,,,N/A,0,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,0.80%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJO,MicroSectors Cannabis 2x Leveraged ETN,BMO,REX Microsectors,12/10/19,Exchange-Traded Note,0.95%,$10.35M,,1.33%,"MJJ, MJ, THCX, POTX, TOKE ",,,,,,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,,01/02/08,Open-Ended Fund,0.24%,$215.71M,$1.24M,0.23%,"BSMS, BSMT, FLMB, RVNU ",8.74,--,3.32%,11/10/20,563,Bloomberg Barclays AMT-Free Long Continuous Municipal Index,Market Value,AMT-Free,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPA,Global X MLP ETF,Mirae Asset,Global X,04/18/12,C-Corporation,0.46%,$585.97M,$7.69M,,"MLPX, TPYP, ENFR, MLPO, IMLP ",,,,11/06/20,21,Solactive MLP Infrastructure Index,Market Cap,Committee,N/A,0.11%,$10.04B,-19.18,1.18,16.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$143.77M,$604.93K,,"AMLP, MLPI, AMJ, AMU, AMUB ",,,,N/A,0,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.29%,--,--,--,10.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,Citigroup Inc,C-Tracks,09/25/13,Exchange-Traded Note,0.95%,$45.22M,$1.85K,,"MLPE, ATMP, MLPY, EINC, AMLP ",,,,N/A,0,Miller/Howard MLP Fundamental (TR),Tiered,Fundamental,N/A,0.86%,--,--,--,13.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,Citigroup Inc,C-Tracks,08/08/16,Exchange-Traded Note,0.85%,$10.14M,$566.12,,"MLPC, ATMP, MLPY, EINC, AMLP ",,,,N/A,0,Miller/Howard MLP Fundamental (TR),Tiered,Fundamental,N/A,0.83%,--,--,--,10.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPG,ETRACS Alerian Natural Gas MLP ETN,UBS,ETRACS,07/14/10,Exchange-Traded Note,0.85%,$2.50M,$9.59K,,"AMLP, AMJ, MLPI, MLPB, AMU ",,,,N/A,0,"Alerian MLP Natural Gas Index (USD, Total Return)",Equal,Distributions,N/A,0.70%,--,--,--,10.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,UBS,ETRACS,03/31/10,Exchange-Traded Note,0.85%,$50.45M,$490.18K,,"AMLP, MLPB, AMJ, AMU, AMUB ",,,,N/A,0,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.32%,--,--,--,10.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse,,12/03/14,Exchange-Traded Note,0.95%,$14.74M,$996.34,,"IMLP, MLPA, MLPX, TPYP, ENFR ",,,,N/A,0,S&P MLP,Market Cap,Market Cap,N/A,14.41%,--,--,--,13.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$16.82M,,0.17%,N/A ,,,,,,Alerian MLP,Market Cap,Distributions,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,Mirae Asset,Global X,08/07/13,Open-Ended Fund,0.45%,$439.10M,$3.11M,,"MLPA, TPYP, ENFR, MLPO, IMLP ",,,,11/06/20,27,Solactive MLP & Energy Infrastructure Index,Tiered,Committee,N/A,0.12%,$21.98B,-24.13,1.42,9.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,,03/17/11,Exchange-Traded Note,0.85%,$47.59M,$19.29K,,"ATMP, MLPC, EINC, MLPE, AMLP ",,,,N/A,0,S&P Cushing MLP High Income,Equal,Fundamental,N/A,2.50%,--,--,--,12.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMIN,IQ MacKay Municipal Insured ETF ,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.31%,$155.23M,$1.96M,0.09%,"OVM, MUB, VTEB, TFI, PZA ",6.82,--,2.17%,11/10/20,298,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMIT,IQ MacKay Municipal Intermediate ETF,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.30%,$66.81M,$531.88K,0.12%,"MUNI, JMUB, ITM, IBML, IBMM ",5.81,--,2.26%,11/10/20,156,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,First Trust,,07/21/20,Open-Ended Fund,0.85%,$2.17M,$5.06K,,N/A ,,,,12/24/20,91,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Growth Index,0.10%,$453.84B,69.00,10.03,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$75.16M,$245.61K,,"MTUM, PDP, QMOM, PMOM, MXDU ",,,,09/21/20,"1,363",S&P 1500 Positive Momentum Tilt Index,Momentum,Market Cap,MSCI USA IMI,0.13%,$730.65B,35.55,6.29,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,IQ Merger Arbitrage ETF,New York Life,IndexIQ,11/17/09,Open-Ended Fund,0.77%,$717.85M,$2.86M,0.13%,"QAI, FTLS, BTAL, RPAR, WTMF ",,,,12/30/20,38,IQ Merger Arbitrage Index,Multi-Factor,Multi-Factor,N/A,,,,,0.20%,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,,04/25/12,Open-Ended Fund,0.48%,$3.49B,$18.23M,,"QUAL, DGRO, PKW, KOMP, FNDB ",,,,12/21/20,49,Morningstar Wide Moat Focus Index,Equal,Proprietary,MSCI USA IMI,0.02%,$153.96B,30.92,3.29,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOM,AGFiQ U.S. Market Neutral Momentum Fund,AGF,AGFiQ,09/07/11,Open-Ended Fund,2.62%,$6.13M,$395.81K,0.93%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,N/A,203,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Equal,Momentum,N/A,,,,,0.00%,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOO,VanEck Vectors Agribusiness ETF,VanEck,,08/31/07,Open-Ended Fund,0.56%,$617.10M,$3.66M,,"CROP, FTAG, SOIL, VEGI ",,,,12/21/20,53,MVIS Global Agribusiness Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.10%,$28.54B,44.68,2.01,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,,08/16/11,Open-Ended Fund,0.41%,$180.45M,$1.14M,,REM ,,,,10/01/20,26,MVIS US Mortgage REITs Index,Market Cap,Market Cap,FTSE Nareit All Mortgage Capped,0.15%,$4.34B,-4.47,0.84,11.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,,07/14/15,Open-Ended Fund,0.57%,$52.32M,$171.55K,,"IQDF, VIDI, IFV, DNL, IQDE ",,,,12/21/20,69,Morningstar® Global ex-US Moat Focus Index,Equal,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.33%,$37.52B,20.62,1.25,4.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,Guinness Atkinson Asset Management,SmartETFs,11/15/19,Open-Ended Fund,0.68%,$3.37M,$55.85K,,"IDRV, DRIV, EKAR, HAIL, KARS ",,,,N/A,36,No Underlying Index,Proprietary,Proprietary,N/A,,$111.87B,39.41,2.60,--,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,,,,,
MRGR,ProShares Merger ETF,ProShares,,12/11/12,Open-Ended Fund,0.75%,$7.74M,$16.90K,0.21%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,12/23/20,26,S&P Merger Arbitrage Index,Multi-Factor,Multi-Factor,N/A,,,,,0.56%,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,,05/13/20,Open-Ended Fund,1.16%,$24.84M,$249.59K,0.85%,N/A ,,,,N/A,7,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,WisdomTree,,11/14/19,Open-Ended Fund,0.45%,$31.00M,$70.90K,0.23%,N/A ,--,--,--,11/10/20,64,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$12.43B,$127.91M,,"PDP, QMOM, MMTM, PMOM, MXDU ",,,,09/23/20,127,MSCI USA Momentum Index,Momentum,Momentum,MSCI USA IMI,0.02%,$518.15B,42.06,8.37,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
