Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
MEAR,iShares Short Maturity Municipal Bond ETF,Blackrock,iShares,03/03/15,Open-Ended Fund,0.25%,$286.16M,$2.87M,0.07%,"JMST, SMMU, SHM, SUB, SMB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,170,--,--,--,,,,,,,,,,,,,,,,,,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.21%,$19.21M,,1.21%,N/A ,,,,,MSCI Mexico IMI 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.90%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,PIMCO,,08/31/17,Open-Ended Fund,0.39%,$70.25M,$304.43K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,RAFI Dynamic Multi-Factor Developed Ex-U.S. Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.12%,$40.06B,37.51,1.57,2.08%,12/30/20,"1,254",,,,,,,,,,,,,,,,,,,,,,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,,08/31/17,Open-Ended Fund,0.49%,$732.25M,$294.68K,,"NUEM, GEM, JHEM, EMGF, FEM ",,,,,RAFI Dynamic Multi-Factor Emerging Market Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.16%,$84.07B,22.75,1.29,2.15%,12/30/20,574,,,,,,,,,,,,,,,,,,,,,,,,
MFMS,MFAM Small-Cap Growth ETF,The Motley Fool,Motley Fool,10/23/18,Open-Ended Fund,0.85%,$135.36M,$663.46K,,"PQSG, VBK, IWO, IJT, SLYG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Growth Index,0.55%,$4.34B,-91.12,4.73,0.92%,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,PIMCO,,08/31/17,Open-Ended Fund,0.30%,$66.78M,$270.55K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,RAFI Dynamic Multi-Factor U.S. Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.31%,$198.60B,58.89,3.33,2.13%,12/30/20,785,,,,,,,,,,,,,,,,,,,,,,,,
MGC,Vanguard Mega Cap ETF,Vanguard,,12/24/07,Open-Ended Fund,0.07%,$3.18B,$10.69M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,CRSP US Mega Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$520.50B,31.42,4.18,1.43%,N/A,234,,,,,,,,,,,,,,,,,,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$9.67B,$70.37M,,"VUG, IWF, SCHG, VONG, IWY ",,,,,CRSP US Mega Cap Growth Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$783.83B,45.43,10.64,0.63%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,
MGV,Vanguard Mega Cap Value ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$3.41B,$13.78M,,"VTV, IWD, SCHV, VONV, IWX ",,,,,CRSP US Mega Cap Value Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.03%,$166.29B,22.20,2.30,2.45%,N/A,147,,,,,,,,,,,,,,,,,,,,,,,,
MID,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$39.11K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
MIDF,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$39.11K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Direxion,,01/08/09,Open-Ended Fund,1.03%,$62.94M,,0.18%,"MVV, UMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.51%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
MILN,Global X Millennials Thematic ETF,Mirae Asset,Global X,05/04/16,Open-Ended Fund,0.50%,$113.66M,$717.51K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Indxx Millennials Thematic Index,Market Cap,Proprietary,MSCI USA IMI,0.40%,$231.10B,-106.11,6.67,0.31%,12/30/20,83,,,,,,,,,,,,,,,,,,,,,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,,03/19/13,Open-Ended Fund,0.76%,$56.17M,$122.34K,0.41%,"LDUR, STOT, VNLA, HSRT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,323,--,--,--,,,,,,,,,,,,,,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,PIMCO,,11/16/09,Open-Ended Fund,0.37%,$14.45B,$101.49M,0.01%,"PULS, EMNT, HOLD, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/01/20,738,--,--,--,,,,,,,,,,,,,,,,,,,,,
MJ,ETFMG Alternative Harvest ETF,ETFMG,ETF Managers Group,12/02/15,Open-Ended Fund,0.75%,$879.12M,$21.73M,,"MJJ, THCX, POTX, YOLO, TOKE ",,,,,Prime Alternative Harvest Index,Market Cap,Market Cap,N/A,0.14%,$12.21B,-2.17,1.42,6.18%,12/14/20,33,,,,,,,,,,,,,,,,,,,,,,,,
MJJ,MicroSectors Cannabis Index ETN,BMO,REX Microsectors,12/13/19,Exchange-Traded Note,0.70%,$37.77M,$96.68K,,"MJ, THCX, POTX, YOLO, TOKE ",,,,,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,0.82%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
MJO,MicroSectors Cannabis 2x Leveraged ETN,BMO,REX Microsectors,12/10/19,Exchange-Traded Note,0.95%,$13.06M,,1.32%,N/A ,,,,,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,,01/02/08,Open-Ended Fund,0.24%,$226.07M,$1.01M,0.23%,"RVNU, FLMB, BSMS, BSMT, BSMU ",,,,,Bloomberg Barclays AMT-Free Long Continuous Municipal Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,554,9.15,--,3.34%,,,,,,,,,,,,,,,,,,,,,
MLPA,Global X MLP ETF,Mirae Asset,Global X,04/18/12,C-Corporation,0.46%,$738.63M,$8.12M,,"MLPX, TPYP, MLPO, USAI, IMLP ",,,,,Solactive MLP Infrastructure Index,Market Cap,Committee,N/A,0.11%,$8.93B,-16.63,1.02,13.29%,N/A,21,,,,,,,,,,,,,,,,,,,,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$183.76M,$616.73K,,"AMLP, MLPI, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.29%,--,--,--,11.42%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPG,ETRACS Alerian Natural Gas MLP ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse Group AG,Credit Suisse,12/03/14,Exchange-Traded Note,0.95%,$18.58M,$5.39K,,"IMLP, MLPA, MLPX, TPYP, USAI ",,,,,S&P MLP,Market Cap,Market Cap,N/A,14.51%,--,--,--,10.74%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$23.85M,,0.18%,N/A ,,,,,Alerian MLP,Market Cap,Distributions,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,Mirae Asset,Global X,08/07/13,Open-Ended Fund,0.45%,$564.46M,$3.45M,,"MLPA, TPYP, MLPO, USAI, IMLP ",,,,,Solactive MLP & Energy Infrastructure Index,Tiered,Committee,N/A,0.12%,$19.97B,-21.07,1.24,8.07%,12/30/20,27,,,,,,,,,,,,,,,,,,,,,,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,,03/17/11,Exchange-Traded Note,0.85%,$47.59M,$8.01K,,"ATMP, MLPC, EINC, MLPE, AMLP ",,,,,S&P Cushing MLP High Income,Equal,Fundamental,N/A,2.65%,--,--,--,12.67%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
MMIN,IQ MacKay Municipal Insured ETF ,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.31%,$217.90M,$2.38M,0.09%,"OVM, MUB, VTEB, TFI, PZA ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,12/01/20,366,--,--,--,,,,,,,,,,,,,,,,,,,,,
MMIT,IQ MacKay Municipal Intermediate ETF,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.30%,$69.11M,$657.79K,0.12%,"MUNI, JMUB, ITM, IBMK, IBMJ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,162,--,--,--,,,,,,,,,,,,,,,,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,First Trust,,07/21/20,Open-Ended Fund,0.85%,$2.27M,$3.35K,,"SYG, LCG, NULG, VUG, IWF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Growth Index,0.10%,$397.09B,65.67,9.57,--,12/24/20,93,,,,,,,,,,,,,,,,,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$81.52M,$354.70K,,"MTUM, PDP, QMOM, DVOL, MXDU ",,,,,S&P 1500 Positive Momentum Tilt Index,Momentum,Market Cap,MSCI USA IMI,0.12%,$635.71B,33.67,5.95,1.29%,12/21/20,"1,373",,,,,,,,,,,,,,,,,,,,,,,,
MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,,04/25/12,Open-Ended Fund,0.48%,$3.96B,$19.70M,,"FEDX, QUAL, DGRO, KOMP, PKW ",,,,,Morningstar Wide Moat Focus Index,Equal,Proprietary,MSCI USA IMI,0.02%,$127.68B,27.93,3.13,1.17%,12/21/20,49,,,,,,,,,,,,,,,,,,,,,,,,
MOM,AGFiQ U.S. Market Neutral Momentum Fund,AGF,AGFiQ,09/07/11,Open-Ended Fund,2.62%,$4.87M,$352.81K,0.93%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Equal,Momentum,N/A,,,,,0.00%,N/A,202,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,
MOO,VanEck Vectors Agribusiness ETF,VanEck,,08/31/07,Open-Ended Fund,0.56%,$743.87M,$5.71M,,"VEGI, FTAG ",,,,,MVIS Global Agribusiness Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.10%,$26.99B,46.59,1.91,1.20%,12/21/20,53,,,,,,,,,,,,,,,,,,,,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,,08/16/11,Open-Ended Fund,0.41%,$217.55M,$1.46M,,REM ,,,,,MVIS US Mortgage REITs Index,Market Cap,Market Cap,FTSE Nareit All Mortgage Capped,0.15%,$3.84B,-4.02,0.81,9.91%,12/29/20,26,,,,,,,,,,,,,,,,,,,,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,,07/14/15,Open-Ended Fund,0.57%,$57.89M,$161.43K,,"IQDF, VIDI, DNL, IFV, IQDE ",,,,,Morningstar® Global ex-US Moat Focus Index,Equal,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.33%,$38.64B,16.29,1.13,3.78%,12/21/20,70,,,,,,,,,,,,,,,,,,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,Guinness Atkinson Asset Management,SmartETFs,11/15/19,Open-Ended Fund,0.68%,$4.84M,$78.45K,,"HAIL, KARS, EKAR, DRIV, IDRV ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$103.66B,40.47,2.60,--,N/A,36,,,,,,,,,,,,,,,,,,,,,,,,
MRGR,ProShares Merger ETF,ProShares,,12/11/12,Open-Ended Fund,0.75%,$7.74M,$13.13K,0.21%,"MNA, MARB, ARB, FTLS, BTAL ",,,,,S&P Merger Arbitrage Index,Multi-Factor,Multi-Factor,N/A,,,,,0.56%,12/23/20,25,,,,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,
MRSK,Agility Shares Managed Risk ETF,Toews Corp.,Agility Shares,06/25/20,Open-Ended Fund,0.96%,$6.35M,,,"TDSC,  DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,,N/A,,,,,,,,,,,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,,05/13/20,Open-Ended Fund,1.16%,$23.60M,$168.12K,0.83%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,9,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,WisdomTree,,11/14/19,Open-Ended Fund,0.45%,$36.12M,$126.74K,0.23%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/21/20,75,--,--,--,,,,,,,,,,,,,,,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$12.26B,$136.56M,,"PDP, MMTM, QMOM, DVOL, MXDU ",,,,,MSCI USA Momentum SR Variant Index,Momentum,Momentum,MSCI USA IMI,0.02%,$457.14B,40.18,8.02,1.00%,12/14/20,127,,,,,,,,,,,,,,,,,,,,,,,,
MUB,iShares National Muni Bond ETF,Blackrock,iShares,09/07/07,Open-Ended Fund,0.07%,$19.48B,$142.71M,0.01%,"VTEB, TFI, PZA, BAB, MMIN ",,,,,S&P National AMT-Free Municipal Bond,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,12/01/20,"4,496",5.03,--,2.36%,,,,,,,,,,,,,,,,,,,,,
MUNI,PIMCO Intermediate Municipal Bond Active ETF,PIMCO,,11/30/09,Open-Ended Fund,0.35%,$559.62M,$2.16M,0.11%,"MMIT, JMUB, ITM, IBMK, IBMJ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,231,4.07,--,1.58%,,,,,,,,,,,,,,,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/10/18,Open-Ended Fund,0.23%,$60.88M,$284.67K,0.39%,"XMPT, FMB, FMHI, HMOP, TAXF ",,,,,Beta Advantage Multi-Sector Municipal Bond Index,Fixed,Fixed,Barclays Municipal Bond,,,,,,12/01/20,289,5.63,--,2.70%,,,,,,,,,,,,,,,,,,,,,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIN,Natixis Seeyond International Minimum Volatility ETF,Natixis,,10/25/16,Open-Ended Fund,0.56%,$12.18M,$138.19K,,"AVDE, DWMF, PQIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.14%,$45.15B,23.80,2.13,5.00%,N/A,115,,,,,,,,,,,,,,,,,,,,,,,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$39.21M,,,REML ,,,,,MVIS US Mortgage REITs Index,Market Cap,Market Cap,N/A,0.13%,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
MVV,ProShares Ultra MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$148.93M,,0.11%,"UMDD, MIDU ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.43%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Nationwide,,09/15/17,Open-Ended Fund,0.34%,$106.24M,$37.13K,,"DVOL, MTUM, PDP,  MMTM, QMOM ",,,,,TOBAM Maximum Diversification USA Index,Technical,Principles-based,MSCI USA IMI,0.20%,$112.66B,136.09,4.06,1.45%,N/A,471,,,,,,,,,,,,,,,,,,,,,,,,
MXI,iShares Global Materials ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.45%,$537.17M,$3.51M,,N/A ,,,,,S&P Global 1200 Materials Sector Index,Market Cap,Committee,Thomson Reuters Global Basic Materials,0.16%,$41.00B,37.34,1.94,1.52%,12/14/20,106,,,,,,,,,,,,,,,,,,,,,,,,
MYY,ProShares Short MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$21.37M,,0.09%,"MZZ, SMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.33%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
MZZ,ProShares UltraShort MidCap400,ProShares,,07/11/06,Open-Ended Fund,0.95%,$3.27M,,0.27%,"MYY, SMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.63%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,Impact Shares,,07/18/18,Open-Ended Fund,0.49%,$18.87M,$224.61K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Morningstar Minority Empowerment Index,Principles-based,Principles-based,MSCI USA IMI,0.43%,$492.32B,28.73,3.72,0.81%,N/A,175,,,,,,,,,,,,,,,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$413.52M,,0.17%,HOML ,,,,,DJ US Select / Home Construction,Market Cap,Market Cap,N/A,,,,,0.01%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,State Street Global Advisors,SPDR,12/15/15,Open-Ended Fund,0.35%,$463.06M,$902.66K,,"IGE, GUNR, GNR, HAP, GRES ",,,,,S&P BMI North American Natural Resources Index,Tiered,Market Cap,Thomson Reuters CRB Commodity Producers Index,0.23%,$45.86B,-18.41,1.19,2.21%,12/18/20,39,,,,,,,,,,,,,,,,,,,,,,,,
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Innovator,,04/01/20,Open-Ended Fund,0.79%,$15.96M,$66.10K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.59%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
NEAR,iShares Short Maturity Bond ETF,Blackrock,iShares,09/25/13,Open-Ended Fund,0.25%,$4.32B,$42.54M,0.02%,"FLTB, RAVI, AVSF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,264,--,--,--,,,,,,,,,,,,,,,,,,,,,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill Investments,Roundhill,06/04/19,Open-Ended Fund,0.25%,$54.35M,$864.05K,,"GAMR, ESPO, HERO ",,,,,ROUNDHILL BITKRAFT ESPORTS INDEX,Tiered,Market Cap,N/A,0.14%,$47.07B,76.19,3.86,0.18%,N/A,34,,,,,,,,,,,,,,,,,,,,,,,,
NETL,NETLease Corporate Real Estate ETF,Exchange Traded Concepts,NETL,03/22/19,Open-Ended Fund,0.60%,$47.00M,$211.00K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,Fundamental Income Net Lease Real Estate Index,Tiered,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.28%,$6.38B,48.48,1.54,4.13%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus Investment Partners,Virtus,08/11/15,Open-Ended Fund,0.50%,$18.90M,$88.14K,0.28%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,359,--,--,--,,,,,,,,,,,,,,,,,,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Northern Trust,FlexShares,10/08/13,Open-Ended Fund,0.47%,$2.11B,$5.04M,,"TOLZ, OBOR, IGF, GII, PAVE ",,,,,STOXX Global Broad Infrastructure Index,Market Cap,Market Cap,N/A,0.08%,$71.10B,27.57,2.08,2.19%,12/18/20,177,,,,,,,,,,,,,,,,,,,,,,,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,First Trust,,02/14/12,Open-Ended Fund,0.80%,$3.59M,$11.14K,,"INDY, PIN ",,,,,NIFTY 50 Equal Weight Index,Equal,Market Cap,MSCI India Large Cap,1.37%,$25.30B,178.52,1.97,0.62%,12/24/20,52,,,,,,,,,,,,,,,,,,,,,,,,
NGE,Global X MSCI Nigeria ETF,Mirae Asset,Global X,04/03/13,Open-Ended Fund,0.89%,$45.67M,$194.09K,,N/A ,,,,,MSCI All Nigeria Select 25/50 Index,Market Cap,Market Cap,MSCI Nigeria IMI,0.72%,$2.07B,5.27,0.68,0.53%,12/30/20,21,,,,,,,,,,,,,,,,,,,,,,,,
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Barclays Capital Inc.,iPath,06/24/08,Exchange-Traded Note,0.70%,$13.97M,$595.61K,0.74%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cocoa Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cocoa Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFE,Direxion Fallen Knives ETF,Direxion,,06/11/20,Open-Ended Fund,0.50%,$8.15M,$29.95K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Indxx US Fallen Knives Index,Market Cap,Multi-Factor,MSCI USA IMI,0.22%,$6.60B,77.76,1.44,--,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Innovator,,01/02/20,Open-Ended Fund,0.79%,$37.03M,$224.07K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.44%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$55.03M,$532.26K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,VanEck,,08/13/07,Open-Ended Fund,0.61%,$20.58M,$61.55K,,"URA, URNM ",,,,,MVIS Global Uranium & Nuclear Energy Index,Market Cap,Market Cap,DAXGlobal Nuclear Energy Index,0.39%,$24.29B,-19.28,0.87,2.39%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ProShares,,10/09/13,Open-Ended Fund,0.35%,$6.95B,$44.86M,,"DLN, SPYD, SDOG, DTN, DJD ",,,,,S&P 500 Dividend Aristocrats,Equal,Dividends,MSCI USA Large Cap Index,0.02%,$72.28B,29.01,3.13,2.02%,12/23/20,66,,,,,,,,,,,,,,,,,,,,,,,,
NOCT,Innovator Nasdaq-100 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$58.61M,$1.68M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.34%,--,--,--,0.99%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,
NORW,Global X MSCI Norway ETF,Mirae Asset,Global X,11/09/10,Open-Ended Fund,0.50%,$36.70M,$848.91K,,ENOR ,,,,,MSCI Norway IMI 25/50 Index,Market Cap,Market Cap,MSCI Norway IMI,0.50%,$13.60B,31.13,1.57,1.73%,12/30/20,55,,,,,,,,,,,,,,,,,,,,,,,,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$28.82M,,0.68%,"NRGZ, YGRN ",,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$7.86M,,0.57%,NRGU ,,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$248.15M,,0.45%,NRGO ,,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$10.67M,,0.55%,"NRGD, YGRN ",,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
