Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
DZZ,DB Gold Double Short ETN,Deutsche Bank,02/27/08,Exchange-Traded Note,0.75%,$6.98M,,0.66%,"DGZ, DGLD ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,Deutsche X-trackers,,,,N/A,,,,,,,,,,,,,
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Blackrock,10/18/18,Open-Ended Fund,0.10%,$1.04B,$11.42M,0.04%,"NUBD, SCHZ, AGG, PBND, GBF ",,,,,Bloomberg Barclays MSCI U.S. Aggregate ESG Focus Index,Principles-based,Principles-based,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/17/20,"3,400",iShares,6.01,--,1.10%,,,,,,,,,,,,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,Blackrock,06/12/20,Open-Ended Fund,0.18%,$4.72M,,,"AOA, TAEQ, ARMR, AOR, AOM ",,,,,BlackRock ESG Aware Aggressive Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,iShares,,,,,,,12/14/20,,,,,,,,,,
EAOK,iShares ESG Aware Conservative Allocation ETF,Blackrock,06/12/20,Open-Ended Fund,0.18%,$4.10M,,0.12%,"AOK, SNUG, PSMC, PSMM, AOR ",,,,,BlackRock ESG Aware Conservative Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,iShares,,,,12/14/20,,,,,,,,,,,,,
EAOM,iShares ESG Aware Moderate Allocation ETF,Blackrock,06/12/20,Open-Ended Fund,0.18%,$4.22M,,,"AOR, AOM, AOA, AOK, OCIO ",,,,,BlackRock ESG Aware Moderate Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,iShares,,,,,,,12/14/20,,,,,,,,,,
EAOR,iShares ESG Aware Growth Allocation ETF,Blackrock,06/12/20,Open-Ended Fund,0.18%,$4.46M,,,"OCIO, PSMG, AOR, AOM, AOA ",,,,,BlackRock ESG Aware Growth Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,iShares,,,,,,,12/14/20,,,,,,,,,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Deutsche Bank,09/06/18,Open-Ended Fund,0.14%,$17.79M,$122.36K,,"ESGD, EFAX, PBDM, EFA, IEFA ",,,,,MSCI EAFE ESG Leaders Index,Tiered,Principles-based,MSCI World ex USA IMI,0.19%,$62.02B,32.76,1.93,1.66%,N/A,415,Xtrackers,,,,,,,,,,,,,,,,,
EBIZ,Global X E-commerce ETF,Mirae Asset,11/27/18,Open-Ended Fund,0.50%,$154.92M,$2.03M,,"ONLN, RTH, CLIX, IBUY ",,,,,Solactive E-commerce Index,Market Cap,Market Cap,Thomson Reuters Global Retailers Business,0.12%,$122.07B,202.44,6.09,0.77%,06/29/21,41,Global X,,,,,,,,,,,,,,,,,
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,State Street Global Advisors,02/23/11,Open-Ended Fund,0.30%,$1.03B,$5.85M,0.07%,"LEMB, EMLC, FEMB ",,,,,Bloomberg Barclays Emerging Market Local Currency Government Diversified,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,N/A,373,SPDR,--,--,--,,,,,,,,,,,,,,
ECH,iShares MSCI Chile ETF,Blackrock,11/12/07,Open-Ended Fund,0.62%,$516.93M,$13.64M,,N/A ,,,,,MSCI Chile IMI 25/50 Index,Market Cap,Market Cap,MSCI Chile IMI,0.13%,$6.40B,31.65,1.17,2.00%,12/14/20,33,iShares,,,,,,,,,,,,,,,,,
ECLN,First Trust EIP Carbon Impact ETF,First Trust,08/19/19,Open-Ended Fund,0.96%,$4.64M,$71.51K,,IXC ,,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Energy - Fossil Fuels,0.18%,$31.16B,23.21,2.36,1.63%,N/A,39,,,,,,,,,,,,,,,,,,
ECNS,iShares MSCI China Small-Cap ETF,Blackrock,09/28/10,Open-Ended Fund,0.62%,$66.90M,$809.14K,,ASHS ,,,,,MSCI China Small Cap Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.71%,$1.56B,15.41,1.04,3.16%,12/14/20,254,iShares,,,,,,,,,,,,,,,,,
ECON,Columbia Emerging Markets Consumer ETF,"Columbia Management Investment Advisers, LLC",09/14/10,Open-Ended Fund,0.59%,$197.48M,$977.48K,,EMCG ,,,,,Dow Jones Emerging Markets Consumer Titans 30 Index,Market Cap,Fundamental,Thomson Reuters Global Emerging Markets Cyclicals,0.18%,$113.04B,28.90,3.46,0.59%,N/A,58,Columbia,,,,,,,,,,,,,,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Advisors,05/02/19,Open-Ended Fund,0.74%,$2.52M,$32.10K,,"EMDV, PXH, TLTE,  GEM, EEMV ",,,,,Pacer Emerging Markets Cash Cows 100 Index,Fundamental,Fundamental,MSCI Emerging Markets Investable Market Index,0.17%,$23.63B,15.30,1.25,3.17%,N/A,99,Pacer,,,,,,,,,,,,,,,,,
ECOZ,TrueShares ESG Active Opportunities ETF,TrueMark Investments,02/28/20,Open-Ended Fund,0.58%,$9.03M,$34.45K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.11%,$308.15B,58.39,8.88,--,N/A,72,TrueMark,,,,,,,,,,,,,,,,,
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Direxion,12/17/08,Open-Ended Fund,1.33%,$343.62M,,0.09%,EET ,,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.34%,,,,,,,N/A,,,,,,,,,,,,,
EDEN,iShares MSCI Denmark ETF,Blackrock,01/25/12,Open-Ended Fund,0.53%,$172.49M,$2.28M,,N/A ,,,,,MSCI Denmark IMI 25/50 Index,Market Cap,Market Cap,MSCI Denmark IMI,0.28%,$46.51B,39.12,3.60,0.42%,12/14/20,48,iShares,,,,,,,,,,,,,,,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street Global Advisors,02/23/11,Open-Ended Fund,0.49%,$295.01M,$1.15M,,"DVYE, SDEM, DEM ",,,,,S&P Emerging Market Dividend Opportunities (NTR),Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.27%,$19.79B,11.48,1.17,3.40%,N/A,101,SPDR,,,,,,,,,,,,,,,,,
EDOC,Global X Telemedicine & Digital Health ETF,Mirae Asset,07/29/20,Open-Ended Fund,0.68%,$735.14M,$6.44M,,"IXJ, GDNA, HTEC, BMED ",,,,,Solactive Telemedicine & Digital Health Index,Market Cap,Proprietary,Thomson Reuters Global Healthcare,0.16%,$17.18B,-52.54,6.26,--,06/29/21,41,Global X,,,,,,,,,,,,,,,,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,SS&C,03/28/14,Open-Ended Fund,0.60%,$23.74M,$48.96K,,"CEY, ISEM, FNDE, CEZ ",,,,,S-Network Emerging Sector Dividend Dogs Index,Equal,Dividends,MSCI Emerging Markets Large Cap,0.35%,$11.18B,16.03,1.52,2.49%,N/A,52,ALPS,,,,,,,,,,,,,,,,,
EDOW,First Trust Dow 30 Equal Weight ETF,First Trust,08/08/17,Open-Ended Fund,0.50%,$59.95M,$993.71K,,"SSPY, RSP, EQL, SZNE, EQWL ",,,,,Dow Jones Industrial Average Equal Weight Index,Equal,Committee,MSCI USA Large Cap Index,0.20%,$307.03B,30.95,3.94,1.79%,N/A,31,,,,,,,,,,,,,,,,,,
EDUT,Global X Education ETF,Mirae Asset,07/10/20,Open-Ended Fund,0.50%,$9.31M,$89.44K,,"GBUY, BUYZ, CCON, IWFH ",,,,,Indxx Global Education Thematic Index,Market Cap,Market Cap,N/A,0.61%,$14.32B,-107.73,5.76,--,06/29/21,39,Global X,,,,,,,,,,,,,,,,,
EDV,Vanguard Extended Duration Treasury ETF,Vanguard,12/06/07,Open-Ended Fund,0.07%,$1.24B,$28.68M,0.09%,"SPTL, TLH, TLT, ZROZ, GOVZ ",,,,,Bloomberg Barclays U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,N/A,74,,24.12,--,1.63%,,,,,,,,,,,,,,
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Direxion,12/17/08,Open-Ended Fund,1.08%,$23.60M,,0.09%,"EEV, EUM ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,1.08%,,,,,,,N/A,,,,,,,,,,,,,
EEH,Elements Spectrum Large Cap US Sector Momentum Index ETN,Swedish Export Credit,08/01/07,Exchange-Traded Note,0.75%,$1.29M,$864.70,,CAPE ,,,,,SPECTRUM Large Cap U.S. Sector Momentum Index,Fixed,Market Cap,MSCI USA Large Cap Index,7.12%,--,--,--,0.00%,N/A,0,ELEMENTS,,,,,,,,,,,,,,,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,01/13/12,Open-Ended Fund,0.29%,$288.01M,$877.72K,,"RNEM, EEMV, PXH, QEMM, FDEM ",,,,,S&P BMI Emerging Markets Low Volatility Index,Volatility,Volatility,MSCI Emerging Markets Investable Market Index,0.42%,$26.10B,13.59,1.17,2.75%,03/22/21,200,,,,,,,,,,,,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,Blackrock,04/07/03,Open-Ended Fund,0.70%,$30.69B,$2.06B,,"EMFM, KEMX, XCEM, EEMX, BKF ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$174.61B,23.82,1.92,1.33%,12/14/20,0,iShares,,,,,,,,,,,,,,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,Blackrock,02/08/12,Open-Ended Fund,0.49%,$848.68M,$7.60M,,"FNI, GMF ",,,,,MSCI EM Asia Custom Capped Index,Market Cap,Market Cap,MSCI Emerging Markets Asia IMI,0.18%,$187.10B,20.99,1.83,1.06%,12/14/20,852,iShares,,,,,,,,,,,,,,,,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Advisors Asset Management,11/28/17,Open-Ended Fund,0.50%,$5.68M,$59.67K,,N/A ,,,,,S&P Emerging Markets Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI Emerging Markets Investable Market Index,0.32%,$8.82B,10.77,0.84,3.66%,N/A,56,AAM,,,,,,,,,,,,,,,,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,02/24/12,Open-Ended Fund,0.29%,$7.40M,$439.80K,,"PIE, PXH, QEMM, RNEM, FDEM ",,,,,S&P Momentum Emerging Plus LargeMidCap Index,Momentum,Momentum,MSCI Emerging Markets Investable Market Index,0.52%,$244.34B,38.89,4.58,1.37%,03/22/21,203,,,,,,,,,,,,,,,,,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Blackrock,08/16/11,Open-Ended Fund,0.71%,$264.08M,$1.74M,,"EWX, DGS, FEMS ",,,,,MSCI Emerging Markets Small Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Small Cap Index,0.42%,$1.50B,37.91,1.43,2.05%,12/14/20,"1,283",iShares,,,,,,,,,,,,,,,,,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Blackrock,10/18/11,Open-Ended Fund,0.25%,$4.25B,$21.79M,,"EELV, RNEM, PXH, QEMM, FDEM ",,,,,MSCI Emerging Markets Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.07%,$59.54B,19.53,1.86,2.34%,12/14/20,303,iShares,,,,,,,,,,,,,,,,,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Global Advisors,10/24/16,Open-Ended Fund,0.30%,$151.20M,$681.66K,,"EMFM, KEMX, XCEM, BKF, PBEE ",,,,,MSCI Emerging Markets ex Fossil Fuels Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$183.31B,22.57,2.07,1.30%,N/A,558,SPDR,,,,,,,,,,,,,,,,,
EES,WisdomTree U.S. SmallCap Fund,WisdomTree,02/23/07,Open-Ended Fund,0.38%,$502.38M,$1.98M,,"CALF, FNDA, RWJ, IUSS, XSHQ ",,,,,WisdomTree U.S. Small Cap Index,Earnings,Earnings,MSCI USA Small Cap Index,0.18%,$1.64B,-15.88,1.57,1.20%,N/A,705,,,,,,,,,,,,,,,,,,
EET,ProShares Ultra MSCI Emerging Markets,ProShares,06/04/09,Open-Ended Fund,0.95%,$84.91M,,0.29%,EDC ,,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.01%,,,,,,,N/A,,,,,,,,,,,,,
EEV,ProShares UltraShort MSCI Emerging Markets,ProShares,11/01/07,Open-Ended Fund,0.95%,$5.50M,,0.06%,"EDZ, EUM ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.17%,,,,,,,N/A,,,,,,,,,,,,,
EFA,iShares MSCI EAFE ETF,Blackrock,08/14/01,Open-Ended Fund,0.32%,$53.98B,$1.43B,,"EFAX, PBDM, IEFA, SPDW, BBIN ",,,,,MSCI EAFE Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.01%,$67.47B,40.26,1.70,2.07%,12/14/20,881,iShares,,,,,,,,,,,,,,,,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ProShares,08/19/14,Open-Ended Fund,0.51%,$131.00M,$354.69K,,"DWM, LVHI, ICOW, PXF, RNDM ",,,,,MSCI EAFE Dividend Masters Index,Equal,Dividends,MSCI World ex USA IMI,0.23%,$37.41B,30.08,2.45,1.49%,N/A,72,,,,,,,,,,,,,,,,,,
EFAS,Global X MSCI SuperDividend EAFE ETF,Mirae Asset,11/14/16,Open-Ended Fund,0.56%,$9.83M,$80.15K,,"HDEF, IDV, FIDI, DTH ",,,,,MSCI EAFE Top 50 Dividend Index,Equal,Multi-Factor,MSCI World ex USA High Dividend Yield,0.46%,$26.08B,82.74,1.07,4.23%,02/03/21,51,Global X,,,,,,,,,,,,,,,,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Blackrock,10/18/11,Open-Ended Fund,0.32%,$10.43B,$56.74M,,"ISZE, RNDM, IDLV, LVHI, ICOW ",,,,,MSCI EAFE Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.02%,$44.71B,29.65,2.00,1.32%,12/14/20,260,iShares,,,,,,,,,,,,,,,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,State Street Global Advisors,10/24/16,Open-Ended Fund,0.20%,$174.33M,$664.05K,,"PBDM, EFA, SPDW, IEFA, BBIN ",,,,,MSCI EAFE ex Fossil Fuels Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.34%,$68.21B,33.67,1.79,1.66%,N/A,835,SPDR,,,,,,,,,,,,,,,,,
EFG,iShares MSCI EAFE Growth ETF,Blackrock,08/01/05,Open-Ended Fund,0.40%,$10.13B,$46.69M,,N/A ,,,,,MSCI EAFE Growth Index,Market Cap,Multi-Factor,MSCI World ex USA IMI Growth,0.07%,$80.15B,46.49,3.87,0.84%,12/14/20,439,iShares,,,,,,,,,,,,,,,,,
EFIV,SPDR S&P 500 ESG ETF,State Street Global Advisors,07/27/20,Open-Ended Fund,0.10%,$96.53M,$359.15K,,"SNPE, CATH, JUST, SHE, BIBL ",,,,,S&P 500 ESG Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.10%,$573.78B,34.54,4.16,--,N/A,296,SPDR,,,,,,,,,,,,,,,,,
EFNL,iShares MSCI Finland ETF,Blackrock,01/25/12,Open-Ended Fund,0.55%,$30.03M,$579.46K,,N/A ,,,,,MSCI Finland IMI 25/50 Index,Market Cap,Market Cap,MSCI Finland IMI,0.38%,$20.44B,27.35,2.38,2.81%,12/14/20,40,iShares,,,,,,,,,,,,,,,,,
EFO,ProShares Ultra MSCI EAFE,ProShares,06/04/09,Open-Ended Fund,0.95%,$12.83M,,0.43%,"DZK, PPDM ",,,,,MSCI EAFE Index,Market Cap,Market Cap,N/A,,,,,0.02%,,,,,,,N/A,,,,,,,,,,,,,
EFU,ProShares UltraShort MSCI EAFE,ProShares,10/23/07,Open-Ended Fund,0.95%,$1.66M,,0.28%,EFZ ,,,,,MSCI EAFE Index,Market Cap,Market Cap,N/A,,,,,0.07%,,,,,,,N/A,,,,,,,,,,,,,
EFV,iShares MSCI EAFE Value ETF,Blackrock,08/01/05,Open-Ended Fund,0.40%,$10.54B,$143.07M,,"IVLU, FIVA, IVAL, DMDV ",,,,,MSCI EAFE Value Index,Market Cap,Multi-Factor,MSCI World ex USA IMI Value,0.02%,$56.16B,35.46,1.11,2.33%,12/14/20,541,iShares,,,,,,,,,,,,,,,,,
EFZ,ProShares Short MSCI EAFE,ProShares,10/23/07,Open-Ended Fund,0.95%,$10.34M,,0.11%,EFU ,,,,,MSCI EAFE Index,Market Cap,Market Cap,N/A,,,,,0.04%,,,,,,,N/A,,,,,,,,,,,,,
EGPT,VanEck Vectors Egypt Index ETF,VanEck,02/18/10,Open-Ended Fund,0.96%,$20.38M,$165.18K,,N/A ,,,,,MVIS Egypt Index,Market Cap,Market Cap,MSCI Egypt IMI,1.29%,$1.10B,16.07,1.33,2.30%,12/20/21,27,,,,,,,,,,,,,,,,,,
EIDO,iShares MSCI Indonesia ETF,Blackrock,05/05/10,Open-Ended Fund,0.62%,$404.37M,$21.88M,,IDX ,,,,,MSCI Indonesia IMI 25/50 Index,Market Cap,Market Cap,MSCI Indonesia IMI Index,0.04%,$20.18B,22.72,2.05,1.41%,12/14/20,72,iShares,,,,,,,,,,,,,,,,,
EINC,VanEck Vectors Energy Income ETF,VanEck,03/13/12,C-Corporation,0.45%,$25.83M,$183.69K,,"AMLP, MLPA, AMZA ",,,,,MVIS North American Energy Infrastructure Index,Tiered,Revenue,N/A,0.64%,$19.55B,-37.31,1.68,6.11%,04/01/21,31,,,,,,,,,,,,,,,,,,
EIRL,iShares MSCI Ireland ETF,Blackrock,05/05/10,Open-Ended Fund,0.51%,$59.03M,$452.23K,,N/A ,,,,,MSCI All Ireland Capped Index,Market Cap,Market Cap,MSCI Ireland IMI 25/50 Index,0.31%,$17.25B,91.08,1.26,0.49%,12/14/20,28,iShares,,,,,,,,,,,,,,,,,
EIS,iShares MSCI Israel ETF,Blackrock,03/26/08,Open-Ended Fund,0.62%,$166.77M,$1.50M,,ISRA ,,,,,MSCI Israel Capped Index,Market Cap,Market Cap,MSCI Israel IMI,0.48%,$7.50B,-355.53,1.72,0.16%,12/14/20,97,iShares,,,,,,,,,,,,,,,,,
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF - January,Innovator,01/01/20,Open-Ended Fund,0.89%,$80.39M,$1.56M,,"AVEM, DGRE, RFEM, EJUL, EMMF ",,,,,No Underlying Index,Fixed,Fixed,MSCI Emerging Markets Investable Market Index,0.58%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,Innovator,07/01/19,Open-Ended Fund,0.89%,$25.21M,$436.19K,,"PXH, QEMM, RNEM, FDEM, TLEH ",,,,,No Underlying Index,Fixed,Fixed,MSCI Emerging Markets Investable Market Index,0.60%,--,--,--,0.63%,N/A,2,,,,,,,,,,,,,,,,,,
EKAR,Capital Link NextGen Vehicles & Technology ETF,Exchange Traded Concepts,02/13/18,Open-Ended Fund,0.95%,$9.03M,$232.01K,,"DRIV, IDRV, KARS, MOTO ",,,,,Innovation Labs Next Generation Vehicles Index,Tiered,Proprietary,N/A,0.12%,--,--,--,0.41%,N/A,62,Ideanomics,,,,,,,,,,,,,,,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree,08/09/10,Open-Ended Fund,0.55%,$127.96M,$751.55K,0.60%,"EMTL, EMAG ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,132,,--,--,--,,,,,,,,,,,,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck,05/11/11,Open-Ended Fund,0.35%,$16.24M,$31.05K,2.39%,"ELD, EMTL ",,,,,MVIS EM Aggregate Bond Index,Market Value,Market Value,N/A,,,,,,02/01/21,299,,--,--,--,,,,,,,,,,,,,,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Blackrock,12/17/07,Open-Ended Fund,0.39%,$18.76B,$428.98M,0.01%,"VWOB, JPMB, PCY, EMBH, ESEB ",,,,,J.P. Morgan EMBI Global Core Index,Tiered,U.S. Dollar-Denominated,N/A,,,,,,12/17/20,528,iShares,--,--,--,,,,,,,,,,,,,,
EMBD,Global X Emerging Markets Bond ETF,Mirae Asset,06/01/20,Open-Ended Fund,0.39%,$68.26M,$133.65K,0.14%,"ELD, EMAG, EMTL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,02/03/21,165,Global X,--,--,--,,,,,,,,,,,,,,
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Blackrock,07/22/15,Open-Ended Fund,1.13%,$5.92M,$11.99K,0.55%,"JPMB, PCY, EMB, VWOB, ESEB ",,,,,No Underlying Index,Fixed,Fixed,N/A,,,,,,12/24/20,3,iShares,--,--,--,,,,,,,,,,,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree,03/08/12,Open-Ended Fund,0.60%,$45.89M,$416.22K,2.05%,CEMB ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,113,,--,--,--,,,,,,,,,,,,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares,01/25/16,Open-Ended Fund,0.61%,$22.25M,$194.78K,,"ECOW, PXH, TLTE, GEM, EEMV ",,,,,MSCI Emerging Markets Dividend Masters Index,Equal,Fundamental,MSCI Emerging Markets Investable Market Index,0.35%,$40.20B,17.12,2.09,2.98%,N/A,57,,,,,,,,,,,,,,,,,,
EMFM,Global X MSCI Next Emerging & Frontier ETF,Mirae Asset,11/07/13,Open-Ended Fund,0.66%,$16.64M,$37.47K,,"KEMX, XCEM, EEMX, BKF, PBEE ",,,,,MSCI Select Emerging and Frontier Markets Access Index,Tiered,Market Cap,MSCI Emerging Markets Investable Market Index,0.68%,$52.69B,19.37,1.85,2.57%,06/29/21,204,Global X,,,,,,,,,,,,,,,,,
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Blackrock,12/08/15,Open-Ended Fund,0.50%,$719.42M,$2.60M,,"QEMM, JPEM, FDEM, FEM, NUEM ",,,,,MSCI Emerging Markets Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.15%,$99.04B,14.22,1.56,1.81%,12/14/20,246,iShares,,,,,,,,,,,,,,,,,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Blackrock,04/03/12,Open-Ended Fund,0.50%,$330.08M,$2.35M,0.24%,N/A ,,,,,J.P. Morgan USD Emerging Markets High Yield Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,12/17/20,541,iShares,--,--,--,,,,,,,,,,,,,,
EMIF,iShares Emerging Markets Infrastructure ETF,Blackrock,06/16/09,Open-Ended Fund,0.75%,$16.11M,$73.00K,,PXR ,,,,,S&P Emerging Markets Infrastructure,Market Cap,Market Cap,MSCI Emerging Markets Infrastructure Index,0.33%,$9.96B,14.76,1.05,2.51%,12/14/20,31,iShares,,,,,,,,,,,,,,,,,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,07/22/10,Open-Ended Fund,0.30%,$3.56B,$66.74M,0.03%,"EBND, LEMB, FEMB ",,,,,J.P. Morgan Government Bond Index - Emerging Markets Global Core,Tiered,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,02/01/21,265,,--,--,--,,,,,,,,,,,,,,
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,06/21/12,Open-Ended Fund,0.96%,$1.83B,$13.26M,,"MLPX, TPYP, USAI, ENFR ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.06%,$27.64B,18.14,2.00,4.41%,N/A,54,,,,,,,,,,,,,,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,08/10/18,Open-Ended Fund,0.48%,$10.34M,$21.70K,,"DGRE, AVEM, DFAE, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.34%,$91.92B,15.72,1.80,1.79%,N/A,222,,,,,,,,,,,,,,,,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,PIMCO,12/10/19,Open-Ended Fund,0.27%,$158.21M,$1.32M,0.03%,"HOLD, PULS, MINT, ARCM, BBSA ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,148,,--,--,--,,,,,,,,,,,,,,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,11/13/14,Open-Ended Fund,0.86%,$1.76B,$18.91M,,EWEB ,,,,,EMQQ The Emerging Markets Internet & Ecommerce Index,Market Cap,Market Cap,Thomson Reuters Global Emerging Markets Technology,0.08%,$162.52B,83.82,5.56,0.16%,N/A,98,EMQQ,,,,,,,,,,,,,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Deutsche Bank,12/06/18,Open-Ended Fund,0.20%,$12.56M,$110.73K,,"XSOE, FRDM, EMXF, ESGE, BICK ",,,,,MSCI Emerging Markets ESG Leaders Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.39%,$248.39B,26.41,2.24,1.26%,N/A,432,Xtrackers,,,,,,,,,,,,,,,,,
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares,11/21/13,Open-Ended Fund,0.50%,$7.35M,$10.60K,0.49%,N/A ,,,,,DBIQ Short Duration Emerging Market Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,N/A,44,,2.80,--,2.46%,,,,,,,,,,,,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,State Street Global Advisors,04/13/16,Open-Ended Fund,0.65%,$86.37M,$341.53K,0.35%,"ELD, EMAG ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,107,SPDR,--,--,--,,,,,,,,,,,,,,
EMTY,ProShares Decline of the Retail Store ETF,ProShares,11/14/17,Open-Ended Fund,0.66%,$11.81M,,0.14%,N/A ,,,,,Solactive-ProShares Bricks and Mortar Retail Store Index,Equal,Market Cap,N/A,,,,,0.08%,,,,,,,N/A,,,,,,,,,,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,Blackrock,07/18/17,Open-Ended Fund,0.58%,$192.76M,$2.69M,,"KEMX, EMFM, XCEM, EEMX, BKF ",,,,,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.12%,$106.87B,27.14,1.78,1.37%,12/14/20,532,iShares,,,,,,,,,,,,,,,,,
