Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
JKF,iShares Morningstar Large-Cap Value ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.25%,$548.79M,$1.50M,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Morningstar Large Value TR USD,Market Cap,Multi-Factor,MSCI USA Large Cap Value,0.04%,$156.07B,20.46,1.94,3.01%,12/14/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKG,iShares Morningstar Mid-Cap ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.25%,$782.97M,$2.03M,,"JHMM, FNX, JPME, CZA, XMHQ ",,,,,Morningstar Mid Core TR USD,Market Cap,Multi-Factor,MSCI USA Mid Cap Index,0.09%,$18.66B,35.55,3.17,1.14%,12/14/20,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKH,iShares Morningstar Mid-Cap Growth ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.30%,$1.42B,$9.77M,,"NUMG, IWP, VOT, IJK, MDYG ",,,,,Morningstar Mid Growth TR USD,Market Cap,Multi-Factor,MSCI USA Mid Cap Growth Index,0.10%,$25.32B,109.75,9.41,0.19%,12/14/20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKI,iShares Morningstar Mid-Cap Value ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.30%,$387.20M,$793.30K,,"IWS, VOE, XMVM, FNK,  NUMV ",,,,,Morningstar Mid Value Index,Market Cap,Multi-Factor,MSCI USA Mid Cap Value Index,0.06%,$17.88B,-127.29,1.54,2.85%,12/14/20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKJ,iShares Morningstar Small-Cap ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.25%,$213.38M,$373.79K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Morningstar Small Core TR USD,Market Cap,Multi-Factor,MSCI USA Small Cap Index,0.21%,$4.10B,36.25,2.05,1.33%,12/14/20,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKK,iShares Morningstar Small-Cap Growth ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.30%,$611.73M,$6.49M,,"VBK, IWO, VTWG, FYC, IJT ",,,,,Morningstar Small Growth TR USD,Market Cap,Multi-Factor,MSCI USA Small Cap Growth Index,0.16%,$6.42B,-262.88,5.72,0.16%,12/14/20,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKL,iShares Morningstar Small Cap Value ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.30%,$320.58M,$1.12M,,"VBR, IWN, VTWV, XSVM, FYT ",,,,,Morningstar Small Value TR USD,Market Cap,Multi-Factor,MSCI USA Small Cap Value Index,0.11%,$3.99B,-23.78,1.16,2.27%,12/14/20,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Janus Henderson,,09/12/18,Open-Ended Fund,0.32%,$613.62M,$2.80M,0.04%,"GNMA, MBB, SPMB, VMBS, MBSD ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. MBS Index,,,,,,12/30/20,270,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
JMIN,JPMorgan U.S. Minimum Volatility ETF,JPMorgan Chase,JPMorgan,11/08/17,Open-Ended Fund,0.12%,$17.45M,$683.28K,,"SPLV, USMC, LGLV, FDLO, LSLT ",,,,,JP Morgan U.S. Minimum Volatility Index,Tiered,Technical,MSCI USA Large Cap Index,0.20%,$68.39B,32.96,2.95,2.26%,12/22/20,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMOM,JPMorgan U.S. Momentum Factor ETF,JPMorgan Chase,JPMorgan,11/08/17,Open-Ended Fund,0.12%,$140.70M,$1.09M,,"LGH, SPMO, ALTL, PALC, EEH ",,,,,J.P. Morgan US Momentum Factor Index,Proprietary,Momentum,MSCI USA Large Cap Index,0.13%,$175.68B,44.68,6.65,0.90%,12/22/20,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,JPMorgan Chase,JPMorgan,10/16/18,Open-Ended Fund,0.18%,$953.51M,$11.96M,0.02%,"MEAR, SMMU, SHM, SUB, SMB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,"3,971",0.88,--,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,
JMUB,JPMorgan Municipal ETF,JPMorgan Chase,JPMorgan,10/29/18,Open-Ended Fund,0.24%,$74.28M,$236.81K,0.12%,"MUNI, MMIT, ITM, IBMK, IBMJ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,513,5.67,--,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,State Street Global Advisors,SPDR,11/28/07,Open-Ended Fund,0.40%,$12.56B,$710.81M,0.01%,"HYG, HYLB, USHY, SPHY, BKHY ",,,,,Bloomberg Barclays High Yield Very Liquid Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,"1,066",3.77,--,5.99%,,,,,,,,,,,,,,,,,,,,,,,,,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion,,10/03/13,Open-Ended Fund,1.12%,$711.16M,,0.12%,NUGT ,,,,,MVIS Global Junior Gold Miners Index,Market Cap,Market Cap,N/A,,,,,,,,,,,12/22/20,,,,,,,,,,,,,,,0.11%,,,,,,,,,,
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$77.58M,$2.46M,0.36%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Coffee Subindex Total Return,Single Asset,Single Asset,S&P GSCI Coffee Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOYY,Infusive Compounding Global Equities ETF,Infusive Asset Management,Infusive,12/30/19,Open-Ended Fund,0.50%,--,$97.65K,,"RXI, AWAY ",,,,,Infusive Global Consumer Champions Index,Market Cap,Multi-Factor,Thomson Reuters Global Cyclicals,0.28%,$597.64B,38.33,7.59,--,N/A,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan Chase,JPMorgan,01/07/15,Open-Ended Fund,0.44%,$235.62M,$1.26M,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,JP Morgan Diversified Factor Emerging Markets Equity Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.15%,$38.53B,13.70,1.46,3.58%,12/22/20,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPGB,JPMorgan International Bond Opportunities ETF,JPMorgan Chase,JPMorgan,04/03/17,Open-Ended Fund,0.50%,$180.46M,$1.18M,0.30%,FLIA ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,525,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
JPHY,JPMorgan High Yield Research Enhanced ETF,JPMorgan Chase,JPMorgan,09/14/16,Open-Ended Fund,0.24%,$437.84M,$2.70M,0.20%,"HYLD, HYGH, HYG, JNK, HYLB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,535,3.76,--,5.08%,,,,,,,,,,,,,,,,,,,,,,,,,,
JPIN,JPMorgan Diversified Return International Equity ETF,JPMorgan Chase,JPMorgan,11/07/14,Open-Ended Fund,0.37%,$932.20M,$4.00M,,"NUDM, RODM, GSIE, INTF, JHMD ",,,,,JP Morgan Diversified Factor International Equity Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.10%,$22.68B,26.10,1.25,2.72%,12/22/20,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMorgan Chase,JPMorgan,01/29/18,Open-Ended Fund,0.39%,$86.65M,$229.22K,0.29%,"EMBH, EMB, PCY, VWOB, ESEB ",,,,,J.P. Morgan Emerging Markets Risk-Aware Bond Index,Fundamental,U.S. Dollar-Denominated,N/A,,,,,,N/A,257,7.66,--,4.65%,,,,,,,,,,,,,,,,,,,,,,,,,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,05/11/16,Open-Ended Fund,0.24%,$251.26M,$896.26K,,"JHMM, JKG, FNX, CZA, XMHQ ",,,,,JP Morgan Diversified Factor US Mid Cap Equity Index,Tiered,Multi-Factor,MSCI USA Mid Cap Index,0.17%,$14.01B,49.98,2.53,1.57%,12/22/20,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Deutsche Bank,Xtrackers,06/24/15,Open-Ended Fund,0.09%,$16.11M,$106.96K,,"JPXN, DXJ, HJPX, EWJ, BBJP ",,,,,JPX-Nikkei 400 Total Return Index,Market Cap,Fundamental,MSCI Japan IMI,0.44%,$36.28B,25.84,1.31,2.01%,N/A,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPNL,Direxion Daily MSCI Japan Bull 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPMorgan Chase,JPMorgan,11/15/16,Open-Ended Fund,0.29%,$177.15M,$1.24M,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,JP Morgan Diversified Factor US Small Cap Equity Index,Volatility,Multi-Factor,MSCI USA Small Cap Index,0.22%,$2.36B,-18.85,1.70,1.13%,12/22/20,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,
JPST,JPMorgan Ultra-Short Income ETF,JPMorgan Chase,JPMorgan,05/17/17,Open-Ended Fund,0.18%,$15.22B,$121.25M,0.02%,"ICSH, ULST, OPER, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,827,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,JPMorgan Chase,JPMorgan,09/29/15,Open-Ended Fund,0.18%,$606.19M,$1.63M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,JP Morgan Diversified Factor US Equity Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.06%,$67.91B,32.33,2.76,2.10%,12/22/20,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPXN,iShares JPX-Nikkei 400 ETF,Blackrock,iShares,10/23/01,Open-Ended Fund,0.48%,$96.07M,$232.94K,,"JPN, DXJ,  HJPX, EWJ, BBJP ",,,,,JPX-Nikkei 400 Total Return Index,Market Cap,Fundamental,MSCI Japan IMI,0.15%,$36.50B,26.04,1.30,1.69%,12/14/20,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JQUA,JPMorgan U.S. Quality Factor ETF,JPMorgan Chase,JPMorgan,11/08/17,Open-Ended Fund,0.12%,$440.73M,$1.49M,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,J.P. Morgan US Quality Factor Index,Proprietary,Fundamental,MSCI USA Large Cap Index,0.12%,$201.69B,27.70,5.78,1.34%,12/22/20,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Janus Henderson,,02/25/16,Open-Ended Fund,0.30%,$136.46M,$534.26K,,BFTR ,,,,,Janus Small/Mid Cap Growth Alpha Index,Proprietary,Fundamental,MSCI USA SMID Growth Index,0.30%,$7.83B,29.67,4.50,0.21%,12/21/20,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,Janus Henderson,,02/25/16,Open-Ended Fund,0.30%,$65.81M,$341.00K,,"IJT, SLYG, VIOG, RZG, VBK ",,,,,Janus Small Cap Growth Alpha Index,Proprietary,Fundamental,MSCI USA Small Cap Growth Index,0.28%,$2.41B,25.56,3.40,0.17%,12/21/20,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULZ,TrueShares Structured Outcome ETF - July,TrueMark Investments,TrueMark,06/30/20,Open-Ended Fund,0.79%,$6.44M,$31.36K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,N/A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs,,06/07/18,Open-Ended Fund,0.20%,$184.06M,$696.99K,,"CATH, SNPE, SHE, BIBL, ACSI ",,,,,JUST U.S. Large Cap Diversified Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.21%,$440.55B,33.82,3.80,0.98%,12/24/20,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVAL,JPMorgan U.S. Value Factor ETF,JPMorgan Chase,JPMorgan,11/08/17,Open-Ended Fund,0.12%,$68.49M,$965.92K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,J.P. Morgan U.S. Value Factor Index,Proprietary,Fundamental,MSCI USA Large Cap Value,0.25%,$150.92B,29.72,1.87,2.63%,12/22/20,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXI,iShares Global Utilities ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$146.54M,$622.17K,,N/A ,,,,,S&P Global 1200 Utilities Sector Index,Market Cap,Committee,Thomson Reuters Global Utilities,0.18%,$48.81B,20.22,1.98,2.58%,12/14/20,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALL,KraneShares MSCI All China Index ETF,CICC,KraneShares,02/13/15,Open-Ended Fund,0.49%,$6.79M,$38.24K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,MSCI China All Shares Index,Market Cap,Market Cap,MSCI All China IMI Index,0.27%,$239.15B,16.87,1.81,1.13%,N/A,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPR,Innovator Russell 2000 Power Buffer ETF - April,Innovator,,04/01/20,Open-Ended Fund,0.79%,$29.56M,$351.19K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.59%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,CICC,KraneShares,01/18/18,Open-Ended Fund,0.70%,$77.92M,$1.55M,,"HAIL, EKAR, DRIV, IDRV, MOTO ",,,,,Solactive Electric Vehicles and Future Mobility Index,Tiered,Fundamental,N/A,0.64%,$84.78B,263.97,2.43,1.14%,N/A,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBA,KraneShares Bosera MSCI China A Share ETF,CICC,KraneShares,03/05/14,Open-Ended Fund,0.60%,$833.51M,$9.32M,,"MCHI, ASHR, GXC, CNYA, FLCH ",,,,,MSCI China A Index,Market Cap,Market Cap,MSCI All China IMI Index,0.09%,$55.97B,17.28,1.81,1.14%,N/A,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBE,SPDR S&P Bank ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$2.30B,$115.60M,,"KRE, IAT, KBWB, FTXO, QABA ",,,,,S&P Banks Select Industry,Equal,Market Cap,Thomson Reuters US Banks,0.03%,$20.31B,15.76,0.84,2.57%,12/21/20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWB,Invesco KBW Bank ETF,Invesco,,11/01/11,Open-Ended Fund,0.35%,$1.23B,$39.18M,,"FTXO, KBWR, IAT, KBE, KRE ",,,,,KBW Nasdaq Bank Index,Tiered,Committee,Thomson Reuters US Banks,0.03%,$69.70B,13.16,0.86,2.34%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,,12/02/10,Open-Ended Fund,1.58%,$285.25M,$2.23M,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,KBW Nasdaq Financial Sector Dividend Yield Index,Tiered,Dividends,Thomson Reuters US Financials,0.14%,$2.98B,-9.09,0.76,9.26%,12/21/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,,12/02/10,Open-Ended Fund,0.35%,$264.08M,$300.78K,,"IAK, KIE ",,,,,KBW Nasdaq Property & Casualty Index,Tiered,Committee,Thomson Reuters US Insurance,0.15%,$21.17B,22.08,1.04,1.97%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWR,Invesco KBW Regional Banking ETF,Invesco,,11/01/11,Open-Ended Fund,0.35%,$36.44M,$378.65K,,"KBWB, FTXO, IAT, KBE, KRE ",,,,,KBW Nasdaq Regional Banking Index,Tiered,Committee,Thomson Reuters US Banks,0.34%,$3.18B,19.44,0.88,3.14%,12/21/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,,12/02/10,Open-Ended Fund,0.35%,$203.34M,$2.12M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,KBW Nasdaq Premium Yield Equity REIT Index,Dividends,,Thomson Reuters US Residential & Commercial REITs,0.12%,$1.58B,-31.42,0.75,10.28%,12/21/20,31,,,,,,,,,,,Multi-Factor,,,,,,,,,,,,,,,,,,
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,CICC,KraneShares,06/28/18,Open-Ended Fund,0.69%,$10.06M,$48.23K,0.65%,N/A ,,,,,Solactive USD China Corporate High Yield Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,N/A,43,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
KCE,SPDR S&P Capital Markets ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$42.41M,$531.12K,,IAI ,,,,,S&P Capital Markets Select Industry,Equal,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.17%,$17.71B,19.87,2.21,1.91%,12/21/20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNY,KraneShares E Fund China Commercial Paper ETF,CICC,KraneShares,12/03/14,Open-Ended Fund,0.59%,$13.97M,$35.05K,0.41%,N/A ,,,,,CSI Diversified High Grade Commercial Paper Index,Market Value,Credit Rating,N/A,,,,,,N/A,5,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
KDFI,KFA Dynamic Fixed Income ETF,CICC,KraneShares,12/09/19,Open-Ended Fund,0.46%,$52.71M,$548.99K,0.64%,"HYLV, HYG,  JNK, HYLB, USHY ",,,,,FTSE US High-Yield Treasury Rotation Index,Fixed,Momentum,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,331,3.26,--,4.88%,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,CICC,KraneShares,10/11/17,Open-Ended Fund,0.60%,$57.25M,$422.91K,,N/A ,,,,,Solactive Emerging Markets Consumer Technology Index,Tiered,Committee,N/A,0.21%,$86.23B,39.36,2.62,1.33%,N/A,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,CICC,KraneShares,04/12/19,Open-Ended Fund,0.49%,$2.92M,$3.19K,,"EMXC, VWO, IEMG, EEM, SCHE ",,,,,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.17%,$108.70B,21.80,1.53,2.52%,N/A,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESG,KraneShares MSCI China ESG Leaders Index ETF,CICC,KraneShares,07/29/20,Open-Ended Fund,0.59%,$5.93M,$112.71K,,"CXSE, KGRN, MCHI, ASHR, GXC ",,,,,MSCI China ESG Leaders 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,0.62%,$193.83B,16.58,1.79,--,N/A,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,CICC,KraneShares,07/23/13,Open-Ended Fund,0.70%,$12.72M,$212.75K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,CSI CICC Select 100 Index,Market Cap,Fundamental,MSCI All China IMI Index,1.70%,$50.25B,8.40,1.08,0.16%,N/A,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGRN,KraneShares MSCI China Environment Index ETF,CICC,KraneShares,10/13/17,Open-Ended Fund,0.80%,$55.25M,$2.05M,,"CXSE, KESG, MCHI, ASHR, GXC ",,,,,MSCI China IMI Environment 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,1.22%,$22.70B,19.80,1.46,2.86%,N/A,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,SPDR S&P Insurance ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$332.50M,$11.75M,,"IAK, KBWP ",,,,,S&P Insurance Select Industry,Equal,Market Cap,Thomson Reuters US Insurance,0.04%,$14.30B,12.55,0.74,1.78%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,Innovator Russell 2000 Power Buffer ETF - January,Innovator,,01/01/20,Open-Ended Fund,0.79%,$57.39M,$3.49M,,"KOCT, OVS, SCAP, AFSM, IJR ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.51%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$26.47M,$98.45K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.72%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.42%,$40.51M,$237.64K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Russell 1000 Dividend Select Equal Weight Index,Market Cap,Dividends,MSCI USA Large Cap Index,0.25%,$62.79B,23.82,3.59,0.70%,N/A,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Intangible Capital,Knowledge Leaders Capital,07/08/15,Open-Ended Fund,0.75%,$170.75M,$319.31K,,"RFDI, HDMV, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.09%,$47.67B,43.10,2.36,0.86%,N/A,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,CICC,KraneShares,08/29/18,Open-Ended Fund,0.79%,$3.39M,$53.82K,,N/A ,,,,,Solactive Emerging Markets Healthcare Index,Market Cap,Market Cap,N/A,0.97%,$20.72B,61.35,5.88,1.12%,N/A,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$16.02M,,0.33%,"BNKZ, BNKD ",,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial LLC,Cboe Vest,03/26/18,Open-Ended Fund,0.75%,$82.87M,$587.33K,,"QYLD, PBP, PUTW, XYLD, QYLG ",,,,,Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series,Fixed,Fixed,MSCI USA Large Cap Index,0.07%,$70.49B,29.70,3.11,3.65%,N/A,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOW,Direxion All Cap Insider Sentiment Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$54.82M,$456.04K,,"KJAN, OVS, SCAP, AFSM, IJR ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.45%,--,--,--,0.79%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOIN,Capital Link NextGen Protocol ETF,Exchange Traded Concepts,Innovation Shares LLC,01/30/18,Open-Ended Fund,0.95%,$17.24M,$353.01K,,"BLOK, BLCN, LEGR ",,,,,N/A,Tiered,Proprietary,N/A,0.39%,$271.92B,26.77,3.25,1.28%,N/A,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Deutsche Bank,Xtrackers,04/08/20,Open-Ended Fund,0.09%,$831.12M,$10.44K,,TOK ,,,,,MSCI Kokusai Index,Market Cap,Market Cap,MSCI KOKUSAI IMI,0.38%,$310.24B,33.73,2.77,--,N/A,"1,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOL,VanEck Vectors Coal ETF,VanEck,,01/10/08,Open-Ended Fund,0.60%,$36.22M,$1.07M,,N/A ,,,,,MVIS Global Coal Index,Market Cap,Market Cap,Thomson Reuters Global Coal,0.33%,$6.20B,19.32,0.68,10.65%,12/21/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,,10/04/11,Commodities Pool,0.95%,$20.62M,,0.21%,DGAZ ,,,,,Bloomberg Natural Gas Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.20%,$1.66B,$8.31M,,"FEDX, QUAL, DGRO, MOAT, PKW ",,,,,S&P Kensho New Economies Composite Index,Tiered,Fundamental,MSCI USA IMI,0.18%,$73.01B,-64.50,2.86,0.67%,12/21/20,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,American Century Investments,American Century,01/11/18,Open-Ended Fund,0.29%,$129.57M,$251.34K,0.21%,"IBHE, IBHD, IBHC ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/17/20,171,4.68,--,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Direxion,,04/11/13,Open-Ended Fund,1.29%,$49.63M,,0.12%,N/A ,,,,,MSCI Korea 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.56%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
