Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
HYXE,iShares ESG Advanced High Yield Corporate Bond ETF,Blackrock,iShares,06/14/16,Open-Ended Fund,0.35%,$72.94M,$740.15K,0.16%,"NUHY, HYG, JNK, HYLB, USHY ",,,,,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,Market Value,Principles-based,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/17/20,577,3.43,--,4.39%,,,,,,,,,,,,,,,,,,,,,,,,
HYXU,iShares International High Yield Bond ETF,Blackrock,iShares,04/03/12,Open-Ended Fund,0.40%,$50.34M,$376.86K,0.38%,N/A ,,,,,Markit iBoxx Global Developed Markets ex-US High Yield Index,Market Value,Developed Mkt. Currencies,N/A,,,,,,12/17/20,327,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.43%,$115.29M,$809.76K,0.27%,"HYHG, PTBD, HYTR, HYG, JNK ",,,,,"WisdomTree U.S. High Yield Corporate Bond, Zero Duration Index",Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/21/20,374,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IAGG,iShares Core International Aggregate Bond ETF,Blackrock,iShares,11/10/15,Open-Ended Fund,0.08%,$3.34B,$12.54M,0.03%,BNDX ,,,,,Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Market Value,Market Value,N/A,,,,,,12/17/20,"3,572",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$157.23M,$1.30M,,KCE ,,,,,DJ US Select / Investment Services,Market Cap,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.09%,$45.79B,13.67,1.52,1.57%,12/14/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAK,iShares U.S. Insurance ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$63.23M,$377.62K,,"KIE, KBWP ",,,,,DJ US Select / Insurance,Market Cap,Market Cap,Thomson Reuters US Insurance,0.17%,$26.44B,16.02,0.85,2.09%,12/14/20,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAT,iShares U.S. Regional Banks ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$294.34M,$6.16M,,"KBE, KRE, KBWB, FTXO, QABA ",,,,,DJ US Select / Regional Banks,Market Cap,Market Cap,Thomson Reuters US Banks,0.05%,$27.27B,13.41,0.97,2.91%,12/14/20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAU,iShares Gold Trust,Blackrock,iShares,01/21/05,Grantor Trust,0.25%,$31.54B,$333.52M,0.06%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUF,iShares Gold Strategy ETF,Blackrock,iShares,06/06/18,Open-Ended Fund,0.25%,$20.27M,$295.39K,0.39%,"OUNZ, SGOL, GLD, IAU, GLDM ",Futures,Extended Term,N/A,0,No Underlying Index,Fixed,Fixed,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBB,iShares NASDAQ Biotechnology ETF,Blackrock,iShares,02/05/01,Open-Ended Fund,0.46%,$10.73B,$384.74M,,"GERM, XBI, FBT, PBE, CNCR ",,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters US Biotechnology & Medical Research,0.02%,$33.25B,-130.39,5.08,0.20%,12/14/20,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBBJ,Defiance NASDAQ Junior Biotechnology ETF,Defiance ETFs,Defiance,08/03/20,Open-Ended Fund,0.45%,$7.36M,$179.17K,,"BBH, GNOM ",,,,,NASDAQ Junior Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters Global Biotechnology & Medical Research,0.31%,$4.25B,-14.19,5.21,--,12/29/20,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Blackrock,iShares,04/17/13,Open-Ended Fund,0.10%,$27.47M,$43.00K,0.24%,"IIGD, IIGV, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,Tiered,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,242,1.69,--,0.50%,,,,,,,,,,,,,,,,,,,,,,,,
IBD,Inspire Corporate Bond Impact ETF,Inspire,,07/10/17,Open-Ended Fund,0.50%,$169.47M,$769.74K,0.31%,"GUDB, VCIT, IGIB, SPIB, SCHI ",,,,,Inspire Corporate Bond Impact Equal Weight Index,Equal,Principles-based,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,N/A,134,3.89,--,1.22%,,,,,,,,,,,,,,,,,,,,,,,,
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Blackrock,iShares,07/09/13,Open-Ended Fund,0.11%,$72.17M,$159.89K,0.30%,"BSCN, IBDO, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,377,1.69,--,0.64%,,,,,,,,,,,,,,,,,,,,,,,,
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Blackrock,iShares,03/10/15,Open-Ended Fund,0.10%,$1.57B,$5.52M,0.04%,"BSCL, BSCM, IBDN, IBDM, VCIT ",,,,,Bloomberg Barclays December 2021 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,424,0.50,--,0.65%,,,,,,,,,,,,,,,,,,,,,,,,
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.42B,$5.05M,0.04%,"BSCM,  BSCN, BSCL, IBDO, IBDM ",,,,,Bloomberg Barclays December 2022 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,518,1.45,--,0.58%,,,,,,,,,,,,,,,,,,,,,,,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.37B,$3.83M,0.05%,"BSCN, IBDD, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays December 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,537,2.37,--,0.84%,,,,,,,,,,,,,,,,,,,,,,,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Blackrock,iShares,03/11/15,Open-Ended Fund,0.10%,$1.13B,$4.45M,0.07%,"BSCO, IBDQ, BSCN, BSCP, IBDO ",,,,,Barclays December 2024 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,470,3.21,--,0.93%,,,,,,,,,,,,,,,,,,,,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$938.85M,$4.16M,0.08%,"BSCP, IBDR, BSCO, BSCQ, IBDP ",,,,,Barclays December 2025 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,545,4.05,--,1.10%,,,,,,,,,,,,,,,,,,,,,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Blackrock,iShares,09/13/16,Open-Ended Fund,0.10%,$584.93M,$1.79M,0.12%,"BSCQ, IBDS, IBDQ, VCIT, IGIB ",,,,,Barclays December 2026 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,411,4.89,--,1.24%,,,,,,,,,,,,,,,,,,,,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Blackrock,iShares,09/12/17,Open-Ended Fund,0.10%,$403.91M,$2.33M,0.18%,"BSCS, IBDR, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays December 2027 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,391,5.66,--,1.53%,,,,,,,,,,,,,,,,,,,,,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Blackrock,iShares,09/18/18,Open-Ended Fund,0.10%,$211.13M,$1.23M,0.26%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,Bloomberg Barclays December 2028 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,12/17/20,295,6.37,--,1.71%,,,,,,,,,,,,,,,,,,,,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Blackrock,iShares,09/17/19,Open-Ended Fund,0.10%,$88.64M,$495.69K,0.18%,"BSCT, IBDV, BSCS, VCIT, IGIB ",,,,,Bloomberg Barclays December 2029 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,291,7.24,--,1.83%,,,,,,,,,,,,,,,,,,,,,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Blackrock,iShares,06/23/20,Open-Ended Fund,0.10%,$54.70M,$493.49K,0.31%,"VCIT, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays December 2030 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/17/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$29.00M,$134.29K,0.27%,IBHB ,,,,,Bloomberg Barclays 2021 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/17/20,144,0.57,--,3.02%,,,,,,,,,,,,,,,,,,,,,,,,
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$31.33M,$310.61K,0.20%,IBHA ,,,,,Bloomberg Barclays 2022 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/17/20,203,1.27,--,3.76%,,,,,,,,,,,,,,,,,,,,,,,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$19.34M,$158.41K,0.17%,"KORP, IBHE, IBHD ",,,,,Bloomberg Barclays 2023 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/17/20,153,1.86,--,5.06%,,,,,,,,,,,,,,,,,,,,,,,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$12.05M,$129.11K,0.19%,"KORP, IBHE, IBHC ",,,,,Bloomberg Barclays 2024 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/17/20,193,2.45,--,6.24%,,,,,,,,,,,,,,,,,,,,,,,,
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$17.30M,$95.33K,0.22%,"KORP, IBHD, IBHC ",,,,,Bloomberg Barclays 2025 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/17/20,356,2.22,--,5.23%,,,,,,,,,,,,,,,,,,,,,,,,
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$315.51M,$782.12K,0.11%,"IBMK, IBMJ, ITM, IBML, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2021 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,"1,480",0.61,--,0.28%,,,,,,,,,,,,,,,,,,,,,,,,
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$366.31M,$932.07K,0.12%,"IBML, IBMJ, BSMN, MUNI, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2022 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,"1,482",1.57,--,0.28%,,,,,,,,,,,,,,,,,,,,,,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Blackrock,iShares,04/11/17,Open-Ended Fund,0.18%,$289.14M,$715.72K,0.12%,"BSMN, IBMM, IBMK, BSMO, ITM ",,,,,S&P AMT-Free Municipal Series Dec 2023 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,"1,221",2.42,--,0.32%,,,,,,,,,,,,,,,,,,,,,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Blackrock,iShares,03/20/18,Open-Ended Fund,0.18%,$193.41M,$579.47K,0.21%,"BSMO, IBMN, IBML, BSMP, BSMN ",,,,,S&P AMT-Free Municipal Series Dec 2024 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,"1,011",3.32,--,0.34%,,,,,,,,,,,,,,,,,,,,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.18%,$132.22M,$407.87K,0.18%,"BSMP, IBMO, IBMM, BSMQ, BSMO ",,,,,S&P AMT-Free Municipal Series 2025 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,771,4.16,--,0.36%,,,,,,,,,,,,,,,,,,,,,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Blackrock,iShares,04/02/19,Open-Ended Fund,0.18%,$73.00M,$272.99K,0.23%,"BSMQ, IBMP, IBMN, BSMR, BSMP ",,,,,S&P AMT-Free Municipal Series Callable Factor Adjusted 2026 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,508,4.79,--,1.10%,,,,,,,,,,,,,,,,,,,,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Blackrock,iShares,04/09/19,Open-Ended Fund,0.18%,$42.24M,$198.80K,0.23%,"BSMR, IBMQ, IBMO, ITM, IBMK ",,,,,S&P AMT-Free Municipal Series Callable Factor-Adjusted Dec 2027 Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,343,5.50,--,1.21%,,,,,,,,,,,,,,,,,,,,,,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.18%,$56.44M,$253.72K,0.23%,"ITM, IBMK, IBMJ, IBML, IBMM ",,,,,S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index,Market Value,AMT-Free,N/A,,,,,,12/17/20,409,6.12,--,1.32%,,,,,,,,,,,,,,,,,,,,,,,,
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,State Street Global Advisors,SPDR,05/19/10,Open-Ended Fund,0.50%,$258.47M,$1.40M,0.17%,N/A ,,,,,Bloomberg Barclays Global Aggregate ex-USD > $1B: Corporate Bond Index,Market Value,Market Value,N/A,,,,,,12/18/20,727,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$11.41M,$206.78K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTB ",,,,,ICE 2021 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/17/20,17,,--,0.11%,,,,,,,,,,,,,,,,0.65,,,,,,,,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$3.81M,$129.54K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTA ",,,,,ICE 2022 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/17/20,16,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$17.99M,$69.30K,0.07%,"IBTE, IBTF, IEF, IEI, VGIT ",,,,,ICE 2023 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,11,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$12.95M,$56.56K,0.06%,"IBTF, IBTD, IEF, IEI, VGIT ",,,,,ICE 2024 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,12,3.48,--,0.24%,,,,,,,,,,,,,,,,,,,,,,,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$15.63M,$39.91K,0.06%,"IBTG, IBTE, IEF, IEI, VGIT ",,,,,ICE 2025 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,10,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$22.22M,$36.11K,0.06%,"IBTH, IBTF, IEF, IEI, VGIT ",,,,,ICE 2026 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,10,5.30,--,0.44%,,,,,,,,,,,,,,,,,,,,,,,,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.38M,$28.97K,0.06%,"IBTI, IBTG, IEF, IEI, VGIT ",,,,,ICE 2027 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,10,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.42M,$20.83K,0.06%,"IBTJ,  IBTH, IEF, IEI, VGIT ",,,,,ICE 2028 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,8,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$23.53M,$31.09K,0.06%,"IEF, IEI, VGIT, SCHR, SPTI ",,,,,ICE 2029 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/17/20,6,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Blackrock,iShares,07/14/20,Open-Ended Fund,0.07%,$2.44M,$1.72K,0.10%,"TLT, SPTL, VGLT, EDV, TLH ",,,,,ICE 2030 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Long U.S. Treasury Index,,,,,,,0,--,--,--,,,,,,,,,,,,,,,,,12/17/20,,,,,,,
IBUY,Amplify Online Retail ETF,Amplify Investments,Amplify,04/20/16,Open-Ended Fund,0.65%,$1.48B,$23.56M,,"RTH, CLIX, ONLN, EBIZ ",,,,,EQM Online Retail Index,Tiered,Market Cap,Thomson Reuters Global Retailers Business,0.07%,$74.05B,-47.98,5.94,0.13%,12/30/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICF,iShares Cohen & Steers REIT ETF,Blackrock,iShares,01/29/01,Open-Ended Fund,0.34%,$1.92B,$7.24M,,"PPTY, RDOG, NURE, VNQ, SCHH ",,,,,Cohen & Steers Realty Majors Index,Market Cap,Committee,Thomson Reuters US Residential & Commercial REITs,0.07%,$35.65B,41.27,2.81,2.42%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLN,iShares Global Clean Energy ETF,Blackrock,iShares,06/24/08,Open-Ended Fund,0.46%,$4.49B,$106.01M,,"QCLN, ACES, FAN, SMOG, YLCO ",,,,,S&P Global Clean Energy,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.05%,$11.57B,45.40,3.28,0.30%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICOL,iShares MSCI Colombia ETF,Blackrock,iShares,06/18/13,Open-Ended Fund,0.61%,$22.81M,$113.62K,,GXG ,,,,,MSCI All Colombia Capped Index,Market Cap,Market Cap,MSCI Colombia IMI,0.48%,$7.13B,12.74,0.94,3.04%,12/14/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Advisors,Pacer,06/16/17,Open-Ended Fund,0.65%,$15.42M,$68.06K,,"IQLT, PXF, TLTD, IQIN, IDHQ ",,,,,Pacer Developed Markets International Cash Cows 100 Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.27%,$37.67B,59.95,1.13,2.48%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICSH,BlackRock Ultra Short-Term Bond ETF,Blackrock,iShares,12/11/13,Open-Ended Fund,0.08%,$5.05B,$43.41M,0.02%,"ULST, JPST, OPER, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/17/20,247,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
ICVT,iShares Convertible Bond ETF,Blackrock,iShares,06/02/15,Open-Ended Fund,0.20%,$1.30B,$16.43M,0.13%,CWB ,,,,,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/17/20,254,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,Blackrock,iShares,03/21/17,Open-Ended Fund,0.07%,$4.41B,$6.32M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,MSCI World ex USA IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.07%,$51.05B,33.43,1.47,2.02%,12/14/20,"2,180",,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Invesco,,12/01/16,Open-Ended Fund,0.30%,$17.72M,$97.98K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,S&P EPAC Ex-Korea Low Volatility High Dividend Index,Dividends,Multi-Factor,MSCI World ex USA IMI,0.77%,$19.49B,16.21,0.88,3.90%,03/22/21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,,06/13/07,Open-Ended Fund,0.29%,$94.23M,$964.16K,,"IQLT, PXF, TLTD, IQIN, ICOW ",,,,,S&P Quality Developed Ex-U.S. LargeMidCap Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.53%,$80.66B,24.73,3.55,1.65%,12/21/20,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Metaurus Advisors,Metaurus,02/05/18,Commodities Pool,0.87%,$19.82M,,1.00%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Solactive U.S. Cumulative Dividends Index – Series 2027,Equal,Fixed,N/A,,,,,14.65%,,,,,,12/30/20,,,,,,,,,,,,,,,,,,,,,,,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Invesco,,11/05/15,Open-Ended Fund,0.45%,$10.23M,$6.29K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Low Beta Equal Weight Index,Equal,Multi-Factor,MSCI World ex USA IMI,0.50%,$17.56B,18.31,1.40,1.21%,03/22/21,683,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco,,01/13/12,Open-Ended Fund,0.25%,$801.98M,$4.71M,,"EFAV, RNDM, ISZE, VEA, IEFA ",,,,,S&P BMI International Developed Low Volatility Index,Volatility,Volatility,MSCI World ex USA IMI,0.11%,$28.85B,19.68,1.35,1.65%,03/22/21,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDMO,Invesco S&P International Developed Momentum ETF,Invesco,,02/24/12,Open-Ended Fund,0.26%,$8.25M,$6.64M,,"IMTM, PIZ, IMOM, VEA, IEFA ",,,,,S&P Momentum Developed Ex. U.S. & South Korea LargeMidCap Index,Momentum,Momentum,MSCI World ex USA IMI,0.24%,$64.47B,30.84,4.21,1.34%,03/22/21,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,Blackrock,iShares,06/11/19,Open-Ended Fund,0.47%,$257.52M,$2.85M,,"ARKG, HELX ",,,,,NYSE FactSet Global Genomics and Immuno Biopharma Index,Market Value,Market Value,N/A,0.13%,$17.05B,-26.72,4.08,0.24%,12/14/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDOG,ALPS International Sector Dividend Dogs ETF,SS&C,ALPS,06/27/13,Open-Ended Fund,0.50%,$152.63M,$641.25K,,"DOL, DOO, FNDF, ISDX, BKIE ",,,,,S-Network International Sector Dividend Dogs Index,Equal,Dividends,MSCI World ex USA Large Cap,0.43%,$34.63B,-71.22,1.04,3.01%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDRV,iShares Self-Driving EV and Tech ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.47%,$138.56M,$3.11M,,"HAIL, KARS, EKAR, DRIV, MOTO ",,,,,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index,Market Cap,Market Cap,N/A,0.10%,$221.20B,47.35,2.02,0.69%,12/14/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDU,iShares U.S. Utilities ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.44%,$753.53M,$5.89M,,"XLU, VPU, FUTY, PSCU, RYU ",,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,Thomson Reuters US Utilities,0.04%,$51.66B,34.91,2.10,3.01%,12/14/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDV,iShares International Select Dividend ETF,Blackrock,,06/11/07,Open-Ended Fund,0.49%,$3.73B,$25.92M,,"DTH, HDEF, EFAS, FIDI, IDY ",,,,,Dow Jones EPAC Select Dividend,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.04%,$32.97B,17.83,1.02,5.47%,12/14/20,94,,,,,,,,,,,,,,,,,,,,,iShares,,,,,,
