Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Blackrock,iShares,03/10/15,Open-Ended Fund,0.10%,$1.55B,$4.44M,0.04%,"BSCL, BSCM, IBDN, IBDM, VCIT ",,,,,Bloomberg Barclays December 2021 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,440,0.58,--,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.40B,$5.40M,0.04%,"BSCM, BSCN, BSCL, IBDO, IBDM ",,,,,Bloomberg Barclays December 2022 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,528,1.53,--,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.34B,$3.89M,0.07%,"BSCN, IBDD, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays December 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,545,2.37,--,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Blackrock,iShares,03/11/15,Open-Ended Fund,0.10%,$1.07B,$3.57M,0.09%,"BSCO, IBDQ, BSCN, BSCP, IBDO ",,,,,Barclays December 2024 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,472,3.28,--,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$878.08M,$3.27M,0.09%,"BSCP, IBDR, BSCO, BSCQ, IBDP ",,,,,Barclays December 2025 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,544,4.12,--,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Blackrock,iShares,09/13/16,Open-Ended Fund,0.10%,$567.39M,$1.71M,0.14%,"BSCQ, IBDS, IBDQ, VCIT, IGIB ",,,,,Barclays December 2026 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,404,4.96,--,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Blackrock,iShares,09/12/17,Open-Ended Fund,0.10%,$397.19M,$2.27M,0.21%,"BSCS, IBDR, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays December 2027 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,392,5.73,--,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Blackrock,iShares,09/18/18,Open-Ended Fund,0.10%,$209.98M,$1.06M,0.28%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,Bloomberg Barclays December 2028 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,12/01/20,295,6.42,--,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Blackrock,iShares,09/17/19,Open-Ended Fund,0.10%,$86.14M,$444.01K,0.19%,"BSCT, IBDV, BSCS, VCIT, IGIB ",,,,,Bloomberg Barclays December 2029 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,292,7.29,--,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Blackrock,iShares,06/23/20,Open-Ended Fund,0.10%,$37.86M,$154.45K,0.31%,"VCIT, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays December 2030 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$26.65M,$122.08K,0.31%,IBHB ,,,,,Bloomberg Barclays 2021 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,154,0.66,--,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$21.72M,$160.57K,0.25%,IBHA ,,,,,Bloomberg Barclays 2022 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,150,1.36,--,5.43%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$16.91M,$143.70K,0.20%,"KORP, IBHE, IBHD ",,,,,Bloomberg Barclays 2023 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,152,2.04,--,5.94%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$12.03M,$112.32K,0.20%,"KORP, IBHE, IBHC ",,,,,Bloomberg Barclays 2024 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,199,2.45,--,6.24%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$17.30M,$133.83K,0.23%,"KORP, IBHD, IBHC ",,,,,Bloomberg Barclays 2025 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,351,2.81,--,5.93%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$313.54M,$732.74K,0.15%,"IBMK, IBMJ, ITM, IBML, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2021 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,474",0.69,--,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$364.19M,$877.09K,0.13%,"IBML, IBMJ, BSMN, MUNI, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2022 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,478",1.64,--,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Blackrock,iShares,04/11/17,Open-Ended Fund,0.18%,$281.54M,$797.24K,0.15%,"BSMN, IBMM, IBMK, BSMO, ITM ",,,,,S&P AMT-Free Municipal Series Dec 2023 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,207",2.50,--,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Blackrock,iShares,03/20/18,Open-Ended Fund,0.18%,$188.04M,$613.01K,0.21%,"BSMO, IBMN, IBML, BSMP, BSMN ",,,,,S&P AMT-Free Municipal Series Dec 2024 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,005",3.39,--,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.18%,$129.37M,$582.51K,0.19%,"BSMP, IBMO, IBMM, BSMQ, BSMO ",,,,,S&P AMT-Free Municipal Series 2025 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,766,4.23,--,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Blackrock,iShares,04/02/19,Open-Ended Fund,0.18%,$66.16M,$488.87K,0.23%,"BSMQ, IBMP, IBMN, BSMR, BSMP ",,,,,S&P AMT-Free Municipal Series Callable Factor Adjusted 2026 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,475,4.84,--,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Blackrock,iShares,04/09/19,Open-Ended Fund,0.18%,$39.45M,$191.83K,0.22%,"BSMR, IBMQ, IBMO, ITM, IBMK ",,,,,S&P AMT-Free Municipal Series Callable Factor-Adjusted Dec 2027 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,327,5.52,--,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.18%,$53.55M,$257.37K,0.22%,"ITM, IBMK, IBMJ, IBML, IBMM ",,,,,S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,396,6.17,--,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,State Street Global Advisors,SPDR,05/19/10,Open-Ended Fund,0.50%,$246.78M,$1.10M,0.30%,N/A ,,,,,Bloomberg Barclays Global Aggregate ex-USD > $1B: Corporate Bond Index,Market Value,Market Value,N/A,,,,,,12/01/20,724,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$10.14M,$40.18K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTB ",,,,,ICE 2021 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,16,0.73,--,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$3.83M,$82.76K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTA ",,,,,ICE 2022 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,16,1.59,--,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$17.99M,$45.48K,0.08%,"IBTE, IBTF, IEF, IEI, VGIT ",,,,,ICE 2023 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,10,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$12.97M,$15.51K,0.07%,"IBTF, IBTD, IEF, IEI, VGIT ",,,,,ICE 2024 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,12,3.56,--,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$15.65M,$15.02K,0.08%,"IBTG, IBTE, IEF, IEI, VGIT ",,,,,ICE 2025 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,10,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$22.26M,$59.24K,0.09%,"IBTH, IBTF, IEF, IEI, VGIT ",,,,,ICE 2026 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,10,5.36,--,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.43M,$44.73K,0.09%,"IBTI, IBTG, IEF, IEI, VGIT ",,,,,ICE 2027 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,11,6.37,--,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.49M,$34.83K,0.08%,"IBTJ, IBTH, IEF, IEI, VGIT ",,,,,ICE 2028 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,8,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$23.69M,$51.87K,0.08%,"IEF, IEI, VGIT, SCHR, SPTI ",,,,,ICE 2029 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,6,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Blackrock,iShares,07/14/20,Open-Ended Fund,0.07%,$2.46M,$1.43K,0.11%,"TLT, SPTL, VGLT, EDV,  TLH ",,,,,ICE 2030 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/01/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IBUY,Amplify Online Retail ETF,Amplify Investments,Amplify,04/20/16,Open-Ended Fund,0.65%,$1.21B,$20.51M,,"RTH, CLIX, ONLN, EBIZ ",,,,,EQM Online Retail Index,Tiered,Market Cap,Thomson Reuters Global Retailers Business,0.08%,$79.12B,-45.31,6.34,0.14%,12/30/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICF,iShares Cohen & Steers REIT ETF,Blackrock,iShares,01/29/01,Open-Ended Fund,0.34%,$1.92B,$7.05M,,"PPTY, RDOG, NURE, VNQ, SCHH ",,,,,Cohen & Steers Realty Majors Index,Market Cap,Committee,Thomson Reuters US Residential & Commercial REITs,0.06%,$36.35B,38.87,2.89,2.52%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLN,iShares Global Clean Energy ETF,Blackrock,iShares,06/24/08,Open-Ended Fund,0.46%,$3.06B,$88.84M,,"QCLN, ACES, FAN, SMOG, YLCO ",,,,,S&P Global Clean Energy,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.06%,$8.32B,46.08,3.02,0.57%,12/14/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICOL,iShares MSCI Colombia ETF,Blackrock,iShares,06/18/13,Open-Ended Fund,0.61%,$20.18M,$45.75K,,GXG ,,,,,MSCI All Colombia Capped Index,Market Cap,Market Cap,MSCI Colombia IMI,0.36%,$7.38B,11.39,1.03,3.45%,12/14/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Advisors,Pacer,06/16/17,Open-Ended Fund,0.65%,$15.13M,$45.76K,,"IQLT, PXF, TLTD, IQIN, IDHQ ",,,,,Pacer Developed Markets International Cash Cows 100 Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.31%,$37.24B,58.33,1.15,2.46%,12/21/20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICSH,iShares Ultra Short-Term Bond ETF,Blackrock,iShares,12/11/13,Open-Ended Fund,0.08%,$4.93B,$39.52M,0.02%,"ULST, JPST, OPER, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,242,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
ICVT,iShares Convertible Bond ETF,Blackrock,iShares,06/02/15,Open-Ended Fund,0.20%,$1.13B,$14.61M,0.16%,CWB ,,,,,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/01/20,258,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,Blackrock,iShares,03/21/17,Open-Ended Fund,0.05%,$3.82B,$4.52M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,MSCI World ex USA IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.08%,$53.03B,33.51,1.52,2.23%,12/14/20,"2,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Invesco,,12/01/16,Open-Ended Fund,0.30%,$17.92M,$73.93K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,S&P EPAC Ex-Korea Low Volatility High Dividend Index,Dividends,Multi-Factor,MSCI World ex USA IMI,0.74%,$19.67B,16.53,0.89,5.86%,12/21/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,,06/13/07,Open-Ended Fund,0.29%,$113.24M,$570.75K,,"IQLT, PXF, TLTD, IQIN, ICOW ",,,,,S&P Quality Developed Ex-U.S. LargeMidCap Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.30%,$85.06B,25.03,3.70,1.64%,12/21/20,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Metaurus Advisors,Metaurus,02/05/18,Commodities Pool,0.87%,$18.82M,,1.08%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Solactive U.S. Cumulative Dividends Index – Series 2027,Equal,Fixed,N/A,,,,,15.06%,,,,,,11/27/20,,,,,,,,,,,,,,,,,,,,,,,,,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Invesco,,11/05/15,Open-Ended Fund,0.45%,$10.20M,$5.42K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Low Beta Equal Weight Index,Equal,Multi-Factor,MSCI World ex USA IMI,0.50%,$18.16B,18.51,1.45,1.88%,12/21/20,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco,,01/13/12,Open-Ended Fund,0.25%,$838.39M,$3.66M,,"EFAV, RNDM, ISZE, VEA, IEFA ",,,,,S&P BMI International Developed Low Volatility Index,Volatility,Volatility,MSCI World ex USA IMI,0.07%,$29.61B,20.07,1.41,4.79%,12/21/20,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDMO,Invesco S&P International Developed Momentum ETF,Invesco,,02/24/12,Open-Ended Fund,0.26%,$8.00M,$13.88M,,"IMTM, PIZ, IMOM, VEA, IEFA ",,,,,S&P Momentum Developed Ex. U.S. & South Korea LargeMidCap Index,Momentum,Momentum,MSCI World ex USA IMI,0.27%,$67.39B,33.29,4.44,1.27%,12/21/20,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,Blackrock,iShares,06/11/19,Open-Ended Fund,0.47%,$192.43M,$1.93M,,"ARKG, HELX ",,,,,NYSE FactSet Global Genomics and Immuno Biopharma Index,Market Value,Market Value,N/A,0.14%,$19.19B,-29.72,4.35,0.74%,12/14/20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDOG,ALPS International Sector Dividend Dogs ETF,SS&C,ALPS,06/27/13,Open-Ended Fund,0.50%,$149.80M,$971.58K,,"DOL, DOO, FNDF, ISDX, BKIE ",,,,,S-Network International Sector Dividend Dogs Index,Equal,Dividends,MSCI World ex USA Large Cap,0.14%,$36.13B,-140.57,1.03,4.63%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDRV,iShares Self-Driving EV and Tech ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.47%,$93.14M,$1.74M,,"HAIL, KARS, EKAR, DRIV, MOTO ",,,,,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index,Market Cap,Market Cap,N/A,0.16%,$238.81B,55.20,2.05,0.87%,12/14/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDU,iShares U.S. Utilities ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.43%,$804.96M,$5.93M,,"XLU, VPU, FUTY, PSCU, RYU ",,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,Thomson Reuters US Utilities,0.04%,$48.68B,38.81,2.02,2.84%,12/14/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDV,iShares International Select Dividend ETF,Blackrock,iShares,06/11/07,Open-Ended Fund,0.49%,$3.66B,$22.80M,,"DTH, HDEF, EFAS, FIDI, IDY ",,,,,Dow Jones EPAC Select Dividend,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.04%,$33.60B,17.15,1.03,6.16%,12/14/20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,VanEck Vectors Indonesia Index ETF,VanEck,,01/20/09,Open-Ended Fund,0.57%,$33.78M,$374.57K,,EIDO ,,,,,MVIS Indonesia Index,Market Cap,Market Cap,MSCI Indonesia IMI Index,0.31%,$12.05B,14.66,1.57,2.41%,12/21/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDY,Pacific Global International Equity Income ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IECS,iShares Evolved U.S. Consumer Staples ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$24.20M,$387.94K,,"XLP, VDC, FSTA, IYK, PSCC ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Non-Cyclicals,0.08%,$112.63B,30.98,6.29,2.32%,12/14/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$21.69M,$104.75K,,"XLY, VCR, IYC, FDIS, PSCD ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Cyclicals,0.09%,$528.14B,51.76,10.46,1.20%,12/14/20,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEF,iShares 7-10 Year Treasury Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.15%,$16.36B,$651.12M,0.01%,"IEI, VGIT, SCHR, SPTI, IBTJ ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,19,7.82,--,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,
IEFA,iShares Core MSCI EAFE ETF,Blackrock,iShares,10/18/12,Open-Ended Fund,0.07%,$81.11B,$501.13M,,"VEA, EFA, SCHF, SPDW, IDEV ",,,,,MSCI EAFE IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$55.52B,33.83,1.51,2.34%,12/14/20,"2,545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEFN,iShares Evolved U.S. Financials ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$4.89M,$12.40K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Financials,0.11%,$77.84B,15.98,1.08,2.33%,12/14/20,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$16.09M,$100.07K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$120.72B,31.86,4.01,1.38%,12/14/20,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEI,iShares 3-7 Year Treasury Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.15%,$11.36B,$120.94M,0.01%,"IEF, VGIT, SCHR, SPTI, IBTJ ",,,,,ICE U.S. Treasury 3-7 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,64,4.51,--,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$26.84M,$192.64K,,SBIO ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$102.61B,154.44,5.69,2.66%,12/14/20,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEME,iShares Evolved U.S. Media and Entertainment ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$10.95M,$70.26K,,PBS ,,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Media & Publishing,0.18%,$72.29B,76.02,2.56,3.93%,12/14/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,Blackrock,iShares,10/18/12,Open-Ended Fund,0.13%,$62.56B,$722.57M,,"VWO, EEM, SCHE, SPEM, BKF ",,,,,MSCI Emerging Markets Investable Market Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$158.99B,21.02,1.71,2.74%,12/14/20,"2,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$161.44M,$6.01M,,"XOP, PXE ",,,,,DJ US Select / Oil & Gas Exploration & Production,Market Cap,Market Cap,Thomson Reuters US Oil & Gas Exploration and Production,0.04%,$15.23B,-3.00,0.88,3.66%,12/14/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IETC,iShares Evolved U.S. Technology ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$95.32M,$1.01M,,"VGT, XLK, IYW, SKYY, FTEC ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Technology,0.08%,$805.94B,43.70,9.44,0.62%,12/14/20,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
