Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,,09/06/17,Open-Ended Fund,0.72%,$8.58M,$42.05K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,N/A,152,Point Bridge GOP Stock Tracker Index,Equal,Principles-based,MSCI USA Large Cap Index,0.15%,$46.65B,-203.65,2.10,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARB,First Trust Merger Arbitrage ETF,First Trust,,02/04/20,Open-Ended Fund,1.94%,$12.68M,$29.08K,0.32%,"RPAR, FTLS, CCOR,  WTMF, DALT ",,,,N/A,22,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,Blackrock,iShares,03/13/07,Open-Ended Fund,0.06%,$23.45B,$164.93M,0.01%,"GNMA, SPMB, VMBS, MBSD, JMBS ",1.64,--,0.85%,11/10/20,"9,348",Bloomberg Barclays U.S. MBS Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust,FlexShares,09/04/14,Open-Ended Fund,0.20%,$99.89M,$494.36K,0.22%,"GNMA, MBB, SPMB, VMBS, JMBS ",2.59,--,1.07%,11/10/20,782,BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities,Proprietary,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,,09/27/16,Open-Ended Fund,2.59%,$8.63M,$27.33K,0.55%,"FMB, FMHI, HMOP, TAXF, MAAX ",--,--,--,11/10/20,41,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHI,iShares MSCI China ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.59%,$6.31B,$243.71M,,"ASHR, GXC, KBA, CNYA, FLCH ",,,,12/14/20,606,MSCI China Index,Market Cap,Market Cap,MSCI All China IMI Index,0.01%,$296.75B,18.19,2.13,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,New York Life,IndexIQ,06/09/09,Open-Ended Fund,0.67%,$4.17M,$6.48K,0.18%,"RPAR, QAI, DALT, GAA, TRTY ",,,,12/30/20,49,IQ Hedge Macro Index,Multi-Factor,Multi-Factor,N/A,,,,,1.30%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIV,Multi-Asset Diversified Income Index Fund,First Trust,,08/14/12,Open-Ended Fund,0.73%,$448.39M,,0.43%,"PCEF, IYLD, YYY, YLD, CVY ",,,,,,NASDAQ Multi-Asset Diversified Income Index,Fixed,Fixed,N/A,,,,,6.48%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDY,SPDR S&P Midcap 400 ETF Trust,State Street Global Advisors,SPDR,05/04/95,Unit Investment Trust,0.23%,$15.22B,$278.75M,,"IJH, IVOO, VO, IWR, SCHM ",,,,12/18/20,401,S&P Mid Cap 400,Market Cap,Committee,MSCI USA Mid Cap Index,0.02%,$6.22B,62.94,2.18,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.42B,$16.91M,,"NUMG, IWP, VOT, IJK, JKH ",,,,12/21/20,247,S&P Mid Cap 400 Growth,Market Cap,Fundamental,MSCI USA Mid Cap Growth Index,0.09%,$7.40B,45.17,3.79,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$953.52M,$4.24M,,"IJJ, IVOV, RFV, NUMV, IWS ",,,,12/21/20,294,S&P Mid Cap 400 Value,Market Cap,Fundamental,MSCI USA Mid Cap Value Index,0.08%,$4.68B,130.40,1.40,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,Blackrock,iShares,03/03/15,Open-Ended Fund,0.25%,$291.16M,$2.89M,0.07%,"JMST, SMMU, SHM, SUB, SMB ",--,--,--,11/10/20,165,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.21%,$12.55M,,1.21%,N/A ,,,,,,MSCI Mexico IMI 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.34%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Allianz,PIMCO,08/31/17,Open-Ended Fund,0.39%,$64.82M,$1.08M,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,05/04/21,"1,255",RAFI Dynamic Multi-Factor Developed Ex-U.S. Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.12%,$41.29B,36.44,1.54,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Allianz,PIMCO,08/31/17,Open-Ended Fund,0.49%,$670.94M,$373.05K,,"NUEM, GEM, JHEM, EMGF, FEM ",,,,05/04/21,575,RAFI Dynamic Multi-Factor Emerging Market Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.16%,$87.15B,21.95,1.32,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFMS,MFAM Small-Cap Growth ETF,The Motley Fool,Motley Fool,10/23/18,Open-Ended Fund,0.85%,$113.70M,$608.10K,,"PQSG, VBK, IWO, IJT, SLYG ",,,,N/A,31,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Growth Index,0.55%,$4.64B,-99.61,5.25,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Allianz,PIMCO,08/31/17,Open-Ended Fund,0.29%,$58.85M,$1.01M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,05/04/21,785,RAFI Dynamic Multi-Factor U.S. Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.31%,$223.13B,49.69,3.24,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGC,Vanguard Mega Cap ETF,Vanguard,,12/24/07,Open-Ended Fund,0.07%,$2.98B,$12.56M,,"SPY, IVV, VOO, IWB, SCHX ",,,,N/A,237,CRSP US Mega Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$585.95B,33.13,4.28,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$9.63B,$88.18M,,"VUG, IWF, SCHG, VONG, IWY ",,,,N/A,102,CRSP US Mega Cap Growth Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$873.16B,46.69,10.41,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGV,Vanguard Mega Cap Value ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$2.99B,$12.23M,,"VTV, IWD, SCHV, VONV, IWX ",,,,N/A,150,CRSP US Mega Cap Value Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.03%,$167.97B,23.28,2.31,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MID,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$28.89K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDF,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$28.89K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Direxion,,01/08/09,Open-Ended Fund,1.03%,$44.88M,,0.18%,"MVV, UMDD ",,,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.70%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILN,Global X Millennials Thematic ETF,Mirae Asset,Global X,05/04/16,Open-Ended Fund,0.50%,$101.45M,$833.54K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,12/30/20,83,Indxx Millennials Thematic Index,Market Cap,Proprietary,MSCI USA IMI,0.40%,$267.94B,-103.65,6.74,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,,03/19/13,Open-Ended Fund,0.76%,$58.54M,$118.87K,0.41%,"LDUR, STOT, VNLA, HSRT ",--,--,--,11/10/20,314,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,Allianz,PIMCO,11/16/09,Open-Ended Fund,0.36%,$14.37B,$99.89M,0.01%,"PULS, EMNT, HOLD, ARCM, BSV ",--,--,--,11/10/20,736,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ,ETFMG Alternative Harvest ETF,ETFMG,ETF Managers Group,12/02/15,Open-Ended Fund,0.75%,$585.56M,$9.22M,,"MJJ, THCX, POTX, YOLO, TOKE ",,,,12/14/20,37,Prime Alternative Harvest Index,Market Cap,Market Cap,N/A,0.14%,$11.30B,-3.44,1.41,7.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJJ,MicroSectors Cannabis Index ETN,BMO,REX Microsectors,12/13/19,Exchange-Traded Note,0.70%,$33.71M,$41.32K,,"MJ, THCX, POTX, YOLO, TOKE ",,,,N/A,0,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,0.82%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJO,MicroSectors Cannabis 2x Leveraged ETN,BMO,REX Microsectors,12/10/19,Exchange-Traded Note,0.95%,$11.03M,,1.32%,N/A ,,,,,,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,,01/02/08,Open-Ended Fund,0.24%,$216.98M,$1.04M,0.23%,"RVNU, FLMB, BSMS, BSMT, BSMU ",8.74,--,3.32%,11/10/20,555,Bloomberg Barclays AMT-Free Long Continuous Municipal Index,Market Value,AMT-Free,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPA,Global X MLP ETF,Mirae Asset,Global X,04/18/12,C-Corporation,0.46%,$616.89M,$7.26M,,"MLPX, TPYP, MLPO, USAI, IMLP ",,,,11/06/20,21,Solactive MLP Infrastructure Index,Market Cap,Committee,N/A,0.11%,$10.04B,-19.18,1.18,16.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$145.61M,$561.03K,,"AMLP, MLPI, AMJ, AMUB, AMNA ",,,,N/A,0,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.29%,--,--,--,14.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,Citigroup Inc,C-Tracks,09/25/13,Exchange-Traded Note,0.95%,$46.69M,$2.71K,,"MLPE, MLPY, ATMP, EINC, AMLP ",,,,N/A,0,Miller/Howard MLP Fundamental (TR),Tiered,Fundamental,N/A,0.89%,--,--,--,13.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,Citigroup Inc,C-Tracks,08/08/16,Exchange-Traded Note,0.85%,$10.14M,$961.55,,"MLPC, MLPY, ATMP, EINC, AMLP ",,,,N/A,0,Miller/Howard MLP Fundamental (TR),Tiered,Fundamental,N/A,0.85%,--,--,--,14.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPG,ETRACS Alerian Natural Gas MLP ETN,UBS,ETRACS,07/14/10,Exchange-Traded Note,0.85%,$2.59M,$9.27K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,N/A,0,"Alerian MLP Natural Gas Index (USD, Total Return)",Equal,Distributions,N/A,0.70%,--,--,--,14.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,UBS,ETRACS,03/31/10,Exchange-Traded Note,0.85%,$50.45M,$302.04K,,"AMLP, MLPB, AMJ, AMUB, AMNA ",,,,N/A,0,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.33%,--,--,--,14.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse Group AG,Credit Suisse,12/03/14,Exchange-Traded Note,0.95%,$14.86M,$4.28K,,"IMLP, MLPA, MLPX, TPYP, USAI ",,,,N/A,0,S&P MLP,Market Cap,Market Cap,N/A,14.51%,--,--,--,13.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,,,0.18%,N/A ,,,,,,Alerian MLP,Market Cap,Distributions,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,$17.02M,,,,,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,Mirae Asset,Global X,08/07/13,Open-Ended Fund,0.45%,$461.11M,$3.28M,,"MLPA, TPYP, MLPO, USAI, IMLP ",,,,11/06/20,27,Solactive MLP & Energy Infrastructure Index,Tiered,Committee,N/A,0.12%,$21.98B,-24.13,1.42,9.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,,03/17/11,Exchange-Traded Note,0.85%,$47.59M,$13.55K,,"ATMP, MLPC, EINC, MLPE, AMLP ",,,,N/A,0,S&P Cushing MLP High Income,Equal,Fundamental,N/A,2.65%,--,--,--,12.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMIN,IQ MacKay Municipal Insured ETF ,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.31%,$166.11M,$1.81M,0.09%,"OVM, MUB, VTEB, TFI, PZA ",6.82,--,2.17%,11/10/20,306,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMIT,IQ MacKay Municipal Intermediate ETF,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.30%,$68.15M,$688.55K,0.12%,"MUNI, JMUB, ITM, IBMK, IBMJ ",5.81,--,2.26%,11/10/20,157,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,First Trust,,07/21/20,Open-Ended Fund,0.85%,$2.18M,$3.75K,,"SYG, LCG, NULG,  VUG, IWF ",,,,12/24/20,91,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Growth Index,0.10%,$453.84B,69.00,10.03,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$75.70M,$262.46K,,"MTUM, PDP, QMOM, DVOL, MXDU ",,,,12/21/20,"1,365",S&P 1500 Positive Momentum Tilt Index,Momentum,Market Cap,MSCI USA IMI,0.12%,$730.65B,35.55,6.29,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,IQ Merger Arbitrage ETF,New York Life,IndexIQ,11/17/09,Open-Ended Fund,0.77%,$725.47M,$2.42M,0.13%,"MARB, MRGR, ARB, FTLS, BTAL ",,,,12/30/20,34,IQ Merger Arbitrage Index,Multi-Factor,Multi-Factor,N/A,,,,,0.20%,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,,04/25/12,Open-Ended Fund,0.48%,$3.52B,$17.75M,,"FEDX, QUAL, DGRO, KOMP, PKW ",,,,12/21/20,49,Morningstar Wide Moat Focus Index,Equal,Proprietary,MSCI USA IMI,0.02%,$153.96B,30.92,3.29,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOM,AGFiQ U.S. Market Neutral Momentum Fund,AGF,AGFiQ,09/07/11,Open-Ended Fund,2.62%,$6.14M,$385.64K,0.93%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,N/A,203,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Equal,Momentum,N/A,,,,,0.00%,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOO,VanEck Vectors Agribusiness ETF,VanEck,,08/31/07,Open-Ended Fund,0.56%,$631.25M,$3.58M,,"VEGI, FTAG ",,,,12/21/20,53,MVIS Global Agribusiness Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.10%,$28.54B,44.68,2.01,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,,08/16/11,Open-Ended Fund,0.41%,$177.07M,$1.03M,,REM ,,,,12/29/20,25,MVIS US Mortgage REITs Index,Market Cap,Market Cap,FTSE Nareit All Mortgage Capped,0.15%,$4.34B,-4.47,0.84,11.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,,07/14/15,Open-Ended Fund,0.57%,$52.67M,$172.30K,,"IQDF, VIDI, DNL, IFV, IQDE ",,,,12/21/20,69,Morningstar® Global ex-US Moat Focus Index,Equal,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.33%,$37.52B,20.62,1.25,4.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,Guinness Atkinson Asset Management,SmartETFs,11/15/19,Open-Ended Fund,0.68%,$4.26M,$57.62K,,"HAIL, KARS, EKAR, DRIV, IDRV ",,,,N/A,36,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$111.87B,39.41,2.60,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRGR,ProShares Merger ETF,ProShares,,12/11/12,Open-Ended Fund,0.75%,$7.75M,$11.33K,0.21%,"MNA, MARB, ARB, FTLS, BTAL ",,,,12/23/20,23,S&P Merger Arbitrage Index,Multi-Factor,Multi-Factor,N/A,,,,,0.56%,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,,05/13/20,Open-Ended Fund,1.16%,$25.00M,$229.57K,0.83%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,N/A,7,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,WisdomTree,,11/14/19,Open-Ended Fund,0.45%,$30.98M,$106.12K,0.23%,N/A ,--,--,--,11/10/20,64,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$12.41B,$123.33M,,"PDP, MMTM, QMOM, DVOL, MXDU ",,,,12/14/20,127,MSCI USA Momentum Index,Momentum,Momentum,MSCI USA IMI,0.02%,$518.15B,42.06,8.37,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUB,iShares National Muni Bond ETF,Blackrock,iShares,09/07/07,Open-Ended Fund,0.07%,$18.10B,$135.16M,0.01%,"VTEB, TFI, PZA, BAB, MMIN ",5.04,--,2.29%,11/10/20,"4,408",S&P National AMT-Free Municipal Bond,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Allianz,PIMCO,11/30/09,Open-Ended Fund,0.35%,$532.08M,$1.94M,0.11%,"MMIT, JMUB, ITM, IBMK, IBMJ ",4.29,--,1.43%,11/10/20,228,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/10/18,Open-Ended Fund,0.23%,$54.50M,$342.71K,0.39%,"XMPT, FMB, FMHI, HMOP, TAXF ",5.47,--,2.63%,11/10/20,268,Beta Advantage Multi-Sector Municipal Bond Index,Fixed,Fixed,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIN,Natixis Seeyond International Minimum Volatility ETF,Natixis,,10/25/16,Open-Ended Fund,0.56%,$12.00M,$155.05K,,"AVDE, DWMF, PQIN, TTAI, AIIQ ",,,,N/A,113,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.14%,$40.48B,23.97,2.15,5.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$29.78M,,,REML ,,,,N/A,,MVIS US Mortgage REITs Index,Market Cap,Market Cap,N/A,0.13%,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVV,ProShares Ultra MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$116.38M,,0.11%,"UMDD, MIDU ",,,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.53%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Nationwide,,09/15/17,Open-Ended Fund,0.34%,$101.80M,$242.02K,,"DVOL, MTUM, PDP, MMTM, QMOM ",,,,N/A,472,TOBAM Maximum Diversification USA Index,Technical,Principles-based,MSCI USA IMI,0.20%,$121.28B,65.70,4.04,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXI,iShares Global Materials ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.45%,$424.51M,$2.96M,,N/A ,,,,12/14/20,105,S&P Global 1200 Materials Sector Index,Market Cap,Committee,Thomson Reuters Global Basic Materials,0.16%,$43.27B,38.69,1.95,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYY,ProShares Short MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$25.14M,,0.09%,"MZZ, SMDD ",,,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.30%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZZ,ProShares UltraShort MidCap400,ProShares,,07/11/06,Open-Ended Fund,0.95%,$4.24M,,0.27%,"MYY, SMDD ",,,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.50%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,Impact Shares,,07/18/18,Open-Ended Fund,0.49%,$11.20M,$76.19K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,N/A,175,Morningstar Minority Empowerment Index,Principles-based,Principles-based,MSCI USA IMI,0.43%,$557.78B,30.05,3.85,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$421.22M,,0.17%,HOML ,,,,,,DJ US Select / Home Construction,Market Cap,Market Cap,N/A,,,,,0.01%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,State Street Global Advisors,SPDR,12/15/15,Open-Ended Fund,0.35%,$413.01M,$1.34M,,"IGE, GUNR, GNR, HAP, GRES ",,,,12/18/20,40,S&P BMI North American Natural Resources Index,Tiered,Market Cap,Thomson Reuters CRB Commodity Producers Index,0.23%,$48.94B,-29.17,1.39,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Innovator,,04/01/20,Open-Ended Fund,0.79%,$15.81M,$354.34K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.59%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEAR,iShares Short Maturity Bond ETF,Blackrock,iShares,09/25/13,Open-Ended Fund,0.25%,$4.51B,$43.41M,0.02%,"FLTB, RAVI, AVSF ",--,--,--,11/10/20,298,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill Investments,Roundhill,06/04/19,Open-Ended Fund,0.25%,$46.88M,$1.07M,,"GAMR, ESPO, HERO ",,,,N/A,34,ROUNDHILL BITKRAFT ESPORTS INDEX,Tiered,Market Cap,N/A,0.14%,$52.39B,81.95,4.26,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
