Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Price / Earnings Ratio, Index Tracked,Income Yield (TTM),Access,Rolling Strategy , Distribution Yield, Average Spread (%), Number of Holdings, Index Weighting Methodology, Inception Date, Segment Benchmark, Brand, Weighted Average Market Cap, Index Selection Methodology, Legal Structure, Yield to Maturity,Expense Ratio , Issuer,Distribution Yield ,Number of Holdings 
OVM,Overlay Shares Municipal Bond ETF,Liquid Strategies,Overlay Shares,09/30/19,Open-Ended Fund,0.82%,$30.00M,$48.78K,0.42%,"MMIN, MUB, VTEB, TFI, PZA ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,N/A,4,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
OVS,Overlay Shares Small Cap Equity ETF,Liquid Strategies,Overlay Shares,09/30/19,Open-Ended Fund,0.82%,$3.30M,$7.76K,,"SIXS, AFSM, IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.61%,$1.83B,-29.32,1.66,1.69%,N/A,4,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Global X MSCI Pakistan ETF,Mirae Asset,Global X,04/23/15,Open-Ended Fund,0.88%,$34.72M,$162.66K,,N/A ,,,,,MSCI All Pakistan Select 25/50 Index,Market Cap,Market Cap,MSCI Pakistan IMI Index,0.71%,$893.25M,8.26,1.00,2.74%,12/30/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$14.39M,$45.84K,,"JMOM, LGH, SPMO, ALTL, EEH ",,,,,Lunt Capital U.S. Large Cap Multi-Factor Rotation Index,Momentum,Fixed,MSCI USA Large Cap Index,0.17%,--,--,--,--,12/21/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PALL,Aberdeen Standard Physical Palladium Shares ETF,Aberdeen Standard Investments,Aberdeen,01/06/10,Grantor Trust,0.60%,$369.86M,$5.95M,0.55%,N/A ,Physically Held,Physically Held,N/A,1,LBMA Palladium Spot Price,Single Asset,Single Asset,LBMA Palladium Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$16.29M,$78.06K,,"XMMO, IJH, VO, IWR, MDY ",,,,,Lunt Capital U.S. MidCap Multi-Factor Rotation Index,Momentum,Fixed,MSCI USA Mid Cap Index,0.26%,--,--,--,--,12/21/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPR,Innovator S&P 500 Power Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$189.89M,$301.50K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.32%,--,--,--,2.96%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAUG,Innovator S&P 500 Power Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$114.33M,$370.78K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,1.23%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PAVE,Global X U.S. Infrastructure Development ETF,Mirae Asset,Global X,03/06/17,Open-Ended Fund,0.47%,$545.40M,$8.57M,,"IFRA, NFRA, TOLZ, OBOR, IGF ",,,,,Indxx U.S. Infrastructure Development Index,Market Cap,Market Cap,N/A,0.17%,$18.63B,40.77,2.39,0.48%,12/30/20,95,,,,,,,,,,,,,,,,,,,,,,,,,,
PAWZ,ProShares Pet Care ETF,ProShares,,11/05/18,Open-Ended Fund,0.50%,$154.40M,$2.89M,,"VT, ACWI, SPGM, VNSE, ARKK ",,,,,FactSet Pet Care Index,Tiered,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.14%,$39.26B,-594.76,5.83,0.15%,12/23/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,
PBD,Invesco Global Clean Energy ETF,Invesco,,06/13/07,Open-Ended Fund,0.75%,$144.11M,$1.80M,,"PBW, CNRG, ICLN, QCLN, ACES ",,,,,Wilderhill New Energy Global Innovation Index ( Net),Tiered,Proprietary,Thomson Reuters Global Renewable Energy,0.25%,$6.30B,84.60,2.96,1.01%,N/A,87,,,,,,,,,,,,,,,,,,,,,,,,,,
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Invesco,,09/22/17,Open-Ended Fund,0.07%,$2.53M,$38.45K,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,FTSE Developed ex North America Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.42%,$64.17B,32.17,1.49,2.10%,N/A,"1,467",,,,,,,,,,,,,,,,,,,,,,,,,,
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,,06/23/05,Open-Ended Fund,0.58%,$233.12M,$377.76K,,"GERM,  IBB, XBI, FBT, CNCR ",,,,,Dynamic Biotechnology & Genome Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Biotechnology & Medical Research,0.19%,$25.13B,-70.51,5.05,0.05%,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Invesco,,09/22/17,Open-Ended Fund,0.15%,$2.62M,$7.24K,,"SCHE, VWO, IEMG, EEM, SPEM ",,,,,FTSE Emerging Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.45%,$171.22B,19.44,1.85,2.87%,N/A,900,,,,,,,,,,,,,,,,,,,,,,,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$71.46M,$399.07K,,FTXG ,,,,,Dynamic Food & Beverage Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Food & Beverages,0.13%,$30.13B,26.08,2.30,1.20%,N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,
PBND,Invesco PureBeta U.S. Aggregate Bond ETF,Invesco,,09/29/17,Open-Ended Fund,0.05%,$18.64M,$154.77K,0.22%,"AGG, BND, SCHZ, SPAB, GBF ",,,,,ICE BofAML US Broad Market Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/10/20,258,6.11,--,1.15%,,,,,,,,,,,,,,,,,,,,,,,
PBP,Invesco S&P 500 BuyWrite ETF,Invesco,,12/20/07,Open-Ended Fund,0.49%,$172.01M,$872.65K,,"XYLG, QYLD, PUTW, XYLD, KNG ",,,,,CBOE S&P 500 BuyWrite Index,Fixed,Fixed,MSCI USA Large Cap Index,0.60%,$455.42B,33.83,3.78,5.80%,N/A,506,,,,,,,,,,,,,,,,,,,,,,,,,,
PBS,Invesco Dynamic Media ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$39.87M,$146.11K,,IEME ,,,,,Dynamic Media Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Media & Publishing,0.17%,$105.90B,84.50,2.72,0.33%,N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSM,Invesco PureBeta MSCI U.S.A. Small Cap ETF,Invesco,,09/22/17,Open-Ended Fund,0.06%,$4.47M,$26.31K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,MSCI USA Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.27%,$4.48B,-61.81,2.12,1.45%,N/A,"1,708",,,,,,,,,,,,,,,,,,,,,,,,,,
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,Invesco,,09/22/17,Open-Ended Fund,0.07%,$12.90M,$145.25K,0.05%,"STPZ, STIP, VTIP ",,,,,ICE BofAML 0-5 Year US Inflation-Linked Treasury Index,Market Value,Market Value,Bloomberg Barclays US Treasury TIPS (0-5 Y),,,,,,N/A,19,2.69,--,0.27%,,,,,,,,,,,,,,,,,,,,,,,
PBUS,Invesco PureBeta MSCI U.S.A. ETF,Invesco,,09/22/17,Open-Ended Fund,0.04%,$10.84M,$133.65K,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,MSCI USA Index,Market Cap,Market Cap,MSCI USA IMI,0.26%,$433.48B,34.89,3.91,1.56%,N/A,620,,,,,,,,,,,,,,,,,,,,,,,,,,
PBW,Invesco WilderHill Clean Energy ETF,Invesco,,03/03/05,Open-Ended Fund,0.70%,$1.12B,$23.22M,,"PBD, CNRG, ICLN, QCLN, ACES ",,,,,WilderHill Clean Energy Index,Tiered,Committee,Thomson Reuters Global Renewable Energy,0.12%,$15.38B,-91.36,3.46,0.47%,N/A,48,,,,,,,,,,,,,,,,,,,,,,,,,,
PCEF,Invesco CEF Income Composite ETF,Invesco,,02/19/10,Open-Ended Fund,2.55%,$751.96M,,0.15%,"CEFD, MDIV, IYLD, YYY, YLD ",,,,,S-Network Composite Closed-End Fund Index,Multi-Factor,Multi-Factor,N/A,,,,,7.48%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,
PCY,Invesco Emerging Markets Sovereign Debt ETF,Invesco,,10/11/07,Open-Ended Fund,0.50%,$2.81B,$35.56M,0.04%,"EMBH, EMB, VWOB, ESEB, JPMB ",,,,,DB Emerging Market USD Liquid Balanced Index,Tiered,U.S. Dollar-Denominated,N/A,,,,,,11/10/20,102,--,--,,,,,,,,,,,,,,,,,,,,--,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Invesco,,11/07/14,Open-Ended Fund,0.59%,$2.68B,$24.41M,0.07%,"BCI, COMT, FTGC, COMB, COM ",Futures,Optimized,N/A,8,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDEC,Innovator S&P 500 Power Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$63.85M,$411.39K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PDEV,Principal International Multi-Factor ETF,Principal,,07/23/19,Open-Ended Fund,0.25%,$59.02M,$9.79K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,Nasdaq Developed Select Leaders Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.38%,$55.20B,29.38,1.31,1.94%,12/29/20,595,,,,,,,,,,,,,,,,,,,,,,,,,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Invesco,,09/27/07,Open-Ended Fund,0.49%,$339.75M,$643.54K,,N/A ,,,,,FTSE RAFI Developed x US Mid/Small,Fundamental,Fundamental,MSCI World ex USA SMID Cap Index,0.22%,$4.03B,"4,418.46",1.13,2.00%,N/A,"1,489",,,,,,,,,,,,,,,,,,,,,,,,,,
PDP,Invesco DWA Momentum ETF,Invesco,,03/01/07,Open-Ended Fund,0.62%,$1.85B,$13.25M,,"MTUM, MMTM, QMOM, DVOL, MXDU ",,,,,Dorsey Wright Technical Leaders Index,Momentum,Momentum,MSCI USA IMI,0.07%,$168.83B,67.31,11.40,0.17%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,,06/23/05,Open-Ended Fund,0.63%,$414.87M,$6.00M,,N/A ,,,,,Dynamic Leisure and Entertainment Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Leisure & Recreation,0.10%,$19.72B,"-1,104.23",2.66,0.46%,N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,
PEX,ProShares Global Listed Private Equity ETF,ProShares,,02/26/13,Open-Ended Fund,3.41%,$18.50M,$61.62K,,PSP ,,,,,LPX Direct Listed Private Equity Index,Market Cap,Market Cap,S&P Listed Private Equity,0.28%,$3.79B,-73.89,0.90,9.48%,12/23/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,
PEXL,Pacer U.S. Export Leaders ETF,Pacer Advisors,Pacer,07/23/18,Open-Ended Fund,0.60%,$1.66M,$1.46K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Pacer US Export Leaders Index,Equal,Fundamental,MSCI USA IMI,0.32%,$71.82B,114.35,3.63,0.48%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,Invesco,,12/09/04,Open-Ended Fund,0.52%,$692.66M,$3.62M,,"VYM, SDY, DVY, FVD, DHS ",,,,,NASDAQ Dividend Achievers 50 Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.08%,$35.95B,24.72,1.31,4.25%,11/10/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$43.39M,$448.83K,,"XLY, VCR, IYC, FDIS, PSCD ",,,,,DWA Consumer Cyclicals Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Cyclicals,0.38%,$113.58B,-54.20,11.09,0.33%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,
PFEB,Innovator S&P 500 Power Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$107.42M,$699.40K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PFF,iShares Preferred and Income Securities ETF,Blackrock,iShares,03/26/07,Open-Ended Fund,0.46%,$18.20B,$215.95M,0.03%,"PGX, PGF, PSK, PFXF, PFFD ",,,,,ICE Exchange-Listed Preferred & Hybrid Securities Index,Market Value,Proprietary,S&P U.S. Preferred Stock Index,,,,,,12/01/20,518,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Virtus Investment Partners,Virtus,05/15/18,Open-Ended Fund,2.01%,$174.72M,,0.22%,PFFL ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,11.31%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,
PFFD,Global X U.S. Preferred ETF,Mirae Asset,Global X,09/11/17,Open-Ended Fund,0.23%,$809.91M,$5.78M,0.11%,"PFF, PGX, PGF, PSK, PFXF ",,,,,ICE BofAML Diversified Core U.S. Preferred Securities Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,12/03/20,278,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,UBS,ETRACS,09/25/18,Exchange-Traded Note,0.85%,$20.23M,,0.16%,PFFA ,,,,,Solactive Preferred Stock ETF Index,Market Value,Market Value,N/A,,,,,10.50%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,
PFFR,InfraCap REIT Preferred ETF,Virtus Investment Partners,InfraCap,02/07/17,Open-Ended Fund,0.45%,$54.01M,$283.82K,0.35%,"PFF, PGX, PGF, PSK, PFXF ",,,,,Indxx REIT Preferred Stock Index,Market Value,Dividends,S&P U.S. Preferred Stock Index,,,,,,11/10/20,98,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PFFV,Global X Variable Rate Preferred ETF,Mirae Asset,Global X,06/22/20,Open-Ended Fund,0.25%,$1.33M,$17.22K,0.37%,VRP ,,,,,ICE U.S. Variable Rate Preferred Securities Index,Market Value,Market Value,N/A,,,,,,12/03/20,94,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PFI,Invesco DWA Financial Momentum ETF,Invesco,,10/12/06,Open-Ended Fund,0.60%,$29.47M,$185.87K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,DWA Financial Technical Leaders Index,Momentum,Momentum,Thomson Reuters US Financials,0.43%,$52.28B,68.26,3.49,1.81%,N/A,46,,,,,,,,,,,,,,,,,,,,,,,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco,,09/15/11,Open-Ended Fund,0.22%,$57.40M,$315.21K,0.22%,"GIGB, SPBO, WFIG, LQD, USIG ",,,,,RAFI Bonds US Investment Grade 1-10 Index,Fundamental,Fundamental,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,656,4.70,--,1.36%,,,,,,,,,,,,,,,,,,,,,,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,Advisors Asset Management,AAM,11/19/19,Open-Ended Fund,0.45%,$3.67M,$31.45K,0.15%,N/A ,,,,,ICE 0-5 Year Duration Exchange-Listed Preferred & Hybrid Securities Index,Market Value,Multi-Factor,N/A,,,,,,N/A,209,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PFM,Invesco Dividend Achievers ETF,Invesco,,09/15/05,Open-Ended Fund,0.53%,$451.44M,$1.61M,,"VIG, DTD, DURA, TMDV, FEDX ",,,,,NASDAQ US Broad Dividend Achievers Index,Market Cap,Dividends,MSCI USA IMI,0.10%,$206.81B,27.00,3.94,1.56%,N/A,285,,,,,,,,,,,,,,,,,,,,,,,,,,
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,VanEck,,07/16/12,Open-Ended Fund,0.41%,$790.39M,$2.61M,0.14%,"PFF, PGX, PGF, PSK, PFFD ",,,,,Wells Fargo Hybrid and Preferred Securities ex Financials Index,Proprietary,Proprietary,S&P U.S. Preferred Stock Index,,,,,,11/10/20,137,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PGAL,Global X MSCI Portugal ETF,Mirae Asset,Global X,11/12/13,Open-Ended Fund,0.58%,$14.85M,$90.01K,,N/A ,,,,,MSCI All Portugal Plus 25/50 Index,Market Cap,Market Cap,MSCI Portugal IMI,1.56%,$8.15B,139.82,1.28,2.88%,12/30/20,22,,,,,,,,,,,,,,,,,,,,,,,,,,
PGF,Invesco Financial Preferred ETF,Invesco,,12/01/06,Open-Ended Fund,0.61%,$1.66B,$9.64M,0.06%,"PFF, PGX, PSK, PFXF, PFFD ",,,,,Wells Fargo Hybrid and Preferred Securities Financial Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,11/10/20,106,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PGHY,Invesco Global Short Term High Yield Bond ETF,Invesco,,06/20/13,Open-Ended Fund,0.35%,$198.68M,$868.90K,0.40%,N/A ,,,,,DB Global Short Maturity High Yield Bond Index,Equal,U.S. Dollar-Denominated,N/A,,,,,,11/10/20,459,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PGJ,Invesco Golden Dragon China ETF,Invesco,,12/09/04,Open-Ended Fund,0.70%,$207.50M,$753.02K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,NASDAQ Golden Dragon China Index,Market Cap,Depository Receipts,MSCI All China IMI Index,0.63%,$90.90B,53.16,3.30,0.20%,N/A,70,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$4.24M,$39.07K,3.17%,"PPLT, PLTM ",Futures,Extended Term,Annually,0,Bloomberg Platinum Subindex Total Return,Single Asset,Single Asset,LBMA Platinum Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGX,Invesco Preferred ETF,Invesco,,01/31/08,Open-Ended Fund,0.52%,$6.51B,$44.70M,0.07%,"PFF, PGF, PSK, PFXF, PFFD ",,,,,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,Market Value,Market Value,S&P U.S. Preferred Stock Index,,,,,,11/10/20,303,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Invesco,,11/15/07,Open-Ended Fund,0.50%,$846.40M,$10.57M,0.07%,"BSJL, BSJM, BSJN, BSJO, BSJP ",,,,,RAFI Bonds US High Yield 1-10 Index,Fundamental,Fundamental,Bloomberg Barclays Intermediate US High Yield Index,,,,,,11/10/20,207,3.60,--,4.66%,,,,,,,,,,,,,,,,,,,,,,,
PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,,12/06/12,Open-Ended Fund,0.39%,$134.72M,$2.00M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.26%,$455.50B,33.84,3.78,1.13%,N/A,508,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Invesco Water Resources ETF,Invesco,,12/06/05,Open-Ended Fund,0.60%,$1.23B,$2.12M,,"CGW, PIO, FIW, EBLU ",,,,,NASDAQ OMX US Water Index,Tiered,Market Cap,S&P Global Water,0.10%,$26.79B,36.39,4.27,0.41%,N/A,37,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYL,PGIM Active High Yield Bond ETF,Prudential,PGIM,09/24/18,Open-Ended Fund,0.53%,$55.65M,$345.27K,0.32%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,442,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PICB,Invesco International Corporate Bond ETF,Invesco,,06/03/10,Open-Ended Fund,0.50%,$120.02M,$602.71K,0.18%,N/A ,,,,,S&P International Corporate Bond,Market Value,Market Value,N/A,,,,,,11/10/20,516,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,Blackrock,iShares,01/31/12,Open-Ended Fund,0.39%,$316.06M,$3.66M,,"COPX, LIT, REMX, BATT ",,,,,MSCI ACWI Select Metals & Mining Producers ex Gold & Silver IMI,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.24%,$31.79B,59.14,1.23,3.74%,12/14/20,198,,,,,,,,,,,,,,,,,,,,,,,,,,
PID,Invesco International Dividend Achievers ETF,Invesco,,09/15/05,Open-Ended Fund,0.53%,$500.80M,$1.81M,,"VIGI, QINT, IGRO, IPKW, VXUS ",,,,,NASDAQ International Dividend Achievers Index,Dividends,Dividends,MSCI ACWI ex USA IMI Index -TR net,0.22%,$38.85B,48.06,1.11,4.09%,N/A,53,,,,,,,,,,,,,,,,,,,,,,,,,,
PIE,Invesco DWA Emerging Markets Momentum ETF,Invesco,,12/28/07,Open-Ended Fund,0.90%,$162.16M,$1.31M,,"EEMO, VWO, IEMG, EEM, SCHE ",,,,,Dorsey Wright Emerging Markets Technical Leaders Index,Momentum,Momentum,MSCI Emerging Markets Investable Market Index,0.30%,$46.77B,38.89,2.99,1.64%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Direxion,,11/15/17,Open-Ended Fund,0.98%,$14.29M,,0.48%,N/A ,,,,,S&P Pharmaceuticals Select Industry,Equal,Multi-Factor,N/A,,,,,0.00%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
PIN,Invesco India ETF,Invesco,,03/05/08,Open-Ended Fund,0.78%,$96.32M,$464.40K,,"INDY, NFTY ",,,,,FTSE India Quality and Yield Select Index,Market Cap,Fundamental,MSCI India Large Cap,0.26%,$48.82B,32.65,3.00,27.27%,N/A,137,,,,,,,,,,,,,,,,,,,,,,,,,,
PIO,Invesco Global Water ETF,Invesco,,06/13/07,Open-Ended Fund,0.75%,$225.74M,$355.41K,,"CGW, PHO, FIW, EBLU ",,,,,NASDAQ OMX Global Water Index,Tiered,Market Cap,S&P Global Water,0.24%,$27.72B,34.71,3.57,0.84%,N/A,45,,,,,,,,,,,,,,,,,,,,,,,,,,
PIZ,Invesco DWA Developed Markets Momentum ETF,Invesco,,12/28/07,Open-Ended Fund,0.81%,$162.13M,$909.06K,,"IMTM, IDMO, IMOM, VEA, IEFA ",,,,,Dorsey Wright Developed Markets Technical Leaders Index,Momentum,Momentum,MSCI World ex USA IMI,0.33%,$22.80B,34.23,5.29,0.82%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,
PJAN,Innovator S&P 500 Power Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.79%,$276.64M,$1.98M,,"SECT, HUSV, POCT, DUSA, BJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,Invesco Dynamic Pharmaceuticals ETF,Invesco,,06/23/05,Open-Ended Fund,0.56%,$329.56M,$999.45K,,"IHE, XPH, FTXH ",,,,,Dynamic Pharmaceutical Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Pharmaceuticals,0.08%,$81.06B,59.92,3.49,0.85%,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,
PJUL,Innovator S&P 500 Power Buffer ETF - July,Innovator,,08/08/18,Open-Ended Fund,0.79%,$114.51M,$474.32K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,0.77%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PJUN,Innovator S&P 500 Power Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.79%,$97.97M,$200.09K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.52%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PKB,Invesco Dynamic Building & Construction ETF,Invesco,,10/26/05,Open-Ended Fund,0.59%,$150.34M,$1.10M,,N/A ,,,,,Dynamic Building & Construction Intellidex Index,Tiered,Multi-Factor,Thomson Reuters US Construction & Engineering,0.19%,$15.16B,21.25,2.65,0.36%,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,
PKW,Invesco BuyBack Achievers ETF,Invesco,,12/20/06,Open-Ended Fund,0.62%,$697.51M,$2.10M,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,NASDAQ Buyback Achievers Index,Market Cap,Share Buybacks,MSCI USA IMI,0.05%,$211.35B,21.44,1.94,1.66%,N/A,243,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAT,WisdomTree Growth Leaders Fund,WisdomTree,,05/22/19,Open-Ended Fund,0.20%,$7.90M,$141.58K,,"WBIE, CACG,  FFSG, GXTG, TCHP ",,,,,Wisdomtree Growth Leaders Index,Tiered,Market Cap,MSCI ACWI IMI Growth Index,0.21%,$485.69B,149.42,8.27,0.20%,12/21/20,50,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC,Principal U.S. Large-Cap Multi-Factor ETF,Principal,,07/23/19,Open-Ended Fund,0.15%,$7.31M,$20.83K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq US Large Cap Select Leaders Core Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.46%,$457.55B,25.92,3.30,1.57%,12/29/20,147,,,,,,,,,,,,,,,,,,,,,,,,,,
PLCY,EventShares U.S. Legislative Opportunities ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
