Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$16.85M,$121.27K,0.23%,"KORP, IBHD, IBHC ",,,,,Bloomberg Barclays 2025 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,11/10/20,348,2.76,--,5.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$311.22M,$859.93K,0.15%,"IBMK, IBMJ, ITM, IBML, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2021 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,"1,463",0.76,--,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$356.33M,$936.22K,0.13%,,,,,,S&P AMT-Free Municipal Series Dec 2022 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,"1,456",1.72,--,0.27%,,,,,,,,,,,,,,,,,,,,"IBML, IBMJ, BSMN, MUNI, IBMM ",,,,,,,,,,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Blackrock,iShares,04/11/17,Open-Ended Fund,0.18%,$276.18M,$937.29K,0.15%,"BSMN, IBMM, IBMK, BSMO,  ITM ",,,,,S&P AMT-Free Municipal Series Dec 2023 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,"1,197",2.58,--,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Blackrock,iShares,03/20/18,Open-Ended Fund,0.18%,$179.64M,$928.39K,0.21%,"BSMO, IBMN, IBML, BSMP, BSMN ",,,,,S&P AMT-Free Municipal Series Dec 2024 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,982,3.47,--,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.18%,$119.08M,$886.00K,0.19%,"BSMP, IBMO, IBMM, BSMQ, BSMO ",,,,,S&P AMT-Free Municipal Series 2025 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,741,4.30,--,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Blackrock,iShares,04/02/19,Open-Ended Fund,0.18%,$63.02M,$599.78K,0.23%,"BSMQ, IBMP, IBMN, BSMR, BSMP ",,,,,S&P AMT-Free Municipal Series Callable Factor Adjusted 2026 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,464,4.91,--,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Blackrock,iShares,04/09/19,Open-Ended Fund,0.18%,$37.70M,$239.48K,0.22%,"BSMR, IBMQ, IBMO, ITM, IBMK ",,,,,S&P AMT-Free Municipal Series Callable Factor-Adjusted Dec 2027 Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,321,5.59,--,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.18%,$51.52M,$242.11K,0.22%,"ITM, IBMK, IBMJ, IBML, IBMM ",,,,,S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,389,6.24,--,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,State Street Global Advisors,SPDR,05/19/10,Open-Ended Fund,0.50%,$240.45M,$2.83M,0.30%,N/A ,,,,,Bloomberg Barclays Global Aggregate ex-USD > $1B: Corporate Bond Index,Market Value,Market Value,N/A,,,,,,12/01/20,732,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$10.14M,$92.18K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTB ",,,,,ICE 2021 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,11/10/20,16,0.81,--,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$3.83M,$48.50K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTA ",,,,,ICE 2022 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,11/10/20,13,1.66,--,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$18.00M,$92.22K,0.08%,"IBTE, IBTF, IEF, IEI, VGIT ",,,,,ICE 2023 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,9,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$12.97M,$39.48K,0.07%,"IBTF, IBTD, IEF, IEI, VGIT ",,,,,ICE 2024 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,12,3.64,--,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$15.67M,$16.95K,0.08%,"IBTG, IBTE, IEF, IEI, VGIT ",,,,,ICE 2025 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,8,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$22.29M,$56.43K,0.09%,"IBTH, IBTF, IEF, IEI, VGIT ",,,,,ICE 2026 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,10,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.47M,$40.81K,0.09%,"IBTI, IBTG, IEF, IEI, VGIT ",,,,,ICE 2027 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,10,6.35,--,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.54M,$33.74K,0.08%,"IBTJ, IBTH, IEF, IEI, VGIT ",,,,,ICE 2028 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,8,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$23.79M,$52.78K,0.08%,"IEF, IEI, VGIT, SCHR, SPTI ",,,,,ICE 2029 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,6,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Blackrock,iShares,07/14/20,Open-Ended Fund,0.07%,$2.48M,$1.17K,0.11%,"TLT, SPTL, VGLT, EDV, TLH ",,,,,ICE 2030 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Long U.S. Treasury Index,,,,,,11/10/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBUY,Amplify Online Retail ETF,Amplify Investments,Amplify,04/20/16,Open-Ended Fund,0.65%,$1.03B,$21.66M,,"RTH, CLIX, ONLN, EBIZ ",,,,,EQM Online Retail Index,Tiered,Market Cap,Thomson Reuters Global Retailers Business,0.08%,$79.12B,-45.31,6.34,0.16%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICF,iShares Cohen & Steers REIT ETF,Blackrock,iShares,01/29/01,Open-Ended Fund,0.34%,$1.76B,$7.12M,,"PPTY, RDOG, NURE, VNQ, SCHH ",,,,,Cohen & Steers Realty Majors Index,Market Cap,Committee,Thomson Reuters US Residential & Commercial REITs,0.06%,$36.35B,38.87,2.89,2.73%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLN,iShares Global Clean Energy ETF,Blackrock,iShares,06/24/08,Open-Ended Fund,0.46%,$1.98B,$60.01M,,"QCLN, ACES, FAN, SMOG, YLCO ",,,,,S&P Global Clean Energy,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.06%,$8.32B,46.08,3.02,0.69%,12/14/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICOL,iShares MSCI Colombia ETF,Blackrock,iShares,06/18/13,Open-Ended Fund,0.61%,$16.77M,$48.20K,,GXG ,,,,,MSCI All Colombia Capped Index,Market Cap,Market Cap,MSCI Colombia IMI,0.36%,$7.38B,11.39,1.03,4.15%,12/14/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Advisors,Pacer,06/16/17,Open-Ended Fund,0.65%,$12.54M,$36.27K,,"IQLT, PXF, TLTD, IQIN, IDHQ ",,,,,Pacer Developed Markets International Cash Cows 100 Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.31%,$37.24B,58.33,1.15,2.92%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICSH,iShares Ultra Short-Term Bond ETF,Blackrock,iShares,12/11/13,Open-Ended Fund,0.08%,$4.92B,$41.11M,0.02%,"ULST, JPST, OPER, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,248,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICVT,iShares Convertible Bond ETF,Blackrock,iShares,06/02/15,Open-Ended Fund,0.20%,$962.81M,$19.58M,0.16%,CWB ,,,,,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,11/10/20,261,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,Blackrock,iShares,03/21/17,Open-Ended Fund,0.05%,$3.37B,$4.44M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,MSCI World ex USA IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.08%,$53.03B,33.51,1.52,2.56%,12/14/20,"2,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Invesco,,12/01/16,Open-Ended Fund,0.30%,$15.78M,$98.15K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,S&P EPAC Ex-Korea Low Volatility High Dividend Index,Dividends,Multi-Factor,MSCI World ex USA IMI,0.74%,$19.67B,16.53,0.89,6.65%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,,06/13/07,Open-Ended Fund,0.29%,$101.73M,$555.72K,,"IQLT, PXF, TLTD, IQIN, ICOW ",,,,,S&P Quality Developed Ex-U.S. LargeMidCap Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.30%,$85.06B,25.03,3.70,1.83%,N/A,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Metaurus Advisors,Metaurus,02/05/18,Commodities Pool,0.87%,$18.21M,,1.08%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Solactive U.S. Cumulative Dividends Index – Series 2027,Equal,Fixed,N/A,,,,,14.33%,,,,,,10/29/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Invesco,,11/05/15,Open-Ended Fund,0.45%,$9.22M,$10.18K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Low Beta Equal Weight Index,Equal,Multi-Factor,MSCI World ex USA IMI,0.50%,$18.16B,18.51,1.45,2.08%,N/A,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco,,01/13/12,Open-Ended Fund,0.25%,$782.30M,$4.09M,,"EFAV, RNDM, ISZE, VEA, IEFA ",,,,,S&P BMI International Developed Low Volatility Index,Volatility,Volatility,MSCI World ex USA IMI,0.07%,$29.61B,20.07,1.41,5.18%,N/A,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDMO,Invesco S&P International Developed Momentum ETF,Invesco,,02/24/12,Open-Ended Fund,0.26%,$303.57M,$7.36M,,"IMTM, PIZ, IMOM, VEA, IEFA ",,,,,S&P Momentum Developed Ex. U.S. & South Korea LargeMidCap Index,Momentum,Momentum,MSCI World ex USA IMI,0.27%,$67.39B,33.29,4.44,1.38%,N/A,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,Blackrock,iShares,06/11/19,Open-Ended Fund,0.47%,$162.77M,$2.03M,,"ARKG, HELX ",,,,,NYSE FactSet Global Genomics and Immuno Biopharma Index,Market Value,Market Value,N/A,0.14%,$19.19B,-29.72,4.35,0.84%,12/14/20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDOG,ALPS International Sector Dividend Dogs ETF,SS&C,ALPS,06/27/13,Open-Ended Fund,0.50%,$126.12M,$1.01M,,"DOL, DOO, FNDF, ISDX, BKIE ",,,,,S-Network International Sector Dividend Dogs Index,Equal,Dividends,MSCI World ex USA Large Cap,0.14%,$36.13B,-140.57,1.03,5.51%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDRV,iShares Self-Driving EV and Tech ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.47%,$50.15M,$1.20M,,"HAIL, KARS, EKAR, DRIV, MOTO ",,,,,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index,Market Cap,Market Cap,N/A,0.16%,$238.81B,55.20,2.05,1.06%,12/14/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDU,iShares U.S. Utilities ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.43%,$837.95M,$4.07M,,"XLU,  VPU, FUTY, PSCU, RYU ",,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,Thomson Reuters US Utilities,0.04%,$48.68B,38.81,2.02,2.87%,12/14/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDV,iShares International Select Dividend ETF,Blackrock,iShares,06/11/07,Open-Ended Fund,0.49%,$3.12B,$23.77M,,"DTH, HDEF, EFAS, FIDI, IDY ",,,,,Dow Jones EPAC Select Dividend,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.04%,$33.60B,17.15,1.03,7.33%,12/14/20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,VanEck Vectors Indonesia Index ETF,VanEck,,01/20/09,Open-Ended Fund,0.57%,$28.77M,$1.21M,,EIDO ,,,,,MVIS Indonesia Index,Market Cap,Market Cap,MSCI Indonesia IMI Index,0.31%,$12.05B,14.66,1.57,2.79%,12/21/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDY,Pacific Global International Equity Income ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IECS,iShares Evolved U.S. Consumer Staples ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$9.84M,$72.20K,,"XLP, VDC, FSTA, IYK, PSCC ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Non-Cyclicals,0.08%,$112.63B,30.98,6.29,2.49%,12/14/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$19.97M,$182.71K,,"XLY, VCR, IYC, FDIS, PSCD ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Cyclicals,0.09%,$528.14B,51.76,10.46,1.30%,12/14/20,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEF,iShares 7-10 Year Treasury Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.15%,$19.76B,$533.94M,0.01%,"IEI, VGIT, SCHR, SPTI, IBTJ ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,17,7.75,--,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEFA,iShares Core MSCI EAFE ETF,Blackrock,iShares,10/18/12,Open-Ended Fund,0.07%,$69.41B,$472.22M,,"VEA, EFA, SCHF, SPDW,  IDEV ",,,,,MSCI EAFE IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$55.52B,33.83,1.51,2.69%,12/14/20,"2,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEFN,iShares Evolved U.S. Financials ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$4.06M,$10.39K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Financials,0.11%,$77.84B,15.98,1.08,2.74%,12/14/20,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$15.08M,$86.81K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$120.72B,31.86,4.01,1.48%,12/14/20,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEI,iShares 3-7 Year Treasury Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.15%,$11.32B,$109.75M,0.01%,"IEF, VGIT, SCHR, SPTI, IBTJ ",,,,,ICE U.S. Treasury 3-7 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,11/10/20,68,4.59,--,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$24.69M,$166.51K,,SBIO ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$102.61B,154.44,5.69,2.91%,12/14/20,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEME,iShares Evolved U.S. Media and Entertainment ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$9.21M,$76.38K,,PBS ,,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Media & Publishing,0.18%,$72.29B,76.02,2.56,4.67%,12/14/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,Blackrock,iShares,10/18/12,Open-Ended Fund,0.13%,$55.25B,$652.05M,,"VWO, EEM, SCHE, SPEM, BKF ",,,,,MSCI Emerging Markets Investable Market Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$158.99B,21.02,1.71,3.02%,12/14/20,"2,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$113.83M,$7.99M,,"XOP, PXE ",,,,,DJ US Select / Oil & Gas Exploration & Production,Market Cap,Market Cap,Thomson Reuters US Oil & Gas Exploration and Production,0.04%,$15.23B,-3.00,0.88,5.00%,12/14/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IETC,iShares Evolved U.S. Technology ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$87.12M,$1.45M,,"VGT, XLK, IYW, SKYY, FTEC ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Technology,0.08%,$805.94B,43.70,9.44,0.68%,12/14/20,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEUR,iShares Core MSCI Europe ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.09%,$3.23B,$13.50M,,"VGK, BBEU, EZU, FLEE, EURZ ",,,,,MSCI Europe IMI,Market Cap,Market Cap,MSCI Europe IMI,0.05%,$68.96B,40.07,1.69,2.32%,12/14/20,"1,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEUS,iShares MSCI Europe Small-Cap ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.40%,$125.06M,$410.81K,,"DFE, SMEZ, EUSC ",,,,,MSCI Europe Small Cap Index,Market Cap,Market Cap,MSCI Europe Small Cap Index,0.30%,$3.29B,60.53,1.54,1.95%,12/14/20,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEV,iShares Europe ETF,Blackrock,iShares,07/25/00,Open-Ended Fund,0.59%,$1.33B,$8.65M,,"FEZ, OEUR ",,,,,S&P Europe 350 Index,Market Cap,Committee,MSCI Europe Large Cap,0.02%,$81.21B,39.97,1.70,2.00%,12/14/20,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEZ,iShares U.S. Oil Equipment & Services ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$43.82M,$2.64M,,"XES, PXJ ",,,,,DJ US Select / Oil Equipment & Services,Market Cap,Market Cap,Thomson Reuters US Oil & Gas Related Equipment & Services,0.14%,$7.73B,-1.30,0.88,4.91%,12/14/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFGL,iShares International Developed Real Estate ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.48%,$228.02M,$924.61K,,"RWX, VNQI, DRW, WPS, HAUZ ",,,,,FTSE EPRA Nareit Developed Real Estate ex-U.S. Index,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.26%,$9.95B,28.76,0.88,7.54%,12/14/20,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRA,iShares U.S. Infrastructure ETF,Blackrock,iShares,04/03/18,Open-Ended Fund,0.40%,$34.17M,$597.81K,,"PAVE, NFRA, TOLZ, OBOR, IGF ",,,,,NYSE FactSet U.S. Infrastructure Index,Tiered,Revenue,N/A,0.18%,$11.83B,-785.52,1.65,2.03%,12/14/20,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFV,First Trust Dorsey Wright International Focus 5 ETF,First Trust,,07/22/14,Open-Ended Fund,1.06%,$214.82M,$676.59K,,"IQDF, VIDI, DNL, IQDE, MOTI ",,,,,Dorsey Wright International Focus Five Index,Tiered,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.53%,$41.50B,28.29,1.48,3.06%,12/24/20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IG,Principal Investment Grade Corporate Active ETF,Principal,,04/18/18,Open-Ended Fund,0.26%,$325.48M,$84.00K,0.10%,"FLCO, LQDH, JIGB, LQDI, LQD ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,276,8.58,--,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Blackrock,iShares,07/22/15,Open-Ended Fund,0.16%,$559.30M,$12.01M,0.34%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,11/10/20,2,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGE,iShares North American Natural Resources ETF,Blackrock,iShares,10/22/01,Open-Ended Fund,0.46%,$282.57M,$6.31M,,"NANR, GUNR, GNR,  HAP, GRES ",,,,,S&P North American Natural Resources Sector,Market Cap,Market Cap,Thomson Reuters CRB Commodity Producers Index,0.05%,$44.69B,-12.40,1.29,8.84%,12/14/20,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.18%,$160.80M,$976.10K,0.09%,"LQD, USIG, QLTA, CORP, VTC ",,,,,BlackRock Investment Grade Enhanced Bond Index,Multi-Factor,Multi-Factor,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,427,7.71,--,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGF,iShares Global Infrastructure ETF,Blackrock,iShares,12/10/07,Open-Ended Fund,0.46%,$2.81B,$14.64M,,"GII, INFR, NFRA, TOLZ, OBOR ",,,,,S&P Global Infrastructure Index,Tiered,Multi-Factor,N/A,0.11%,$34.92B,30.23,1.79,3.16%,12/14/20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
