Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume , Next Ex-Dividend Date,Segment Benchmark ,Income Yield (TTM),Access, Index Weighting Methodology, Number of Holdings, Competing ETFs, Yield to Maturity,Assets Under Management , Average Daily $ Volume, Weighted Average Market Cap, Brand,Number of Holdings , Expense Ratio,Distribution Yield ,Issuer , Assets Under Management, Distribution Yield, Segment Benchmark,Expense Ratio , Price / Earnings Ratio,Average Spread (%) ,Next Ex-Dividend Date , Inception Date, Duration
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust,FlexShares,09/04/14,Open-Ended Fund,0.20%,$100.15M,$363.18K,0.22%,"GNMA, MBB, SPMB, VMBS, JMBS ",,,,,BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities,Proprietary,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,11/10/20,772,2.55,--,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,,09/27/16,Open-Ended Fund,2.59%,$8.65M,$32.67K,0.55%,"FMB, FMHI, HMOP, TAXF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,11/10/20,41,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHI,iShares MSCI China ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.59%,$6.40B,$274.71M,,"ASHR, GXC, KBA, CNYA, FLCH ",,,,,MSCI China Index,Market Cap,Market Cap,MSCI All China IMI Index,0.01%,$287.77B,17.84,2.04,1.02%,12/14/20,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,New York Life,IndexIQ,06/09/09,Open-Ended Fund,0.67%,$4.19M,$8.06K,0.18%,"RPAR, QAI, DALT,  GAA, TRTY ",,,,,IQ Hedge Macro Index,Multi-Factor,Multi-Factor,N/A,,,,,1.28%,12/30/20,45,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIV,Multi-Asset Diversified Income Index Fund,First Trust,,08/14/12,Open-Ended Fund,0.73%,$437.22M,,0.43%,"PCEF, IYLD, YYY, YLD, CVY ",,,,,NASDAQ Multi-Asset Diversified Income Index,Fixed,Fixed,N/A,,,,,7.11%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDY,SPDR S&P Midcap 400 ETF Trust,State Street Global Advisors,SPDR,05/04/95,Unit Investment Trust,0.23%,$15.19B,$307.24M,,"IJH, IVOO, VO, IWR, SCHM ",,,,,S&P Mid Cap 400,Market Cap,Committee,MSCI USA Mid Cap Index,0.02%,$5.99B,56.74,2.12,1.27%,12/18/20,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.75B,$22.23M,,"NUMG, IWP, VOT, IJK, JKH ",,,,,S&P Mid Cap 400 Growth,Market Cap,Fundamental,MSCI USA Mid Cap Growth Index,0.09%,$7.02B,44.88,3.63,0.83%,12/21/20,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$933.71M,$4.80M,,"IJJ, IVOV, RFV, NUMV, IWS ",,,,,S&P Mid Cap 400 Value,Market Cap,Fundamental,MSCI USA Mid Cap Value Index,0.08%,$4.66B,87.73,1.38,2.19%,12/21/20,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,Blackrock,iShares,03/03/15,Open-Ended Fund,0.25%,$291.03M,$2.78M,0.07%,"JMST, SMMU, SHM, SUB, SMB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,168,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.21%,$11.40M,,1.21%,N/A ,,,,,MSCI Mexico IMI 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.31%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,PIMCO,,08/31/17,Open-Ended Fund,0.39%,$64.45M,$894.54K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,RAFI Dynamic Multi-Factor Developed Ex-U.S. Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.12%,$40.06B,37.51,1.57,2.22%,05/04/21,"1,254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,,08/31/17,Open-Ended Fund,0.49%,$674.70M,$325.22K,,"NUEM, GEM, JHEM, EMGF, FEM ",,,,,RAFI Dynamic Multi-Factor Emerging Market Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.16%,$84.07B,22.75,1.29,2.25%,05/04/21,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFMS,MFAM Small-Cap Growth ETF,The Motley Fool,Motley Fool,10/23/18,Open-Ended Fund,0.85%,$119.31M,$647.09K,,"PQSG, VBK, IWO, IJT, SLYG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Growth Index,0.55%,$4.34B,-91.12,4.73,1.00%,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,PIMCO,,08/31/17,Open-Ended Fund,0.30%,$61.99M,$860.12K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,RAFI Dynamic Multi-Factor U.S. Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.31%,$198.60B,58.89,3.33,2.24%,05/04/21,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGC,Vanguard Mega Cap ETF,Vanguard,,12/24/07,Open-Ended Fund,0.07%,$3.00B,$13.08M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,CRSP US Mega Cap,Market Cap,Market Cap,MSCI USA Large Cap Index,0.03%,$520.50B,31.42,4.18,1.48%,N/A,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$9.62B,$83.36M,,"VUG, IWF, SCHG, VONG, IWY ",,,,,CRSP US Mega Cap Growth Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$783.83B,45.43,10.64,0.63%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGV,Vanguard Mega Cap Value ETF,Vanguard,,12/17/07,Open-Ended Fund,0.07%,$3.01B,$11.63M,,"VTV, IWD, SCHV, VONV, IWX ",,,,,CRSP US Mega Cap Value Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.03%,$166.29B,22.20,2.30,2.64%,N/A,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MID,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$42.15K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDF,American Century Mid Cap Growth Impact ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.45%,--,$42.15K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Growth Index,0.14%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Direxion,,01/08/09,Open-Ended Fund,1.03%,$45.32M,,0.18%,"MVV, UMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.64%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILN,Global X Millennials Thematic ETF,Mirae Asset,Global X,05/04/16,Open-Ended Fund,0.50%,$102.67M,$819.52K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Indxx Millennials Thematic Index,Market Cap,Proprietary,MSCI USA IMI,0.40%,$231.10B,-106.11,6.67,0.34%,12/30/20,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,,03/19/13,Open-Ended Fund,0.76%,$56.03M,$109.17K,0.41%,"LDUR, STOT, VNLA, HSRT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,315,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,PIMCO,,11/16/09,Open-Ended Fund,0.36%,$14.45B,$96.65M,0.01%,"PULS, EMNT, HOLD, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,740,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ,ETFMG Alternative Harvest ETF,ETFMG,ETF Managers Group,12/02/15,Open-Ended Fund,0.75%,$601.16M,$11.57M,,"MJJ,  THCX, POTX, YOLO, TOKE ",,,,,Prime Alternative Harvest Index,Market Cap,Market Cap,N/A,0.14%,$12.21B,-2.17,1.42,7.13%,12/14/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJJ,MicroSectors Cannabis Index ETN,BMO,REX Microsectors,12/13/19,Exchange-Traded Note,0.70%,$35.48M,$83.73K,,"MJ, THCX, POTX, YOLO, TOKE ",,,,,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,0.82%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJO,MicroSectors Cannabis 2x Leveraged ETN,BMO,REX Microsectors,12/10/19,Exchange-Traded Note,0.95%,$12.17M,,1.32%,N/A ,,,,,Indxx MicroSectors North American Cannabis Index,Market Cap,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,,01/02/08,Open-Ended Fund,0.24%,$220.26M,$979.30K,0.23%,"RVNU, FLMB, BSMS, BSMT, BSMU ",,,,,Bloomberg Barclays AMT-Free Long Continuous Municipal Index,Market Value,AMT-Free,N/A,,,,,,11/10/20,560,8.96,--,3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPA,Global X MLP ETF,Mirae Asset,Global X,04/18/12,C-Corporation,0.46%,$595.00M,$7.45M,,"MLPX, TPYP, MLPO, USAI, IMLP ",,,,,Solactive MLP Infrastructure Index,Market Cap,Committee,N/A,0.11%,$8.93B,-16.63,1.02,17.22%,11/06/20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$141.97M,$609.00K,,"AMLP, MLPI, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.29%,--,--,--,14.25%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPG,ETRACS Alerian Natural Gas MLP ETN,UBS,ETRACS,07/14/10,Exchange-Traded Note,0.85%,$2.15M,$7.51K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,,"Alerian MLP Natural Gas Index (USD, Total Return)",Equal,Distributions,N/A,0.70%,--,--,--,14.35%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,UBS,ETRACS,03/31/10,Exchange-Traded Note,0.85%,$48.45M,$325.51K,,"AMLP, MLPB, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.33%,--,--,--,14.25%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse Group AG,Credit Suisse,12/03/14,Exchange-Traded Note,0.95%,$14.67M,$5.27K,,"IMLP, MLPA, MLPX, TPYP, USAI ",,,,,S&P MLP,Market Cap,Market Cap,N/A,14.51%,--,--,--,13.50%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$16.74M,,0.18%,N/A ,,,,,Alerian MLP,Market Cap,Distributions,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,Mirae Asset,Global X,08/07/13,Open-Ended Fund,0.45%,$457.68M,$3.07M,,"MLPA, TPYP,  MLPO, USAI, IMLP ",,,,,Solactive MLP & Energy Infrastructure Index,Tiered,Committee,N/A,0.12%,$19.97B,-21.07,1.24,9.76%,11/06/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,,03/17/11,Exchange-Traded Note,0.85%,$47.59M,$11.46K,,"ATMP, MLPC, EINC, MLPE, AMLP ",,,,,S&P Cushing MLP High Income,Equal,Fundamental,N/A,2.65%,--,--,--,12.67%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMIN,IQ MacKay Municipal Insured ETF ,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.31%,$188.54M,$2.00M,0.09%,"OVM, MUB, VTEB, TFI, PZA ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,11/10/20,335,6.74,--,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMIT,IQ MacKay Municipal Intermediate ETF,New York Life,IndexIQ,10/18/17,Open-Ended Fund,0.30%,$68.36M,$761.48K,0.12%,"MUNI, JMUB, ITM, IBMK, IBMJ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,165,5.97,--,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,First Trust,,07/21/20,Open-Ended Fund,0.85%,$2.22M,$4.91K,,"SYG, LCG, NULG, VUG, IWF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Growth Index,0.10%,$397.09B,65.67,9.57,--,12/24/20,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street Global Advisors,SPDR,10/24/12,Open-Ended Fund,0.12%,$76.07M,$250.48K,,"MTUM, PDP, QMOM, DVOL, MXDU ",,,,,S&P 1500 Positive Momentum Tilt Index,Momentum,Market Cap,MSCI USA IMI,0.12%,$635.71B,33.67,5.95,1.32%,12/21/20,"1,373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,,04/25/12,Open-Ended Fund,0.48%,$3.49B,$19.28M,,"FEDX, QUAL, DGRO, KOMP, PKW ",,,,,Morningstar Wide Moat Focus Index,Equal,Proprietary,MSCI USA IMI,0.02%,$127.68B,27.93,3.13,1.27%,12/21/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOM,AGFiQ U.S. Market Neutral Momentum Fund,AGF,AGFiQ,09/07/11,Open-Ended Fund,2.62%,$6.20M,$342.02K,0.93%,"FTLS, BTAL,  CCOR, MSVX, DBEH ",,,,,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Equal,Momentum,N/A,,,,,0.00%,N/A,202,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOO,VanEck Vectors Agribusiness ETF,VanEck,,08/31/07,Open-Ended Fund,0.56%,$627.91M,$3.47M,,"VEGI, FTAG ",,,,,MVIS Global Agribusiness Index,Market Cap,Market Cap,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.10%,$26.99B,46.59,1.91,1.29%,12/21/20,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,,08/16/11,Open-Ended Fund,0.41%,$180.95M,$1.09M,,REM ,,,,,MVIS US Mortgage REITs Index,Market Cap,Market Cap,FTSE Nareit All Mortgage Capped,0.15%,$3.84B,-4.02,0.81,11.55%,12/29/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,,07/14/15,Open-Ended Fund,0.57%,$52.23M,$142.57K,,"IQDF, VIDI, DNL, IFV, IQDE ",,,,,Morningstar® Global ex-US Moat Focus Index,Equal,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.33%,$38.64B,16.29,1.13,4.10%,12/21/20,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,Guinness Atkinson Asset Management,SmartETFs,11/15/19,Open-Ended Fund,0.68%,$4.24M,$63.58K,,"HAIL, KARS, EKAR, DRIV, IDRV ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$103.66B,40.47,2.60,--,N/A,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRGR,ProShares Merger ETF,ProShares,,12/11/12,Open-Ended Fund,0.75%,$7.76M,$7.00K,0.21%,"MNA, MARB, ARB, FTLS, BTAL ",,,,,S&P Merger Arbitrage Index,Multi-Factor,Multi-Factor,N/A,,,,,0.56%,12/23/20,26,,,,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSK,Agility Shares Managed Risk ETF,Toews Corp.,Agility Shares,06/25/20,Open-Ended Fund,0.96%,$5.53M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,,05/13/20,Open-Ended Fund,1.16%,$24.12M,$218.34K,0.83%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,7,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,WisdomTree,,11/14/19,Open-Ended Fund,0.45%,$30.97M,$106.88K,0.23%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,65,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Blackrock,iShares,04/16/13,Open-Ended Fund,0.15%,$12.50B,$131.62M,,"PDP, MMTM, QMOM, DVOL, MXDU ",,,,,MSCI USA Momentum Index,Momentum,Momentum,MSCI USA IMI,0.02%,$457.14B,40.18,8.02,1.01%,12/14/20,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUB,iShares National Muni Bond ETF,Blackrock,iShares,09/07/07,Open-Ended Fund,0.07%,$18.30B,$129.79M,0.01%,"VTEB, TFI, PZA, BAB, MMIN ",,,,,S&P National AMT-Free Municipal Bond,Market Value,AMT-Free,Barclays Municipal Bond,,,,,,11/10/20,"4,409",5.01,--,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNI,PIMCO Intermediate Municipal Bond Active ETF,PIMCO,,11/30/09,Open-Ended Fund,0.35%,$535.65M,$1.97M,0.11%,"MMIT, JMUB, ITM, IBMK, IBMJ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,227,4.16,--,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/10/18,Open-Ended Fund,0.23%,$56.92M,$309.64K,0.39%,"XMPT, FMB, FMHI, HMOP, TAXF ",,,,,Beta Advantage Multi-Sector Municipal Bond Index,Fixed,Fixed,Barclays Municipal Bond,,,,,,11/10/20,277,5.53,--,2.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIN,Natixis Seeyond International Minimum Volatility ETF,Natixis,,10/25/16,Open-Ended Fund,0.56%,$11.83M,$153.88K,,"AVDE, DWMF, PQIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.14%,$45.15B,23.80,2.13,5.08%,N/A,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$30.56M,,,REML ,,,,,MVIS US Mortgage REITs Index,Market Cap,Market Cap,N/A,0.13%,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVV,ProShares Ultra MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$117.31M,,0.11%,"UMDD, MIDU ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.53%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Nationwide,,09/15/17,Open-Ended Fund,0.34%,$102.07M,$33.14K,,"DVOL, MTUM, PDP, MMTM, QMOM ",,,,,TOBAM Maximum Diversification USA Index,Technical,Principles-based,MSCI USA IMI,0.20%,$112.66B,136.09,4.06,1.52%,N/A,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXI,iShares Global Materials ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.45%,$453.35M,$3.60M,,N/A ,,,,,S&P Global 1200 Materials Sector Index,Market Cap,Committee,Thomson Reuters Global Basic Materials,0.16%,$41.00B,37.34,1.94,1.67%,12/14/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYY,ProShares Short MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$24.92M,,0.09%,"MZZ, SMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.30%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZZ,ProShares UltraShort MidCap400,ProShares,,07/11/06,Open-Ended Fund,0.95%,$4.16M,,0.27%,"MYY, SMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.50%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,Impact Shares,,07/18/18,Open-Ended Fund,0.49%,$16.45M,$215.35K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Morningstar Minority Empowerment Index,Principles-based,Principles-based,MSCI USA IMI,0.43%,$492.32B,28.73,3.72,0.86%,N/A,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$459.88M,,0.17%,HOML ,,,,,DJ US Select / Home Construction,Market Cap,Market Cap,N/A,,,,,0.01%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,State Street Global Advisors,SPDR,12/15/15,Open-Ended Fund,0.35%,$398.35M,$1.12M,,"IGE, GUNR, GNR, HAP, GRES ",,,,,S&P BMI North American Natural Resources Index,Tiered,Market Cap,Thomson Reuters CRB Commodity Producers Index,0.23%,$45.86B,-18.41,1.19,2.59%,12/18/20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Innovator,,04/01/20,Open-Ended Fund,0.79%,$15.89M,$345.43K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.59%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEAR,iShares Short Maturity Bond ETF,Blackrock,iShares,09/25/13,Open-Ended Fund,0.25%,$4.40B,$43.48M,0.02%,"FLTB, RAVI, AVSF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,287,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill Investments,Roundhill,06/04/19,Open-Ended Fund,0.25%,$47.77M,$1.02M,,"GAMR, ESPO, HERO ",,,,,ROUNDHILL BITKRAFT ESPORTS INDEX,Tiered,Market Cap,N/A,0.14%,$47.07B,76.19,3.86,0.18%,N/A,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETL,NETLease Corporate Real Estate ETF,Exchange Traded Concepts,NETL,03/22/19,Open-Ended Fund,0.60%,$43.81M,$125.08K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,Fundamental Income Net Lease Real Estate Index,Tiered,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.28%,$6.38B,48.48,1.54,4.62%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus Investment Partners,Virtus,08/11/15,Open-Ended Fund,0.50%,$18.69M,$95.52K,0.28%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,360,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Northern Trust,FlexShares,10/08/13,Open-Ended Fund,0.47%,$1.94B,$3.52M,,"TOLZ, OBOR, IGF, GII, PAVE ",,,,,STOXX Global Broad Infrastructure Index,Market Cap,Market Cap,N/A,0.08%,$71.10B,27.57,2.08,2.31%,12/18/20,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
