Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
IAT,iShares U.S. Regional Banks ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$269.32M,$6.30M,,"KBE, KRE, KBWB, FTXO, QABA ",,,,,DJ US Select / Regional Banks,Market Cap,Market Cap,Thomson Reuters US Banks,0.05%,$25.31B,11.79,0.86,3.15%,12/14/20,56,,,,,,,,,,,,,,,,,,,
IAU,iShares Gold Trust,Blackrock,iShares,01/21/05,Grantor Trust,0.25%,$31.87B,$363.46M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUF,iShares Gold Strategy ETF,Blackrock,iShares,06/06/18,Open-Ended Fund,0.25%,$21.88M,$314.61K,0.38%,"OUNZ, SGOL, GLD, IAU, GLDM ",Futures,Extended Term,N/A,0,No Underlying Index,Fixed,Fixed,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,
IBB,iShares NASDAQ Biotechnology ETF,Blackrock,iShares,02/05/01,Open-Ended Fund,0.46%,$9.26B,$377.45M,,"GERM, XBI, FBT, PBE, CNCR ",,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters US Biotechnology & Medical Research,0.02%,$39.05B,-98.58,5.65,0.22%,12/14/20,202,,,,,,,,,,,,,,,,,,,
IBBJ,Defiance NASDAQ Junior Biotechnology ETF,Defiance ETFs,Defiance,08/03/20,Open-Ended Fund,0.45%,$5.99M,$117.80K,,"BBH, GNOM ",,,,,NASDAQ Junior Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters Global Biotechnology & Medical Research,0.21%,$4.85B,-14.05,5.44,--,12/29/20,166,,,,,,,,,,,,,,,,,,,
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Blackrock,iShares,04/17/13,Open-Ended Fund,0.10%,$27.53M,$32.65K,0.28%,"IIGD, IIGV, VCIT,  IGIB, SPIB ",,,,,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,Tiered,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,243,1.85,--,0.57%,,,,,,,,,,,,,,,,
IBD,Inspire Corporate Bond Impact ETF,Inspire,,07/10/17,Open-Ended Fund,0.50%,$161.10M,$1.06M,0.24%,"GUDB, VCIT, IGIB, SPIB, SCHI ",,,,,Inspire Corporate Bond Impact Equal Weight Index,Equal,Principles-based,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,N/A,130,3.95,--,1.34%,,,,,,,,,,,,,,,,
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Blackrock,iShares,07/09/13,Open-Ended Fund,0.10%,$72.33M,$180.34K,0.29%,"BSCN, IBDO, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,379,1.81,--,0.74%,,,,,,,,,,,,,,,,
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Blackrock,iShares,12/02/14,Open-Ended Fund,0.10%,$970.14M,$4.11M,0.04%,"BSCK, VCSH, IGSB, SPSB, SLQD ",,,,,Bloomberg Barclays December 2020 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,25,0.18,--,0.52%,,,,,,,,,,,,,,,,
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Blackrock,iShares,03/10/15,Open-Ended Fund,0.10%,$1.55B,$4.20M,0.04%,"BSCL, BSCM, IBDN, IBDM, VCIT ",,,,,Bloomberg Barclays December 2021 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,440,0.65,--,0.58%,,,,,,,,,,,,,,,,
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.40B,$5.24M,0.04%,"BSCM, BSCN, BSCL, IBDO, IBDM ",,,,,Bloomberg Barclays December 2022 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,522,1.60,--,0.71%,,,,,,,,,,,,,,,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.33B,$4.00M,0.07%,"BSCN, IBDD, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays December 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,542,2.42,--,0.88%,,,,,,,,,,,,,,,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Blackrock,iShares,03/11/15,Open-Ended Fund,0.10%,$1.06B,$3.49M,0.09%,"BSCO, IBDQ, BSCN, BSCP, IBDO ",,,,,Barclays December 2024 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,470,3.34,--,1.13%,,,,,,,,,,,,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$859.17M,$3.10M,0.09%,"BSCP, IBDR, BSCO, BSCQ, IBDP ",,,,,Barclays December 2025 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,543,4.18,--,1.32%,,,,,,,,,,,,,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Blackrock,iShares,09/13/16,Open-Ended Fund,0.10%,$558.64M,$1.70M,0.14%,"BSCQ, IBDS, IBDQ, VCIT, IGIB ",,,,,Barclays December 2026 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,399,5.02,--,1.47%,,,,,,,,,,,,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Blackrock,iShares,09/12/17,Open-Ended Fund,0.10%,$395.18M,$2.29M,0.21%,"BSCS, IBDR, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays December 2027 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,390,5.78,--,1.79%,,,,,,,,,,,,,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Blackrock,iShares,09/18/18,Open-Ended Fund,0.10%,$208.81M,$1.13M,0.28%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,Bloomberg Barclays December 2028 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,12/01/20,294,6.48,--,1.94%,,,,,,,,,,,,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Blackrock,iShares,09/17/19,Open-Ended Fund,0.10%,$85.61M,$452.37K,0.19%,"BSCT, IBDV, BSCS, VCIT, IGIB ",,,,,Bloomberg Barclays December 2029 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,292,7.36,--,2.04%,,,,,,,,,,,,,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Blackrock,iShares,06/23/20,Open-Ended Fund,0.10%,$36.32M,$180.32K,0.31%,"VCIT, IGIB, SPIB, BSCM, BSCL ",,,,,Bloomberg Barclays December 2030 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,0,--,--,--,,,,,,,,,,,,,,,,
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$26.63M,$130.84K,0.31%,IBHB ,,,,,Bloomberg Barclays 2021 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,157,0.72,--,4.06%,,,,,,,,,,,,,,,,
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$21.64M,$158.86K,0.25%,IBHA ,,,,,Bloomberg Barclays 2022 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,151,1.35,--,5.54%,,,,,,,,,,,,,,,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$16.83M,$140.47K,0.20%,"KORP, IBHE, IBHD ",,,,,Bloomberg Barclays 2023 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,152,1.96,--,6.01%,,,,,,,,,,,,,,,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$9.58M,$91.45K,0.20%,"KORP, IBHE, IBHC ",,,,,Bloomberg Barclays 2024 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,191,2.42,--,6.19%,,,,,,,,,,,,,,,,
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$17.23M,$134.07K,0.23%,"KORP, IBHD, IBHC ",,,,,Bloomberg Barclays 2025 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,12/01/20,350,2.76,--,5.92%,,,,,,,,,,,,,,,,
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$313.60M,$732.16K,0.15%,"IBMK, IBMJ, ITM, IBML, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2021 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,475",0.76,--,0.25%,,,,,,,,,,,,,,,,
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Blackrock,iShares,09/03/15,Open-Ended Fund,0.18%,$360.31M,$857.60K,0.13%,"IBML, IBMJ, BSMN, MUNI, IBMM ",,,,,S&P AMT-Free Municipal Series Dec 2022 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,472",1.72,--,0.27%,,,,,,,,,,,,,,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Blackrock,iShares,04/11/17,Open-Ended Fund,0.18%,$280.23M,$769.92K,0.15%,"BSMN, IBMM, IBMK, BSMO, ITM ",,,,,S&P AMT-Free Municipal Series Dec 2023 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,201",2.58,--,0.31%,,,,,,,,,,,,,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Blackrock,iShares,03/20/18,Open-Ended Fund,0.18%,$183.95M,$634.18K,0.21%,"BSMO, IBMN, IBML, BSMP, BSMN ",,,,,S&P AMT-Free Municipal Series Dec 2024 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,992,3.47,--,0.38%,,,,,,,,,,,,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.18%,$125.07M,$599.96K,0.19%,"BSMP, IBMO, IBMM, BSMQ, BSMO ",,,,,S&P AMT-Free Municipal Series 2025 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,751,4.30,--,0.44%,,,,,,,,,,,,,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Blackrock,iShares,04/02/19,Open-Ended Fund,0.18%,$66.07M,$514.61K,0.23%,"BSMQ, IBMP, IBMN, BSMR, BSMP ",,,,,S&P AMT-Free Municipal Series Callable Factor Adjusted 2026 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,474,4.91,--,1.21%,,,,,,,,,,,,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Blackrock,iShares,04/09/19,Open-Ended Fund,0.18%,$39.36M,$188.45K,0.22%,"BSMR, IBMQ, IBMO, ITM, IBMK ",,,,,S&P AMT-Free Municipal Series Callable Factor-Adjusted Dec 2027 Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,327,5.59,--,1.32%,,,,,,,,,,,,,,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.18%,$53.41M,$254.73K,0.22%,"ITM, IBMK, IBMJ, IBML, IBMM ",,,,,S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index,Market Value,AMT-Free,N/A,,,,,,12/01/20,395,6.24,--,1.46%,,,,,,,,,,,,,,,,
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,State Street Global Advisors,SPDR,05/19/10,Open-Ended Fund,0.50%,$244.60M,$1.47M,0.30%,N/A ,,,,,Bloomberg Barclays Global Aggregate ex-USD > $1B: Corporate Bond Index,Market Value,Market Value,N/A,,,,,,12/01/20,727,--,--,--,,,,,,,,,,,,,,,,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$10.15M,$42.53K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTB ",,,,,ICE 2021 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,16,0.81,--,0.14%,,,,,,,,,,,,,,,,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$3.83M,$82.08K,0.08%,"SPTS, SCHO, SHY, VGSH, IBTA ",,,,,ICE 2022 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays US Treasury 1-3 Year Index,,,,,,12/01/20,15,1.66,--,0.13%,,,,,,,,,,,,,,,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$17.98M,$45.35K,0.08%,"IBTE, IBTF, IEF, IEI, VGIT ",,,,,ICE 2023 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,10,--,--,--,,,,,,,,,,,,,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$12.95M,$18.03K,0.07%,"IBTF, IBTD, IEF, IEI, VGIT ",,,,,ICE 2024 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,12,3.64,--,0.20%,,,,,,,,,,,,,,,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$15.63M,$15.56K,0.08%,"IBTG, IBTE, IEF, IEI, VGIT ",,,,,ICE 2025 Maturity U.S. Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,8,--,--,--,,,,,,,,,,,,,,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$22.21M,$57.42K,0.09%,"IBTH, IBTF, IEF, IEI, VGIT ",,,,,ICE 2026 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,10,--,--,--,,,,,,,,,,,,,,,,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.39M,$42.55K,0.09%,"IBTI, IBTG, IEF, IEI, VGIT ",,,,,ICE 2027 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,10,6.35,--,0.44%,,,,,,,,,,,,,,,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$14.46M,$33.37K,0.08%,"IBTJ, IBTH, IEF, IEI, VGIT ",,,,,ICE 2028 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,8,--,--,--,,,,,,,,,,,,,,,,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Blackrock,iShares,02/25/20,Open-Ended Fund,0.07%,$23.63M,$50.51K,0.08%,"IEF, IEI, VGIT, SCHR, SPTI ",,,,,ICE 2029 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,6,--,--,--,,,,,,,,,,,,,,,,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Blackrock,iShares,07/14/20,Open-Ended Fund,0.07%,$2.46M,$1.43K,0.11%,"TLT, SPTL, VGLT, EDV, TLH ",,,,,ICE 2030 Maturity US Treasury Index,Market Value,Maturity,Bloomberg Barclays Long U.S. Treasury Index,,,,,,12/01/20,0,--,--,--,,,,,,,,,,,,,,,,
IBUY,Amplify Online Retail ETF,Amplify Investments,Amplify,04/20/16,Open-Ended Fund,0.65%,$1.10B,$20.51M,,"RTH, CLIX, ONLN, EBIZ ",,,,,EQM Online Retail Index,Tiered,Market Cap,Thomson Reuters Global Retailers Business,0.08%,$79.12B,-45.31,6.34,0.15%,12/30/20,60,,,,,,,,,,,,,,,,,,,
ICF,iShares Cohen & Steers REIT ETF,Blackrock,iShares,01/29/01,Open-Ended Fund,0.34%,$1.93B,$7.47M,,"PPTY, RDOG, NURE, VNQ, SCHH ",,,,,Cohen & Steers Realty Majors Index,Market Cap,Committee,Thomson Reuters US Residential & Commercial REITs,0.06%,$36.35B,38.87,2.89,2.47%,12/14/20,32,,,,,,,,,,,,,,,,,,,
ICLN,iShares Global Clean Energy ETF,Blackrock,iShares,06/24/08,Open-Ended Fund,0.46%,$2.55B,$79.90M,,"QCLN, ACES, FAN, SMOG, YLCO ",,,,,S&P Global Clean Energy,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.06%,$8.32B,46.08,3.02,0.62%,12/14/20,34,,,,,,,,,,,,,,,,,,,
ICOL,iShares MSCI Colombia ETF,Blackrock,iShares,06/18/13,Open-Ended Fund,0.61%,$19.64M,$43.46K,,GXG ,,,,,MSCI All Colombia Capped Index,Market Cap,Market Cap,MSCI Colombia IMI,0.36%,$7.38B,11.39,1.03,3.55%,12/14/20,30,,,,,,,,,,,,,,,,,,,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Advisors,Pacer,06/16/17,Open-Ended Fund,0.65%,$14.55M,$39.33K,,"IQLT, PXF, TLTD, IQIN, IDHQ ",,,,,Pacer Developed Markets International Cash Cows 100 Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.31%,$37.24B,58.33,1.15,2.52%,12/21/20,99,,,,,,,,,,,,,,,,,,,
ICSH,iShares Ultra Short-Term Bond ETF,Blackrock,iShares,12/11/13,Open-Ended Fund,0.08%,$4.92B,$39.05M,0.02%,"ULST, JPST, OPER, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,244,--,--,--,,,,,,,,,,,,,,,,
ICVT,iShares Convertible Bond ETF,Blackrock,iShares,06/02/15,Open-Ended Fund,0.20%,$1.03B,$16.32M,0.16%,CWB ,,,,,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/01/20,258,--,--,--,,,,,,,,,,,,,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,Blackrock,iShares,03/21/17,Open-Ended Fund,0.05%,$3.69B,$4.29M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,MSCI World ex USA IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.08%,$53.03B,33.51,1.52,2.29%,12/14/20,"2,149",,,,,,,,,,,,,,,,,,,
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Invesco,,12/01/16,Open-Ended Fund,0.30%,$17.70M,$76.84K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,S&P EPAC Ex-Korea Low Volatility High Dividend Index,Dividends,Multi-Factor,MSCI World ex USA IMI,0.74%,$19.67B,16.53,0.89,5.93%,12/21/20,101,,,,,,,,,,,,,,,,,,,
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,,06/13/07,Open-Ended Fund,0.29%,$110.84M,$578.54K,,"IQLT, PXF, TLTD, IQIN, ICOW ",,,,,S&P Quality Developed Ex-U.S. LargeMidCap Index,Fundamental,Fundamental,MSCI World ex USA IMI,0.30%,$85.06B,25.03,3.70,1.68%,12/21/20,238,,,,,,,,,,,,,,,,,,,
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Metaurus Advisors,Metaurus,02/05/18,Commodities Pool,0.87%,$18.70M,,1.08%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Solactive U.S. Cumulative Dividends Index – Series 2027,Equal,Fixed,N/A,,,,,14.91%,,,,,,11/27/20,,,,,,,,,,,,,,,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Invesco,,11/05/15,Open-Ended Fund,0.45%,$10.03M,$5.18K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Low Beta Equal Weight Index,Equal,Multi-Factor,MSCI World ex USA IMI,0.50%,$18.16B,18.51,1.45,1.91%,12/21/20,686,,,,,,,,,,,,,,,,,,,
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco,,01/13/12,Open-Ended Fund,0.25%,$833.53M,$3.94M,,"EFAV, RNDM, ISZE, VEA, IEFA ",,,,,S&P BMI International Developed Low Volatility Index,Volatility,Volatility,MSCI World ex USA IMI,0.07%,$29.61B,20.07,1.41,4.82%,12/21/20,202,,,,,,,,,,,,,,,,,,,
IDMO,Invesco S&P International Developed Momentum ETF,Invesco,,02/24/12,Open-Ended Fund,0.26%,$7.70M,$13.88M,,"IMTM, PIZ, IMOM, VEA, IEFA ",,,,,S&P Momentum Developed Ex. U.S. & South Korea LargeMidCap Index,Momentum,Momentum,MSCI World ex USA IMI,0.27%,$67.39B,33.29,4.44,1.32%,12/21/20,219,,,,,,,,,,,,,,,,,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,Blackrock,iShares,06/11/19,Open-Ended Fund,0.47%,$180.47M,$1.84M,,"ARKG, HELX ",,,,,NYSE FactSet Global Genomics and Immuno Biopharma Index,Market Value,Market Value,N/A,0.14%,$19.19B,-29.72,4.35,0.79%,12/14/20,48,,,,,,,,,,,,,,,,,,,
IDOG,ALPS International Sector Dividend Dogs ETF,SS&C,ALPS,06/27/13,Open-Ended Fund,0.50%,$148.68M,$991.37K,,"DOL, DOO, FNDF, ISDX, BKIE ",,,,,S-Network International Sector Dividend Dogs Index,Equal,Dividends,MSCI World ex USA Large Cap,0.14%,$36.13B,-140.57,1.03,4.67%,12/21/20,52,,,,,,,,,,,,,,,,,,,
IDRV,iShares Self-Driving EV and Tech ETF,Blackrock,iShares,04/16/19,Open-Ended Fund,0.47%,$73.61M,$1.37M,,"HAIL, KARS, EKAR, DRIV, MOTO ",,,,,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index,Market Cap,Market Cap,N/A,0.16%,$238.81B,55.20,2.05,0.91%,12/14/20,102,,,,,,,,,,,,,,,,,,,
IDU,iShares U.S. Utilities ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.43%,$815.77M,$5.60M,,"XLU, VPU, FUTY, PSCU, RYU ",,,,,DJ Global United States (All) / Utilities -IND,Market Cap,Market Cap,Thomson Reuters US Utilities,0.04%,$48.68B,38.81,2.02,2.81%,12/14/20,49,,,,,,,,,,,,,,,,,,,
IDV,iShares International Select Dividend ETF,Blackrock,iShares,06/11/07,Open-Ended Fund,0.49%,$3.57B,$23.27M,,"DTH, HDEF, EFAS, FIDI, IDY ",,,,,Dow Jones EPAC Select Dividend,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.04%,$33.60B,17.15,1.03,6.39%,12/14/20,93,,,,,,,,,,,,,,,,,,,
IDX,VanEck Vectors Indonesia Index ETF,VanEck,,01/20/09,Open-Ended Fund,0.57%,$32.15M,$377.66K,,EIDO ,,,,,MVIS Indonesia Index,Market Cap,Market Cap,MSCI Indonesia IMI Index,0.31%,$12.05B,14.66,1.57,2.42%,12/21/20,38,,,,,,,,,,,,,,,,,,,
IDY,Pacific Global International Equity Income ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IECS,iShares Evolved U.S. Consumer Staples ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$24.12M,$380.00K,,"XLP, VDC, FSTA, IYK, PSCC ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Non-Cyclicals,0.08%,$112.63B,30.98,6.29,2.31%,12/14/20,126,,,,,,,,,,,,,,,,,,,
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$21.11M,$111.05K,,"XLY, VCR, IYC, FDIS, PSCD ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Cyclicals,0.09%,$528.14B,51.76,10.46,1.22%,12/14/20,221,,,,,,,,,,,,,,,,,,,
IEF,iShares 7-10 Year Treasury Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.15%,$18.34B,$664.73M,0.01%,"IEI, VGIT, SCHR, SPTI, IBTJ ",,,,,ICE U.S. Treasury 7-10 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,19,7.75,--,0.56%,,,,,,,,,,,,,,,,
IEFA,iShares Core MSCI EAFE ETF,Blackrock,iShares,10/18/12,Open-Ended Fund,0.07%,$78.86B,$496.85M,,"VEA, EFA, SCHF, SPDW, IDEV ",,,,,MSCI EAFE IMI,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$55.52B,33.83,1.51,2.40%,12/14/20,"2,541",,,,,,,,,,,,,,,,,,,
IEFN,iShares Evolved U.S. Financials ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$4.73M,$7.86K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters US Financials,0.11%,$77.84B,15.98,1.08,2.35%,12/14/20,286,,,,,,,,,,,,,,,,,,,
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Blackrock,iShares,03/21/18,Open-Ended Fund,0.18%,$16.07M,$111.70K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$120.72B,31.86,4.01,1.39%,12/14/20,159,,,,,,,,,,,,,,,,,,,
IEI,iShares 3-7 Year Treasury Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.15%,$11.42B,$124.41M,0.01%,"IEF, VGIT, SCHR, SPTI, IBTJ ",,,,,ICE U.S. Treasury 3-7 Year Bond Index,Market Value,Market Value,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,,12/01/20,63,4.59,--,0.28%,,,,,,,,,,,,,,,,
