Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,iShares,ETF,0.43%,Home page,2015-06-29,1099,MSCI EAFE Small-Cap 100% Hedged to USD Index,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$20.11 ,$31.27 ,Multi-Cap,Blend,Developed Markets,EAFE,,,,,,,
TPYP,Tortoise North American Pipeline Fund,Tortoise Capital,ETF,0.40%,Home page,2015-06-30,1099,Tortoise North American Pipeline Index,Energy Equities,Equity,,,,,,,,$10.66 ,$23.53 ,Multi-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,First Trust,ETF,0.60%,Home page,2015-07-06,1099,Nasdaq CTA Cybersecurity Index,Technology Equities,Equity,,,,,,,,$20.54 ,$33.84 ,Multi-Cap,Growth,North America,U.S.,Technology,Internet Architecture,,,,,
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,Victory Capital,ETF,0.35%,Home page,2015-07-07,1099,CEMP US Large Cap High Dividend 100 Volatility Weighted Index,Large Cap Value Equities,Equity,,,,,,,,$29.01 ,$50.13 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
CSA,VictoryShares US Small Cap Volatility Weighted ETF,Victory Capital,ETF,0.35%,Home page,2015-07-07,1099,CEMP US Small Cap 500 Volatility Weighted Index,Small Cap Blend Equities,Equity,,,,,,,,$28.36 ,$50.04 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Victory Capital,ETF,0.35%,Home page,2015-07-07,1099,CEMP US Small Cap High Dividend 100 Volatility Weighted Index,Small Cap Value Equities,Equity,,,,,,,,$26.43 ,$46.76 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Knowledge Leaders Capital,ETF,0.75%,Home page,2015-07-08,1099,Knowledge Leaders Developed World Index,Large Cap Growth Equities,Equity,,,,,,,,$24.98 ,$37.16 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,ETF,0.12%,Home page,2015-07-09,1099,Barclays U.S. Aggregate Enhanced Yield Index,Total Bond Market,Bond,,,,,,,,$45.89 ,$54.30 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
YLD,Principal EDGE Active Income ETF,Principal Financial Group,ETF,0.49%,Home page,2015-07-09,1099,NONE,High Yield Bonds,Multi-Asset,,,,,,,,$27.63 ,$40.65 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Global X,ETF,3.48%,Home page,2015-07-13,1099,Indxx SuperDividend Alternatives Index,Small Cap Blend Equities,Multi-Asset,,,,,,,,$6.50 ,$14.54 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,ETF,0.57%,Home page,2015-07-13,1099,Morningstar Global ex-US Moat Focus Index,Foreign Large Cap Equities,Equity,,,,,,,,$21.10 ,$32.81 ,Multi-Cap,Blend,Broad Asia,Broad,,,,,,,
OUSA,O'shares FTSE US Quality Dividend ETF,O'Shares,ETF,0.48%,Home page,2015-07-14,1099,FTSE US Qual / Vol / Yield Factor 5% Capped Index,Large Cap Growth Equities,Equity,,,,,,,,$24.21 ,$37.11 ,Large-Cap,Growth,North America,U.S.,,,,,,,
IPAY,ETFMG Prime Mobile Payments ETF,ETF Managers Group,ETF,0.75%,Home page,2015-07-16,1099,ISE Mobile Payments Index,Technology Equities,Equity,,,,,,,,$30.56 ,$55.35 ,Multi-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares,ETF,0.48%,Home page,2015-07-22,1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$17.55 ,$24.86 ,,,Emerging Markets,Broad,,,Emerging Markets,Zero Duration,,,
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,IndexIQ,ETF,0.30%,Home page,2015-07-22,1099,FTSE Developed Europe 50% Hedged to USD Index,Europe Equities,Equity,,,,,,,,$13.80 ,$21.31 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,IndexIQ,ETF,0.20%,Home page,2015-07-22,1099,FTSE Developed ex North America 50% Hedged to USD Index,Foreign Large Cap Equities,Equity,,,,,,,,$14.59 ,$22.14 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,IndexIQ,ETF,0.30%,Home page,2015-07-22,1099,FTSE Japan 50% Hedged to USD Index,Japan Equities,Equity,,,,,,,,$15.44 ,$22.17 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,iShares,,0.16%,,2015-07-22,,NONE,Corporate Bonds,Bond,,,,,,,,$14.44 ,$25.06 ,,,Developed Markets,Broad,,,Investment Grade Corporate,Zero Duration,,,
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Virtus,ETF,0.49%,Home page,2015-08-10,1099,NONE,Total Bond Market,Bond,,,,,,,,$19.65 ,$24.96 ,,,Developed Markets,Broad,,,Total Bond Market,Intermediate-Term,,,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,DWS,ETF,0.20%,Home page,2015-08-12,1099,MSCI ACWI ex USA High Dividend Yield US Dollar Hedged Index,Foreign Large Cap Equities,Equity,,,,,,,,$15.25 ,$26.79 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,DWS,ETF,0.20%,Home page,2015-08-12,1099,MSCI EAFE High Dividend Yield US Dollar Hedged Index,Foreign Large Cap Equities,Equity,,,,,,,,$15.11 ,$24.71 ,Large-Cap,Value,Developed Markets,EAFE,,,,,,,
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Invesco,ETF,0.40%,Home page,2015-08-13,1099,S&P 500 Equal Weight Real Estate Index,Real Estate,Real Estate,,,,,,,,$18.74 ,$32.82 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,ETF,0.60%,Home page,2015-08-18,1099,MVIS Global Oil Refiners Index,Energy Equities,Equity,,,,,,,,$13.80 ,$30.41 ,Large-Cap,Blend,Developed Markets,Broad,Energy,Oil & Gas Exploration & Production,,,,,
CID,VictoryShares International High Dividend Volatility Weighted ETF,Victory Capital,ETF,0.45%,Home page,2015-08-19,1099,CEMP International High Dividend 100 Volatility Weighted Index,Foreign Large Cap Equities,Equity,,,,,,,,$19.48 ,$33.85 ,Large-Cap,Value,Developed Markets,Broad,,,,,,,
CIL,VictoryShares International Volatility Weighted ETF,Victory Capital,ETF,0.45%,Home page,2015-08-19,1099,CEMP International 500 Volatility Weighted Index,Foreign Large Cap Equities,Equity,,,,,,,,$25.93 ,$39.86 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,ETF,1.00%,Home page,2015-08-19,1099,Solactive US Regional Banks Total Return Index (300%),Leveraged Equities,Equity,,,,,,,,$31.24 ,$485.67 ,Multi-Cap,Blend,North America,U.S.,Financials,Regional Banks,,,3x,,
EURZ,Xtrackers Eurozone Equity ETF,DWS,ETF,0.09%,Home page,2015-08-19,1099,NASDAQ Eurozone Large Mid Cap Index,Europe Equities,Equity,,,,,,,,$13.98 ,$23.25 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,ETF,0.99%,Home page,2015-08-19,1099,Dow Jones U.S. Select Home Construction Index (300%),Leveraged Equities,Equity,,,,,,,,$4.76 ,$98.48 ,Mid-Cap,Blend,North America,U.S.,Materials,Homebuilders,,,3x,,
OEUR,O'Shares FTSE Europe Quality Dividend ETF,O'Shares,ETF,0.48%,Home page,2015-08-19,1099,FTSE Europe Qual / Vol / Yield Factor 5% Capped Index,Europe Equities,Equity,,,,,,,,$16.18 ,$25.72 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
VTEB,Vanguard Tax-Exempt Bond Index ETF,Vanguard,ETF,0.08%,Home page,2015-08-21,1099,S&P National AMT-Free Municipal Bond Index,National Munis,Bond,,,,,,,,$43.76 ,$55.11 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,iShares,ETF,0.18%,Home page,2015-09-01,1099,S&P AMT-Free Municipal Series Dec 2021 Index,National Munis,Bond,,,,,,,,$21.15 ,$25.96 ,,,North America,U.S.,,,Target Maturity Date Munis,Short-Term,,,
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,iShares,ETF,0.18%,Home page,2015-09-01,1099,S&P AMT-Free Municipal Series Dec 2022 Index,National Munis,Bond,,,,,,,,$24.40 ,$28.52 ,,,North America,U.S.,,,Target Maturity Date Munis,Short-Term,,,
VAMO,Cambria Value and Momentum ETF,Cambria,ETF,0.64%,Home page,2015-09-01,1099,NONE,Small Cap Blend Equities,Alternatives,,,,,,,,$12.54 ,$20.82 ,,,North America,U.S.,,,,,,,
XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle Investments,ETF,0.16%,Home page,2015-09-02,1099,MSCI Emerging Markets ex China Index,Foreign Large Cap Equities,Equity,,,,,,,,$16.43 ,$28.45 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,ETF,0.55%,Home page,2015-09-09,1099,MSCI Europe Dividend Masters Index,Europe Equities,Equity,,,,,,,,$29.16 ,$45.50 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
KSA,iShares MSCI Saudi Arabia ETF,iShares,ETF,0.74%,Home page,2015-09-16,1099,MSCI Saudi Arabia Investable Market Index (IMI) 25/50 Index,Emerging Markets Equities,Equity,,,,,,,,$20.17 ,$33.21 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Goldman Sachs,ETF,0.09%,Home page,2015-09-17,1099,Goldman Sachs ActiveBeta U.S. Large Cap Equity Index,Large Cap Growth Equities,Equity,,,,,,,,$44.03 ,$68.05 ,Large-Cap,Growth,North America,U.S.,,,,,,,
SPXE,ProShares S&P 500 Ex-Energy ETF,ProShares,ETF,0.27%,Home page,2015-09-22,1099,S&P 500 Ex-Energy Index,Large Cap Growth Equities,Equity,,,,,,,,$46.83 ,$72.62 ,Large-Cap,Growth,North America,U.S.,,,,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,ProShares,ETF,0.27%,Home page,2015-09-22,1099,S&P 500 Ex-Financials Index,Large Cap Growth Equities,Equity,,,,,,,,$47.51 ,$70.16 ,Large-Cap,Growth,North America,U.S.,,,,,,,
SPXT,ProShares S&P 500 Ex-Technology ETF,ProShares,ETF,0.27%,Home page,2015-09-22,1099,S&P 500 Ex-Information Technology & Telecommunication Services Index,Large Cap Growth Equities,Equity,,,,,,,,$39.33 ,$60.91 ,Large-Cap,Blend,North America,U.S.,,,,,,,
SPXV,ProShares S&P 500 Ex-Health Care ETF,ProShares,ETF,0.27%,Home page,2015-09-22,1099,S&P 500 Ex-Health Care Index,Large Cap Growth Equities,Equity,,,,,,,,$45.65 ,$70.72 ,Large-Cap,Blend,North America,U.S.,,,,,,,
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,FlexShares,ETF,0.22%,Home page,2015-09-23,1099,Northern Trust Credit-Scored US Long Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$44.45 ,$62.28 ,,,North America,U.S.,,,Investment Grade Corporate,Long-Term,,,
QLC,FlexShares US Quality Large Cap Index Fund,FlexShares,ETF,0.32%,Home page,2015-09-23,1099,Northern Trust Quality Large Cap Index,Large Cap Growth Equities,Equity,,,,,,,,$24.05 ,$37.91 ,Large-Cap,Blend,North America,U.S.,,,,,,,
UTES,Reaves Utilities ETF,Virtus,ETF,0.49%,Home page,2015-09-23,1099,NONE,Utilities Equities,Equity,,,,,,,,$28.00 ,$47.29 ,Multi-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,ETF,0.45%,Home page,2015-09-25,1099,Goldman Sachs ActiveBeta Emerging Markets Equity Index,Emerging Markets Equities,Equity,,,,,,,,$23.10 ,$35.55 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF,John Hancock,ETF,0.40%,Home page,2015-09-28,1099,John Hancock Dimensional Consumer Discretionary Index,Consumer Discretionary Equities,Equity,,,,,,,,$20.42 ,$38.19 ,Multi-Cap,Growth,North America,U.S.,Consumer Discretionary,Broad,,,,,
JHMF,John Hancock Multi-Factor Financials ETF,John Hancock,ETF,0.40%,Home page,2015-09-28,1099,John Hancock Dimensional Financials Index,Financials Equities,Equity,,,,,,,,$23.50 ,$42.64 ,Multi-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
JHMH,John Hancock Multi-Factor Health Care ETF,John Hancock,ETF,0.40%,Home page,2015-09-28,1099,John Hancock Dimensional Healthcare Index,Health & Biotech Equities,Equity,,,,,,,,$27.04 ,$39.26 ,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
JHML,John Hancock Multi-Factor Large Cap ETF,John Hancock,ETF,0.34%,Home page,2015-09-28,1099,John Hancock Dimensional Large Cap Index,Large Cap Growth Equities,Equity,,,,,,,,$27.00 ,$43.12 ,Large-Cap,Blend,North America,U.S.,,,,,,,
JHMM,John Hancock Multi-Factor Mid Cap ETF,John Hancock,ETF,0.44%,Home page,2015-09-28,1099,John Hancock Dimensional Mid Cap Index,Mid Cap Growth Equities,Equity,,,,,,,,$23.47 ,$40.61 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
JHMT,John Hancock Multi-Factor Technology ETF,John Hancock,ETF,0.40%,Home page,2015-09-28,1099,John Hancock Dimensional Technology Index,Technology Equities,Equity,,,,,,,,$39.72 ,$61.19 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,iShares,ETF,0.48%,Home page,2015-09-29,1099,JPX-Nikkei 400 Net Total Return USD Hedged Index,Japan Equities,Equity,,,,,,,,$20.97 ,$30.75 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
JPUS,JPMorgan Diversified Return US Equity ETF,J.P. Morgan,ETF,0.18%,Home page,2015-09-29,1099,Russell 1000 Diversified Factor Index,Large Cap Growth Equities,Equity,,,,,,,,$48.92 ,$81.06 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
QGTA,IQ Leaders GTAA Tracker ETF,IndexIQ,ETF,0.37%,Home page,2015-09-30,1099,IQ Leaders GTAA Index,Large Cap Blend Equities,Multi-Asset,,,,,,,,$17.96 ,$25.15 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,2015-10-07,1099,BulletShares USD Corporate Bond 2025 Index,Corporate Bonds,Bond,,,,,,,,$18.46 ,$22.34 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,2015-10-07,1099,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,High Yield Bonds,Bond,,,,,,,,$19.82 ,$25.86 ,,,North America,U.S.,,,Target Maturity Date Junk Bond,Short-Term,,,
XLRE,Real Estate Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,2015-10-07,1099,Real Estate Select Sector Index,Real Estate,Real Estate,,,,,,,,$24.88 ,$41.69 ,Large-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
AMUB,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,2015-10-08,1099,Alerian MLP Index,MLPs,Equity,,,,,,,,$3.68 ,$15.54 ,Mid-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,UBS,ETN,0.85%,Home page,2015-10-08,1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,,,,,,$8.87 ,$20.63 ,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,UBS,ETN,0.85%,Home page,2015-10-08,1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,,,,,,$5.32 ,$21.76 ,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,UBS,ETN,0.55%,Home page,2015-10-08,1099,UBS Bloomberg CMCI Composite USD TR Index,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$10.20 ,$15.13 ,,,Global,Broad,,,,,,,
SPMO,Invesco S&P 500® Momentum ETF,Invesco,ETF,0.13%,Home page,2015-10-09,1099,S&P 500 Momentum Index,Large Cap Growth Equities,Equity,,,,,,,,$30.33 ,$45.08 ,Large-Cap,Growth,North America,U.S.,,,,,,,
SPVU,Invesco S&P 500® Enhanced Value ETF,Invesco,ETF,0.13%,Home page,2015-10-09,1099,S&P 500 Enhanced Value Index,Large Cap Value Equities,Equity,,,,,,,,$19.97 ,$38.67 ,Large-Cap,Value,North America,U.S.,,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,ETF,0.79%,Home page,2015-10-13,1099,Loncar Cancer Immunotherapy Index,Small Cap Growth Equities,Equity,,,,,,,,$12.00 ,$28.00 ,Multi-Cap,Growth,Developed Markets,Broad,Healthcare,Biotechnology,,,,,
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,DWS,ETF,0.60%,Home page,2015-10-20,1099,CSI 300 USD Hedged Index,China Equities,Equity,,,,,,,,$18.04 ,$21.92 ,Mega-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,State Street SPDR,ETF,0.07%,Home page,2015-10-21,1099,S&P 500 High Dividend Index,Large Cap Value Equities,Equity,,,,,,,,$20.53 ,$38.82 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust,ETF,0.95%,Home page,2015-11-03,1099,NONE,Preferred Stock/Convertible Bonds,Bond,,,,,,,,$24.11 ,$35.89 ,,,North America,U.S.,,,Convertible,All-Term,,,
ITEQ,BlueStar Israel Technology ETF,ITEQ ETF Partners LLC,ETF,0.75%,Home page,2015-11-03,1099,TASE-BlueStar Israel Global Technology Index,Technology Equities,Equity,,,,,,,,$29.62 ,$48.35 ,Multi-Cap,Blend,Middle East,Israel,Technology,Broad,,,,,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Invesco,ETF,0.45%,Home page,2015-11-05,1099,FTSE Developed ex US Low Beta Equal Weight Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.34 ,$28.66 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Invesco,ETF,0.35%,Home page,2015-11-05,1099,Russell 1000 Low Beta Equal Weight Index,All Cap Equities,Equity,,,,,,,,$22.15 ,$35.99 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Goldman Sachs,ETF,0.25%,Home page,2015-11-06,1099,Goldman Sachs ActiveBeta International Equity Index,Foreign Large Cap Equities,Equity,,,,,,,,$19.24 ,$30.57 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,FlexShares,ETF,0.44%,Home page,2015-11-09,1099,Morningstar Developed Markets ex-US Factor Tilt Hedged Index,Global Equities,Equity,,,,,,,,$19.03 ,$29.26 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,FlexShares,ETF,0.64%,Home page,2015-11-09,1099,Morningstar Emerging Markets Factor Tilt Hedged Index,Foreign Large Cap Equities,Equity,,,,,,,,$20.05 ,$31.85 ,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
IAGG,iShares Core International Aggregate Bond ETF,iShares,ETF,0.09%,Home page,2015-11-10,1099,Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Total Bond Market,Bond,,,,,,,,$52.14 ,$56.49 ,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
ETHO,Etho Climate Leadership U.S. ETF,ETF Managers Group,ETF,0.47%,Home page,2015-11-19,1099,Etho Climate Leadership Index,All Cap Equities,Equity,,,,,,,,$27.70 ,$44.94 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares,ETF,0.57%,Home page,2015-11-23,1099,Northern Trust Real Assets Allocation Index,Diversified Portfolio,Multi-Asset,,,,,,,,$19.87 ,$31.42 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF,DWS,ETF,0.24%,Home page,2015-11-24,1099,FTSE Developed ex US Comprehensive Factor Net Tax (US RIC) Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.58 ,$29.03 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,DWS,ETF,0.17%,Home page,2015-11-24,1099,Russell 1000 Comprehensive Factor Index,All Cap Equities,Equity,,,,,,,,$21.89 ,$37.21 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,State Street SPDR,ETF,0.20%,Home page,2015-11-30,1099,S&P 500 Fossil Fuel Free Index,Large Cap Growth Equities,Equity,,,,,,,,$54.30 ,$82.91 ,Large-Cap,Growth,North America,U.S.,,,,,,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,State Street SPDR,ETF,0.20%,Home page,2015-12-02,1099,Russell 1000 Momentum Focused Factor Index,All Cap Equities,Equity,,,,,,,,$46.30 ,$79.68 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,State Street SPDR,ETF,0.20%,Home page,2015-12-02,1099,Russell 1000 Low Volatility Focused Factor Index,Volatility Hedged Equity,Equity,,,,,,,,$51.76 ,$87.45 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,State Street SPDR,ETF,0.20%,Home page,2015-12-02,1099,Russell 1000 Yield Focused Factor Index,All Cap Equities,Equity,,,,,,,,$40.32 ,$76.86 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Alpha Architect,ETF,0.49%,Home page,2015-12-02,1099,NONE,All Cap Equities,Equity,,,,,,,,$21.37 ,$37.09 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
MJ,ETFMG Alternative Harvest ETF,Tierra Funds,ETF,0.75%,,2015-12-03,,Prime Alternative Harvest Index,Small Cap Blend Equities,Equity,,,,,,,,$8.63 ,$30.22 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,iShares,ETF,0.45%,Home page,2015-12-08,1099,MSCI Emerging Markets Diversified Multiple-Factor Index,Emerging Markets Equities,Equity,,,,,,,,$29.99 ,$46.20 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,State Street SPDR,ETF,0.35%,Home page,2015-12-15,1099,S&P BMI North American Natural Resources Index,Commodity Producers Equities,Equity,,,,,,,,$17.39 ,$33.60 ,Large-Cap,Blend,North America,Broad,Materials,Natural Resources,,,,,
PTEU,Pacer Trendpilot European Index ETF,Pacer Financial,ETF,0.65%,Home page,2015-12-15,1099,Pacer Trendpilot European Index,Europe Equities,Multi-Asset,,,,,,,,$22.58 ,$28.04 ,Multi-Cap,Blend,Developed Europe,Broad,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,ETF,0.07%,Home page,2015-12-16,1099,Dow Jones Industrial Average Yield Weight,Large Cap Blend Equities,Equity,,,,,,,,$25.21 ,$39.54 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IMOM,MomentumShares International Quantitative Momentum ETF,Alpha Architect,ETF,0.59%,Home page,2015-12-23,1099,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$17.09 ,$27.99 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Legg Mason,ETF,0.27%,Home page,2015-12-28,1099,QS Low Volatility High Dividend Index ,Volatility Hedged Equity,Equity,,,,,,,,$20.97 ,$34.31 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,iShares,ETF,0.35%,Home page,2016-01-05,1099,MSCI EAFE Adaptive Hedge to USD Index,Foreign Large Cap Equities,Equity,,,,,,,,$19.83 ,$29.73 ,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares,ETF,0.43%,Home page,2016-01-06,1099,Reality Shares DIVCON Leaders Dividend Index,Large Cap Growth Equities,Equity,,,,,,,,$27.47 ,$41.57 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,ETF,0.43%,Home page,2016-01-07,1099,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$20.44 ,$33.18 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
