Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
KWEB,KraneShares CSI China Internet ETF,KraneShares,ETF,0.76%,Home page,"Jul 31, 2013",1099,CSI China Overseas Internet Index,China Equities,Equity,,,,,,,,$38.63,$71.34,Multi-Cap,Growth,Emerging Asia Pacific,China,Technology,Internet,,,,,
KXI,iShares Global Consumer Staples ETF,iShares,ETF,0.46%,Home page,"Sep 21, 2006",1099,S&P Global Consumer Staples Index,Consumer Staples Equities,Equity,,,,,,,,$41.46,$56.13,Large-Cap,Blend,Developed Markets,Broad,Consumer Staples,Broad,,,,,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Direxion,ETF,1.11%,Home page,"May 28, 2015",1099,S&P Biotechnology Select Industry Index (-300%),Leveraged Equities,Equity,,,,,,,,$2.69,$28.72,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,3x,Yes,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Direxion,ETF,1.12%,Home page,"May 28, 2015",1099,S&P Biotechnology Select Industry Index (300%),Leveraged Equities,Equity,,,,,,,,$12.64,$73.94,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,3x,,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,Direxion,ETF,1.06%,Home page,"Nov 29, 2018",1099,S&P Consumer Staples Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$8.67,$25.25,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,3x,Yes,
LBJ,Direxion Daily Latin America 3x Bull Shares,Direxion,ETF,1.33%,Home page,"Dec 03, 2009",1099,S&P Latin America 40 Index (300%),Leveraged Equities,Equity,,,,,,,,$23.87,$482.13,Large-Cap,Blend,Latin America,Broad,,,,,3x,,
LCR,Leuthold Core ETF,Leuthold Group LLC,ETF,0.86%,Home page,"Jan 06, 2020",1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$21.26,$28.60,Multi-Cap,Blend,Global,Broad,,,,,,,
LD,iPath Dow Jones-UBS Lead ETN,Barclays Capital,ETN,0.75%,Home page,"Jun 24, 2008",1099,Dow Jones-UBS Lead Subindex Total Return,Metals,Commodity,Industrial Metals,Lead,Futures-Based,,,,,$33.07,$49.87,,,,,,,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,iShares,ETF,0.16%,Home page,"Feb 05, 2020",1099,MSCI EM Extended ESG Leaders 5% Issuer Capped Index,Emerging Markets Equities,Equity,,,,,,,,$35.25,$52.48,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
LDRS,Innovator IBD ETF Leaders ETF,Innovator Management,ETF,1.08%,Home page,"Dec 21, 2017",1099,IBD® ETF Leaders Index,Diversified Portfolio,Multi-Asset,,,,,,,,$15.96,$24.16,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust,ETF,0.82%,Home page,"Jan 04, 2019",1099,NONE,Corporate Bonds,Bond,,,,,,,,$17.71,$21.53,,,North America,U.S.,,,Investment Grade Corporate,All-Term,,,
LDUR,PIMCO Low Duration ETF,PIMCO,ETF,0.79%,Home page,"Jan 22, 2014",1099,NONE,Total Bond Market,Bond,,,,,,,,$88.38,$106.94,,,Developed Markets,Broad,,,Total Bond Market,Short-Term,,,
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares,ETF,0.43%,Home page,"Jan 06, 2016",1099,Reality Shares DIVCON Leaders Dividend Index,Large Cap Growth Equities,Equity,,,,,,,,$27.41,$45.91,Multi-Cap,Growth,North America,U.S.,,,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,ETF,0.65%,Home page,"Jan 24, 2018",1099,Indxx Blockchain Index,Large Cap Blend Equities,Equity,,,,,,,,$18.96,$33.51,Large-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
LEMB,iShares Emerging Markets Local Currency Bond ETF,iShares,ETF,0.30%,Home page,"Oct 18, 2011",1099,Barclays Capital Emerging Markets Broad Local Currency Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$34.53,$44.07,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF,Amplify,ETF,0.65%,Home page,"May 09, 2019",1099,CrowdBureau Peer-to-Peer (P2P) Lending & Equity Crowdfunding Index,Small Cap Blend Equities,Equity,,,,,,,,$10.00,$19.96,Multi-Cap,Blend,Global,Broad,Financials,Broad,,,,,
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,VanEck,ETF,0.60%,Home page,"Oct 04, 2017",1099,Ned Davis Research CMG US Large Cap Long/Flat Index ,Large Cap Growth Equities,Equity,,,,,,,,$20.48,$31.79,Large-Cap,Blend,North America,U.S.,,,,,,,
LGH,HCM Defender 500 Index ETF,"Howard Capital Management, Inc.",ETF,1.25%,Home page,"Oct 10, 2019",1099,HCM Defender 500 Index,Large Cap Blend Equities,Multi-Asset,,,,,,,,$20.01,$30.44,Large-Cap,Blend,North America,U.S.,,,,,,,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,State Street SPDR,ETF,0.12%,Home page,"Feb 20, 2013",1099,Russell 1000 Low Volatility Index,Volatility Hedged Equity,Equity,,,,,,,,$75.04,$120.35,Multi-Cap,Blend,North America,U.S.,,,,,,,
LGOV,First Trust Long Duration Opportunities ETF,First Trust,ETF,0.65%,Home page,"Jan 22, 2019",1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$26.29,$31.31,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
LIT,Global X Lithium ETF,Global X,ETF,0.75%,Home page,"Jul 22, 2010",1099,Solactive Global Lithium Index,Large Cap Blend Equities,Equity,,,,,,,,$17.74,$38.97,Multi-Cap,Blend,Developed Markets,Broad,Materials,Lithium,,,,,
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,FlexShares,ETF,0.22%,Home page,"Sep 23, 2015",1099,Northern Trust Credit-Scored US Long Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$44.23,$65.87,,,North America,U.S.,,,Investment Grade Corporate,Long-Term,,,
LMBS,First Trust Low Duration Mortgage Opportunities ETF,First Trust,ETF,0.68%,Home page,"Nov 04, 2014",1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$49.04,$52.45,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,UBS,ETN,1.65%,Home page,"Oct 24, 2019",1099,Wells Fargo MLP Ex-Energy Index (200%),Leveraged Equities,Equity,,,,,,,,$4.16,$26.78,,,,,Energy,MLP,,,2x,,
LNGR,Global X Longevity Thematic ETF,Global X,ETF,0.50%,Home page,"May 09, 2016",1099,Indxx Global Longevity Thematic Index,Health & Biotech Equities,Equity,,,,,,,,$16.68,$26.08,Multi-Cap,Blend,Developed Markets,Broad,Healthcare,Broad,,,,,
LOUP,Innovator Loup Frontier Tech ETF,Innovator Management,ETF,0.70%,Home page,"Jul 25, 2018",1099,Loup Frontier Tech Index,Global Equities,Equity,,,,,,,,$17.75,$34.01,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street SPDR,ETF,0.20%,Home page,"Nov 25, 2014",1099,MSCI ACWI Low Carbon Target Index,Large Cap Growth Equities,Equity,,,,,,,,$66.61,$101.60,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares,ETF,0.15%,Home page,"Jul 26, 2002",1099,iBoxx $ Liquid Investment Grade Index,Corporate Bonds,Bond,,,,,,,,$103.71,$139.38,,,North America,U.S.,,,Investment Grade Corporate,All-Term,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,iShares,ETF,0.25%,Home page,"May 27, 2014",1099,NONE,Corporate Bonds,Bond,,,,,,,,$68.26,$94.80,,,North America,U.S.,,,Investment Grade Corporate,Zero Duration,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,iShares,ETF,0.19%,Home page,"May 08, 2018",1099,NONE,Inflation-Protected Bonds,Bond,,,,,,,,$19.30,$28.37,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Legg Mason,ETF,0.60%,Home page,"May 22, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$26.06,$45.33,Large-Cap,Growth,North America,U.S.,,,,,,,
LRGF,iShares Edge MSCI Multifactor USA ETF,iShares,ETF,0.20%,Home page,"Apr 28, 2015",1099,MSCI USA Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,,,,,,$22.29,$35.52,Multi-Cap,Blend,North America,U.S.,,,,,,,
LRNZ,TrueMark AI & Deep Learning ETF,"TrueMark Investments, LLC",ETF,0.68%,Home page,"Mar 02, 2020",1099,NONE,All Cap Equities,Equity,,,,,,,,$18.83,$40.41,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Redwood Investment Management,ETF,0.75%,Home page,"Oct 02, 2018",1099,AlphaFactor US Core Equity Index,All Cap Equities,Equity,,,,,,,,$15.67,$27.38,Multi-Cap,Blend,North America,U.S.,,,,,,,
LSLT,Salt Low truBeta US Market Fund,Salt Financial LLC,,0.00%,,"Mar 12, 2019",,Salt Low truBeta US Market Index,Large Cap Blend Equities,Equity,,,,,,,,$19.54,$29.53,Large-Cap,Blend,North America,U.S.,,,,,,,
LSST,Natixis Short Duration Income ETF,Natixis Global Asset Management,ETF,0.38%,Home page,"Dec 27, 2017",1099,NONE,Total Bond Market,Bond,,,,,,,,$24.04,$26.07,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
LTL,Ultra Telecommunications ProShares,ProShares,ETF,0.95%,Home page,"Mar 25, 2008",1099,Dow Jones U.S. Select Telecommunications Index (200%),Leveraged Equities,Equity,,,,,,,,$21.77,$45.75,Multi-Cap,Blend,North America,U.S.,Telecom,Broad,,,2x,,
LTPZ,PIMCO 15+ Year US TIPS Index Fund,PIMCO,ETF,0.20%,Home page,"Sep 03, 2009",1099,BofA Merrill Lynch 15+ Year US Inflation-Linked Treasury Index,Inflation-Protected Bonds,Bond,,,,,,,,$64.25,$90.07,,,North America,U.S.,,,TIPS,Long-Term,,,
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Innovator Management,ETF,0.49%,Home page,"Oct 20, 2016",1099,Lunt Capital US Large Cap Equity Rotation Index ,Large Cap Growth Equities,Equity,,,,,,,,$30.74,"$1,594.57",Large-Cap,Blend,North America,U.S.,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Legg Mason,ETF,0.27%,Home page,"Dec 28, 2015",1099,QS Low Volatility High Dividend Index ,Volatility Hedged Equity,Equity,,,,,,,,$20.77,$33.99,Multi-Cap,Blend,North America,U.S.,,,,,,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Legg Mason,ETF,0.40%,Home page,"Jul 27, 2016",1099,QS International Low Volatility High Dividend Hedged Index,Volatility Hedged Equity,Equity,,,,,,,,$17.50,$27.32,Large-Cap,Value,Developed Markets,Broad,,,,,,,
LVUS,Hartford Multifactor Low Volatility US Equity ETF,Hartford Funds,ETF,0.19%,Home page,"May 10, 2017",1099,Hartford Multifactor Low Volatility US Equity Index ,Volatility Hedged Equity,Equity,,,,,,,,$20.16,$32.30,Multi-Cap,Blend,North America,U.S.,,,,,,,
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,ETF,0.72%,Home page,"Sep 07, 2017",1099,Point Bridge GOP Stock Tracker Index,Large Cap Blend Equities,Equity,,,,,,,,$16.33,$29.28,Multi-Cap,Blend,North America,U.S.,,,,,,,
MARB,First Trust Merger Arbitrage ETF,First Trust,ETF,1.94%,Home page,"Feb 04, 2020",1099,NONE,Long-Short,Alternatives,,,,,,,,$17.68,$20.14,,,North America,U.S.,,,,,,,
MBB,iShares MBS Bond ETF,iShares,ETF,0.06%,Home page,"Mar 16, 2007",1099,Barclays Capital U.S. MBS Index,Mortgage Backed Securities,Bond,,,,,,,,$103.80,$110.86,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,FlexShares,ETF,0.20%,Home page,"Sep 03, 2014",1099,BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities Index,Mortgage Backed Securities,Bond,,,,,,,,$22.81,$24.54,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,ETF,2.59%,Home page,"Sep 27, 2016",1099,NONE,Total Bond Market,Bond,,,,,,,,$13.98,$20.04,,,North America,U.S.,,,Junk,All-Term,,,
MCHI,iShares MSCI China ETF,iShares,ETF,0.59%,Home page,"Mar 29, 2011",1099,MSCI China Index,China Equities,Equity,,,,,,,,$49.82,$76.28,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,IndexIQ,ETF,0.69%,Home page,"Jun 09, 2009",1099,IQ Hedge Macro Index,Global Equities,Alternatives,,,,,,,,$21.76,$27.60,,,Developed Markets,Broad,,,,,,,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,First Trust,ETF,0.73%,Home page,"Aug 14, 2012",1099,NASDAQ Multi-Asset Diversified Income Index,Diversified Portfolio,Multi-Asset,,,,,,,,$8.78,$18.37,Multi-Cap,Blend,North America,U.S.,,,,,,,
MDY,SPDR S&P MidCap 400 ETF,State Street SPDR,UIT,0.23%,Home page,"May 04, 1995",1099,S&P MidCap 400 Index,Small Cap Growth Equities,Equity,,,,,,,,$213.49,$381.38,Mid-Cap,Blend,North America,U.S.,,,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street SPDR,ETF,0.15%,Home page,"Nov 15, 2005",1099,S&P MidCap 400 Growth Index,Mid Cap Growth Equities,Equity,,,,,,,,$34.60,$59.71,Mid-Cap,Growth,North America,U.S.,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street SPDR,ETF,0.15%,Home page,"Nov 15, 2005",1099,S&P MidCap 400 Value Index,Small Cap Value Equities,Equity,,,,,,,,$28.73,$54.74,Small-Cap,Blend,North America,U.S.,,,,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,iShares,ETF,0.25%,Home page,"Mar 03, 2015",1099,NONE,National Munis,Bond,,,,,,,,$46.16,$50.57,,,North America,U.S.,,,Municipal Bond,All-Term,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,ETF,1.27%,Home page,"May 03, 2017",1099,MSCI Mexico IMI 25-50 Net Total Return USD Index (300%),Leveraged Equities,Equity,,,,,,,,$15.99,$166.44,Multi-Cap,Blend,Latin America,Mexico,,,,,3x,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,PIMCO,ETF,0.39%,Home page,"Aug 31, 2017",1099,RAFI Dynamic Multi-Factor Developed Ex-U.S. Index,Foreign Large Cap Equities,Equity,,,,,,,,$16.96,$25.98,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,PIMCO,ETF,0.49%,Home page,"Aug 31, 2017",1099,RAFI Dynamic Multi-Factor Emerging Markets Index,Foreign Large Cap Equities,Equity,,,,,,,,$15.09,$24.97,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
MFMS,Motley Fool Small-Cap Growth ETF,Motley Fool Asset Management,ETF,0.85%,Home page,"Oct 30, 2018",1099,NONE,Small Cap Growth Equities,Equity,,,,,,,,n/a,n/a,Small-Cap,Growth,North America,U.S.,,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,PIMCO,ETF,0.29%,Home page,"Aug 31, 2017",1099,RAFI Dynamic Multi-Factor U.S. Index​,Large Cap Growth Equities,Equity,,,,,,,,$19.97,$32.83,Large-Cap,Blend,North America,U.S.,,,,,,,
MGC,Vanguard Mega Cap ETF,Vanguard,ETF,0.07%,Home page,"Dec 24, 2007",1099,CRSP US Mega Cap Index,Large Cap Growth Equities,Equity,,,,,,,,$76.90,$120.63,Mega-Cap,Blend,North America,U.S.,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,Vanguard,ETF,0.07%,Home page,"Dec 21, 2007",1099,MSCI US Large Cap Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$108.13,$184.96,Mega-Cap,Growth,North America,U.S.,,,,,,,
MGV,Vanguard Mega Cap Value ETF,Vanguard,ETF,0.07%,Home page,"Dec 21, 2007",1099,MSCI US Large Cap Value Index,Large Cap Blend Equities,Equity,,,,,,,,$55.15,$87.03,Mega-Cap,Blend,North America,U.S.,,,,,,,
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,iShares,ETF,0.25%,Home page,"Jun 04, 2019",1099,MSCI USA Mid Cap Diversified Multiple-Factor Index,Mid Cap Blend Equities,Equity,,,,,,,,$17.53,$28.84,Mid-Cap,Blend,North America,U.S.,,,,,,,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Direxion,ETF,1.06%,Home page,"Jan 08, 2009",1099,S&P MidCap 400 Index (300%),Leveraged Equities,Equity,,,,,,,,$6.73,$52.32,Small-Cap,Blend,North America,U.S.,,,,,3x,,
MILN,Global X Millennials Thematic ETF,Global X,ETF,0.50%,Home page,"May 04, 2016",1099,Indxx Millennials Thematic Index,Large Cap Growth Equities,Equity,,,,,,,,$16.60,$31.00,Large-Cap,Growth,North America,U.S.,,,,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,ETF,0.76%,Home page,"Mar 19, 2013",1099,NONE,Total Bond Market,Bond,,,,,,,,$42.27,$48.90,,,North America,U.S.,,,Total Bond Market,All-Term,,,
MINT,PIMCO Enhanced Short Maturity Strategy Fund,PIMCO,ETF,0.36%,Home page,"Nov 16, 2009",1099,NONE,Total Bond Market,Bond,,,,,,,,$96.21,$101.89,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
MJ,ETFMG Alternative Harvest ETF,Tierra Funds,ETF,0.75%,,"Dec 03, 2015",,Prime Alternative Harvest Index,Small Cap Blend Equities,Equity,,,,,,,,$8.63,$25.02,Multi-Cap,Blend,North America,U.S.,,,,,,,
MJJ,Indxx MicroSectors Cannabis ETN,BMO Financial Group,ETN,0.70%,Home page,"Dec 13, 2019",1099,Indxx MicroSectors North American Cannabis Index,Health & Biotech Equities,Equity,,,,,,,,$34.19,$55.74,Multi-Cap,Blend,North America,U.S.,Healthcare,Pharmaceutical,,,,,
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Dec 13, 2019",1099,Indxx MicroSectors North American Cannabis Index (200%),Leveraged Equities,Equity,,,,,,,,$21.65,$59.15,Multi-Cap,Blend,North America,U.S.,Healthcare,Pharmaceutical,,,2x,,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,ETF,0.24%,Home page,"Jan 02, 2008",1099,Bloomberg Barclays AMT-Free Long Continuous Municipal Index,National Munis,Bond,,,,,,,,$16.35,$21.78,,,North America,U.S.,,,Municipal Bond,Long-Term,,,
MLPA,Global X MLP ETF,Global X,ETF,0.45%,Home page,"Apr 18, 2012",1099,Solactive MLP Composite Index,MLPs,Equity,,,,,,,,$10.84,$41.32,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,,,,,,$5.32,$21.55,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPC,Miller/Howard Fundamental MLP ETN,Citigroup,ETN,0.95%,Home page,"Sep 26, 2013",1099,Miller/Howard MLP Fundamental Index,MLPs,Equity,,,,,,,,$4.28,$13.29,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Citigroup,ETN,0.85%,Home page,"Aug 08, 2016",1099,Miller/Howard MLP Fundamental Index,Global Equities,Equity,,,,,,,,$6.16,$20.81,Mid-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,UBS,ETN,0.85%,Home page,"Jul 13, 2010",1099,Alerian Natural Gas MLP Index,MLPs,Equity,,,,,,,,$5.06,$20.63,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,UBS,ETN,0.85%,Home page,"Mar 31, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,,,,,,$5.83,$20.98,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse,ETN,0.95%,Home page,"Dec 04, 2014",1099,S&P MLP Index,MLPs,Equity,,,,,,,,$3.55,$12.63,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Alerian MLP Index (150%),Leveraged Equities,Equity,,,,,,,,$18.66,$30.84,,,,,Energy,MLP,,,1.5x,,
MLPX,Global X MLP & Energy Infrastructure ETF,Global X,ETF,0.45%,Home page,"Aug 06, 2013",1099,Solactive MLP & Energy Infrastructure Index,MLPs,Equity,,,,,,,,$12.71,$34.36,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,ETN,0.85%,Home page,"Mar 16, 2011",1099,Cushing MLP High Income Index,MLPs,Equity,,,,,,,,$1.60,$5.75,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
MMIN,IQ MacKay Shields Municipal Insured ETF,IndexIQ,ETF,0.31%,Home page,"Oct 18, 2017",1099,NONE,National Munis,Bond,,,,,,,,$22.22,$29.69,,,North America,U.S.,,,Municipal Bond,All-Term,,,
MMIT,IQ MacKay Shields Municipal Intermediate ETF,IndexIQ,ETF,0.31%,Home page,"Oct 18, 2017",1099,NONE,National Munis,Bond,,,,,,,,$21.82,$26.73,,,North America,U.S.,,,Municipal Bond,All-Term,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street SPDR,ETF,0.12%,Home page,"Oct 24, 2012",1099,S&P 1500 Positive Momentum Tilt Index,Large Cap Growth Equities,Equity,,,,,,,,$94.34,$149.61,Large-Cap,Growth,North America,U.S.,,,,,,,
MNA,IQ Merger Arbitrage ETF,IndexIQ,ETF,0.77%,Home page,"Nov 17, 2009",1099,IQ Merger Arbitrage Index,Hedge Fund,Alternatives,,,,,,,,$26.21,$33.56,,,Developed Markets,Broad,,,,,,,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,ETF,0.48%,Home page,"Apr 24, 2012",1099,Morningstar Wide Moat Focus Index,Large Cap Blend Equities,Equity,,,,,,,,$35.00,$56.84,Large-Cap,Blend,North America,U.S.,,,,,,,
MOM,AGFiQ US Market Neutral Momentum Fund,AGFiQ Asset Management,ETF,2.62%,Home page,"Sep 07, 2011",1099,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Long-Short,Alternatives,,,,,,,,$22.06,$32.72,,,North America,U.S.,,,,,,,
MOO,VanEck Vectors Agribusiness ETF,VanEck,ETF,0.54%,Home page,"Aug 31, 2007",1099,DAXglobal Agribusiness Index,Large Cap Blend Equities,Equity,,,,,,,,$42.52,$69.40,Large-Cap,Blend,Developed Markets,Broad,Materials,Agribusiness,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,ETF,0.42%,Home page,"Aug 16, 2011",1099,MVIS Global Mortgage REITs Index,Real Estate,Real Estate,,,,,,,,$6.41,$24.43,Multi-Cap,Blend,North America,U.S.,Real Estate,Mortgage REITs,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,ETF,0.57%,Home page,"Jul 13, 2015",1099,Morningstar Global ex-US Moat Focus Index,Foreign Large Cap Equities,Equity,,,,,,,,$21.10,$32.81,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,SmartETFs,ETF,0.68%,Home page,"Nov 15, 2019",1099,NONE,Large Cap Blend Equities,Equity,,,,,,,,$17.00,$32.06,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
MRGR,Proshares Merger ETF,ProShares,ETF,0.75%,Home page,"Dec 11, 2012",1099,S&P Merger Arbitrage Index,Hedge Fund,Alternatives,,,,,,,,$33.46,$39.02,,,Developed Markets,Broad,,,,,,,
MSUS,LHA Market State U.S. Tactical ETF,Little Harbor Advisors,ETF,1.18%,Home page,"Apr 04, 2018",1099,NONE,Long-Short,Equity,,,,,,,,$19.97,$25.51,Multi-Cap,Blend,North America,U.S.,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,ETF,1.16%,Home page,"May 13, 2020",1099,NONE,Long-Short,Alternatives,,,,,,,,n/a,n/a,,,Global,Broad,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,WisdomTree,ETF,0.45%,Home page,"Nov 14, 2019",1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$48.58,$51.78,,,North America,U.S.,,,Mortgage-Backed,All-Term,,,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,iShares,ETF,0.15%,Home page,"Apr 16, 2013",1099,MSCI USA Momentum Index,Large Cap Growth Equities,Equity,,,,,,,,$88.19,$146.29,Large-Cap,Growth,North America,U.S.,,,,,,,
