Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
BJK,VanEck Vectors Gaming ETF,Equity,$49.62,-8.74%,32488.0,$38.10
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity,$49.44,37.57%,37585.0,$40.91
YANG,Direxion Daily China 3x Bear Shares,Equity,$49.38,-44.18%,590160.0,$21.74
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,$49.35,-0.45%,5323.0,$26.69
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,$48.95,-36.52%,15780.0,$17.41
VFQY,Vanguard U.S. Quality Factor ETF,Equity,$48.93,-0.96%,2672.0,$85.07
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,$48.74,-51.87%,141172.0,$23.74
ZCAN,SPDR Solactive Canada ETF,Equity,$48.60,-3.65%,2265.0,$58.93
KOCT,Innovator Russell 2000 Power Buffer ETF October Series,Equity,$48.56,-1.52%,17375.0,$24.90
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,$48.45,3.78%,11320.0,$22.05
GAA,Cambria Global Asset Allocation ETF,Multi-Asset,$48.41,-1.40%,6518.0,$26.77
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity,$48.41,,,
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,$48.37,16.71%,16778.0,$153.12
FFSG,FormulaFolios Smart Growth ETF,Multi-Asset,$47.90,-3.92%,18845.0,$27.14
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,$47.78,-3.76%,34934.0,$29.83
HYXU,iShares International High Yield Corporate Bond ETF,Bond,$47.43,2.44%,8474.0,$53.09
HNDL,NASDAQ 7HANDL Index ETF,Multi-Asset,$47.43,6.35%,31032.0,$25.02
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,$47.25,-4.58%,6817.0,$52.48
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,$46.73,-5.10%,5805.0,$23.66
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,$46.67,13.19%,9035.0,$46.45
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,$46.59,43.05%,11425.0,$65.17
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,$46.57,5.79%,9868.0,$27.44
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,$46.57,-7.27%,16343.0,$28.24
HAP,VanEck Vectors Natural Resources ETF,Equity,$46.53,-10.63%,2726.0,$33.22
HLAL,Wahed FTSE USA Shariah ETF,Equity,$46.35,11.29%,14192.0,$30.46
JHMH,John Hancock Multi-Factor Health Care ETF,Equity,$46.34,8.45%,4665.0,$39.91
GDNA,Goldman Sachs Human Evolution ETF,Equity,$46.28,13.97%,7666.0,$63.99
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,$46.23,-5.47%,12628.0,$23.68
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,$46.19,10.31%,10397.0,$29.82
TADS,Trend Aggregation Dividend Stock ETF,Equity,$46.13,,34065.0,$26.78
ZMLP,Direxion Zacks MLP High Income Shares,Equity,$46.08,37.35%,7726.0,$58.29
IVES,ETFMG Drone Economy Strategy ETF,Equity,$46.02,13.35%,10137.0,$41.88
KCE,SPDR S&P Capital Markets ETF,Equity,$45.85,1.46%,10517.0,$59.23
DWMF,WisdomTree International Multifactor Fund,Equity,$45.72,-4.67%,7106.0,$24.17
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset,$45.48,12.81%,65846.0,$10.00
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,$45.28,-16.37%,5406.0,$29.18
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF,Equity,$45.25,-14.80%,10366.0,$28.18
CEZ,VictoryShares Emerging Market Volatility Weighted ETF,Equity,$45.06,-8.17%,3685.0,$23.82
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,$44.95,7.19%,35972.0,$40.79
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,$44.95,3.26%,6714.0,$28.20
ARGT,Global X MSCI Argentina ETF,Equity,$44.60,-3.20%,19774.0,$25.74
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,$44.53,-11.76%,11662.0,$20.17
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,$44.53,11.89%,4055.0,$63.60
TPIF,Timothy Plan International ETF,Equity,$44.43,-5.11%,8692.0,$24.13
NETL,NETLease Corporate Real Estate ETF,Real Estate,$44.43,-12.90%,12789.0,$23.35
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Equity,$44.34,-4.74%,446.0,$49.38
THY,Agility Shares Dynamic Tactical Income ETF,Bond,$44.29,,,
BAUG,Innovator S&P 500 Buffer ETF,Equity,$44.10,5.35%,23709.0,$27.98
WBIE,WBI Bull|Bear Rising Income 1000 ETF,Equity,$43.92,1.55%,5680.0,$28.40
GBUG,iPath Gold ETN,Commodity,$43.66,26.88%,2035.0,$32.06
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,$43.39,21.69%,9844.0,$66.77
FJP,First Trust Japan AlphaDEX Fund,Equity,$43.37,-3.88%,3677.0,$48.05
UJUL,Innovator S&P 500 Ultra Buffer ETF,Volatility,$43.30,2.50%,61883.0,$25.84
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond,$43.21,7.22%,3898.0,$57.70
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,$43.12,0.56%,6469.0,$31.95
NJAN,Innovator Nasdaq-100 Power Buffer ETF January Series,Equity,$42.96,,8109.0,$37.30
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,$42.81,-15.17%,811.0,$24.46
PRNT,3D Printing ETF,Equity,$42.70,3.03%,21055.0,$23.13
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,$42.49,56.46%,41315.0,$25.13
WBIY,WBI Power Factor High Dividend ETF,Equity,$42.45,-24.50%,7943.0,$19.28
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,$42.45,-8.55%,15329.0,$26.52
SLX,VanEck Vectors Steel ETF,Equity,$42.40,-19.57%,21125.0,$30.33
WBIF,WBI Bull|Bear Value 1000 ETF,Equity,$42.34,-1.06%,4002.0,$27.51
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,$42.18,-0.06%,5349.0,$84.56
UAUG,Innovator S&P 500 Ultra Buffer ETF,Equity,$42.13,5.16%,20986.0,$27.18
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity,$42.11,-6.00%,1531.0,$70.17
AFK,VanEck Vectors Africa Index ETF,Equity,$42.08,-14.15%,7471.0,$17.41
EWO,iShares MSCI Austria ETF,Equity,$42.05,-26.59%,43052.0,$15.27
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Equity,$42.04,3.59%,18888.0,$26.66
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Bond,$41.92,4.52%,9168.0,$26.28
DRV,Direxion Daily Real Estate Bear 3x Shares,Real Estate,$41.77,-45.58%,380243.0,$14.17
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,$41.72,4.62%,9755.0,$26.96
JHMT,John Hancock Multi-Factor Technology ETF,Equity,$41.70,18.67%,4202.0,$65.17
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,$41.69,-7.49%,7917.0,$41.73
FAAR,First Trust Alternative Absolute Return Strategy Fund,Commodity,$41.45,4.02%,9374.0,$26.93
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,Equity,$41.16,4.56%,15074.0,$41.15
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,$40.91,-35.46%,289577.0,$17.76
NJUL,Innovator Nasdaq-100 Power Buffer ETF,Equity,$40.59,,,
CNCR,Loncar Cancer Immunotherapy ETF,Equity,$40.15,14.20%,13009.0,$26.77
ROOF,IQ US Real Estate Small Cap ETF,Real Estate,$40.14,-27.46%,12768.0,$18.23
TRTY,Cambria Trinity ETF,Multi-Asset,$40.01,-6.12%,4182.0,$22.92
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,$39.98,,794.0,$66.69
GDAT,Goldman Sachs Data-Driven World ETF,Equity,$39.91,21.31%,4532.0,$69.55
FLSW,Franklin FTSE Switzerland ETF,Equity,$39.83,5.36%,5103.0,$28.55
IIGV,Invesco Investment Grade Value ETF,Bond,$39.69,6.33%,11526.0,$28.41
SPXB,ProShares S&P 500 Bond ETF,Bond,$39.57,8.02%,5543.0,$93.41
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,$39.44,-7.93%,4382.0,$65.75
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,$39.43,-4.72%,5083.0,$22.53
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,$39.34,-10.11%,1873.0,$56.01
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF,Equity,$39.32,8.17%,3014.0,$38.55
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,$39.31,-4.51%,18989.0,$24.55
HYDB,iShares Edge High Yield Defensive Bond ETF,Bond,$39.19,-0.03%,6992.0,$48.96
RETL,Direxion Daily Retail Bull 3X Shares,Equity,$38.96,9.89%,20017.0,$251.60
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,$38.89,-14.18%,7552.0,$27.80
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Bond,$38.81,7.53%,9422.0,$55.49
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Equity,$38.63,-45.07%,491745.0,$18.43
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,Commodity,$38.53,-11.11%,1828.0,$13.27
UAE,iShares MSCI UAE ETF,Equity,$38.52,-14.49%,15582.0,$10.89
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,$38.17,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity,$38.15,,,
LNGR,Global X Longevity Thematic ETF,Equity,$38.05,7.79%,10441.0,$25.35
IPFF,iShares International Preferred Stock ETF,Preferred Stock,$37.80,-5.48%,12366.0,$14.14
HYDW,db x-trackers Low Beta High Yield Bond ETF,Bond,$37.64,2.22%,65178.0,$50.24
BUG,Global X Cybersecurity ETF,Equity,$37.63,34.10%,34709.0,$22.19
GLCN,VanEck Vectors China Growth Leaders ETF,Equity,$37.57,11.07%,6775.0,$46.49
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,$37.52,-10.47%,1940.0,$78.98
GRNB,VanEck Vectors Green Bond ETF,Bond,$37.50,6.85%,8015.0,$27.90
PBS,Invesco Dynamic Media ETF,Equity,$37.40,4.80%,8954.0,$35.60
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,$37.34,-15.12%,7909.0,$27.55
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity,$37.22,-25.48%,3252.0,$155.14
JHMI,John Hancock Multi-Factor Industrials ETF,Equity,$37.11,-2.96%,6438.0,$38.26
SHYL,db x-trackers Short Duration High Yield Bond ETF,Bond,$37.00,-1.87%,5645.0,$46.27
JDIV,JPMorgan U.S. Dividend ETF,Equity,$36.76,-13.40%,4054.0,$23.71
XWEB,SPDR S&P Internet ETF,Equity,$36.74,55.16%,8451.0,$126.67
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,$36.62,-21.99%,7351.0,$11.88
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives,$36.60,-0.50%,15306.0,$25.18
IJAN,Innovator MSCI EAFE Power Buffer ETF January Series,Equity,$36.55,,6245.0,$24.01
SYG,SPDR MFS Systematic Growth Equity ETF,Equity,$36.52,20.59%,2394.0,$107.49
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,$36.43,12.27%,34149.0,$16.55
FIDI,Fidelity International High Dividend ETF,Equity,$36.35,-21.78%,18191.0,$16.52
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,$36.34,-62.08%,84932.0,$105.44
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,$36.12,,554.0,$65.75
SKF,ProShares Ultra Short Financials,Equity,$36.08,-16.31%,213089.0,$11.48
SRS,ProShares Ultra Short Real Estate,Real Estate,$36.00,-20.47%,353357.0,$14.72
PAK,Global X MSCI Pakistan ETF,Equity,$35.88,-15.12%,9208.0,$26.33
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,$35.87,29.27%,13531.0,$34.25
ENFR,Alerian Energy Infrastructure ETF,Equity,$35.87,-27.27%,26829.0,$14.33
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,$35.78,4.17%,15215.0,$25.61
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,$35.68,-20.08%,31183.0,$28.54
IDRV,iShares Self-Driving EV and Tech ETF,Equity,$35.67,19.65%,24128.0,$32.51
CHIX,Global X MSCI China Financials ETF,Equity,$35.60,-7.88%,27775.0,$15.01
PST,UltraShort Barclays 7-10 Year Treasury,Bond,$35.59,-20.52%,14055.0,$15.11
GXG,Global X MSCI Colombia ETF,Equity,$35.48,-38.58%,7455.0,$23.72
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,$35.46,-5.42%,109.0,$50.89
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,$35.42,-16.58%,11231.0,$35.41
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,Equity,$35.12,27.14%,13202.0,$35.15
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF,Multi-Asset,$35.03,-6.73%,7418.0,$18.67
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,$34.99,-6.49%,18180.0,$23.31
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,$34.99,-3.65%,14189.0,$29.17
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,$34.81,,,
PHYL,PGIM Active High Yield Bond ETF,Bond,$34.67,0.73%,1309.0,$39.98
JIG,JPMorgan International Growth ETF,Equity,$34.65,,0.0,$63.17
EVX,VanEck Vectors Environmental Services ETF,Equity,$34.61,-7.22%,1011.0,$98.83
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,$34.61,-47.51%,226862.0,$8.11
FDNI,First Trust Dow Jones International Internet ETF,Equity,$34.59,58.44%,21929.0,$38.88
PXI,Invesco DWA Energy Momentum ETF,Equity,$34.56,-44.42%,19049.0,$15.37
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,$34.42,76.64%,92588.0,$49.15
UYM,ProShares Ultra Basic Materials,Equity,$34.29,-12.23%,4737.0,$54.90
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,$34.14,-10.92%,4175.0,$28.51
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,$34.12,15.89%,3111.0,$44.75
EFNL,iShares MSCI Finland ETF,Equity,$34.09,7.60%,15668.0,$40.17
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,$34.02,,0.0,$62.31
RESE,WisdomTree Emerging Markets ESG Fund,Equity,$33.85,-6.00%,3398.0,$30.63
XPP,ProShares Ultra FTSE China 50,Equity,$33.77,-5.32%,10571.0,$64.17
LSST,Natixis Short Duration Income ETF,Bond,$33.77,4.36%,3518.0,$26.02
KAPR,Innovator Russell 2000 Power Buffer ETF April Series,Equity,$33.73,,20020.0,$25.97
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,$33.60,-7.82%,12914.0,$26.89
DMRS,DeltaShares S&P 600 Managed Risk ETF,Multi-Asset,$33.51,-13.94%,978.0,$47.69
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,$33.37,4.14%,4815.0,$44.63
DFND,Reality Shares DIVCON Dividend Defender ETF,Alternatives,$33.37,14.73%,14858.0,$36.21
QTUM,Defiance Quantum ETF,Equity,$33.32,13.91%,10462.0,$33.36
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Real Estate,$33.25,-17.77%,4395.0,$39.53
NGE,Global X MSCI Nigeria ETF,Equity,$33.09,-32.74%,19828.0,$9.00
FCEF,First Trust CEF Income Opportunity ETF,Multi-Asset,$32.90,-10.09%,8680.0,$19.86
MJJ,Indxx MicroSectors Cannabis ETN,Equity,$32.84,7.69%,512.0,$54.75
NORW,Global X MSCI Norway ETF,Equity,$32.79,-12.14%,69692.0,$10.86
BKIE,BNY Mellon International Equity ETF,Equity,$32.72,,586.0,$59.91
CPER,United States Copper Index Fund,Commodity,$32.71,4.45%,75543.0,$18.32
UMAR,Innovator S&P 500 Ultra Buffer ETF March Series,Equity,$32.61,,,
ERSX,ERShares Non-US Small Cap ETF,Equity,$32.60,7.46%,3528.0,$18.64
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,$32.54,5.19%,9802.0,$27.17
OIL,iPath Pure Beta Crude Oil ETN,Commodity,$32.47,-32.12%,9602.0,$12.91
PY,Principal Shareholder Yield Index ETF,Equity,$32.39,-11.35%,2656.0,$30.01
UST,ProShares Ultra 7-10 Year Treasury,Bond,$32.39,22.76%,13174.0,$76.28
BDEC,Innovator S&P 500 Buffer ETF December Series,Equity,$32.34,4.52%,18460.0,$28.13
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,$31.87,5.98%,8035.0,$31.87
EWK,iShares MSCI Belgium ETF,Equity,$31.81,-12.39%,12595.0,$17.34
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,$31.80,-2.32%,16355.0,$25.39
SSPY,Syntax Stratified LargeCap ETF,Equity,$31.78,-3.61%,3769.0,$48.88
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,$31.76,-19.02%,9294.0,$21.17
EUDG,WisdomTree Europe Dividend Growth Fund,Equity,$31.38,-0.51%,6689.0,$27.43
EFZ,Short MSCI EAFE ProShares,Equity,$31.33,-2.54%,85789.0,$23.65
EMTY,ProShares Decline of the Retail Store ETF,Equity,$31.19,-13.33%,43029.0,$29.05
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,$31.12,11.39%,690.0,$51.26
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,$31.00,,,$25.93
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,$30.99,4.09%,900.0,$51.69
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,$30.98,-7.92%,1803.0,$33.20
KORU,Direxion Daily South Korea Bull 3X Shares,Equity,$30.93,-40.18%,186266.0,$15.47
USDY,Pacific Global US Equity Income ETF,Equity,$30.61,-11.74%,7185.0,$24.44
DBS,Invesco DB Silver Fund,Commodity,$30.55,50.09%,9923.0,$38.46
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,$30.51,-5.54%,8100.0,$25.45
BKAG,BNY Mellon Core Bond ETF,Bond,$30.49,,2422.0,$50.85
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate,$30.41,,,$30.38
ABEQ,Absolute Core Strategy ETF,Equity,$30.36,,6892.0,$23.40
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,$30.35,,,$50.66
JOYY,Infusive Compounding Global Equities ETF,Equity,$30.32,20.15%,9495.0,$30.25
ENOR,iShares MSCI Norway ETF,Equity,$30.11,-12.42%,34151.0,$21.71
GMAN,Goldman Sachs Manufacturing Revolution ETF,Equity,$30.10,19.10%,4282.0,$67.04
HDG,ProShares Hedge Replication,Alternatives,$30.01,-0.10%,6122.0,$46.58
PFI,Invesco DWA Financial Momentum ETF,Equity,$29.88,-1.49%,6794.0,$37.51
UMDD,ProShares UltraPro MidCap400,Equity,$29.87,-51.47%,24635.0,$59.75
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,$29.85,-11.41%,3072.0,$37.07
BCM,iPath Pure Beta Broad Commodity ETN,Commodity,$29.85,-6.25%,19502.0,$27.30
XDIV,US Equity Ex-Dividends Fund-Series 2027,Multi-Asset,$29.79,10.60%,269.0,$74.14
PBND,Invesco PureBetaSM US Aggregate Bond ETF,Bond,$29.73,7.14%,8105.0,$27.08
TBND,Tactical Income ETF,Multi-Asset,$29.71,0.81%,6777.0,$24.24
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,$29.68,3.16%,2565.0,$74.33
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,$29.65,16.02%,8972.0,$23.28
UDEC,Innovator S&P 500 Ultra Buffer ETF December Series,Equity,$29.45,2.57%,10486.0,$27.35
HOMZ,Hoya Capital Housing ETF,Equity,$29.30,2.53%,7791.0,$29.31
GFIN,Goldman Sachs Finance Reimagined ETF,Equity,$29.27,10.56%,4198.0,$65.22
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,Volatility,$29.19,83.47%,17737.0,$32.68
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,$29.14,46.47%,10034.0,$97.13
OVM,Overlay Shares Municipal Bond ETF,Bond,$29.04,3.94%,3482.0,$25.77
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,$28.94,-8.02%,2467.0,$28.94
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,$28.92,,,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity,$28.89,-28.75%,56449.0,$32.65
ERY,Direxion Daily Energy Bear 2X Shares,Equity,$28.89,32.10%,466097.0,$51.89
BJUN,Innovator S&P 500 Buffer ETF June Series,Equity,$28.89,4.69%,32662.0,$29.63
IUSS,Invesco Strategic US Small Company ETF,Equity,$28.73,-6.87%,4135.0,$22.96
GENY,Principal Millennials Index ETF,Equity,$28.72,15.44%,2134.0,$47.85
FLRT,Pacific Global Senior Loan ETF,Bond,$28.58,-0.98%,468.0,$47.72
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bond,$28.41,,0.0,$51.71
ZDEU,SPDR Solactive Germany ETF,Equity,$28.14,0.77%,1358.0,$59.41
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,$28.07,4.02%,3169.0,$62.75
KBWR,Invesco KBW Regional Banking ETF,Equity,$28.01,-33.91%,5294.0,$34.94
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,$27.93,10.88%,9635.0,$37.32
NOCT,Innovator Nasdaq-100 Power Buffer ETF October Series,Equity,$27.89,4.48%,20934.0,$33.80
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Bond,$27.86,2.15%,13897.0,$25.44
JHMF,John Hancock Multi-Factor Financials ETF,Equity,$27.81,-15.92%,3862.0,$34.22
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,$27.76,-9.13%,6723.0,$36.93
BZQ,ProShares UltraShort MSCI Brazil,Equity,$27.67,-13.72%,828938.0,$15.75
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Bond,$27.63,4.00%,805.0,$25.16
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,$27.62,-2.19%,3800.0,$30.07
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,$27.58,,,$50.22
FXP,ProShares UltraShort China 50,Equity,$27.52,-27.23%,82126.0,$39.24
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,$27.49,23.64%,9903.0,$29.13
KOL,VanEck Vectors Coal ETF,Equity,$27.45,-25.11%,3163.0,$74.07
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,$27.26,-3.80%,16932.0,$25.91
EFIV,SPDR S&P 500 ESG ETF,Equity,$27.21,,,$32.02
FSMD,Fidelity Small-Mid Factor ETF,Equity,$26.94,-7.85%,17308.0,$24.49
UFO,Procure Space ETF,Equity,$26.91,-18.17%,31080.0,$21.52
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,$26.89,2.20%,8398.0,$20.34
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,Equity,$26.89,-29.91%,14326.0,$14.02
FJNK,Pacific Global Focused High Yield ETF,Bond,$26.86,-0.60%,100.0,$24.50
UTES,Reaves Utilities ETF,Equity,$26.84,-6.07%,2683.0,$38.35
TPSC,Timothy Plan US Small Cap Core ETF,Equity,$26.60,-12.06%,2772.0,$22.17
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset,$26.57,,,$26.57
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,Equity,$26.57,13.41%,169.0,$53.13
RNDM,First Trust Developed International Equity Select ETF,Equity,$26.43,-8.24%,3124.0,$47.88
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,$26.41,-13.50%,3975.0,$22.93
SEF,Short Financials ProShares,Equity,$26.23,-0.79%,93011.0,$19.06
PSCF,Invesco S&P SmallCap Financials ETF,Equity,$25.99,-26.74%,4082.0,$39.89
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,$25.93,8.97%,6969.0,$21.63
SFIG,WisdomTree Fundamental U.S. Short Term Corporate Bond Fund,Bond,$25.90,3.70%,3618.0,$51.98
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,$25.89,6.73%,4314.0,$30.12
DEED,First Trust TCW Securitized Plus ETF,Bond,$25.81,,0.0,$25.80
PPLC,PortfolioPlus S&P 500 ETF,Equity,$25.72,5.73%,5014.0,$46.78
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,$25.64,-6.02%,5491.0,$24.16
ALFA,AlphaClone Alternative Alpha ETF,Equity,$25.60,8.90%,1123.0,$63.96
BMAR,Innovator S&P 500 Buffer ETF March Series,Equity,$25.50,,,
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,$25.48,-22.23%,3672.0,$36.28
FLYT,Direxion Flight to Safety Strategy ETF,Multi-Asset,$25.48,,3609.0,$53.64
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Multi-Asset,$25.46,-76.08%,259398.0,$4.65
EINC,VanEck Vectors Energy Income ETF,Equity,$25.41,-21.47%,5109.0,$39.71
MYY,ProShares Short Midcap 400,Equity,$25.29,-8.30%,17262.0,$36.42
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Bond,$25.27,1.58%,8019.0,$25.36
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,$25.23,-1.56%,6422.0,$28.23
IDY,Pacific Global International Equity Income ETF,Equity,$25.07,-10.86%,325.0,$23.00
UCC,ProShares Ultra Consumer Services,Equity,$25.02,20.13%,1894.0,$71.21
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,$25.01,0.59%,5469.0,$33.36
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Equity,$25.01,-11.41%,2557.0,$49.92
YCS,ProShares UltraShort Yen,Currency,$24.98,-6.33%,4271.0,$71.51
GRES,IQ Global Resources ETF,Equity,$24.72,-4.47%,5938.0,$26.02
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,Equity,$24.53,,,$24.53
BBP,Virtus LifeSci Biotech Products ETF,Equity,$24.49,2.27%,1511.0,$44.52
NAPR,Innovator Nasdaq-100 Power Buffer ETF April Series,Equity,$24.46,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity,$24.39,,,
CN,Xtrackers MSCI All China Equity Fund,Equity,$24.37,17.83%,8623.0,$40.68
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series,Equity,$24.34,,6460.0,$27.11
CYB,WisdomTree Chinese Yuan Fund,Currency,$24.34,1.84%,5714.0,$25.52
VEGN,US Vegan Climate ETF,Equity,$24.32,12.12%,6068.0,$30.42
