Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,$49.79,4.65%,13268.0,$26.94
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,$49.79,-62.04%,303695.0,$7.50
EIRL,iShares MSCI Ireland ETF,Equity,$49.76,-11.76%,6488.0,$40.66
FCA,First Trust China AlphaDEX Fund,Equity,$49.73,-0.89%,2198.0,$25.70
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,$49.46,24.83%,12075.0,$163.77
IIGV,Invesco Investment Grade Value ETF,Bond,$49.29,6.10%,12345.0,$28.24
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,Equity,$49.18,-27.87%,5758.0,$14.42
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2x Shares,Equity,$49.17,41.70%,715634.0,$65.76
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,$49.09,-72.50%,1453537.0,$5.46
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,$49.08,5.36%,9098.0,$27.31
WBIL,WBI Bull|Bear Quality 1000 ETF,Equity,$48.98,-3.50%,4549.0,$26.28
EFIV,SPDR S&P 500 ESG ETF,Equity,$48.68,,,$31.38
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,$48.65,-4.71%,7806.0,$23.76
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,$48.63,-4.89%,13017.0,$28.96
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,$48.43,15.72%,8672.0,$47.43
XTL,SPDR S&P Telecom ETF,Equity,$48.15,-2.71%,5026.0,$67.53
OSCV,Opus Small Cap Value Plus ETF,Equity,$48.14,-13.70%,8620.0,$23.11
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,Equity,$48.11,-50.66%,59648.0,$9.39
PRNT,3D Printing ETF,Equity,$47.97,4.36%,24723.0,$23.43
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,$47.88,13.42%,55468.0,$16.72
HLAL,Wahed FTSE USA Shariah ETF,Equity,$47.85,9.00%,11922.0,$29.83
IJAN,Innovator MSCI EAFE Power Buffer ETF January Series,Equity,$47.70,,15041.0,$24.00
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,$47.56,30.32%,16020.0,$34.53
DWMF,WisdomTree International Multifactor Fund,Equity,$47.42,-4.66%,4242.0,$24.05
UBT,ProShares Ultra 20+ Year Treasury,Bond,$47.33,43.27%,32140.0,$67.32
FAAR,First Trust Alternative Absolute Return Strategy Fund,Commodity,$47.31,2.01%,11620.0,$26.41
GAA,Cambria Global Asset Allocation ETF,Multi-Asset,$47.27,-2.49%,7075.0,$26.28
FFHG,FormulaFolios Hedged Growth ETF,Multi-Asset,$47.22,-13.17%,27054.0,$24.57
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Bond,$47.11,4.87%,9794.0,$26.33
KNOW,Direxion All Cap Insider Sentiment Shares,Equity,$46.97,-12.46%,7842.0,$34.09
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,$46.80,10.22%,3983.0,$62.49
ZCAN,SPDR Solactive Canada ETF,Equity,$46.72,-6.31%,1745.0,$57.31
VFQY,Vanguard U.S. Quality Factor ETF,Equity,$46.59,-3.30%,1218.0,$82.78
HYXU,iShares International High Yield Corporate Bond ETF,Bond,$46.32,0.22%,12320.0,$51.95
BAUG,Innovator S&P 500 Buffer ETF,Equity,$46.05,4.03%,25380.0,$27.63
FDNI,First Trust Dow Jones International Internet ETF,Equity,$45.62,56.85%,29646.0,$38.49
IVES,ETFMG Drone Economy Strategy ETF,Equity,$45.61,13.64%,7038.0,$41.98
TPIF,Timothy Plan International ETF,Equity,$45.57,-5.89%,5409.0,$23.90
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,$45.41,-39.70%,9297.0,$16.54
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,$45.36,-1.82%,5803.0,$26.32
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,$45.29,-10.43%,17280.0,$25.96
AESR,Anfield Equity Sector Rotation ETF,Equity,$45.18,,,
TADS,Trend Aggregation Dividend Stock ETF,Equity,$45.07,,4691.0,$26.69
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,$44.57,-6.75%,6402.0,$59.61
THY,Agility Shares Dynamic Tactical Income ETF,Bond,$44.52,,,
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF,Equity,$44.05,-15.45%,6609.0,$27.94
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset,$43.87,10.22%,69920.0,$9.77
ECNS,iShares MSCI China Small-Cap ETF,Equity,$43.86,5.83%,8120.0,$42.53
MLPC,Miller/Howard Fundamental MLP ETN,Equity,$43.79,-49.45%,575.0,$6.26
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,$43.70,1.89%,4795.0,$27.82
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,$43.67,52.66%,47358.0,$24.52
HAP,VanEck Vectors Natural Resources ETF,Equity,$43.42,-12.53%,2911.0,$32.51
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,$43.30,16.27%,8868.0,$63.72
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Equity,$43.26,-6.43%,275.0,$48.46
JHMH,John Hancock Multi-Factor Health Care ETF,Equity,$43.22,6.60%,4109.0,$39.23
NETL,NETLease Corporate Real Estate ETF,Real Estate,$43.17,-13.55%,8126.0,$23.17
CEZ,VictoryShares Emerging Market Volatility Weighted ETF,Equity,$42.91,-10.83%,3632.0,$23.08
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond,$42.65,6.20%,3575.0,$57.01
USEP,Innovator S&P 500 Ultra Buffer ETF September Series,Equity,$42.49,2.49%,37783.0,$25.96
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,$42.46,-14.67%,4092.0,$19.50
DRV,Direxion Daily Real Estate Bear 3x Shares,Real Estate,$42.18,-45.81%,257335.0,$14.11
FFSG,FormulaFolios Smart Growth ETF,Multi-Asset,$42.12,-5.62%,22960.0,$26.61
GDAT,Goldman Sachs Data-Driven World ETF,Equity,$42.09,19.72%,6689.0,$68.57
GBUG,iPath Gold ETN,Commodity,$42.08,22.91%,1623.0,$31.05
BUG,Global X Cybersecurity ETF,Equity,$42.06,32.34%,41575.0,$21.90
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,$41.99,-3.49%,7292.0,$22.82
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,$41.84,-5.24%,23702.0,$29.16
UAUG,Innovator S&P 500 Ultra Buffer ETF,Equity,$41.83,4.56%,25886.0,$27.03
IDRV,iShares Self-Driving EV and Tech ETF,Equity,$41.75,22.12%,34380.0,$33.18
UJUL,Innovator S&P 500 Ultra Buffer ETF,Volatility,$41.70,2.02%,18382.0,$25.72
FJP,First Trust Japan AlphaDEX Fund,Equity,$41.65,-1.33%,3881.0,$49.33
FILL,iShares MSCI Global Energy Producers ETF,Equity,$41.60,-42.78%,41546.0,$10.64
GRNB,VanEck Vectors Green Bond ETF,Bond,$41.50,6.56%,8475.0,$27.77
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,$41.46,-18.24%,4736.0,$28.41
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,$41.46,-1.27%,6637.0,$31.28
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,$41.40,-7.62%,6105.0,$41.67
AFK,VanEck Vectors Africa Index ETF,Equity,$41.39,-14.76%,6786.0,$17.29
SLX,VanEck Vectors Steel ETF,Equity,$41.27,-17.42%,19728.0,$31.14
JHMT,John Hancock Multi-Factor Technology ETF,Equity,$41.21,19.50%,3702.0,$65.62
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,$41.14,11.39%,690.0,$51.26
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,$41.10,-15.18%,5860.0,$46.55
NJAN,Innovator Nasdaq-100 Power Buffer ETF January Series,Equity,$41.05,,9112.0,$37.53
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity,$41.05,-6.87%,1008.0,$69.51
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,$41.04,-1.26%,4194.0,$83.54
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,$40.70,1.63%,25954.0,$38.67
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,$40.62,-16.39%,1520.0,$24.03
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,$40.48,-26.71%,179823.0,$20.17
CNCR,Loncar Cancer Immunotherapy ETF,Equity,$40.41,15.15%,10500.0,$26.99
WBIE,WBI Bull|Bear Rising Income 1000 ETF,Equity,$40.27,-2.94%,4871.0,$27.14
LNGR,Global X Longevity Thematic ETF,Equity,$40.07,8.30%,11454.0,$25.47
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity,$40.00,33.23%,36118.0,$39.62
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,$39.90,-11.38%,6640.0,$63.17
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives,$39.60,-2.57%,15678.0,$24.66
DFND,Reality Shares DIVCON Dividend Defender ETF,Alternatives,$39.43,14.10%,14888.0,$36.01
EWO,iShares MSCI Austria ETF,Equity,$39.30,-29.74%,33128.0,$14.61
SPXB,ProShares S&P 500 Bond ETF,Bond,$39.14,7.20%,4392.0,$92.52
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,Equity,$39.12,1.45%,13712.0,$39.88
ZMLP,Direxion Zacks MLP High Income Shares,Equity,$38.84,23.83%,9566.0,$50.20
ARGT,Global X MSCI Argentina ETF,Equity,$38.77,-12.00%,15337.0,$23.40
HYDB,iShares Edge High Yield Defensive Bond ETF,Bond,$38.71,-0.45%,8422.0,$48.51
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,$38.61,70.21%,102948.0,$47.36
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Equity,$38.49,-43.02%,401234.0,$19.12
WBIY,WBI Power Factor High Dividend ETF,Equity,$38.45,-26.07%,6618.0,$18.66
WBIF,WBI Bull|Bear Value 1000 ETF,Equity,$38.42,-6.53%,3734.0,$25.97
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,$38.42,,822.0,$65.58
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Bond,$38.33,6.78%,4235.0,$54.91
PHYL,PGIM Active High Yield Bond ETF,Bond,$38.30,0.30%,2945.0,$39.63
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,$38.26,4.11%,6906.0,$25.55
IPOS,Renaissance International IPO ETF,Equity,$38.10,32.97%,24537.0,$32.33
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,$37.98,-10.63%,1582.0,$55.55
BKAG,BNY Mellon Core Bond ETF,Bond,$37.94,,4759.0,$50.60
TRTY,Cambria Trinity ETF,Multi-Asset,$37.80,-8.07%,4895.0,$22.34
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF,Equity,$37.71,9.12%,2397.0,$38.89
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,$37.43,-56.09%,87748.0,$21.66
XWEB,SPDR S&P Internet ETF,Equity,$37.38,45.87%,8400.0,$118.74
GLCN,VanEck Vectors China Growth Leaders ETF,Equity,$37.36,11.72%,4649.0,$46.76
PBS,Invesco Dynamic Media ETF,Equity,$37.25,6.60%,6631.0,$36.21
JHMI,John Hancock Multi-Factor Industrials ETF,Equity,$37.22,-1.69%,6049.0,$38.76
IPFF,iShares International Preferred Stock ETF,Preferred Stock,$37.12,-6.79%,9938.0,$13.90
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,Commodity,$37.05,-11.52%,2146.0,$13.22
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,$37.02,1.13%,55180.0,$49.53
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,$36.99,-5.17%,9238.0,$24.23
UAE,iShares MSCI UAE ETF,Equity,$36.97,-15.16%,12917.0,$10.80
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,$36.92,-13.80%,3902.0,$27.70
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,$36.90,-5.22%,4767.0,$74.65
SRS,ProShares Ultra Short Real Estate,Real Estate,$36.60,-20.69%,266629.0,$14.68
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,$36.57,-2.35%,3111.0,$45.85
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,$36.41,,,
SKF,ProShares Ultra Short Financials,Equity,$36.33,-16.09%,145508.0,$11.51
JIG,JPMorgan International Growth ETF,Equity,$36.19,,9350.0,$63.75
UST,ProShares Ultra 7-10 Year Treasury,Bond,$36.18,22.71%,9662.0,$76.15
ROOF,IQ US Real Estate Small Cap ETF,Real Estate,$36.09,-28.25%,9972.0,$17.82
PAK,Global X MSCI Pakistan ETF,Equity,$36.07,-13.21%,8720.0,$26.92
SYG,SPDR MFS Systematic Growth Equity ETF,Equity,$35.92,20.21%,2538.0,$107.03
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,$35.66,-12.82%,314.0,$76.61
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,$35.65,13.74%,3505.0,$43.86
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,$35.55,,691.0,$65.85
FVL,First Trust Value Line 100 ETF,Equity,$35.51,-3.05%,96169.0,$21.90
NGE,Global X MSCI Nigeria ETF,Equity,$35.16,-30.12%,17625.0,$9.35
ERY,Direxion Daily Energy Bear 2X Shares,Equity,$35.14,67.84%,424157.0,$65.93
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,$34.95,-14.24%,6269.0,$27.30
GFIN,Goldman Sachs Finance Reimagined ETF,Equity,$34.85,9.64%,6672.0,$64.62
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,$34.75,-5.11%,100.0,$50.82
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,$34.74,-3.14%,15736.0,$25.18
GXG,Global X MSCI Colombia ETF,Equity,$34.68,-39.11%,6922.0,$23.52
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,$34.63,-6.68%,19245.0,$23.22
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,$34.59,,17369.0,$25.74
EET,ProShares Ultra MSCI Emerging Markets,Equity,$34.43,-16.89%,10038.0,$66.94
JDIV,JPMorgan U.S. Dividend ETF,Equity,$34.27,-14.36%,5170.0,$23.24
IDX,VanEck Vectors Indonesia Index ETF,Equity,$34.24,-29.18%,114169.0,$16.02
FIDI,Fidelity International High Dividend ETF,Equity,$34.20,-24.03%,12872.0,$15.84
KAPR,Innovator Russell 2000 Power Buffer ETF April Series,Equity,$34.08,,10874.0,$25.91
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,$33.97,-26.82%,7640.0,$11.08
PST,UltraShort Barclays 7-10 Year Treasury,Bond,$33.97,-20.65%,11906.0,$15.09
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,$33.83,5.07%,10809.0,$27.11
QTUM,Defiance Quantum ETF,Equity,$33.82,12.99%,11374.0,$33.03
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,$33.79,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,$33.70,-4.91%,2895.0,$28.62
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,$33.65,-22.18%,11611.0,$27.65
LSST,Natixis Short Duration Income ETF,Bond,$33.65,4.36%,3558.0,$25.94
GMAN,Goldman Sachs Manufacturing Revolution ETF,Equity,$33.54,22.46%,6441.0,$68.89
IZRL,ARK Israel Innovative Technology ETF,Equity,$33.54,11.12%,30531.0,$24.59
EFNL,iShares MSCI Finland ETF,Equity,$33.42,7.65%,15743.0,$40.19
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,Equity,$33.42,19.97%,14509.0,$33.17
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,$33.34,-5.25%,17449.0,$25.48
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,$33.07,,161.0,$61.45
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,$32.93,44.28%,12991.0,$95.69
DMRS,DeltaShares S&P 600 Managed Risk ETF,Multi-Asset,$32.85,-15.25%,997.0,$46.96
RESE,WisdomTree Emerging Markets ESG Fund,Equity,$32.84,-6.77%,3023.0,$30.12
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,$32.70,-12.51%,2578.0,$27.57
HOMZ,Hoya Capital Housing ETF,Equity,$32.70,2.31%,10272.0,$29.22
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,$32.53,-17.45%,10180.0,$34.84
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,$32.48,1.55%,4280.0,$43.52
EUDG,WisdomTree Europe Dividend Growth Fund,Equity,$32.43,0.89%,4720.0,$27.64
CHIX,Global X MSCI China Financials ETF,Equity,$32.38,-14.37%,24685.0,$13.95
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,$32.29,-8.63%,11958.0,$26.65
ERSX,ERShares Non-US Small Cap ETF,Equity,$32.27,7.95%,3549.0,$18.72
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Real Estate,$32.20,-19.04%,4431.0,$38.92
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,Volatility,$32.19,93.43%,14555.0,$34.45
MYY,ProShares Short Midcap 400,Equity,$32.12,-6.39%,13391.0,$37.18
RETL,Direxion Daily Retail Bull 3X Shares,Equity,$32.08,-3.15%,13088.0,$221.75
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,$32.01,-47.64%,135025.0,$8.09
UYM,ProShares Ultra Basic Materials,Equity,$31.98,-11.59%,4703.0,$55.24
KDFI,KFA Dynamic Fixed Income ETF,Bond,$31.98,-14.76%,20862.0,$20.72
FXP,ProShares UltraShort China 50,Equity,$31.98,-18.16%,71991.0,$44.13
BKIE,BNY Mellon International Equity ETF,Equity,$31.91,,416.0,$59.49
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,$31.35,-4.65%,2300.0,$39.90
BJUN,Innovator S&P 500 Buffer ETF June Series,Equity,$31.35,3.84%,18434.0,$29.39
ENFR,Alerian Energy Infrastructure ETF,Equity,$31.14,-35.71%,28148.0,$12.67
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,Equity,$31.01,30.01%,122.0,$60.90
FCEF,First Trust CEF Income Opportunity ETF,Multi-Asset,$31.01,-11.36%,5761.0,$19.49
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,$30.99,4.41%,1131.0,$51.71
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,$30.97,4.58%,4886.0,$31.45
SFIG,WisdomTree Fundamental U.S. Short Term Corporate Bond Fund,Bond,$30.97,3.27%,5425.0,$51.62
SSPY,Syntax Stratified LargeCap ETF,Equity,$30.87,-4.67%,2574.0,$48.35
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,$30.81,-6.72%,5695.0,$25.13
MJJ,Indxx MicroSectors Cannabis ETN,Equity,$30.74,2.10%,345.0,$51.91
EVX,VanEck Vectors Environmental Services ETF,Equity,$30.39,-6.47%,775.0,$99.63
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Bond,$30.39,2.09%,10811.0,$25.41
OIL,iPath Pure Beta Crude Oil ETN,Commodity,$30.36,-36.05%,5769.0,$12.16
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,$30.24,,0.0,$50.49
EMTY,ProShares Decline of the Retail Store ETF,Equity,$30.17,-15.94%,23359.0,$28.18
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,$30.16,2.47%,3008.0,$61.82
NORW,Global X MSCI Norway ETF,Equity,$30.09,-18.53%,85849.0,$10.07
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,$29.83,14.53%,9212.0,$22.96
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,$29.82,,,$74.83
UMAR,Innovator S&P 500 Ultra Buffer ETF March Series,Equity,$29.60,,,
OVM,Overlay Shares Municipal Bond ETF,Bond,$29.53,3.91%,2952.0,$25.76
JOYY,Infusive Compounding Global Equities ETF,Equity,$29.44,18.66%,4374.0,$29.87
HDG,ProShares Hedge Replication,Alternatives,$29.36,-1.82%,5577.0,$45.78
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity,$29.33,-25.73%,69223.0,$34.04
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,$29.24,2.28%,2333.0,$73.19
BDEC,Innovator S&P 500 Buffer ETF December Series,Equity,$29.10,3.96%,13665.0,$27.98
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,$29.08,,,$19.52
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,$28.90,8.37%,8503.0,$21.43
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,$28.86,-19.06%,5671.0,$21.03
ABEQ,Absolute Core Strategy ETF,Equity,$28.83,,6989.0,$23.54
XDIV,US Equity Ex-Dividends Fund-Series 2027,Multi-Asset,$28.80,8.53%,227.0,$72.75
USDY,Pacific Global US Equity Income ETF,Equity,$28.70,-14.20%,2106.0,$23.76
KOL,VanEck Vectors Coal ETF,Equity,$28.68,-20.95%,2765.0,$78.19
FLRT,Pacific Global Senior Loan ETF,Bond,$28.65,-0.35%,362.0,$47.91
XPP,ProShares Ultra FTSE China 50,Equity,$28.64,-17.03%,11537.0,$56.23
TBND,Tactical Income ETF,Multi-Asset,$28.59,-0.58%,3434.0,$23.91
BCM,iPath Pure Beta Broad Commodity ETN,Commodity,$28.58,-7.74%,1997.0,$26.86
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate,$28.57,,1465.0,$31.04
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,$28.45,-10.19%,1865.0,$32.38
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bond,$28.34,,1638.0,$51.59
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,$28.33,1.90%,7323.0,$20.24
UFO,Procure Space ETF,Equity,$28.25,-19.11%,27882.0,$21.21
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,$28.20,-0.13%,6485.0,$28.64
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,$28.19,14.35%,9720.0,$38.44
PXI,Invesco DWA Energy Momentum ETF,Equity,$28.11,-51.49%,18195.0,$13.33
GLL,ProShares UltraShort Gold,Commodity,$28.02,-39.07%,115042.0,$32.42
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,$27.98,-7.43%,2391.0,$28.78
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,$27.85,21.80%,12146.0,$28.69
EWK,iShares MSCI Belgium ETF,Equity,$27.83,-14.16%,12280.0,$16.99
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF,Multi-Asset,$27.72,-7.80%,11158.0,$18.45
ENOR,iShares MSCI Norway ETF,Equity,$27.61,-18.31%,37049.0,$20.25
AGGP,IQ Enhanced Core Plus Bond US ETF,Bond,$27.60,1.63%,34537.0,$19.76
BZQ,ProShares UltraShort MSCI Brazil,Equity,$27.60,-4.46%,825208.0,$17.44
CPER,United States Copper Index Fund,Commodity,$27.58,5.53%,88520.0,$18.51
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Bond,$27.58,3.91%,1005.0,$25.09
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,$27.55,,,$50.13
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,$27.53,-63.59%,55480.0,$101.23
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series,Equity,$27.40,,7073.0,$26.89
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Bond,$27.39,33.16%,9635.0,$67.88
IUSS,Invesco Strategic US Small Company ETF,Equity,$27.37,-8.66%,3089.0,$22.47
ZDEU,SPDR Solactive Germany ETF,Equity,$27.14,0.23%,909.0,$59.09
KORU,Direxion Daily South Korea Bull 3X Shares,Equity,$27.04,-36.47%,157078.0,$16.43
PFI,Invesco DWA Financial Momentum ETF,Equity,$27.02,-2.44%,4631.0,$36.96
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,$26.77,-10.25%,4273.0,$36.26
KCE,SPDR S&P Capital Markets ETF,Equity,$26.71,-0.52%,15578.0,$57.77
FJNK,Pacific Global Focused High Yield ETF,Bond,$26.67,-1.48%,100.0,$24.21
KBWR,Invesco KBW Regional Banking ETF,Equity,$26.53,-38.20%,5557.0,$32.35
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Bond,$26.52,-0.68%,7231.0,$24.17
UTES,Reaves Utilities ETF,Equity,$26.27,-7.09%,2945.0,$37.71
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,Equity,$26.27,19.49%,154.0,$50.66
NOCT,Innovator Nasdaq-100 Power Buffer ETF October Series,Equity,$26.25,4.45%,13309.0,$33.79
DBS,Invesco DB Silver Fund,Commodity,$26.21,31.65%,10491.0,$33.74
BBP,Virtus LifeSci Biotech Products ETF,Equity,$26.02,8.88%,1517.0,$47.39
JHMF,John Hancock Multi-Factor Financials ETF,Equity,$25.94,-16.36%,3417.0,$34.05
DEED,First Trust TCW Securitized Plus ETF,Bond,$25.92,,0.0,$25.89
EFZ,Short MSCI EAFE ProShares,Equity,$25.87,-2.27%,48962.0,$23.71
UDEC,Innovator S&P 500 Ultra Buffer ETF December Series,Equity,$25.75,2.27%,11188.0,$27.27
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,Equity,$25.57,-27.66%,11700.0,$14.47
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,$25.49,6.46%,3708.0,$30.05
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,$25.37,8.36%,10649.0,$30.00
VEGN,US Vegan Climate ETF,Equity,$25.30,11.57%,6409.0,$30.25
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity,$25.30,-27.88%,1355.0,$150.12
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Bond,$25.25,1.53%,6708.0,$25.33
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,$25.18,,,$25.60
IFRA,iShares U.S. Infrastructure ETF,Equity,$25.17,-13.31%,20731.0,$24.43
BMAR,Innovator S&P 500 Buffer ETF March Series,Equity,$25.15,,,
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset,$25.13,,1109.0,$25.46
ALFA,AlphaClone Alternative Alpha ETF,Equity,$25.11,8.73%,986.0,$63.86
FLYT,Direxion Flight to Safety Strategy ETF,Multi-Asset,$25.08,,1846.0,$52.86
TPSC,Timothy Plan US Small Cap Core ETF,Equity,$24.95,-15.22%,1712.0,$21.34
YCS,ProShares UltraShort Yen,Currency,$24.85,-7.04%,2872.0,$70.97
CYB,WisdomTree Chinese Yuan Fund,Currency,$24.64,4.83%,5915.0,$26.27
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,$24.58,,,
REK,ProShares Short Real Estate,Real Estate,$24.58,-3.90%,36577.0,$12.37
DAX,Global X DAX Germany ETF,Equity,$24.43,1.60%,23158.0,$28.23
