Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
WEAT,Teucrium Wheat,Commodity,$44.45,-14.36%,122898.0,$5.01
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,$44.44,3.59%,11094.0,$31.96
NJAN,Innovator Nasdaq-100 Power Buffer ETF January Series,Equity,$44.31,,26835.0,$36.26
HYXU,iShares International High Yield Corporate Bond ETF,Bond,$44.08,-5.60%,8843.0,$48.93
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,$43.85,,,$62.57
JHMH,John Hancock Multi-Factor Health Care ETF,Equity,$43.81,2.38%,8657.0,$38.14
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset,$43.58,8.22%,43002.0,$9.76
FNGS,MicroSectors FANG+ ETN,Equity,$43.56,32.53%,6332.0,$72.68
ROOF,IQ US Real Estate Small Cap ETF,Real Estate,$43.35,-27.44%,17975.0,$18.45
WBIY,WBI Power Factor High Dividend ETF,Equity,$43.29,-25.38%,11095.0,$19.24
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,$43.21,1.54%,11046.0,$21.66
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,$43.20,7.69%,4375.0,$61.53
WBIF,WBI Bull|Bear Value 1000 ETF,Equity,$43.02,-8.37%,4600.0,$25.48
WBIE,WBI Bull|Bear Rising Income 1000 ETF,Equity,$42.99,-6.55%,6458.0,$26.13
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,$42.99,-0.61%,12272.0,$26.86
CEZ,VictoryShares Emerging Market Volatility Weighted ETF,Equity,$42.98,-15.30%,6882.0,$22.24
CNCR,Loncar Cancer Immunotherapy ETF,Equity,$42.92,14.70%,18871.0,$26.89
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,$42.89,-52.91%,192940.0,$7.28
EWO,iShares MSCI Austria ETF,Equity,$42.66,-27.50%,55548.0,$15.08
HAP,VanEck Vectors Natural Resources ETF,Equity,$42.65,-18.05%,7600.0,$30.46
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond,$42.63,5.56%,4877.0,$57.08
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Equity,$42.51,-9.06%,532.0,$47.19
ARGT,Global X MSCI Argentina ETF,Equity,$42.34,-10.15%,47582.0,$23.89
GOEX,Global X Gold Explorers ETF,Equity,$42.32,8.50%,18452.0,$28.97
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,$42.31,-17.81%,14232.0,$26.98
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity,$42.07,-9.69%,2608.0,$67.41
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,$41.16,,,$51.29
IFLY,ETFMG Drone Economy Strategy ETF,Equity,$40.99,-26.34%,6219.0,$27.21
GXG,Global X MSCI Colombia ETF,Equity,$40.70,-39.52%,10224.0,$23.83
GNOM,Global X Genomics & Biotechnology ETF,Equity,$40.60,11.02%,27342.0,$17.33
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,$40.55,4.17%,11526.0,$27.08
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,$40.33,-1.24%,4772.0,$85.01
SOYB,Teucrium Soybean,Commodity,$40.30,-11.31%,71492.0,$14.04
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,$40.17,-8.38%,81203.0,$23.69
JHMT,John Hancock Multi-Factor Technology ETF,Equity,$40.16,8.26%,5178.0,$59.91
SLX,VanEck Vectors Steel ETF,Equity,$40.11,-26.60%,25708.0,$27.68
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,$40.10,-8.98%,40458.0,$24.85
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,$40.09,-18.69%,25266.0,$23.58
TECS,Direxion Daily Technology Bear 3X Shares,Equity,$39.92,-68.02%,618886.0,$22.55
UAE,iShares MSCI UAE ETF,Equity,$39.79,-19.56%,44772.0,$10.24
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,$39.75,-20.10%,71065.0,$19.35
TPIF,Timothy Plan International ETF,Equity,$39.64,-11.29%,13289.0,$22.59
AFK,VanEck Vectors Africa Index ETF,Equity,$39.51,-19.79%,17920.0,$16.27
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,$39.30,-17.86%,23681.0,$107.77
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,$39.22,-22.56%,13146.0,$22.40
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,$39.22,-64.44%,596492.0,$7.06
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,$39.18,-11.33%,16423.0,$26.18
ENFR,Alerian Energy Infrastructure ETF,Equity,$39.14,-27.65%,45783.0,$14.51
NORW,Global X MSCI Norway ETF,Equity,$39.08,-23.38%,28637.0,$9.60
UAUG,Innovator S&P 500 Ultra Buffer ETF,Equity,$39.03,-0.43%,24503.0,$25.74
SKF,ProShares Ultra Short Financials,Equity,$39.00,-9.61%,333458.0,$12.40
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,$38.98,-19.17%,14622.0,$26.52
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,$38.56,0.33%,5969.0,$55.03
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,$38.56,-19.88%,19546.0,$20.07
HYDB,iShares Edge High Yield Defensive Bond ETF,Bond,$38.28,-3.44%,3320.0,$47.77
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Bond,$38.17,5.26%,14025.0,$54.51
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,$38.17,,,$58.71
FLSW,Franklin FTSE Switzerland ETF,Equity,$37.99,-0.40%,5257.0,$26.99
FIDI,Fidelity International High Dividend ETF,Equity,$37.97,-22.53%,19495.0,$16.42
GLCN,VanEck Vectors China Growth Leaders ETF,Equity,$37.83,-5.97%,9894.0,$39.36
GBUG,iPath Gold ETN,Commodity,$37.82,15.47%,3528.0,$29.17
FAAR,First Trust Alternative Absolute Return Strategy Fund,Commodity,$37.81,0.70%,18583.0,$26.08
PST,UltraShort Barclays 7-10 Year Treasury,Bond,$37.67,-19.15%,18895.0,$15.37
SRS,ProShares Ultra Short Real Estate,Real Estate,$37.59,-15.17%,377794.0,$15.70
UMAR,Innovator S&P 500 Ultra Buffer ETF March Series,Equity,$37.58,,,
SYG,SPDR MFS Systematic Growth Equity ETF,Equity,$37.56,7.92%,2583.0,$96.44
TRTY,Cambria Trinity ETF,Multi-Asset,$37.53,-11.04%,6765.0,$21.84
FXP,ProShares UltraShort China 50,Equity,$37.45,-7.58%,67925.0,$49.84
BKHY,BNY Mellon High Yield Beta ETF,Bond,$37.29,,,$53.25
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,$37.23,-22.40%,14974.0,$12.01
PRNT,3D Printing ETF,Equity,$36.82,-6.01%,23895.0,$21.10
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,$36.81,-8.07%,5231.0,$29.35
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,$36.79,,,$61.42
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,Equity,$36.67,-2.03%,16763.0,$38.60
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Bond,$36.64,3.85%,8626.0,$26.19
HLAL,Wahed FTSE USA Shariah ETF,Equity,$36.51,-2.89%,16385.0,$26.58
SHYL,db x-trackers Short Duration High Yield Bond ETF,Bond,$36.42,-4.59%,146728.0,$45.42
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF,Multi-Asset,$36.41,-14.94%,17425.0,$17.17
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,$36.35,-1.44%,55654.0,$20.21
UJUL,Innovator S&P 500 Ultra Buffer ETF,Volatility,$36.31,-0.52%,113685.0,$25.08
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,$36.25,-3.40%,16442.0,$29.05
FLMB,Franklin Liberty Municipal Bond ETF,Bond,$35.98,3.48%,6732.0,$26.67
KOCT,Innovator Russell 2000 Power Buffer ETF October Series,Equity,$35.83,-6.53%,10018.0,$23.63
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,$35.76,-18.34%,3422.0,$51.13
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,$35.68,3.43%,23845.0,$25.55
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,$35.67,-15.19%,2466.0,$75.20
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,$35.45,-19.27%,32914.0,$28.99
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Multi-Asset,$35.39,-5.55%,11825.0,$28.37
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,$35.32,-21.23%,13146.0,$33.66
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,Commodity,$35.25,-18.45%,3742.0,$12.18
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset,$35.25,-5.68%,22488.0,$25.68
EPRF,Innovator S&P High Quality Preferred ETF,Preferred Stock,$35.25,-0.20%,20983.0,$23.69
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Multi-Asset,$35.21,5.17%,46514.0,$28.23
JDIV,JPMorgan U.S. Dividend ETF,Equity,$35.19,-17.64%,7574.0,$22.75
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,$35.01,-7.14%,9166.0,$25.04
VPC,Virtus Private Credit Strategy ETF,Equity,$34.97,-25.32%,157522.0,$18.22
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,$34.97,,,
UDEC,Innovator S&P 500 Ultra Buffer ETF December Series,Equity,$34.91,-0.87%,19412.0,$26.43
IIGV,Invesco Investment Grade Value ETF,Bond,$34.88,4.08%,10757.0,$27.92
EMTY,ProShares Decline of the Retail Store ETF,Equity,$34.83,-3.21%,95242.0,$32.44
NAPR,Innovator Nasdaq-100 Power Buffer ETF April Series,Equity,$34.74,,,
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Real Estate,$34.69,-19.76%,6638.0,$38.91
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF,Equity,$34.56,-6.08%,6500.0,$33.62
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,$34.56,3.04%,10723.0,$26.60
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,$34.53,-10.81%,4084.0,$28.45
CHIX,Global X MSCI China Financials ETF,Equity,$34.53,-14.99%,21002.0,$13.89
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,$34.36,-19.86%,5438.0,$57.34
EUMV,iShares Edge MSCI Min Vol Europe ETF,Equity,$34.31,-8.72%,23435.0,$24.32
BKIE,BNY Mellon International Equity ETF,Equity,$34.22,,,$56.98
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,$34.20,-9.52%,5440.0,$21.40
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,$34.14,-9.72%,0.0,$48.58
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,$34.09,-11.58%,7066.0,$37.66
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,$34.08,,,$56.94
RESE,WisdomTree Emerging Markets ESG Fund,Equity,$33.83,-14.96%,15582.0,$27.89
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,Equity,$33.60,-21.35%,738.0,$33.34
FVL,First Trust Value Line 100 ETF,Equity,$33.56,-7.23%,4398.0,$21.10
PXI,Invesco DWA Energy Momentum ETF,Equity,$33.49,-42.56%,38020.0,$15.99
SSPY,Syntax Stratified LargeCap ETF,Equity,$33.31,-9.19%,8157.0,$46.06
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,$33.29,5.49%,10794.0,$48.28
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,$33.01,-65.17%,121667.0,$29.05
PAK,Global X MSCI Pakistan ETF,Equity,$32.99,-29.05%,15293.0,$22.25
DMRS,DeltaShares S&P 600 Managed Risk ETF,Multi-Asset,$32.95,-15.02%,1162.0,$47.09
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,$32.92,-9.27%,31423.0,$27.47
GRNB,VanEck Vectors Green Bond ETF,Bond,$32.85,4.83%,5848.0,$27.48
NGE,Global X MSCI Nigeria ETF,Equity,$32.81,-29.03%,25525.0,$9.50
GDAT,Goldman Sachs Data-Driven World ETF,Equity,$32.57,8.24%,5871.0,$62.15
FCEF,First Trust CEF Income Opportunity ETF,Multi-Asset,$32.45,-14.69%,26780.0,$19.03
PY,Principal Shareholder Yield Index ETF,Equity,$32.45,-16.51%,19196.0,$28.45
PBS,Invesco Dynamic Media ETF,Equity,$32.36,-4.76%,11182.0,$32.39
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity,$32.33,13.46%,20189.0,$33.74
EVX,VanEck Vectors Environmental Services ETF,Equity,$32.28,-13.34%,1582.0,$92.31
EWK,iShares MSCI Belgium ETF,Equity,$32.25,-15.73%,17238.0,$16.68
UST,ProShares Ultra 7-10 Year Treasury,Bond,$32.09,21.36%,17314.0,$75.52
PHYL,PGIM Active High Yield Bond ETF,Bond,$32.07,-2.71%,3482.0,$39.01
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,$32.05,3.74%,3671.0,$40.15
BZQ,ProShares UltraShort MSCI Brazil,Equity,$31.93,-8.24%,526832.0,$16.75
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,$31.86,-14.04%,7118.0,$27.93
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,$31.68,,,
KBWR,Invesco KBW Regional Banking ETF,Equity,$31.66,-30.42%,8992.0,$37.14
IUSS,Invesco Strategic US Small Company ETF,Equity,$31.66,-14.59%,6425.0,$21.11
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,Volatility,$31.61,96.80%,40583.0,$35.05
PSCF,Invesco S&P SmallCap Financials ETF,Equity,$31.59,-27.97%,9155.0,$39.68
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,$31.22,-20.98%,6882.0,$36.86
BNOV,Innovator S&P 500 Buffer ETF November Series,Equity,$31.12,-1.85%,8845.0,$26.15
LSST,Natixis Short Duration Income ETF,Bond,$31.02,3.56%,2754.0,$25.91
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,Equity,$31.01,-28.99%,31802.0,$14.20
TBND,Tactical Income ETF,Multi-Asset,$30.95,-5.05%,8431.0,$22.84
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,$30.82,-8.05%,3037.0,$55.47
IPFF,iShares International Preferred Stock ETF,Preferred Stock,$30.69,-15.87%,13657.0,$12.69
UJUN,Innovator S&P 500 Ultra Buffer ETF June Series,Equity,$30.68,2.34%,72518.0,$26.72
QTUM,Defiance Quantum ETF,Equity,$30.60,4.12%,13018.0,$30.56
IDRV,iShares Self-Driving EV and Tech ETF,Equity,$30.42,1.73%,9432.0,$27.64
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,$30.15,-23.98%,20255.0,$20.08
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,$30.14,-62.36%,288885.0,$10.36
MJJ,Indxx MicroSectors Cannabis ETN,Equity,$29.86,-1.83%,511.0,$49.91
SPXB,ProShares S&P 500 Bond ETF,Bond,$29.83,5.97%,3800.0,$92.05
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,Equity,$29.83,6.37%,11723.0,$29.41
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,$29.80,-12.13%,3486.0,$31.68
GBUY,Goldman Sachs New Age Consumer ETF,Equity,$29.75,20.65%,5374.0,$70.00
IJAN,Innovator MSCI EAFE Power Buffer ETF January Series,Equity,$29.60,,4291.0,$23.34
ABEQ,Absolute Core Strategy ETF,Equity,$29.60,,12752.0,$22.36
FLYT,Direxion Flight to Safety Strategy ETF,Multi-Asset,$29.51,,9194.0,$51.44
HDG,ProShares Hedge Replication,Alternatives,$29.49,-2.06%,8598.0,$45.67
YCS,ProShares UltraShort Yen,Currency,$29.16,-4.43%,5955.0,$72.97
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,$29.14,-17.15%,7943.0,$33.85
FFSG,FormulaFolios Smart Growth ETF,Multi-Asset,$29.12,-10.63%,11014.0,$25.25
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,$29.08,-10.01%,13757.0,$24.24
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B,Equity,$29.00,-33.46%,254597.0,$82.33
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,$28.98,,,
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,$28.97,3.49%,11038.0,$29.06
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate,$28.95,,,$28.93
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,$28.91,-0.65%,2763.0,$72.10
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,$28.85,-11.63%,15295.0,$22.85
SCIU,Global X Scientific Beta US ETF,Equity,$28.73,-8.96%,34998.0,$32.01
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,$28.72,3.46%,15149.0,$44.34
IDX,VanEck Vectors Indonesia Index ETF,Equity,$28.70,-26.92%,17072.0,$16.53
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,$28.66,-15.29%,14255.0,$38.21
GDNA,Goldman Sachs Human Evolution ETF,Equity,$28.54,7.04%,5142.0,$60.19
FLRT,Pacific Global Senior Loan ETF,Bond,$28.39,-2.26%,574.0,$47.33
USDY,Pacific Global US Equity Income ETF,Equity,$28.39,-14.60%,6242.0,$23.83
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Equity,$28.37,-77.65%,1393406.0,$2.47
MYY,ProShares Short Midcap 400,Equity,$28.34,-0.75%,59411.0,$39.42
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bond,$28.22,,,$51.40
KJAN,Innovator Russell 2000 Power Buffer ETF January Series,Equity,$28.15,,26011.0,$24.62
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,$28.15,15.05%,15228.0,$30.48
XWEB,SPDR S&P Internet ETF,Equity,$27.96,22.44%,6792.0,$100.00
UYM,ProShares Ultra Basic Materials,Equity,$27.95,-28.27%,9148.0,$44.96
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Multi-Asset,$27.91,-23.93%,21674.0,$25.33
FFHG,FormulaFolios Hedged Growth ETF,Multi-Asset,$27.90,-17.60%,11835.0,$23.32
JHMF,John Hancock Multi-Factor Financials ETF,Equity,$27.85,-17.32%,10880.0,$34.01
PFI,Invesco DWA Financial Momentum ETF,Equity,$27.76,-9.12%,17888.0,$34.72
BKAG,BNY Mellon Core Bond ETF,Bond,$27.73,,,$50.51
KOL,VanEck Vectors Coal ETF,Equity,$27.28,-25.44%,6362.0,$73.75
GNAF,MicroSectors FANG+ Index Inverse ETN,Equity,$27.25,-32.93%,2314.0,$27.24
EUDG,WisdomTree Europe Dividend Growth Fund,Equity,$27.24,-7.38%,7182.0,$25.70
WBIN,WBI Bull|Bear Trend Switch US Total Return ETF,Bond,$27.21,-13.47%,5929.0,$16.72
SEF,Short Financials ProShares,Equity,$27.19,2.98%,115325.0,$19.79
OVM,Overlay Shares Municipal Bond ETF,Bond,$27.16,1.10%,2228.0,$25.32
LNGR,Global X Longevity Thematic ETF,Equity,$27.14,4.63%,4169.0,$24.65
UTES,Reaves Utilities ETF,Equity,$27.05,-11.84%,5371.0,$36.20
BCM,iPath Pure Beta Broad Commodity ETN,Commodity,$26.92,-15.07%,20606.0,$24.73
PBND,Invesco PureBetaSM US Aggregate Bond ETF,Bond,$26.85,5.84%,12202.0,$26.86
ERSX,ERShares Non-US Small Cap ETF,Equity,$26.79,-3.09%,335.0,$16.81
EBIZ,Global X E-commerce ETF,Equity,$26.77,26.81%,27565.0,$23.34
XDIV,US Equity Ex-Dividends Fund-Series 2027,Multi-Asset,$26.56,0.07%,2146.0,$67.09
BBP,Virtus LifeSci Biotech Products ETF,Equity,$26.50,10.20%,2478.0,$47.97
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Bond,$26.35,3.55%,3665.0,$25.15
FJNK,Pacific Global Focused High Yield ETF,Bond,$26.30,-3.81%,0.0,$23.87
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity,$26.17,-68.87%,160218.0,$5.39
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,$26.08,-2.10%,4811.0,$27.75
UMDD,ProShares UltraPro MidCap400,Equity,$26.00,-59.75%,40154.0,$49.56
OVF,Overlay Shares Foreign Equity ETF,Equity,$25.90,-10.46%,5792.0,$23.06
GENY,Principal Millennials Index ETF,Equity,$25.75,3.05%,2719.0,$42.79
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,$25.61,-10.06%,54377.0,$27.85
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,$25.58,2.84%,3229.0,$51.22
DEED,First Trust TCW Securitized Plus ETF,Bond,$25.58,,,$25.58
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,$25.47,3.62%,9315.0,$20.87
GFIN,Goldman Sachs Finance Reimagined ETF,Equity,$25.45,1.58%,3203.0,$60.03
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity,$25.42,-33.23%,30768.0,$30.60
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,$25.38,-15.79%,7775.0,$46.24
KORU,Direxion Daily South Korea Bull 3X Shares,Equity,$25.32,-54.41%,270855.0,$11.79
JEPI,JPMorgan Equity Premium Income ETF,Equity,$25.29,,,$50.65
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,$25.27,-15.95%,29202.0,$24.99
HNDL,NASDAQ 7HANDL Index ETF,Multi-Asset,$25.26,1.39%,11374.0,$24.13
EINC,VanEck Vectors Energy Income ETF,Equity,$25.21,-23.46%,9993.0,$39.35
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,$25.12,-4.12%,32457.0,$24.92
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,$25.06,-17.80%,9517.0,$21.79
RNDM,First Trust Developed International Equity Select ETF,Equity,$25.02,-13.43%,2671.0,$45.17
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset,$24.97,,,$24.89
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,Equity,$24.82,,,$24.74
REK,ProShares Short Real Estate,Real Estate,$24.79,-1.06%,138328.0,$12.73
JHMI,John Hancock Multi-Factor Industrials ETF,Equity,$24.77,-13.22%,1857.0,$34.42
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,$24.73,11.39%,690.0,$51.26
IZRL,ARK Israel Innovative Technology ETF,Equity,$24.71,12.11%,8315.0,$24.81
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,$24.70,,,$24.66
DSLV,VelocityShares 3x Inverse Silver ETN,Commodity,$24.68,-38.97%,399968.0,$9.82
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity,$24.27,-38.37%,9395.0,$3.20
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,$24.20,-7.56%,3356.0,$48.56
HTUS,Hull Tactical US ETF,Alternatives,$24.16,-11.86%,3363.0,$23.56
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,$24.08,3.44%,7583.0,$26.76
DFND,Reality Shares DIVCON Dividend Defender ETF,Alternatives,$24.03,8.29%,15532.0,$34.17
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,$24.01,32.33%,73420.0,$36.82
DVYA,iShares Asia/Pacific Dividend ETF,Equity,$24.01,-20.52%,7415.0,$34.03
BMLP,Dorsey Wright MLP Index ETN,Equity,$23.99,-17.57%,1028.0,$36.06
ERY,Direxion Daily Energy Bear 2X Shares,Equity,$23.99,20.46%,264029.0,$47.32
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,$23.93,-18.50%,7985.0,$48.87
SYE,SPDR MFS Systematic Core Equity ETF,Equity,$23.89,-7.66%,3640.0,$82.43
GRES,IQ Global Resources ETF,Equity,$23.83,-8.35%,10069.0,$24.97
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,$23.82,-6.43%,2546.0,$79.17
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,Bond,$23.76,-4.30%,4855.0,$47.44
JHMU,John Hancock Multi-Factor Utilities ETF,Equity,$23.72,-14.62%,5012.0,$29.04
CYB,WisdomTree Chinese Yuan Fund,Currency,$23.67,-1.24%,6092.0,$24.75
SOVB,Cambria Sovereign High Yield Bond ETF,Bond,$23.54,-0.63%,2435.0,$24.98
IDY,Pacific Global International Equity Income ETF,Equity,$23.54,-14.17%,582.0,$22.37
TPSC,Timothy Plan US Small Cap Core ETF,Equity,$23.54,-18.74%,5662.0,$20.51
CRAK,VanEck Vectors Oil Refiners ETF,Equity,$23.46,-22.43%,24828.0,$22.39
BMAR,Innovator S&P 500 Buffer ETF March Series,Equity,$23.32,,,
EFNL,iShares MSCI Finland ETF,Equity,$23.23,-4.55%,17022.0,$35.63
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Equity,$23.11,-18.29%,6162.0,$46.27
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,$22.96,-15.02%,20531.0,$22.90
BDEC,Innovator S&P 500 Buffer ETF December Series,Equity,$22.85,-2.23%,14823.0,$26.31
PPLC,PortfolioPlus S&P 500 ETF,Equity,$22.79,-6.70%,13772.0,$41.56
ALFA,AlphaClone Alternative Alpha ETF,Equity,$22.74,-3.09%,3505.0,$56.92
PLCY,EventShares U.S. Policy Alpha ETF,Equity,$22.73,-3.70%,7863.0,$23.32
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,$22.57,27.94%,21365.0,$20.55
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Multi-Asset,$22.32,-79.15%,163118.0,$4.47
JPED,JPMorgan Event Driven ETF,Alternatives,$22.30,-19.95%,2958.0,$21.25
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,$22.29,22.23%,5642.0,$81.19
RWVG,Direxion Russell 1000® Value Over Growth ETF,Equity,$22.27,-25.44%,4480.0,$42.58
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,$22.27,6.47%,9175.0,$21.22
DBEZ,Xtrackers MSCI EMU Hedged Equity ETF,Equity,$22.26,-11.92%,4951.0,$29.37
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,$22.23,-10.91%,865.0,$36.49
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity,$22.19,-4.36%,9280.0,$27.53
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,$22.14,-11.91%,4959.0,$55.02
CEY,VictoryShares Emerging Market High Dividend Volatility Weighted ETF,Equity,$22.08,-16.65%,9997.0,$19.90
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,$22.00,-0.43%,11497.0,$19.96
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,$21.84,6.61%,51391.0,$25.55
DVP,Deep Value ETF,Equity,$21.79,-29.59%,24237.0,$21.86
BUG,Global X Cybersecurity ETF,Equity,$21.70,18.66%,19988.0,$19.74
