Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,28.770000,29.540001,28.770000,29.510000,27.174124,1185500
2008-05-07,29.629999,29.900000,28.240000,28.360001,26.115150,963400
2008-05-08,28.219999,28.410000,27.900000,28.200001,25.967808,696600
2008-05-09,28.040001,28.309999,27.790001,28.280001,26.041483,746600
2008-05-12,27.719999,28.360001,27.719999,28.320000,26.078318,479900
2008-05-13,28.410000,28.590000,27.650000,27.740000,25.544226,1031600
2008-05-14,27.959999,28.580000,27.740000,28.549999,26.290110,1321400
2008-05-15,28.370001,28.730000,28.260000,28.559999,26.299313,1004100
2008-05-16,28.490000,28.590000,28.209999,28.530001,26.271694,583500
2008-05-19,28.420000,28.690001,28.389999,28.530001,26.271694,618400
2008-05-20,28.420000,28.840000,28.420000,28.580000,26.317732,631100
2008-05-21,28.750000,28.750000,27.959999,28.240000,26.050217,952900
2008-05-22,28.230000,28.610001,28.200001,28.559999,26.345406,487700
2008-05-23,28.549999,28.600000,28.270000,28.370001,26.170141,404600
2008-05-27,28.540001,28.690001,28.270000,28.420000,26.216267,686800
2008-05-28,28.500000,28.540001,27.790001,28.139999,25.957979,822100
2008-05-29,28.030001,28.290001,27.860001,28.280001,26.087126,600900
2008-05-30,28.280001,28.650000,28.280001,28.559999,26.345406,807000
2008-06-02,29.480000,29.480000,28.120001,28.180000,25.994873,749100
2008-06-03,27.120001,28.320000,27.120001,28.120001,25.939520,1025400
2008-06-04,27.860001,28.330000,27.840000,28.260000,26.068668,844500
2008-06-05,28.389999,28.740000,28.040001,28.629999,26.409975,821500
2008-06-06,28.350000,29.020000,28.320000,28.389999,26.188591,1024100
2008-06-09,28.290001,28.530001,27.650000,27.780001,25.625893,778000
2008-06-10,27.629999,27.750000,27.370001,27.430000,25.303024,823900
2008-06-11,27.250000,27.410000,26.889999,26.940001,24.851023,957300
2008-06-12,26.900000,27.480000,26.900000,27.400000,25.275352,786700
2008-06-13,27.770000,27.780001,27.430000,27.639999,25.496738,796300
2008-06-16,27.520000,27.700001,27.340000,27.559999,25.422947,569500
2008-06-17,27.860001,27.860001,27.200001,27.250000,25.136993,859000
2008-06-18,27.000000,27.370001,26.730000,26.750000,24.675760,740100
2008-06-19,26.990000,26.990000,26.490000,26.889999,24.804901,912800
2008-06-20,26.860001,26.940001,26.510000,26.700001,24.629635,963400
2008-06-23,26.980000,26.980000,26.000000,26.680000,24.611181,1789000
2008-06-24,26.610001,26.840000,26.420000,26.750000,24.675760,647000
2008-06-25,26.900000,27.750000,26.719999,27.549999,25.413723,1043500
2008-06-26,27.540001,27.549999,26.969999,27.170000,25.063190,926100
2008-06-27,27.170000,27.209999,26.860001,26.950001,24.860249,1287900
2008-06-30,26.910000,27.459999,26.889999,27.170000,25.063190,621000
2008-07-01,26.950001,27.299999,26.920000,27.230000,25.118542,825500
2008-07-02,27.160000,27.549999,27.070000,27.170000,25.063190,869100
2008-07-03,27.389999,27.540001,27.139999,27.250000,25.136993,422900
2008-07-07,27.379999,27.459999,26.930000,27.219999,25.109306,1382900
2008-07-08,27.360001,27.809999,27.230000,27.750000,25.598219,1147500
2008-07-09,27.730000,28.400000,27.580000,28.070000,25.893396,993800
2008-07-10,28.139999,28.540001,28.040001,28.340000,26.142467,1119600
2008-07-11,28.100000,28.559999,27.870001,28.389999,26.188591,987100
2008-07-14,28.559999,28.910000,28.200001,28.469999,26.262384,847100
2008-07-15,28.360001,28.670000,28.080000,28.469999,26.262384,1133200
2008-07-16,28.299999,28.680000,28.290001,28.469999,26.262384,615900
2008-07-17,28.559999,29.610001,28.559999,29.520000,27.230965,1460500
2008-07-18,28.059999,30.020000,28.059999,29.900000,27.581497,1386200
2008-07-21,28.709999,29.959999,28.709999,29.299999,27.028027,1028800
2008-07-22,29.520000,30.040001,29.309999,29.900000,27.581497,1330200
2008-07-23,30.000000,30.180000,29.629999,30.020000,27.692196,1008600
2008-07-24,30.070000,30.250000,29.629999,29.670000,27.369337,1027900
2008-07-25,29.790001,29.799999,29.510000,29.690001,27.387781,576400
2008-07-28,29.500000,29.700001,29.250000,29.270000,27.000349,645300
2008-07-29,29.389999,29.469999,29.100000,29.209999,26.945007,692100
2008-07-30,29.219999,29.690001,28.889999,29.270000,27.000349,889000
2008-07-31,28.920000,29.500000,28.910000,28.910000,26.668274,1074900
2008-08-01,28.900000,29.620001,28.900000,29.410000,27.129494,863800
2008-08-04,29.219999,29.549999,29.129999,29.370001,27.092598,678400
2008-08-05,29.379999,29.830000,29.330000,29.799999,27.489260,1148300
2008-08-06,29.070000,29.760000,28.889999,29.200001,26.935785,1161500
2008-08-07,28.889999,29.000000,28.040001,28.370001,26.170141,1337000
2008-08-08,28.260000,28.879999,28.150000,28.709999,26.483772,554000
2008-08-11,28.629999,28.830000,28.510000,28.620001,26.400757,957200
2008-08-12,28.719999,28.719999,28.309999,28.350000,26.151693,698200
2008-08-13,28.520000,28.520000,28.120001,28.350000,26.197895,927200
2008-08-14,28.700001,30.350000,28.209999,29.510000,27.269836,3633400
2008-08-15,29.760000,31.379999,29.520000,30.660000,28.332535,2843200
2008-08-18,30.490000,30.920000,30.110001,30.420000,28.110762,1253400
2008-08-19,30.320000,30.370001,29.540001,29.639999,27.389969,1176700
2008-08-20,29.650000,29.650000,29.090000,29.450001,27.214392,952100
2008-08-21,29.110001,29.709999,29.110001,29.610001,27.362244,683400
2008-08-22,30.000000,30.799999,29.670000,30.690001,28.360260,1182300
2008-08-25,30.809999,30.809999,30.000000,30.160000,27.870493,721200
2008-08-26,30.059999,30.330000,29.740000,29.889999,27.620987,890200
2008-08-27,29.770000,29.930000,29.600000,29.690001,27.436169,704500
2008-08-28,29.830000,30.080000,29.760000,30.080000,27.796564,709900
2008-08-29,30.049999,30.500000,30.010000,30.309999,28.009106,1198800
2008-09-02,30.910000,30.950001,30.410000,30.540001,28.221645,1287400
2008-09-03,30.420000,30.930000,30.420000,30.780001,28.443430,1244700
2008-09-04,30.530001,30.820000,30.090000,30.260000,27.962908,983300
2008-09-05,30.139999,30.350000,29.510000,29.950001,27.676434,794600
2008-09-08,30.440001,30.730000,29.950001,30.320000,28.018347,695700
2008-09-09,30.590000,30.660000,29.700001,29.740000,27.482382,963700
2008-09-10,29.950001,30.090000,29.260000,29.459999,27.223631,877300
2008-09-11,29.150000,29.549999,29.010000,29.549999,27.306801,1038700
2008-09-12,29.490000,29.920000,29.250000,29.809999,27.547066,750400
2008-09-15,29.400000,29.799999,28.920000,29.309999,27.085020,773100
2008-09-16,28.190001,28.799999,27.260000,28.450001,26.290310,2541800
2008-09-17,28.020000,28.299999,26.660000,26.969999,24.922646,2464900
2008-09-18,27.290001,27.770000,26.730000,27.590000,25.495590,2125500
2008-09-19,28.000000,29.280001,28.000000,28.290001,26.142454,1546600
2008-09-22,28.980000,29.940001,27.920000,28.910000,26.715389,1596200
2008-09-23,29.350000,29.840000,29.090000,29.260000,27.038816,1180600
2008-09-24,29.370001,29.379999,28.760000,29.129999,26.918676,1056700
2008-09-25,29.480000,29.500000,28.980000,29.100000,26.890961,972300
2008-09-26,28.820000,29.100000,28.549999,28.799999,26.613739,971600
2008-09-29,28.500000,28.900000,27.309999,27.530001,25.440140,990500
2008-09-30,27.610001,28.549999,27.129999,28.500000,26.336515,1392600
2008-10-01,28.280001,29.650000,28.280001,28.969999,26.770826,1566100
2008-10-02,28.870001,29.430000,27.990000,28.100000,25.966873,1288300
2008-10-03,28.450001,28.490000,27.510000,27.540001,25.449383,1114600
2008-10-06,27.090000,27.410000,25.100000,26.719999,24.691629,1815000
2008-10-07,26.719999,27.160000,25.600000,25.600000,23.656652,1214800
2008-10-08,25.219999,26.080000,24.620001,24.629999,22.760281,2009100
2008-10-09,24.809999,24.879999,23.040001,23.040001,21.290987,1516900
2008-10-10,22.260000,22.809999,20.170000,21.230000,19.618385,2647600
2008-10-13,21.770000,23.240000,21.430000,23.240000,21.475805,1231500
2008-10-14,24.020000,24.020000,21.940001,23.459999,21.679104,1705900
2008-10-15,23.190001,23.540001,21.629999,21.709999,20.061949,2061900
2008-10-16,21.650000,22.280001,20.600000,22.200001,20.514753,2226200
2008-10-17,21.680000,23.299999,21.549999,22.700001,20.976799,2116500
2008-10-20,22.510000,23.400000,22.510000,23.270000,21.503527,1619500
2008-10-21,22.990000,23.889999,22.990000,23.450001,21.669870,1517800
2008-10-22,22.750000,23.260000,22.430000,22.820000,21.087696,2612600
2008-10-23,22.820000,23.520000,21.709999,22.820000,21.087696,1720200
2008-10-24,21.580000,22.950001,20.719999,21.610001,19.969542,1411100
2008-10-27,21.650000,23.090000,21.230000,22.450001,20.745773,1897700
2008-10-28,22.940001,24.129999,22.090000,24.129999,22.298246,1486200
2008-10-29,24.549999,26.090000,24.160000,24.719999,22.843454,2030400
2008-10-30,24.950001,25.830000,24.670000,25.830000,23.869200,1718700
2008-10-31,25.940001,27.120001,25.790001,26.170000,24.183388,1322300
2008-11-03,26.080000,26.950001,26.049999,26.510000,24.497574,904000
2008-11-04,26.889999,27.200001,26.090000,26.500000,24.488331,941500
2008-11-05,26.400000,26.400000,24.719999,24.950001,23.055996,1725800
2008-11-06,24.400000,24.950001,23.889999,24.570000,22.750437,1810900
2008-11-07,24.660000,25.299999,23.910000,24.820000,22.981926,1447800
2008-11-10,25.200001,25.440001,24.430000,24.780001,22.944883,622700
2008-11-11,24.410000,24.639999,23.770000,24.030001,22.250427,843600
2008-11-12,23.600000,23.740000,22.910000,22.980000,21.278179,982400
2008-11-13,23.180000,23.850000,22.059999,23.850000,22.083754,1315800
2008-11-14,23.520000,24.330000,23.250000,23.610001,21.861532,1361200
2008-11-17,23.280001,23.879999,22.770000,22.780001,21.092993,1091200
2008-11-18,22.760000,23.600000,22.530001,23.129999,21.417065,1870200
2008-11-19,23.070000,23.490000,22.129999,22.139999,20.500387,1279900
2008-11-20,21.950001,22.480000,20.709999,20.760000,19.222589,1992200
2008-11-21,22.410000,22.410000,20.190001,22.030001,20.398540,1581100
2008-11-24,22.290001,23.080000,21.770000,22.889999,21.194849,1386800
2008-11-25,23.230000,23.610001,22.500000,23.190001,21.472631,1428500
2008-11-26,22.850000,23.680000,22.360001,23.530001,21.787453,908100
2008-11-28,23.840000,23.990000,23.520000,23.750000,21.991163,488400
2008-12-01,23.330000,24.590000,22.790001,22.790001,21.102253,1128300
2008-12-02,22.980000,23.570000,22.610001,23.570000,21.824490,945300
2008-12-03,23.120001,24.150000,22.860001,24.129999,22.343016,1586300
2008-12-04,23.799999,24.250000,22.600000,22.930000,21.231888,1306100
2008-12-05,22.969999,23.799999,22.160000,23.600000,21.852268,1186900
2008-12-08,24.020000,24.170000,23.629999,23.969999,22.194862,1105700
2008-12-09,23.480000,24.270000,23.459999,23.799999,22.037460,1150100
2008-12-10,24.000000,24.410000,23.879999,24.090000,22.305983,1318100
2008-12-11,23.830000,24.200001,23.420000,23.620001,21.870783,1305900
2008-12-12,23.000000,23.969999,22.950001,23.799999,22.037460,932400
2008-12-15,23.840000,23.940001,23.280001,23.610001,21.861532,881500
2008-12-16,23.750000,24.750000,23.750000,24.740000,22.907841,1129600
2008-12-17,24.559999,25.100000,24.070000,24.680000,22.852289,1016300
2008-12-18,24.760000,25.010000,24.070000,24.309999,22.509691,1063600
2008-12-19,24.559999,24.770000,24.299999,24.389999,22.583761,1812700
2008-12-22,24.469999,24.559999,24.070000,24.430000,22.620802,1026900
2008-12-23,24.580000,24.639999,24.290001,24.540001,22.722660,1175400
2008-12-24,24.670000,24.670000,24.299999,24.520000,22.704134,289600
2008-12-26,24.600000,24.629999,24.240000,24.580000,22.759691,389800
2008-12-29,24.549999,25.190001,24.200001,25.120001,23.259705,1200200
2008-12-30,25.400000,25.930000,25.290001,25.870001,23.954165,1191600
2008-12-31,25.639999,26.700001,25.639999,26.570000,24.602322,893200
2009-01-02,26.680000,26.700001,26.030001,26.299999,24.352318,1249600
2009-01-05,26.170000,26.350000,25.030001,25.190001,23.324522,1935800
2009-01-06,25.360001,25.420000,24.660000,24.840000,23.000441,1648600
2009-01-07,24.570000,25.160000,24.510000,24.740000,22.907841,1278600
2009-01-08,24.690001,24.920000,24.360001,24.670000,22.843023,998000
2009-01-09,24.610001,24.889999,24.160000,24.610001,22.787474,984500
2009-01-12,24.610001,24.629999,24.250000,24.400000,22.593025,821800
2009-01-13,24.389999,24.639999,24.160000,24.360001,22.555990,721600
2009-01-14,24.030001,24.200001,23.629999,24.020000,22.241165,1288500
2009-01-15,24.049999,24.690001,23.709999,24.530001,22.713392,1004600
2009-01-16,24.760000,24.990000,24.209999,24.680000,22.852289,1237400
2009-01-20,24.680000,24.740000,23.719999,23.860001,22.093016,1265900
2009-01-21,24.120001,24.330000,23.049999,23.740000,21.981901,1233900
2009-01-22,24.330000,25.270000,23.969999,25.000000,23.148590,2500100
2009-01-23,24.450001,25.430000,24.450001,25.260000,23.389334,1181000
2009-01-26,25.370001,26.350000,25.350000,26.200001,24.259722,1726200
2009-01-27,26.379999,26.879999,26.230000,26.799999,24.815283,1634800
2009-01-28,27.000000,27.389999,26.799999,27.340000,25.315302,1558900
2009-01-29,26.980000,27.219999,26.860001,26.959999,24.963438,1499200
2009-01-30,27.020000,27.580000,27.020000,27.280001,25.259745,1640300
2009-02-02,27.059999,27.570000,26.740000,27.160000,25.148628,1343700
2009-02-03,27.260000,28.049999,27.110001,27.830000,25.769014,1663300
2009-02-04,27.879999,28.180000,27.459999,27.620001,25.574564,1285400
2009-02-05,27.379999,27.969999,27.170000,27.750000,25.694933,1032900
2009-02-06,27.850000,28.570000,27.750000,28.420000,26.315317,1511800
2009-02-09,28.430000,28.680000,27.930000,28.570000,26.454201,1388300
2009-02-10,28.320000,28.590000,27.690001,27.950001,25.880123,1430900
2009-02-11,28.120001,28.870001,27.889999,28.600000,26.481987,1639300
2009-02-12,28.250000,29.420000,28.120001,29.420000,27.241259,1758100
2009-02-13,29.309999,29.430000,28.889999,29.049999,26.898666,1126800
2009-02-17,28.170000,28.930000,27.320000,28.639999,26.519026,1462000
2009-02-18,28.780001,29.160000,28.209999,28.930000,26.834398,2221000
2009-02-19,30.030001,31.049999,29.530001,29.809999,27.650648,4297400
2009-02-20,29.660000,30.000000,29.219999,29.809999,27.650648,2428900
2009-02-23,29.980000,30.299999,29.090000,29.100000,26.992083,2367200
2009-02-24,29.379999,30.250000,29.250000,29.889999,27.724852,2539300
2009-02-25,29.799999,30.330000,29.309999,29.950001,27.780514,1976700
2009-02-26,30.049999,30.270000,28.270000,28.520000,26.454096,2732300
2009-02-27,28.170000,28.740000,27.990000,28.270000,26.222206,3981200
2009-03-02,27.500000,27.500000,25.309999,25.420000,23.578650,4140900
2009-03-03,25.680000,26.139999,25.440001,25.629999,23.773439,2282300
2009-03-04,25.840000,26.639999,25.760000,26.500000,24.580418,3081800
2009-03-05,25.900000,26.690001,25.900000,26.389999,24.478386,2345300
2009-03-06,26.500000,26.889999,25.820000,26.360001,24.450558,1953600
2009-03-09,26.350000,27.000000,26.219999,26.410000,24.496941,1240600
2009-03-10,26.590000,27.820000,26.500000,27.750000,25.739874,2344400
2009-03-11,27.799999,28.000000,27.230000,27.340000,25.359575,1711000
2009-03-12,27.250000,28.590000,27.139999,28.360001,26.305689,1760800
2009-03-13,27.940001,28.760000,27.930000,28.570000,26.500471,1772500
2009-03-16,29.450001,29.510000,28.629999,28.680000,26.602501,1542300
2009-03-17,28.639999,29.180000,28.180000,29.180000,27.066294,1237200
2009-03-18,29.090000,29.200001,28.430000,28.650000,26.574680,1465000
2009-03-19,28.610001,28.809999,27.730000,27.860001,25.841902,1302200
2009-03-20,27.879999,28.160000,27.450001,27.559999,25.563635,1326400
2009-03-23,28.000000,28.500000,27.559999,28.480000,26.417000,1075500
2009-03-24,28.240000,29.320000,27.740000,28.360001,26.305689,1378400
2009-03-25,28.190001,29.000000,28.120001,28.709999,26.630327,1422500
2009-03-26,28.820000,29.809999,28.799999,29.290001,27.168325,1490700
2009-03-27,29.000000,29.389999,28.700001,28.760000,26.676712,1031000
2009-03-30,28.610001,28.910000,28.270000,28.840000,26.750917,703100
2009-03-31,28.950001,32.950001,28.840000,31.110001,28.856485,9085200
2009-04-01,30.510000,30.900000,29.930000,30.260000,28.068060,3199800
2009-04-02,30.730000,30.920000,29.690001,29.959999,27.789782,2365200
2009-04-03,30.150000,30.200001,29.250000,29.840000,27.678482,1225100
2009-04-06,29.570000,30.280001,29.400000,29.780001,27.622829,1326900
2009-04-07,29.430000,29.740000,28.980000,29.070000,26.964252,900800
2009-04-08,29.080000,29.570000,29.020000,29.379999,27.251799,1005500
2009-04-09,29.990000,30.639999,29.170000,29.330000,27.205423,807200
2009-04-13,29.180000,29.950001,29.110001,29.690001,27.539343,1025700
2009-04-14,29.590000,29.799999,29.010000,29.389999,27.261074,1168700
2009-04-15,29.260000,29.670000,29.020000,29.650000,27.502239,927000
2009-04-16,29.740000,30.240000,29.610001,30.080000,27.901093,952300
2009-04-17,30.100000,30.500000,29.209999,30.360001,28.160816,926400
2009-04-20,29.820000,30.270000,29.700001,29.770000,27.613554,826500
2009-04-21,29.580000,31.400000,29.230000,30.809999,28.578215,3893100
2009-04-22,30.510000,30.660000,29.750000,30.090000,27.910374,1308100
2009-04-23,29.290001,30.959999,29.020000,30.900000,28.661694,2193600
2009-04-24,30.959999,32.049999,30.770000,31.889999,29.579979,2179800
2009-04-27,32.000000,32.250000,30.820000,30.940001,28.698795,1719300
2009-04-28,31.000000,31.389999,29.860001,30.639999,28.420530,1711000
2009-04-29,31.010000,31.430000,30.100000,31.139999,28.884308,1319900
2009-04-30,31.969999,32.490002,30.209999,30.940001,28.698795,2296700
2009-05-01,30.660000,31.030001,29.730000,30.190001,28.003126,1675000
2009-05-04,30.250000,30.340000,29.549999,30.120001,27.938192,1310400
2009-05-05,30.010000,30.139999,29.719999,30.030001,27.854717,1504300
2009-05-06,30.280001,30.280001,29.260000,29.700001,27.548620,1579000
2009-05-07,29.889999,30.020000,29.400000,29.740000,27.585732,2038000
2009-05-08,30.049999,30.270000,29.350000,30.000000,27.826889,1628000
2009-05-11,29.910000,30.070000,29.450001,29.840000,27.678482,968900
2009-05-12,29.990000,30.360001,29.840000,30.230000,28.040232,998600
2009-05-13,29.959999,30.650000,29.820000,30.530001,28.318497,1485200
2009-05-14,30.510000,31.420000,30.309999,30.940001,28.745874,2105600
2009-05-15,30.830000,30.830000,29.830000,30.000000,27.872538,2318100
2009-05-18,30.080000,31.620001,30.000000,30.830000,28.643684,2033100
2009-05-19,30.870001,31.410000,30.719999,31.320000,29.098925,1335200
2009-05-20,31.469999,31.629999,30.940001,31.030001,28.829494,1192600
