Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,4.659116,4.672082,4.525134,4.544583,3.338110,13918500
2004-02-24,4.544583,4.633184,4.449499,4.572676,3.358745,12425700
2004-02-25,4.592125,4.669921,4.592125,4.648311,3.414301,7869500
2004-02-26,4.646150,4.754200,4.581320,4.695853,3.449223,7977300
2004-02-27,4.710980,4.752039,4.650472,4.663438,3.425412,7654700
2004-03-01,4.663438,4.821191,4.663438,4.819030,3.539699,11421100
2004-03-02,4.819030,4.879538,4.723946,4.745556,3.485729,8478400
2004-03-03,4.721785,4.784454,4.687209,4.732590,3.476206,8636200
2004-03-04,4.786615,4.855767,4.765005,4.840640,3.555570,12689000
2004-03-05,4.710980,4.814708,4.710980,4.775810,3.507952,6855600
2004-03-08,4.756361,4.825513,4.615896,4.622379,3.395253,11537200
2004-03-09,4.613735,4.631023,4.542422,4.583481,3.366681,14241500
2004-03-10,4.568354,4.641828,4.488397,4.507846,3.311126,14068400
2004-03-11,4.440855,4.576998,4.432211,4.466787,3.280967,7675600
2004-03-12,4.516490,4.641828,4.516490,4.633184,3.403189,10217000
2004-03-15,4.596447,4.613735,4.417084,4.481914,3.292078,8465500
2004-03-16,4.516490,4.548905,4.401957,4.479753,3.290490,12010600
2004-03-17,4.494880,4.583481,4.494880,4.559710,3.349221,4518200
2004-03-18,4.538100,4.594286,4.430050,4.475431,3.287316,9926800
2004-03-19,4.475431,4.475431,4.300390,4.311195,3.166680,15572400
2004-03-22,4.298229,4.356576,4.172891,4.259331,3.128585,14953200
2004-03-23,4.322000,4.343610,4.159925,4.216111,3.096840,26785700
2004-03-24,4.207467,4.322000,4.190179,4.278780,3.142871,15006900
2004-03-25,4.343610,4.440855,4.328483,4.406279,3.236523,12925400
2004-03-26,4.408440,4.473270,4.376025,4.410601,3.239697,9796300
2004-03-29,4.462465,4.538100,4.406279,4.438694,3.260332,6011100
2004-03-30,4.397635,4.453821,4.386830,4.419245,3.246046,8286900
2004-03-31,4.440855,4.484075,4.382508,4.423567,3.249220,7099400
2004-04-01,4.462465,4.516490,4.438694,4.475431,3.287316,5369700
2004-04-02,4.548905,4.576998,4.486236,4.538100,3.333347,7800500
2004-04-05,4.527295,4.594286,4.505685,4.585642,3.368268,5601100
2004-04-06,4.516490,4.540261,4.466787,4.525134,3.323824,10305400
2004-04-07,4.505685,4.514329,4.404118,4.481914,3.292078,9387700
2004-04-08,4.535939,4.592125,4.464626,4.512168,3.314301,3849100
2004-04-12,4.510007,4.602930,4.462465,4.602930,3.380968,7893500
2004-04-13,4.656955,4.659116,4.468948,4.479753,3.290490,9111500
2004-04-14,4.408440,4.458143,4.369542,4.397635,3.230173,22498300
2004-04-15,4.386830,4.408440,3.831453,3.835775,2.817473,70320600
2004-04-16,3.833614,3.833614,3.457600,3.589421,2.636519,67000400
2004-04-19,3.662895,3.684505,3.587260,3.615353,2.655568,25789400
2004-04-20,3.623997,3.639124,3.371160,3.371160,2.476201,21244300
2004-04-21,3.457600,3.468405,3.304169,3.381965,2.484139,28334100
2004-04-22,3.381965,3.483532,3.327940,3.392770,2.492075,14863900
2004-04-23,3.381965,3.528913,3.375482,3.522430,2.587313,22581600
2004-04-26,3.544040,3.572133,3.379804,3.414380,2.507947,14724200
2004-04-27,3.405736,3.444634,3.247983,3.273915,2.404773,12964300
2004-04-28,3.265271,3.321457,3.200441,3.213407,2.360328,21623300
2004-04-29,3.215568,3.235017,3.003790,3.096713,2.274613,20063800
2004-04-30,3.126967,3.148577,3.003790,3.018917,2.217470,17114200
2004-05-03,3.047010,3.072942,2.863325,2.930316,2.152391,28894900
2004-05-04,2.980019,3.068620,2.977858,3.036205,2.230169,26017100
2004-05-05,3.198280,3.297686,3.155060,3.213407,2.360328,40218400
2004-05-06,3.215568,3.269593,3.101035,3.209085,2.357154,19312800
2004-05-07,3.224212,3.295525,3.176670,3.204763,2.353978,13620000
2004-05-10,3.206924,3.263110,3.101035,3.150738,2.314296,18043000
2004-05-11,3.252305,3.280398,3.219890,3.278237,2.407948,20906500
2004-05-12,3.241500,3.241500,3.070781,3.152899,2.315883,21832900
2004-05-13,3.152899,3.185314,3.081586,3.083747,2.265090,14972600
2004-05-14,3.137772,3.137772,2.999468,3.010273,2.211120,14894400
2004-05-17,2.971375,2.971375,2.863325,2.863325,2.103184,25705600
2004-05-18,2.934638,2.990824,2.897901,2.986502,2.193660,24944000
2004-05-19,3.101035,3.135611,3.003790,3.016756,2.215883,17610300
2004-05-20,3.038366,3.062137,2.969214,2.988663,2.195248,10706100
2004-05-21,3.025400,3.057815,3.001629,3.038366,2.231756,9360000
2004-05-24,3.079425,3.139933,3.042688,3.044849,2.236518,11002700
2004-05-25,3.059976,3.314974,3.057815,3.306330,2.428581,25992100
2004-05-26,3.308491,3.435990,3.265271,3.414380,2.507947,20971300
2004-05-27,3.457600,3.544040,3.453278,3.490015,2.563504,21685700
2004-05-28,3.498659,3.537557,3.418702,3.535396,2.596838,19663500
2004-06-01,3.535396,3.539718,3.440312,3.477049,2.553980,16606600
2004-06-02,3.474888,3.485693,3.362516,3.384126,2.485725,16124000
2004-06-03,3.392770,3.392770,3.286881,3.293364,2.419058,10214200
2004-06-04,3.381965,3.444634,3.356033,3.407897,2.503185,10545100
2004-06-07,3.453278,3.522430,3.429507,3.522430,2.587313,13696800
2004-06-08,3.468405,3.539718,3.468405,3.518108,2.584138,6469600
2004-06-09,3.518108,3.518108,3.319296,3.321457,2.439693,11076300
2004-06-10,3.345228,3.377643,3.269593,3.304169,2.426995,12120700
2004-06-14,3.241500,3.276076,3.174509,3.206924,2.355566,9496900
2004-06-15,3.219890,3.252305,3.189636,3.232856,2.374614,11092500
2004-06-16,3.211246,3.222051,3.116162,3.142094,2.307947,9510800
2004-06-17,3.267432,3.267432,3.001629,3.008112,2.209533,16520500
2004-06-18,2.960570,3.044849,2.906545,2.934638,2.155565,19369700
2004-06-21,2.971375,2.977858,2.846037,2.871969,2.109533,12826900
2004-06-22,2.863325,2.962731,2.859003,2.945443,2.163502,20749100
2004-06-23,2.973536,3.077264,2.960570,3.077264,2.260327,24329900
2004-06-24,3.070781,3.116162,2.951926,2.964892,2.177788,12668600
2004-06-25,2.986502,3.027561,2.971375,3.025400,2.222232,14104500
2004-06-28,3.040527,3.047010,2.917350,2.919511,2.144455,8291500
2004-06-29,2.919511,2.995146,2.919511,2.982180,2.190486,15472900
2004-06-30,3.018917,3.077264,2.982180,3.066459,2.252391,15470100
2004-07-01,3.025400,3.036205,2.893579,2.893579,2.125406,16757500
2004-07-02,2.897901,2.897901,2.761758,2.766080,2.031755,24464500
2004-07-06,2.727182,2.727182,2.571590,2.608327,1.915882,18956000
2004-07-07,2.597522,2.662352,2.582395,2.599683,1.909532,18153100
2004-07-08,2.593200,2.610488,2.528370,2.534853,1.861913,14444700
2004-07-09,2.604005,2.612649,2.530531,2.554302,1.876199,10671400
2004-07-12,2.495955,2.495955,2.379261,2.439769,1.792071,28163300
2004-07-13,2.431125,2.511082,2.431125,2.489472,1.828579,18230900
2004-07-14,2.431125,2.437608,2.325236,2.370617,1.741277,18267000
2004-07-15,2.463540,2.651547,2.385744,2.593200,1.904771,60540400
2004-07-16,2.593200,2.614810,2.513243,2.521887,1.852389,20362700
2004-07-19,2.489472,2.517565,2.394388,2.452735,1.801595,18652000
2004-07-20,2.450574,2.560785,2.431125,2.541336,1.866675,17100800
2004-07-21,2.593200,2.619132,2.405193,2.409515,1.769849,23428900
2004-07-22,2.409515,2.539175,2.381422,2.506760,1.841278,25826400
2004-07-23,2.485150,2.487311,2.385744,2.385744,1.752389,17843100
2004-07-26,2.420320,2.433286,2.271211,2.297143,1.687310,18338700
2004-07-27,2.318753,2.355490,2.279855,2.349007,1.725404,15792200
2004-07-28,2.338202,2.338202,2.215025,2.305787,1.693658,19020800
2004-07-29,2.351168,2.439769,2.344685,2.420320,1.777785,17211400
2004-07-30,2.420320,2.487311,2.368456,2.450574,1.800008,11928200
2004-08-02,2.420320,2.444091,2.381422,2.420320,1.777785,10782900
2004-08-03,2.400871,2.409515,2.243118,2.253923,1.655563,15511300
2004-08-04,2.251762,2.331719,2.232313,2.290660,1.682548,15303500
2004-08-05,2.329558,2.340363,2.279855,2.282016,1.676198,14384500
2004-08-06,2.269050,2.279855,2.182610,2.208542,1.622230,13262300
2004-08-09,2.219347,2.245279,2.180449,2.225830,1.634928,11776000
2004-08-10,2.236635,2.288499,2.225830,2.273372,1.669849,15048100
2004-08-11,2.128585,2.152356,2.072399,2.124263,1.560325,45691800
2004-08-12,2.106975,2.113458,1.994603,1.994603,1.465086,17533000
2004-08-13,1.998925,2.014052,1.962188,1.988120,1.460324,11884700
2004-08-16,1.996764,2.046467,1.996764,2.031340,1.492070,11658900
2004-08-17,2.061594,2.106975,2.057272,2.096170,1.539690,13261400
2004-08-18,2.096170,2.258245,2.063755,2.240957,1.646039,22214700
2004-08-19,2.240957,2.269050,2.193415,2.208542,1.622230,10628800
2004-08-20,2.184771,2.262567,2.184771,2.247440,1.650801,15989300
2004-08-23,2.275533,2.407354,2.273372,2.333880,1.714293,15890300
2004-08-24,2.355490,2.370617,2.243118,2.253923,1.655563,13937900
2004-08-25,2.245279,2.290660,2.208542,2.273372,1.669849,13192000
2004-08-26,2.269050,2.269050,2.189093,2.204220,1.619055,13738500
2004-08-27,2.243118,2.249601,2.191254,2.210703,1.623817,7103100
2004-08-30,2.212864,2.212864,2.148034,2.163161,1.588896,6146600
2004-08-31,2.161000,2.163161,2.072399,2.109136,1.549213,12581600
2004-09-01,2.109136,2.191254,2.100492,2.139390,1.571435,9080900
2004-09-02,2.139390,2.139390,2.048628,2.100492,1.542864,17351200
2004-09-03,1.994603,2.033501,1.908163,1.912485,1.404768,47527900
2004-09-07,1.918968,1.953544,1.854138,1.886553,1.385721,21564500
2004-09-08,1.858460,1.934095,1.858460,1.886553,1.385721,13486300
2004-09-09,1.929773,2.096170,1.929773,2.050789,1.506356,21801000
2004-09-10,2.059433,2.176127,2.039984,2.156678,1.584134,25420100
2004-09-13,2.204220,2.221508,2.154517,2.167483,1.592071,24413600
2004-09-14,2.156678,2.189093,2.115619,2.167483,1.592071,14816200
2004-09-15,2.113458,2.132907,2.046467,2.074560,1.523816,12588600
2004-09-16,2.113458,2.132907,2.070238,2.074560,1.523816,8316900
2004-09-17,2.078882,2.102653,2.042145,2.076721,1.525403,11814400
2004-09-20,2.052950,2.176127,2.014052,2.132907,1.566674,21377600
2004-09-21,2.156678,2.202059,2.145873,2.169644,1.593658,14037000
2004-09-22,2.113458,2.135068,2.052950,2.057272,1.511118,13583900
2004-09-23,2.035662,2.065916,2.018374,2.052950,1.507943,18523800
2004-09-24,2.074560,2.078882,1.964349,1.970832,1.447625,13742700
2004-09-27,1.944900,1.949222,1.903841,1.921129,1.411117,13912500
2004-09-28,1.847655,1.908163,1.826045,1.858460,1.365086,35611200
2004-09-29,1.858460,1.955705,1.858460,1.901680,1.396832,20880600
2004-09-30,1.903841,1.944900,1.869265,1.910324,1.403181,15306800
2004-10-01,1.934095,1.981637,1.903841,1.944900,1.428578,16799100
2004-10-04,1.983798,2.020535,1.968671,1.981637,1.455562,15418700
2004-10-05,1.981637,1.998925,1.938417,1.981637,1.455562,12486300
2004-10-06,1.981637,2.052950,1.929773,2.042145,1.500006,19559400
2004-10-07,2.016213,2.085365,2.016213,2.065916,1.517467,19406200
2004-10-08,2.031340,2.059433,1.951383,1.951383,1.433340,22089300
2004-10-11,1.966510,1.970832,1.901680,1.914646,1.406356,16176700
2004-10-12,1.903841,1.944900,1.858460,1.934095,1.420641,13157300
2004-10-13,1.998925,2.020535,1.951383,1.988120,1.460324,12328000
2004-10-14,1.970832,2.007569,1.886553,1.910324,1.403181,25204000
2004-10-15,1.910324,1.944900,1.864943,1.864943,1.369847,12436800
2004-10-18,1.847655,1.944900,1.839011,1.944900,1.428578,14002700
2004-10-19,1.994603,2.042145,1.966510,1.968671,1.446038,19801400
2004-10-20,1.966510,2.098331,1.942739,2.020535,1.484133,14293300
2004-10-21,2.031340,2.132907,2.020535,2.106975,1.547626,16738500
2004-10-22,2.106975,2.117780,2.059433,2.068077,1.519054,12297000
2004-10-25,2.068077,2.106975,2.057272,2.059433,1.512705,9042500
2004-10-26,2.070238,2.070238,1.992442,2.035662,1.495245,9192900
2004-10-27,2.031340,2.163161,2.031340,2.132907,1.566674,16937000
2004-10-28,2.150195,2.320914,2.139390,2.288499,1.680960,36210500
2004-10-29,2.251762,2.314431,2.247440,2.275533,1.671436,15984200
2004-11-01,2.258245,2.294982,2.215025,2.266889,1.665087,11229000
2004-11-02,2.253923,2.323075,2.230152,2.297143,1.687310,13400200
2004-11-03,2.344685,2.366295,2.236635,2.258245,1.658738,13732900
2004-11-04,2.258245,2.258245,2.208542,2.247440,1.650801,10906000
2004-11-05,2.279855,2.426803,2.258245,2.374939,1.744452,17708400
2004-11-08,2.361973,2.431125,2.353329,2.400871,1.763499,16321100
2004-11-09,2.407354,2.426803,2.340363,2.349007,1.725404,11933300
2004-11-10,2.316592,2.325236,2.271211,2.316592,1.701595,11851900
2004-11-11,2.331719,2.379261,2.297143,2.366295,1.738103,11498800
2004-11-12,2.366295,2.431125,2.355490,2.426803,1.782547,14515900
2004-11-15,2.431125,2.454896,2.394388,2.405193,1.766674,15393700
2004-11-16,2.381422,2.387905,2.258245,2.258245,1.658738,28174900
2004-11-17,2.312270,2.370617,2.279855,2.290660,1.682548,25618200
2004-11-18,2.290660,2.327397,2.245279,2.305787,1.693658,13659800
2004-11-19,2.305787,2.305787,2.219347,2.232313,1.639689,13617300
2004-11-22,2.219347,2.269050,2.193415,2.251762,1.653975,11427500
2004-11-23,2.251762,2.258245,2.171805,2.182610,1.603182,12300300
2004-11-24,2.212864,2.219347,2.173966,2.212864,1.625404,7600100
2004-11-26,2.208542,2.223669,2.195576,2.206381,1.620643,1764900
2004-11-29,2.212864,2.262567,2.176127,2.193415,1.611118,7928200
2004-11-30,2.193415,2.204220,2.128585,2.128585,1.563499,16155400
2004-12-01,2.145873,2.204220,2.109136,2.191254,1.609531,17367400
2004-12-02,2.191254,2.262567,2.161000,2.189093,1.607943,13289200
2004-12-03,2.253923,2.288499,2.212864,2.223669,1.633341,15236400
2004-12-06,2.236635,2.316592,2.199898,2.301465,1.690484,21522400
2004-12-07,2.303626,2.355490,2.217186,2.223669,1.633341,18299800
2004-12-08,2.215025,2.217186,2.128585,2.148034,1.577785,17082800
2004-12-09,2.148034,2.165322,2.052950,2.143712,1.574610,24887000
2004-12-10,2.113458,2.176127,2.113458,2.152356,1.580959,10523800
2004-12-13,2.171805,2.182610,2.141551,2.158839,1.585721,10099400
2004-12-14,2.180449,2.279855,2.169644,2.269050,1.666674,21340500
2004-12-15,2.269050,2.303626,2.247440,2.292821,1.684134,15574700
2004-12-16,2.366295,2.418159,2.325236,2.377100,1.746039,30580700
2004-12-17,2.398710,2.441930,2.366295,2.379261,1.747627,18511300
2004-12-20,2.390066,2.422481,2.325236,2.333880,1.714293,12258600
2004-12-21,2.364134,2.424642,2.349007,2.398710,1.761913,11817600
2004-12-22,2.394388,2.439769,2.383583,2.400871,1.763499,10262800
2004-12-23,2.394388,2.437608,2.392227,2.433286,1.787310,5521900
2004-12-27,2.439769,2.452735,2.411676,2.413837,1.773024,6675100
2004-12-28,2.420320,2.433286,2.407354,2.415998,1.774611,5109600
2004-12-29,2.411676,2.517565,2.411676,2.495955,1.833341,11027300
2004-12-30,2.495955,2.532692,2.482989,2.515404,1.847627,8665800
2004-12-31,2.528370,2.556463,2.519726,2.534853,1.861913,6198500
2005-01-03,2.549980,2.554302,2.461379,2.465701,1.811120,9644100
2005-01-04,2.472184,2.487311,2.323075,2.338202,1.717468,14177600
2005-01-05,2.340363,2.366295,2.260406,2.290660,1.682548,13770400
2005-01-06,2.297143,2.327397,2.230152,2.260406,1.660325,12296100
2005-01-07,2.279855,2.323075,2.221508,2.253923,1.655563,11274800
2005-01-10,2.247440,2.284177,2.219347,2.236635,1.642865,8592300
2005-01-11,2.167483,2.215025,2.148034,2.161000,1.587309,14731100
2005-01-12,2.195576,2.215025,2.132907,2.161000,1.587309,11893500
2005-01-13,2.225830,2.256084,2.173966,2.193415,1.611118,26026300
2005-01-14,2.193415,2.206381,2.139390,2.154517,1.582547,23394200
2005-01-18,2.143712,2.171805,2.117780,2.165322,1.590483,13040700
2005-01-19,2.186932,2.191254,2.087526,2.089687,1.534927,13153100
2005-01-20,2.055111,2.117780,2.055111,2.113458,1.552388,25157700
2005-01-21,2.139390,2.195576,2.119941,2.189093,1.607943,28657100
2005-01-24,2.184771,2.193415,2.132907,2.161000,1.587309,19761200
2005-01-25,2.169644,2.221508,2.169644,2.221508,1.631753,17172100
2005-01-26,2.247440,2.279855,2.197737,2.258245,1.658738,32062900
2005-01-27,2.247440,2.409515,2.247440,2.392227,1.757151,31585800
2005-01-28,2.418159,2.539175,2.398710,2.452735,1.801595,30292900
2005-01-31,2.511082,2.543497,2.450574,2.463540,1.809532,20121200
2005-02-01,2.504599,2.504599,2.415998,2.452735,1.801595,21807400
2005-02-02,2.448413,2.519726,2.437608,2.491633,1.830167,18112400
2005-02-03,2.480828,2.480828,2.420320,2.463540,1.809532,11866200
2005-02-04,2.463540,2.688284,2.463540,2.655869,1.950802,38073500
2005-02-07,2.787690,2.800656,2.701250,2.735826,2.009532,32254500
2005-02-08,2.766080,2.828749,2.746631,2.779046,2.041279,25310000
2005-02-09,2.779046,2.941121,2.768241,2.776885,2.039692,45320200
2005-02-10,2.869808,2.923833,2.796334,2.830910,2.079374,23260500
2005-02-11,2.841715,2.992985,2.787690,2.960570,2.174613,23684800
2005-02-14,2.960570,2.960570,2.809300,2.850359,2.093660,20020300
2005-02-15,2.863325,2.988663,2.843876,2.910867,2.138105,22552000
2005-02-16,2.893579,2.956248,2.822266,2.910867,2.138105,20103600
2005-02-17,2.938960,2.960570,2.826588,2.828749,2.077787,18659800
2005-02-18,2.835232,2.917350,2.820105,2.859003,2.100009,12109200
2005-02-22,2.837393,3.036205,2.837393,2.941121,2.160327,25278100
2005-02-23,3.021078,3.021078,2.906545,2.930316,2.152391,16393300
2005-02-24,2.913028,3.090230,2.913028,3.072942,2.257153,32337300
2005-02-25,3.075103,3.193958,3.068620,3.144255,2.309534,21420100
2005-02-28,3.144255,3.204763,3.038366,3.042688,2.234931,17210000
2005-03-01,3.185314,3.224212,3.120484,3.217729,2.363503,26962000
2005-03-02,3.155060,3.174509,3.105357,3.122645,2.293661,21820900
2005-03-03,3.124806,3.139933,3.003790,3.109679,2.284138,23951800
2005-03-04,3.152899,3.176670,3.081586,3.090230,2.269851,16240600
2005-03-07,3.079425,3.193958,3.075103,3.133450,2.301597,20519600
2005-03-08,3.133450,3.139933,3.027561,3.051332,2.241280,20965200
2005-03-09,3.055654,3.111840,3.023239,3.059976,2.247629,14905100
2005-03-10,3.066459,3.092391,2.949765,3.090230,2.269851,18610300
2005-03-11,3.109679,3.111840,2.917350,2.954087,2.169852,17022600
2005-03-14,2.949765,3.001629,2.941121,2.960570,2.174613,9876400
2005-03-15,2.960570,2.969214,2.846037,2.861164,2.101597,13736200
2005-03-16,2.830910,2.895740,2.772563,2.809300,2.063501,20478400
2005-03-17,2.798495,2.856842,2.798495,2.841715,2.087310,10814400
2005-03-18,2.856842,2.856842,2.785529,2.789851,2.049215,12158200
2005-03-21,2.809300,2.863325,2.789851,2.813622,2.066676,10226200
2005-03-22,2.917350,2.938960,2.820105,2.839554,2.085723,19029600
2005-03-23,2.839554,2.917350,2.785529,2.785529,2.046040,20813900
2005-03-24,2.815783,2.880613,2.798495,2.826588,2.076200,14258200
2005-03-28,2.826588,2.863325,2.742309,2.746631,2.017470,13485800
2005-03-29,2.757436,2.783368,2.645064,2.668835,1.960326,16863000
2005-03-30,2.670996,2.729343,2.666674,2.718538,1.996834,13166100
2005-03-31,2.729343,2.755275,2.670996,2.722860,2.000009,11152700
2005-04-01,2.774724,2.783368,2.670996,2.673157,1.963500,16487700
2005-04-04,2.705572,2.707733,2.604005,2.675318,1.965088,17314200
2005-04-05,2.610488,2.612649,2.515404,2.545658,1.869850,30449700
2005-04-06,2.556463,2.604005,2.513243,2.517565,1.849215,13989800
2005-04-07,2.532692,2.597522,2.519726,2.565107,1.884136,12785200
2005-04-08,2.565107,2.614810,2.545658,2.580234,1.895247,9517800
2005-04-11,2.584556,2.586717,2.517565,2.526209,1.855564,8007800
2005-04-12,2.526209,2.558624,2.472184,2.541336,1.866675,14864800
2005-04-13,2.543497,2.573751,2.511082,2.526209,1.855564,15524200
2005-04-14,2.539175,2.573751,2.506760,2.567268,1.885723,17730200
2005-04-15,2.545658,2.562946,2.387905,2.398710,1.761913,19434000
2005-04-18,2.409515,2.500277,2.409515,2.463540,1.809532,11204900
2005-04-19,2.495955,2.537014,2.491633,2.519726,1.850802,12187400
2005-04-20,2.549980,2.608327,2.461379,2.480828,1.822230,19236000
2005-04-21,2.560785,2.962731,2.506760,2.863325,2.103184,56989300
2005-04-22,2.852520,2.852520,2.722860,2.766080,2.031755,19480700
2005-04-25,2.770402,2.807139,2.705572,2.725021,2.001596,13550200
2005-04-26,2.703411,2.813622,2.683962,2.686123,1.973025,13873600
2005-04-27,2.686123,2.709894,2.642903,2.670996,1.961913,9054100
2005-04-28,2.642903,2.714216,2.604005,2.604005,1.912707,14639000
2005-04-29,2.614810,2.623454,2.524048,2.591039,1.903183,14123000
2005-05-02,2.593200,2.608327,2.560785,2.593200,1.904771,10249400
2005-05-03,2.582395,2.668835,2.582395,2.595361,1.906357,12227200
2005-05-04,2.604005,2.679640,2.567268,2.636420,1.936517,12632500
2005-05-05,2.638581,2.720699,2.629937,2.668835,1.960326,17219300
2005-05-06,2.701250,2.714216,2.658030,2.686123,1.973025,10531200
2005-05-09,2.699089,2.699089,2.625615,2.673157,1.963500,6584900
2005-05-10,2.647225,2.666674,2.634259,2.647225,1.944453,12804700
2005-05-11,2.679640,2.694767,2.634259,2.670996,1.961913,12131800
